"date","RH","CM","CT","num_infect"
2010-01-15 00:00:00,84.6516,-2.11758e-22,288.279,0
2010-01-15 06:00:00,81.1371,1.01328e-05,293.61,0.21
2010-01-15 12:00:00,94.8776,0.000119656,291.253,0.04
2010-01-15 18:00:00,95.7341,0.000121236,288.62,0
2010-01-16 00:00:00,84.1559,-8.47033e-22,287.095,0
2010-01-16 06:00:00,60.2625,-4.23516e-22,294.685,0
2010-01-16 12:00:00,64.0319,0,290.853,0
2010-01-16 18:00:00,75.3837,-4.23516e-22,288.383,0
2010-01-17 00:00:00,76.6466,0,286.29,0
2010-01-17 06:00:00,49.6949,0,296.469,0
2010-01-17 12:00:00,57.0857,0,291.25,0
2010-01-17 18:00:00,72.1934,-4.23516e-22,287.646,0
2010-01-18 00:00:00,79.042,-3.38813e-21,285.249,0
2010-01-18 06:00:00,48.4568,-2.11758e-22,298.44,0
2010-01-18 12:00:00,53.9186,-8.47033e-22,292.216,0
2010-01-18 18:00:00,85.2785,-4.23516e-22,289.859,0
2010-01-19 00:00:00,96.6027,-1.69407e-21,288.156,0
2010-01-19 06:00:00,67.3855,-4.23516e-22,298.987,0
2010-01-19 12:00:00,78.4793,-8.47033e-22,294.93,0
2010-01-19 18:00:00,88.1376,0,292.966,0
2010-01-20 00:00:00,88.1101,-8.47033e-22,292.366,0
2010-01-20 06:00:00,79.3193,-2.11758e-22,296.852,0
2010-01-20 12:00:00,93.6579,1.88053e-05,294.226,0.33
2010-01-20 18:00:00,95.8071,3.01003e-06,294.209,1.08
2010-01-21 00:00:00,96.0984,0,293.991,0
2010-01-21 06:00:00,89.5096,2.5928e-05,296.775,1.04
2010-01-21 12:00:00,97.7556,0.000124842,294.991,1.68
2010-01-21 18:00:00,97.2406,0.000121981,292.961,0.86
2010-01-22 00:00:00,93.8191,0.000116378,289.2,0
2010-01-22 06:00:00,91.0768,9.40859e-05,288.713,0
2010-01-22 12:00:00,91.4539,0.000116557,283.911,0
2010-01-22 18:00:00,91.8957,0.000117183,280.892,0
2010-01-23 00:00:00,94.1222,0.000119805,280.769,0
2010-01-23 06:00:00,89.8085,8.78274e-05,282.907,0
2010-01-23 12:00:00,91.6721,0.000115454,281.566,0
2010-01-23 18:00:00,93.9995,0.000114948,281.457,0
2010-01-24 00:00:00,93.3375,7.32243e-05,282.067,0
2010-01-24 06:00:00,77.6255,1.54972e-06,289.438,0
2010-01-24 12:00:00,73.8984,-2.11758e-22,290.078,0
2010-01-24 18:00:00,83.8926,-8.47033e-22,289.465,0
2010-01-25 00:00:00,90.5005,2.30372e-05,287.549,0
2010-01-25 06:00:00,69.7392,-4.23516e-22,292.192,0
2010-01-25 12:00:00,61.8215,-8.47033e-22,290.322,0
2010-01-25 18:00:00,73.9253,1.57952e-06,287.069,0
2010-01-26 00:00:00,67.7407,-8.47033e-22,285.792,0
2010-01-26 06:00:00,58.2238,0,293.121,0
2010-01-26 12:00:00,65.8827,0,291.329,0
2010-01-26 18:00:00,82.2719,0,289.587,0
2010-01-27 00:00:00,85.8435,-1.69407e-21,288.646,0
2010-01-27 06:00:00,69.4267,-2.11758e-22,298.465,0
2010-01-27 12:00:00,73.8593,0,295.21,0
2010-01-27 18:00:00,96.4198,2.44379e-06,292.858,0.11
2010-01-28 00:00:00,98.0272,0.00012362,292.235,0.2
2010-01-28 06:00:00,68.7391,-2.11758e-22,300.546,0
2010-01-28 12:00:00,75.0511,-2.11758e-22,295.82,0
2010-01-28 18:00:00,96.6439,1.42455e-05,293.247,0.16
2010-01-29 00:00:00,98.7873,0.000101864,292.665,0.32
2010-01-29 06:00:00,76.0852,-4.23516e-22,299.385,0
2010-01-29 12:00:00,83.2119,-2.11758e-22,295.477,0
2010-01-29 18:00:00,93.1064,2.92063e-05,293.513,0.2
2010-01-30 00:00:00,96.8045,6.70552e-06,292.736,0.34
2010-01-30 06:00:00,72.5033,-2.11758e-22,300.378,0
2010-01-30 12:00:00,77.8585,-3.38813e-21,296.557,0
2010-01-30 18:00:00,88.2905,-4.23516e-22,293.783,0
2010-01-31 00:00:00,97.4867,-1.69407e-21,292.483,0
2010-01-31 06:00:00,62.169,-8.47033e-22,302.507,0
2010-01-31 12:00:00,69.9845,-2.11758e-22,296.443,0
2010-01-31 18:00:00,92.4003,-4.23516e-22,292.912,0
2010-02-01 00:00:00,98.7354,-2.11758e-22,292.788,0
2010-02-01 06:00:00,61.9909,-4.23516e-22,302.266,0
2010-02-01 12:00:00,70.0737,-2.11758e-22,297.381,0
2010-02-01 18:00:00,94.7126,2.68221e-06,294.001,0.28
2010-02-02 00:00:00,95.9017,4.95911e-05,293.352,0.59
2010-02-02 06:00:00,62.4323,-8.47033e-22,302.456,0
2010-02-02 12:00:00,67.0361,-4.23516e-22,297.84,0
2010-02-02 18:00:00,93.9771,4.91738e-06,294.945,0.49
2010-02-03 00:00:00,98.8913,6.47604e-05,294.489,1.28
2010-02-03 06:00:00,74.8653,-2.11758e-22,301.638,0
2010-02-03 12:00:00,87.9657,1.61827e-05,296.383,0.92
2010-02-03 18:00:00,94.9809,6.09159e-05,294.716,1.46
2010-02-04 00:00:00,98.1988,0.000104189,294.056,1.98
2010-02-04 06:00:00,77.3326,-2.11758e-22,301.745,0
2010-02-04 12:00:00,89.9348,3.31402e-05,295.762,0.72
2010-02-04 18:00:00,93.1171,4.3869e-05,294.526,1.31
2010-02-05 00:00:00,93.4971,0,294.381,0
2010-02-05 06:00:00,71.1382,-2.11758e-22,301.666,0
2010-02-05 12:00:00,92.5773,5.75781e-05,295.915,0.77
2010-02-05 18:00:00,95.6112,3.3617e-05,294.911,1.61
2010-02-06 00:00:00,95.4733,-2.11758e-22,294.661,0
2010-02-06 06:00:00,81.325,-4.23516e-22,299.233,0
2010-02-06 12:00:00,95.4989,8.1718e-05,295.425,0.62
2010-02-06 18:00:00,98.8659,0.000106364,294.451,1.26
2010-02-07 00:00:00,99.3335,0.000104874,294.076,2.01
2010-02-07 06:00:00,83.7481,-2.11758e-22,299.732,0
2010-02-07 12:00:00,90.4152,4.62234e-05,295.865,0.75
2010-02-07 18:00:00,93.9009,-4.23516e-22,294.188,0
2010-02-08 00:00:00,96.7843,1.04308e-06,293.343,0.17
2010-02-08 06:00:00,81.558,-2.11758e-22,299.543,0
2010-02-08 12:00:00,83.6566,8.58307e-06,296.042,0.81
2010-02-08 18:00:00,94.7579,1.00732e-05,294.24,1.11
2010-02-09 00:00:00,97.1334,9.32813e-05,293.531,1.38
2010-02-09 06:00:00,60.5297,-4.23516e-22,304.747,0
2010-02-09 12:00:00,73.4705,-2.11758e-22,298.166,0
2010-02-09 18:00:00,83.6229,-4.23516e-22,295.483,0
2010-02-10 00:00:00,90.6189,4.35114e-06,293.918,0.27
2010-02-10 06:00:00,57.3565,-2.11758e-22,305.525,0
2010-02-10 12:00:00,73.2272,-4.23516e-22,299.481,0
2010-02-10 18:00:00,77.6544,-4.23516e-22,296.602,0
2010-02-11 00:00:00,95.2872,9.23872e-05,294.061,0.29
2010-02-11 06:00:00,59.2118,-4.23516e-22,306.236,0
2010-02-11 12:00:00,81.6569,-1.69407e-21,299.113,0
2010-02-11 18:00:00,59.1651,-8.47033e-22,288.303,0
2010-02-12 00:00:00,70.5817,5.1856e-06,281.434,0
2010-02-12 06:00:00,79.7305,2.97427e-05,281.251,0
2010-02-12 12:00:00,86.3324,7.00355e-05,279.751,0
2010-02-12 18:00:00,88.8544,5.56111e-05,279.489,0
2010-02-13 00:00:00,90.0832,7.51615e-05,278.803,0
2010-02-13 06:00:00,79.7443,8.31485e-06,283.958,0
2010-02-13 12:00:00,90.041,4.89056e-05,284.475,0
2010-02-13 18:00:00,96.4479,0.000102818,287.268,0
2010-02-14 00:00:00,92.9759,9.84669e-05,286.073,0
2010-02-14 06:00:00,86.1346,4.75943e-05,284.795,0
2010-02-14 12:00:00,87.6728,4.46439e-05,283.595,0
2010-02-14 18:00:00,90.9835,7.08699e-05,281.872,0
2010-02-15 00:00:00,89.4062,9.34899e-05,279.483,0
2010-02-15 06:00:00,78.5863,1.22786e-05,282.542,0
2010-02-15 12:00:00,86.6731,6.62208e-05,280.588,0
2010-02-15 18:00:00,91.0844,9.88543e-05,279.342,0
2010-02-16 00:00:00,89.7455,9.81092e-05,277.798,0
2010-02-16 06:00:00,75.0229,8.46386e-06,281.774,0
2010-02-16 12:00:00,84.2254,4.82798e-05,280.478,0
2010-02-16 18:00:00,91.6212,9.5278e-05,279.604,0
2010-02-17 00:00:00,91.1276,9.90927e-05,278.17,0
2010-02-17 06:00:00,71.1925,2.14577e-06,282.242,0
2010-02-17 12:00:00,65.7437,2.86102e-06,281.569,0
2010-02-17 18:00:00,75.2547,1.16229e-05,280.655,0
2010-02-18 00:00:00,87.136,6.81281e-05,279.011,0
2010-02-18 06:00:00,58.2924,-8.47033e-22,285.129,0
2010-02-18 12:00:00,71.7642,1.2219e-05,281.981,0
2010-02-18 18:00:00,90.8548,9.98974e-05,279.539,0
2010-02-19 00:00:00,90.3443,7.49528e-05,278.375,0
2010-02-19 06:00:00,48.0384,-8.47033e-22,290.886,0
2010-02-19 12:00:00,49.7861,-2.11758e-22,286.59,0
2010-02-19 18:00:00,67.1125,-4.23516e-22,284.173,0
2010-02-20 00:00:00,81.7177,2.19345e-05,282.748,0
2010-02-20 06:00:00,59.1084,-8.47033e-22,291.092,0
2010-02-20 12:00:00,64.9613,-8.47033e-22,288.612,0
2010-02-20 18:00:00,84.8485,1.01328e-05,286.403,0
2010-02-21 00:00:00,88.6656,-4.23516e-22,286.331,0
2010-02-21 06:00:00,70.2899,-4.23516e-22,296.659,0
2010-02-21 12:00:00,90.4646,5.92768e-05,292.324,0.06
2010-02-21 18:00:00,97.9197,0.000105739,291.048,0.03
2010-02-22 00:00:00,96.5194,7.66814e-05,289.974,0
2010-02-22 06:00:00,62.1449,-2.11758e-22,300.432,0
2010-02-22 12:00:00,66.3294,-1.69407e-21,295.978,0
2010-02-22 18:00:00,94.1403,0,292.11,0
2010-02-23 00:00:00,95.9239,3.99053e-05,292.421,0.07
2010-02-23 06:00:00,76.509,-4.23516e-22,298.722,0
2010-02-23 12:00:00,79.8921,-8.47033e-22,295.938,0
2010-02-23 18:00:00,96.4753,1.37091e-06,294.934,0.49
2010-02-24 00:00:00,96.729,3.64184e-05,294.533,1.32
2010-02-24 06:00:00,70.666,-4.23516e-22,301.463,0
2010-02-24 12:00:00,85.0103,-2.11758e-22,297.427,0
2010-02-24 18:00:00,89.1336,-4.23516e-22,296.409,0
2010-02-25 00:00:00,89.0618,-4.23516e-22,295.938,0
2010-02-25 06:00:00,63.8634,-1.69407e-21,305.584,0
2010-02-25 12:00:00,73.4873,0,298.212,0
2010-02-25 18:00:00,93.6559,-4.23516e-22,293.715,0
2010-02-26 00:00:00,90.8076,0,294.155,0
2010-02-26 06:00:00,58.1957,-4.23516e-22,306.552,0
2010-02-26 12:00:00,68.1839,-8.47033e-22,298.928,0
2010-02-26 18:00:00,84.5642,-8.47033e-22,294.585,0
2010-02-27 00:00:00,92.3931,0,294.71,0
2010-02-27 06:00:00,54.7761,-8.47033e-22,307.945,0
2010-02-27 12:00:00,68.0023,-1.69407e-21,300.574,0
2010-02-27 18:00:00,90.3942,-8.47033e-22,296.831,0
2010-02-28 00:00:00,97.3925,5.06639e-06,295.663,0.69
2010-02-28 06:00:00,59.6557,-4.23516e-22,305.926,0
2010-02-28 12:00:00,64.9571,-4.23516e-22,300.615,0
2010-02-28 18:00:00,86.2,-4.23516e-22,296.873,0
2010-03-01 00:00:00,94.6251,0,295.222,0
2010-03-01 06:00:00,57.4963,-4.23516e-22,305.984,0
2010-03-01 12:00:00,66.6493,-1.69407e-21,299.094,0
2010-03-01 18:00:00,89.9513,-4.23516e-22,295.506,0
2010-03-02 00:00:00,97.7127,1.94311e-05,295.012,0.51
2010-03-02 06:00:00,57.4877,-8.47033e-22,307.344,0
2010-03-02 12:00:00,71.5146,0,300.181,0
2010-03-02 18:00:00,92.8962,2.02656e-06,296.994,1.12
2010-03-03 00:00:00,96.0114,6.38366e-05,294.957,1.65
2010-03-03 06:00:00,54.9725,-8.47033e-22,307.424,0
2010-03-03 12:00:00,63.4433,-4.23516e-22,301.113,0
2010-03-03 18:00:00,86.5904,-4.23516e-22,297.127,0
2010-03-04 00:00:00,97.2031,8.13007e-05,294.954,0.49
2010-03-04 06:00:00,55.2336,-4.23516e-22,308.31,0
2010-03-04 12:00:00,67.2472,-8.47033e-22,300.869,0
2010-03-04 18:00:00,89.2527,3.12924e-06,297.163,1.17
2010-03-05 00:00:00,94.2022,-8.47033e-22,295.552,0
2010-03-05 06:00:00,53.6939,-8.47033e-22,308.213,0
2010-03-05 12:00:00,70.6801,0,300.991,0
2010-03-05 18:00:00,83.4434,-4.23516e-22,297.76,0
2010-03-06 00:00:00,89.519,0,295.992,0
2010-03-06 06:00:00,52.8194,-8.47033e-22,309.021,0
2010-03-06 12:00:00,67.2331,-8.47033e-22,295.929,0
2010-03-06 18:00:00,69.3852,-8.47033e-22,288.766,0
2010-03-07 00:00:00,74.2885,1.57952e-06,285.149,0
2010-03-07 06:00:00,63.9576,-8.47033e-22,289.082,0
2010-03-07 12:00:00,74.5659,3.54648e-06,287.36,0
2010-03-07 18:00:00,91.3843,3.3766e-05,286.143,0
2010-03-08 00:00:00,94.647,7.19726e-05,286.074,0
2010-03-08 06:00:00,91.5169,8.02875e-05,286.031,0
2010-03-08 12:00:00,90.4619,8.36849e-05,283.466,0
2010-03-08 18:00:00,90.9724,8.69334e-05,280.92,0
2010-03-09 00:00:00,78.9473,5.79655e-05,277.96,0
2010-03-09 06:00:00,45.9778,-1.69407e-21,285.582,0
2010-03-09 12:00:00,43.1851,-8.47033e-22,284.472,0
2010-03-09 18:00:00,43.9565,-2.11758e-22,282.547,0
2010-03-10 00:00:00,48.5862,0,279.703,0
2010-03-10 06:00:00,32.6436,-2.11758e-22,290.735,0
2010-03-10 12:00:00,32.6418,0,286.886,0
2010-03-10 18:00:00,44.6994,-8.47033e-22,284.621,0
2010-03-11 00:00:00,48.0837,-1.69407e-21,283.162,0
2010-03-11 06:00:00,30.8266,-4.23516e-22,297.295,0
2010-03-11 12:00:00,46.8077,-2.11758e-22,291.295,0
2010-03-11 18:00:00,73.0328,-4.23516e-22,289.229,0
2010-03-12 00:00:00,96.948,4.27365e-05,289.127,0
2010-03-12 06:00:00,72.6419,-8.47033e-22,298.291,0
2010-03-12 12:00:00,83.3095,9.65595e-06,293.804,0.25
2010-03-12 18:00:00,98.3645,9.59635e-05,292.672,0.32
2010-03-13 00:00:00,98.9944,9.32813e-05,293.669,1.52
2010-03-13 06:00:00,69.2343,-2.11758e-22,303.054,0
2010-03-13 12:00:00,78.6915,-4.23516e-22,298.96,0
2010-03-13 18:00:00,94.0437,-2.11758e-22,296.598,0
2010-03-14 00:00:00,97.556,7.7039e-05,295.495,0.64
2010-03-14 06:00:00,57.9657,-8.47033e-22,307.608,0
2010-03-14 12:00:00,64.8608,-4.23516e-22,301.65,0
2010-03-14 18:00:00,79.4939,-4.23516e-22,297.532,0
2010-03-15 00:00:00,91.9306,0,296.087,0
2010-03-15 06:00:00,59.9301,-8.47033e-22,306.004,0
2010-03-15 12:00:00,72.7226,-4.23516e-22,300.217,0
2010-03-15 18:00:00,87.6747,3.8445e-05,291.598,0.02
2010-03-16 00:00:00,86.1894,3.02494e-05,285.832,0
2010-03-16 06:00:00,72.7851,-2.11758e-22,291.241,0
2010-03-16 12:00:00,71.5987,-1.69407e-21,290.383,0
2010-03-16 18:00:00,78.4335,-2.11758e-22,288.644,0
2010-03-17 00:00:00,82.1252,0,289.244,0
2010-03-17 06:00:00,63.0326,-8.47033e-22,301.438,0
2010-03-17 12:00:00,82.7258,8.70228e-06,294.966,0.5
2010-03-17 18:00:00,95.4187,4.42266e-05,291.903,0.13
2010-03-18 00:00:00,91.9436,1.42753e-05,291.026,0.05
2010-03-18 06:00:00,57.5362,-2.11758e-22,304.631,0
2010-03-18 12:00:00,68.7566,-4.23516e-22,297.34,0
2010-03-18 18:00:00,84.0198,-4.23516e-22,292.733,0
2010-03-19 00:00:00,94.218,0,291.703,0
2010-03-19 06:00:00,56.5871,-3.38813e-21,303.974,0
2010-03-19 12:00:00,65.463,-2.11758e-22,297.148,0
2010-03-19 18:00:00,92.4251,-1.69407e-21,293.121,0
2010-03-20 00:00:00,93.6767,0,293.111,0
2010-03-20 06:00:00,62.6722,-4.23516e-22,303.718,0
2010-03-20 12:00:00,72.8098,-8.47033e-22,297.656,0
2010-03-20 18:00:00,89.0245,-4.23516e-22,294.129,0
2010-03-21 00:00:00,92.9623,0,293.36,0
2010-03-21 06:00:00,59.7366,-4.23516e-22,305.396,0
2010-03-21 12:00:00,68.5128,0,298.273,0
2010-03-21 18:00:00,90.2509,0,293.801,0
2010-03-22 00:00:00,92.5023,-8.47033e-22,294.343,0
2010-03-22 06:00:00,65.7551,-1.69407e-21,303.551,0
2010-03-22 12:00:00,75.7329,-8.47033e-22,298.911,0
2010-03-22 18:00:00,88.6081,-8.47033e-22,296.201,0
2010-03-23 00:00:00,92.953,0,295.349,0
2010-03-23 06:00:00,55.8397,-8.47033e-22,306.22,0
2010-03-23 12:00:00,66.1807,-2.11758e-22,300.262,0
2010-03-23 18:00:00,96.7306,3.8445e-06,297.372,1.24
2010-03-24 00:00:00,93.3225,0,297.616,0
2010-03-24 06:00:00,63.3844,-8.47033e-22,304.92,0
2010-03-24 12:00:00,82.9982,-8.47033e-22,296.695,0
2010-03-24 18:00:00,77.2631,5.66244e-06,285.747,0
2010-03-25 00:00:00,62.84,-8.47033e-22,283.49,0
2010-03-25 06:00:00,42.7646,-3.38813e-21,293.156,0
2010-03-25 12:00:00,42.0832,-8.47033e-22,291.192,0
2010-03-25 18:00:00,44.4669,-8.47033e-22,287.485,0
2010-03-26 00:00:00,53.0038,-3.38813e-21,285.171,0
2010-03-26 06:00:00,30.5224,-3.38813e-21,298.849,0
2010-03-26 12:00:00,41.6209,0,292.326,0
2010-03-26 18:00:00,65.1346,-8.47033e-22,288.394,0
2010-03-27 00:00:00,85.829,3.40343e-05,286.373,0
2010-03-27 06:00:00,67.716,-8.47033e-22,294.574,0
2010-03-27 12:00:00,60.8526,-2.11758e-22,292.953,0
2010-03-27 18:00:00,62.6747,-4.23516e-22,290.56,0
2010-03-28 00:00:00,65.4605,-3.38813e-21,290.103,0
2010-03-28 06:00:00,33.7958,-8.47033e-22,303.288,0
2010-03-28 12:00:00,46.7623,0,296.16,0
2010-03-28 18:00:00,74.9745,-4.23516e-22,291.23,0
2010-03-29 00:00:00,84.6485,-8.47033e-22,290.626,0
2010-03-29 06:00:00,48.1927,-1.69407e-21,302.689,0
2010-03-29 12:00:00,67.8187,0,296.258,0
2010-03-29 18:00:00,88.8962,-2.11758e-22,293.244,0
2010-03-30 00:00:00,95.6253,3.19481e-05,292.86,0.11
2010-03-30 06:00:00,87.1483,1.16527e-05,298.422,5.06
2010-03-30 12:00:00,87.0477,1.07288e-06,296.3,5.73
2010-03-30 18:00:00,85.773,-2.11758e-22,294.961,0
2010-03-31 00:00:00,94.0918,-2.11758e-22,295.077,0
2010-03-31 06:00:00,72.3937,-1.69407e-21,302.441,0
2010-03-31 12:00:00,80.4253,-8.47033e-22,298.171,0
2010-03-31 18:00:00,90.205,-4.23516e-22,295.49,0
2010-04-01 00:00:00,97.0445,7.51019e-05,294.783,0.45
2010-04-01 06:00:00,62.0641,-3.38813e-21,306.424,0
2010-04-01 12:00:00,69.6002,-1.69407e-21,299.849,0
2010-04-01 18:00:00,98.1154,7.57873e-05,296.219,0.86
2010-04-02 00:00:00,92.3642,5.28991e-05,291.235,0.04
2010-04-02 06:00:00,71.7789,-3.38813e-21,294.935,0
2010-04-02 12:00:00,72.6497,-3.38813e-21,293.894,0
2010-04-02 18:00:00,93.8303,4.07994e-05,290.263,0
2010-04-03 00:00:00,96.4234,7.20024e-05,289.561,0
2010-04-03 06:00:00,80.8726,-3.38813e-21,296.991,0
2010-04-03 12:00:00,95.6611,6.10352e-05,295.221,0.57
2010-04-03 18:00:00,95.6514,6.81281e-05,294.4,1.22
2010-04-04 00:00:00,96.1301,6.81877e-05,294.572,2.69
2010-04-04 06:00:00,64.4151,-1.69407e-21,305.09,0
2010-04-04 12:00:00,75.1707,1.60933e-06,299.555,1.82
2010-04-04 18:00:00,97.9971,7.56681e-05,296.379,3.01
2010-04-05 00:00:00,97.5384,6.90818e-05,296.137,5.42
2010-04-05 06:00:00,71.3691,-8.47033e-22,303.607,0
2010-04-05 12:00:00,92.0457,3.18587e-05,298.816,1.68
2010-04-05 18:00:00,98.9001,7.51019e-05,298.014,4.69
2010-04-06 00:00:00,98.4183,7.05719e-05,297.476,8
2010-04-06 06:00:00,68.7169,-1.69407e-21,306.027,0
2010-04-06 12:00:00,92.4447,2.85804e-05,299.347,1.79
2010-04-06 18:00:00,97.0866,7.13468e-05,297.016,3.68
2010-04-07 00:00:00,93.1193,5.31375e-05,294.219,2.19
2010-04-07 06:00:00,74.0354,-8.47033e-22,298.631,0
2010-04-07 12:00:00,95.9482,7.30455e-05,294.887,0.48
2010-04-07 18:00:00,98.2929,7.46548e-05,293.791,0.82
2010-04-08 00:00:00,93.1434,6.45816e-05,290.047,0
2010-04-08 06:00:00,74.3107,-3.38813e-21,294.863,0
2010-04-08 12:00:00,68.5081,-2.11758e-22,294.7,0
2010-04-08 18:00:00,85.207,-4.23516e-22,292.291,0
2010-04-09 00:00:00,93.4638,2.12193e-05,291.619,0.02
2010-04-09 06:00:00,73.3303,-3.38813e-21,300.352,0
2010-04-09 12:00:00,87.3468,2.65241e-06,297.692,1.35
2010-04-09 18:00:00,96.5951,7.15852e-05,296.105,2.73
2010-04-10 00:00:00,96.7069,6.38664e-05,296.047,5.24
2010-04-10 06:00:00,84.5849,-1.69407e-21,301.411,0
2010-04-10 12:00:00,96.3666,7.4774e-05,298.148,1.49
2010-04-10 18:00:00,97.7328,6.77705e-05,297.283,3.96
2010-04-11 00:00:00,93.8089,4.08292e-06,298.197,9.26
2010-04-11 06:00:00,54.9351,-8.47033e-22,308.776,0
2010-04-11 12:00:00,72.0009,-4.23516e-22,301.7,0
2010-04-11 18:00:00,93.0062,3.68059e-05,297.856,1.4
2010-04-12 00:00:00,95.9122,3.80278e-05,297.578,4.26
2010-04-12 06:00:00,59.2161,-1.69407e-21,310.059,0
2010-04-12 12:00:00,79.1929,6.16908e-06,301.327,1.68
2010-04-12 18:00:00,95.3614,6.02007e-06,298.315,4.97
2010-04-13 00:00:00,96.1859,4.90546e-05,297.378,7.82
2010-04-13 06:00:00,82.488,-1.69407e-21,302.993,0
2010-04-13 12:00:00,97.5092,7.4178e-05,297.592,1.32
2010-04-13 18:00:00,96.8606,6.88434e-05,297.175,3.84
2010-04-14 00:00:00,92.7549,5.49257e-05,296.694,6.5
2010-04-14 06:00:00,91.2188,4.95911e-05,298.669,15.05
2010-04-14 12:00:00,97.4806,7.4178e-05,296.701,14.04
2010-04-14 18:00:00,90.5012,6.51181e-05,288.041,0
2010-04-15 00:00:00,90.7576,5.83231e-05,284.002,0
2010-04-15 06:00:00,83.4344,1.32024e-05,287.054,0
2010-04-15 12:00:00,76.4307,-8.47033e-22,286.816,0
2010-04-15 18:00:00,89.8806,2.38419e-05,284.8,0
2010-04-16 00:00:00,91.6317,5.99027e-05,283.699,0
2010-04-16 06:00:00,91.6166,6.25849e-05,287.123,0
2010-04-16 12:00:00,92.474,4.72665e-05,286.993,0
2010-04-16 18:00:00,95.7142,6.72042e-05,286.943,0
2010-04-17 00:00:00,95.7049,6.94394e-05,287.68,0
2010-04-17 06:00:00,86.3867,9.65595e-06,294.053,8.03
2010-04-17 12:00:00,97.271,7.45952e-05,293.381,6.39
2010-04-17 18:00:00,96.7003,7.14064e-05,293.674,9.38
2010-04-18 00:00:00,96.824,6.88732e-05,294.135,14.21
2010-04-18 06:00:00,88.5836,2.10702e-05,298.556,35.68
2010-04-18 12:00:00,91.3777,1.68681e-05,296.662,33.24
2010-04-18 18:00:00,95.1167,8.49366e-06,296.064,32.5
2010-04-19 00:00:00,96.4472,3.18885e-05,296.19,34.15
