"date","RH","CM","CT","num_infect"
2010-01-21 06:00:00,19.6639,-4.23516e-22,304.679,0
2010-01-21 12:00:00,20.3083,-4.23516e-22,305.139,0
2010-01-21 18:00:00,42.9437,-4.23516e-22,296.309,0
2010-01-22 00:00:00,29.0827,0,294.145,0
2010-01-22 06:00:00,20.1784,-4.23516e-22,304.642,0
2010-01-22 12:00:00,23.868,-2.11758e-22,304.394,0
2010-01-22 18:00:00,46.7043,-2.11758e-22,295.8,0
2010-01-23 00:00:00,32.7862,0,293.515,0
2010-01-23 06:00:00,18.5018,-1.69407e-21,304.403,0
2010-01-23 12:00:00,25.5607,-2.11758e-22,303.683,0
2010-01-23 18:00:00,50.3159,0,294.851,0
2010-01-24 00:00:00,47.9332,-1.69407e-21,291.387,0
2010-01-24 06:00:00,29.1099,-4.23516e-22,303.538,0
2010-01-24 12:00:00,31.0038,-2.11758e-22,302.809,0
2010-01-24 18:00:00,43.5039,-8.47033e-22,295.592,0
2010-01-25 00:00:00,26.7701,-4.23516e-22,292.863,0
2010-01-25 06:00:00,18.5107,-4.23516e-22,303.931,0
2010-01-25 12:00:00,18.7258,-8.47033e-22,304.652,0
2010-01-25 18:00:00,26.3257,-8.47033e-22,296.928,0
2010-01-26 00:00:00,21.1294,-8.47033e-22,294.175,0
2010-01-26 06:00:00,22.5441,0,304.947,0
2010-01-26 12:00:00,21.3944,0,305.363,0
2010-01-26 18:00:00,41.1605,0,296.829,0
2010-01-27 00:00:00,30.3259,-1.69407e-21,294.54,0
2010-01-27 06:00:00,18.5575,-2.11758e-22,304.988,0
2010-01-27 12:00:00,17.9472,0,305.507,0
2010-01-27 18:00:00,40.2382,-2.11758e-22,296.436,0
2010-01-28 00:00:00,22.0291,0,294.218,0
2010-01-28 06:00:00,15.3133,-2.11758e-22,304.585,0
2010-01-28 12:00:00,16.3148,-2.11758e-22,305.148,0
2010-01-28 18:00:00,36.7298,-8.47033e-22,296.253,0
2010-01-29 00:00:00,22.6154,0,293.941,0
2010-01-29 06:00:00,16.0676,-4.23516e-22,304.965,0
2010-01-29 12:00:00,17.2998,-2.11758e-22,305.309,0
2010-01-29 18:00:00,30.9502,-2.11758e-22,297.048,0
2010-01-30 00:00:00,20.8338,-3.38813e-21,293.992,0
2010-01-30 06:00:00,16.4193,-2.11758e-22,304.866,0
2010-01-30 12:00:00,19.9034,-3.38813e-21,306.22,0
2010-01-30 18:00:00,32.0248,-4.23516e-22,297.553,0
2010-01-31 00:00:00,22.6449,-1.69407e-21,295.094,0
2010-01-31 06:00:00,19.8233,-8.47033e-22,306.091,0
2010-01-31 12:00:00,26.2111,-2.11758e-22,305.504,0
2010-01-31 18:00:00,41.4667,-4.23516e-22,296.834,0
2010-02-01 00:00:00,37.4698,-2.11758e-22,294.304,0
2010-02-01 06:00:00,24.858,-4.23516e-22,305.747,0
2010-02-01 12:00:00,36.6362,-2.11758e-22,303.845,0
2010-02-01 18:00:00,51.1012,-4.23516e-22,295.837,0
2010-02-02 00:00:00,45.556,0,292.11,0
2010-02-02 06:00:00,27.987,-8.47033e-22,304.802,0
2010-02-02 12:00:00,37.8174,-4.23516e-22,303.45,0
2010-02-02 18:00:00,60.608,-2.11758e-22,295.501,0
2010-02-03 00:00:00,54.9011,0,292.087,0
2010-02-03 06:00:00,27.6778,-2.11758e-22,304.73,0
2010-02-03 12:00:00,38.952,0,303.033,0
2010-02-03 18:00:00,63.7778,-4.23516e-22,295.105,0
2010-02-04 00:00:00,60.1559,0,292.126,0
2010-02-04 06:00:00,35.6724,-2.11758e-22,304.712,0
2010-02-04 12:00:00,41.0246,-1.69407e-21,303.515,0
2010-02-04 18:00:00,64.291,-4.23516e-22,295.971,0
2010-02-05 00:00:00,59.4405,0,293.346,0
2010-02-05 06:00:00,32.9663,-2.11758e-22,305.74,0
2010-02-05 12:00:00,33.6867,-8.47033e-22,305.001,0
2010-02-05 18:00:00,56.2206,-4.23516e-22,296.538,0
2010-02-06 00:00:00,44.4226,-2.11758e-22,294.233,0
2010-02-06 06:00:00,27.5887,-4.23516e-22,306.901,0
2010-02-06 12:00:00,29.7216,-4.23516e-22,306.775,0
2010-02-06 18:00:00,54.9616,-4.23516e-22,298.252,0
2010-02-07 00:00:00,46.7905,-8.47033e-22,295.533,0
2010-02-07 06:00:00,24.461,-2.11758e-22,307.681,0
2010-02-07 12:00:00,25.0323,-4.23516e-22,307.105,0
2010-02-07 18:00:00,51.9634,-4.23516e-22,297.88,0
2010-02-08 00:00:00,53.712,0,293.704,0
2010-02-08 06:00:00,41.0483,-2.11758e-22,305.814,0
2010-02-08 12:00:00,46.6566,-2.11758e-22,304.136,0
2010-02-08 18:00:00,69.2775,-8.47033e-22,296.662,0
2010-02-09 00:00:00,71.6432,0,295.777,0
2010-02-09 06:00:00,58.932,-4.23516e-22,303.71,0
2010-02-09 12:00:00,52.8045,-2.11758e-22,301.902,0
2010-02-09 18:00:00,73.7577,-4.23516e-22,295.033,0
2010-02-10 00:00:00,80.9666,0,292.244,0
2010-02-10 06:00:00,53.4639,-2.11758e-22,304.119,0
2010-02-10 12:00:00,52.0924,-4.23516e-22,303.026,0
2010-02-10 18:00:00,71.5822,-4.23516e-22,295.709,0
2010-02-11 00:00:00,73.213,0,293.53,0
2010-02-11 06:00:00,47.8583,-4.23516e-22,304.656,0
2010-02-11 12:00:00,52.8405,-1.69407e-21,303.017,0
2010-02-11 18:00:00,71.9639,-8.47033e-22,296.161,0
2010-02-12 00:00:00,84.1013,0,293.199,0
2010-02-12 06:00:00,55.6504,-4.23516e-22,304.568,0
2010-02-12 12:00:00,45.8129,-8.47033e-22,303.697,0
2010-02-12 18:00:00,60.3036,-1.69407e-21,295.674,0
2010-02-13 00:00:00,49.5344,0,292.409,0
2010-02-13 06:00:00,26.9591,-4.23516e-22,305.141,0
2010-02-13 12:00:00,31.5839,-1.69407e-21,305.016,0
2010-02-13 18:00:00,45.5221,-4.23516e-22,296.286,0
2010-02-14 00:00:00,43.2162,-3.38813e-21,292.325,0
2010-02-14 06:00:00,27.6639,-4.23516e-22,305.262,0
2010-02-14 12:00:00,30.499,-4.23516e-22,304.196,0
2010-02-14 18:00:00,45.6397,-1.69407e-21,295.264,0
2010-02-15 00:00:00,41.8457,0,292.088,0
2010-02-15 06:00:00,26.2015,-8.47033e-22,302.921,0
2010-02-15 12:00:00,22.0657,-8.47033e-22,303.437,0
2010-02-15 18:00:00,34.7016,-4.23516e-22,297.774,0
2010-02-16 00:00:00,29.1127,0,294.251,0
2010-02-16 06:00:00,16.1928,-2.11758e-22,306.419,0
2010-02-16 12:00:00,19.9539,-4.23516e-22,306.364,0
2010-02-16 18:00:00,25.9571,-8.47033e-22,297.193,0
2010-02-17 00:00:00,15.4929,-2.11758e-22,294.16,0
2010-02-17 06:00:00,12.1535,-8.47033e-22,306.052,0
2010-02-17 12:00:00,17.3023,0,306.713,0
2010-02-17 18:00:00,27.4735,-4.23516e-22,297.069,0
2010-02-18 00:00:00,17.2082,-8.47033e-22,294.22,0
2010-02-18 06:00:00,13.7319,-8.47033e-22,307.301,0
2010-02-18 12:00:00,21.5221,-4.23516e-22,307.803,0
2010-02-18 18:00:00,39.4466,-4.23516e-22,297.225,0
2010-02-19 00:00:00,33.0435,0,292.277,0
2010-02-19 06:00:00,15.9857,-8.47033e-22,307.353,0
2010-02-19 12:00:00,23.9853,-2.11758e-22,306.66,0
2010-02-19 18:00:00,47.88,-4.23516e-22,296.399,0
2010-02-20 00:00:00,45.0204,-1.69407e-21,291.661,0
2010-02-20 06:00:00,23.3721,-8.47033e-22,306.906,0
2010-02-20 12:00:00,30.0824,-8.47033e-22,306.796,0
2010-02-20 18:00:00,45.7254,-4.23516e-22,300.161,0
2010-02-21 00:00:00,48.2261,-4.23516e-22,298.44,0
2010-02-21 06:00:00,32.3192,-4.23516e-22,307.829,0
2010-02-21 12:00:00,38.8122,-8.47033e-22,305.744,0
2010-02-21 18:00:00,48.4197,-8.47033e-22,299.667,0
2010-02-22 00:00:00,51.1913,0,298.28,0
2010-02-22 06:00:00,48.0062,-2.11758e-22,303.889,0
2010-02-22 12:00:00,48.3334,-1.69407e-21,304.152,0
2010-02-22 18:00:00,62.1364,0,297.905,0
2010-02-23 00:00:00,73.3868,0,293.429,0
2010-02-23 06:00:00,58.6946,-4.23516e-22,303.525,0
2010-02-23 12:00:00,46.0405,-8.47033e-22,303.831,0
2010-02-23 18:00:00,52.3855,-8.47033e-22,296.571,0
2010-02-24 00:00:00,64.9731,-1.69407e-21,290.459,0
2010-02-24 06:00:00,48.2753,-4.23516e-22,304.135,0
2010-02-24 12:00:00,44.1392,-2.11758e-22,302.834,0
2010-02-24 18:00:00,70.5242,-4.23516e-22,294.638,0
2010-02-25 00:00:00,80.5618,-4.23516e-22,291.081,0
2010-02-25 06:00:00,49.8986,-1.69407e-21,304.175,0
2010-02-25 12:00:00,37.8466,0,304.309,0
2010-02-25 18:00:00,63.1852,-4.23516e-22,296.069,0
2010-02-26 00:00:00,66.6162,0,292.163,0
2010-02-26 06:00:00,33.7054,-4.23516e-22,306.468,0
2010-02-26 12:00:00,27.3186,-8.47033e-22,307.535,0
2010-02-26 18:00:00,54.1873,-8.47033e-22,297.608,0
2010-02-27 00:00:00,40.2935,0,293.878,0
2010-02-27 06:00:00,15.2507,-8.47033e-22,308.913,0
2010-02-27 12:00:00,18.0843,-1.69407e-21,309.885,0
2010-02-27 18:00:00,42.3317,-8.47033e-22,298.134,0
2010-02-28 00:00:00,28.5722,-8.47033e-22,292.118,0
2010-02-28 06:00:00,12.6889,-4.23516e-22,309.792,0
2010-02-28 12:00:00,22.0078,-4.23516e-22,309.521,0
2010-02-28 18:00:00,38.1844,-4.23516e-22,298.314,0
2010-03-01 00:00:00,32.2951,0,292.851,0
2010-03-01 06:00:00,17.842,-4.23516e-22,309.879,0
2010-03-01 12:00:00,33.1629,-1.69407e-21,308.416,0
2010-03-01 18:00:00,49.1994,-4.23516e-22,298.467,0
2010-03-02 00:00:00,60.9744,-4.23516e-22,294.8,0
2010-03-02 06:00:00,34.2377,-8.47033e-22,308.241,0
2010-03-02 12:00:00,39.7392,0,307.436,0
2010-03-02 18:00:00,58.0408,-1.69407e-21,299.441,0
2010-03-03 00:00:00,71.1364,0,295.83,0
2010-03-03 06:00:00,53.6268,-8.47033e-22,305.242,0
2010-03-03 12:00:00,48.1269,-4.23516e-22,304.91,0
2010-03-03 18:00:00,48.3325,-4.23516e-22,299.113,0
2010-03-04 00:00:00,58.7519,-2.11758e-22,296.887,0
2010-03-04 06:00:00,56.1867,-4.23516e-22,303.556,0
2010-03-04 12:00:00,48.1593,-8.47033e-22,304.613,0
2010-03-04 18:00:00,59.2175,-8.47033e-22,297.671,0
2010-03-05 00:00:00,62.4171,-8.47033e-22,296.572,0
2010-03-05 06:00:00,53.1432,-8.47033e-22,303.772,0
2010-03-05 12:00:00,48.8285,0,304.592,0
2010-03-05 18:00:00,68.0176,-4.23516e-22,297.701,0
2010-03-06 00:00:00,65.4526,0,296.486,0
2010-03-06 06:00:00,55.1182,-8.47033e-22,305.533,0
2010-03-06 12:00:00,51.2116,-8.47033e-22,304.15,0
2010-03-06 18:00:00,71.7484,-8.47033e-22,296.006,0
2010-03-07 00:00:00,84.6439,0,292.6,0
2010-03-07 06:00:00,55.9147,-8.47033e-22,305.601,0
2010-03-07 12:00:00,43.5229,-4.23516e-22,304.852,0
2010-03-07 18:00:00,54.5523,-8.47033e-22,296.27,0
2010-03-08 00:00:00,54.1704,0,292.922,0
2010-03-08 06:00:00,30.6673,-8.47033e-22,308.098,0
2010-03-08 12:00:00,29.1963,-2.11758e-22,307.861,0
2010-03-08 18:00:00,39.3806,-2.11758e-22,298.627,0
2010-03-09 00:00:00,29.2969,-4.23516e-22,295.942,0
2010-03-09 06:00:00,16.7727,-1.69407e-21,310.762,0
2010-03-09 12:00:00,23.0093,-8.47033e-22,310.788,0
2010-03-09 18:00:00,31.1713,-2.11758e-22,301.1,0
2010-03-10 00:00:00,23.1272,0,298.508,0
2010-03-10 06:00:00,16.5069,-2.11758e-22,312.123,0
2010-03-10 12:00:00,23.1692,0,312.429,0
2010-03-10 18:00:00,35.1135,-8.47033e-22,302.142,0
2010-03-11 00:00:00,41.7654,-1.69407e-21,298.828,0
2010-03-11 06:00:00,27.6547,-4.23516e-22,312.346,0
2010-03-11 12:00:00,33.2882,-2.11758e-22,310.576,0
2010-03-11 18:00:00,44.2652,-4.23516e-22,300.981,0
2010-03-12 00:00:00,45.9578,0,297.813,0
2010-03-12 06:00:00,31.4798,-8.47033e-22,312.265,0
2010-03-12 12:00:00,26.8055,-1.69407e-21,312.24,0
2010-03-12 18:00:00,39.3762,0,302.078,0
2010-03-13 00:00:00,39.924,0,298.052,0
2010-03-13 06:00:00,27.1112,-2.11758e-22,312.786,0
2010-03-13 12:00:00,24.2227,-4.23516e-22,311.773,0
2010-03-13 18:00:00,34.7254,-2.11758e-22,300.391,0
2010-03-14 00:00:00,42.767,0,294.78,0
2010-03-14 06:00:00,34.5457,-8.47033e-22,308.477,0
2010-03-14 12:00:00,38.1265,-4.23516e-22,307.807,0
2010-03-14 18:00:00,57.0603,-4.23516e-22,297.812,0
2010-03-15 00:00:00,74.4345,0,293.219,0
2010-03-15 06:00:00,50.5492,-8.47033e-22,304.27,0
2010-03-15 12:00:00,45.3632,-4.23516e-22,304.397,0
2010-03-15 18:00:00,66.4383,-4.23516e-22,297.68,0
2010-03-16 00:00:00,68.4784,0,296.105,0
2010-03-16 06:00:00,36.0332,-2.11758e-22,305.819,0
2010-03-16 12:00:00,35.3937,-1.69407e-21,306.701,0
2010-03-16 18:00:00,51.9316,-2.11758e-22,299.762,0
2010-03-17 00:00:00,57.1017,0,297.682,0
2010-03-17 06:00:00,36.0444,-8.47033e-22,306.305,0
2010-03-17 12:00:00,32.4446,-2.11758e-22,307.089,0
2010-03-17 18:00:00,40.2156,0,302.259,0
2010-03-18 00:00:00,50.053,-1.69407e-21,297.819,0
2010-03-18 06:00:00,30.1221,-2.11758e-22,311.627,0
2010-03-18 12:00:00,36.9109,-4.23516e-22,310.308,0
2010-03-18 18:00:00,48.3128,-4.23516e-22,301.258,0
2010-03-19 00:00:00,50.2063,0,298.957,0
2010-03-19 06:00:00,33.0499,-3.38813e-21,311.675,0
2010-03-19 12:00:00,39.6486,-2.11758e-22,309.73,0
2010-03-19 18:00:00,50.0462,-1.69407e-21,301.076,0
2010-03-20 00:00:00,53.5165,0,299.286,0
2010-03-20 06:00:00,35.3069,-4.23516e-22,310.708,0
2010-03-20 12:00:00,37.0988,-8.47033e-22,310.436,0
2010-03-20 18:00:00,57.7179,-4.23516e-22,300.047,0
2010-03-21 00:00:00,70.3334,0,296.843,0
2010-03-21 06:00:00,42.5452,-4.23516e-22,309.962,0
2010-03-21 12:00:00,38.5734,0,310.77,0
2010-03-21 18:00:00,40.3447,0,301.147,0
2010-03-22 00:00:00,44.5277,-8.47033e-22,296.021,0
2010-03-22 06:00:00,21.3293,-1.69407e-21,312.723,0
2010-03-22 12:00:00,20.5356,-8.47033e-22,311.715,0
2010-03-22 18:00:00,37.8972,-8.47033e-22,299.466,0
2010-03-23 00:00:00,43.9452,0,294.454,0
2010-03-23 06:00:00,32.8436,-8.47033e-22,309.966,0
2010-03-23 12:00:00,28.3682,-2.11758e-22,309.198,0
2010-03-23 18:00:00,50.9025,-8.47033e-22,298.407,0
2010-03-24 00:00:00,57.1038,0,294.206,0
2010-03-24 06:00:00,41.2418,-8.47033e-22,308.859,0
2010-03-24 12:00:00,40.426,-8.47033e-22,307.853,0
2010-03-24 18:00:00,50.5561,-4.23516e-22,300.79,0
2010-03-25 00:00:00,58.0939,-8.47033e-22,298.809,0
2010-03-25 06:00:00,48.0243,-3.38813e-21,306.074,0
2010-03-25 12:00:00,44.6145,-8.47033e-22,306.598,0
2010-03-25 18:00:00,51.0528,-8.47033e-22,300.604,0
2010-03-26 00:00:00,55.1015,-3.38813e-21,298.738,0
2010-03-26 06:00:00,45.1357,-3.38813e-21,306.355,0
2010-03-26 12:00:00,42.7283,0,306.828,0
2010-03-26 18:00:00,46.7654,-8.47033e-22,301.044,0
2010-03-27 00:00:00,54.8212,-4.23516e-22,298.814,0
2010-03-27 06:00:00,39.1242,-8.47033e-22,307.263,0
2010-03-27 12:00:00,43.462,-2.11758e-22,306.492,0
2010-03-27 18:00:00,47.3193,-4.23516e-22,300.609,0
2010-03-28 00:00:00,40.3472,-3.38813e-21,299.964,0
2010-03-28 06:00:00,29.4345,-8.47033e-22,308.964,0
2010-03-28 12:00:00,40.7545,0,308.238,0
2010-03-28 18:00:00,52.537,-4.23516e-22,302.128,0
2010-03-29 00:00:00,55.3224,-8.47033e-22,300.757,0
2010-03-29 06:00:00,46.3861,-1.69407e-21,308.204,0
2010-03-29 12:00:00,42.5491,0,308.578,0
2010-03-29 18:00:00,50.0935,-2.11758e-22,301.713,0
2010-03-30 00:00:00,57.9769,-2.11758e-22,299.491,0
2010-03-30 06:00:00,50.9511,-3.38813e-21,307.559,0
2010-03-30 12:00:00,45.4774,0,305.93,0
2010-03-30 18:00:00,69.273,-2.11758e-22,297.877,0
2010-03-31 00:00:00,76.0879,-2.11758e-22,296.815,0
2010-03-31 06:00:00,56.1262,-1.69407e-21,306.474,0
2010-03-31 12:00:00,56.2281,-8.47033e-22,304.874,0
2010-03-31 18:00:00,78.373,-4.23516e-22,297.394,0
2010-04-01 00:00:00,78.7573,-4.23516e-22,296.463,0
2010-04-01 06:00:00,52.7204,-3.38813e-21,305.547,0
2010-04-01 12:00:00,49.0396,-1.69407e-21,304.966,0
2010-04-01 18:00:00,71.7345,-8.47033e-22,297.93,0
2010-04-02 00:00:00,76.2822,-2.11758e-22,297.143,0
2010-04-02 06:00:00,47.9781,-3.38813e-21,309.156,0
2010-04-02 12:00:00,45.0872,-3.38813e-21,307,0
2010-04-02 18:00:00,53.551,-2.11758e-22,300.222,0
2010-04-03 00:00:00,57.3492,-8.47033e-22,299.307,0
2010-04-03 06:00:00,46.5874,-3.38813e-21,307.959,0
2010-04-03 12:00:00,36.7939,-4.23516e-22,307.943,0
2010-04-03 18:00:00,38.9249,-8.47033e-22,301.984,0
2010-04-04 00:00:00,39.4035,0,300.265,0
2010-04-04 06:00:00,37.3018,-1.69407e-21,308.401,0
2010-04-04 12:00:00,34.1512,0,309.408,0
2010-04-04 18:00:00,46.8858,-3.38813e-21,299.152,0
2010-04-05 00:00:00,42.5071,-4.23516e-22,295.463,0
2010-04-05 06:00:00,17.6738,-8.47033e-22,312.091,0
2010-04-05 12:00:00,27.6082,-8.47033e-22,310.746,0
2010-04-05 18:00:00,43.2244,-1.69407e-21,299.741,0
2010-04-06 00:00:00,39.2366,-8.47033e-22,294.651,0
2010-04-06 06:00:00,18.252,-1.69407e-21,312.861,0
2010-04-06 12:00:00,27.0872,0,311.682,0
2010-04-06 18:00:00,43.4187,-8.47033e-22,300.743,0
2010-04-07 00:00:00,44.5314,-8.47033e-22,295.994,0
2010-04-07 06:00:00,30.053,-8.47033e-22,310.315,0
2010-04-07 12:00:00,36.6025,-1.69407e-21,310.551,0
2010-04-07 18:00:00,43.0429,-2.11758e-22,302.117,0
2010-04-08 00:00:00,43.9462,0,298.248,0
2010-04-08 06:00:00,19.133,-3.38813e-21,313.398,0
2010-04-08 12:00:00,30.9866,-2.11758e-22,311.823,0
2010-04-08 18:00:00,47.2851,-4.23516e-22,301.927,0
2010-04-09 00:00:00,48.6572,-2.11758e-22,299.67,0
2010-04-09 06:00:00,39.6135,-3.38813e-21,310.173,0
2010-04-09 12:00:00,46.0206,-4.23516e-22,306.875,0
2010-04-09 18:00:00,61.3471,-8.47033e-22,301.384,0
2010-04-10 00:00:00,62.3358,-1.69407e-21,300.381,0
2010-04-10 06:00:00,51.4756,-1.69407e-21,308.452,0
2010-04-10 12:00:00,49.8979,-4.23516e-22,307.08,0
2010-04-10 18:00:00,50.9379,-8.47033e-22,301.121,0
2010-04-11 00:00:00,56.9085,0,299.377,0
2010-04-11 06:00:00,50.9937,-8.47033e-22,305.684,0
2010-04-11 12:00:00,43.1727,-4.23516e-22,307.082,0
2010-04-11 18:00:00,53.3011,-2.11758e-22,301.472,0
2010-04-12 00:00:00,65.461,0,298.929,0
2010-04-12 06:00:00,45.3352,-1.69407e-21,308.239,0
2010-04-12 12:00:00,42.3824,-3.38813e-21,307.786,0
2010-04-12 18:00:00,43.5352,-8.47033e-22,302.866,0
2010-04-13 00:00:00,57.0453,0,300.695,0
2010-04-13 06:00:00,43.9079,-1.69407e-21,309.374,0
2010-04-13 12:00:00,42.4584,-1.69407e-21,308.143,0
2010-04-13 18:00:00,50.7571,-8.47033e-22,302.144,0
2010-04-14 00:00:00,58.7432,0,299.612,0
2010-04-14 06:00:00,43.6973,-8.47033e-22,308.96,0
2010-04-14 12:00:00,42.4688,-3.38813e-21,308.662,0
2010-04-14 18:00:00,60.6691,-8.47033e-22,301.795,0
2010-04-15 00:00:00,67.5252,-4.23516e-22,299.479,0
2010-04-15 06:00:00,43.1141,-8.47033e-22,308.941,0
2010-04-15 12:00:00,46.0088,-8.47033e-22,308.316,0
2010-04-15 18:00:00,55.2146,0,302.608,0
2010-04-16 00:00:00,60.7255,-4.23516e-22,299,0
2010-04-16 06:00:00,42.1244,-4.23516e-22,310.019,0
2010-04-16 12:00:00,42.2572,0,309.979,0
2010-04-16 18:00:00,56.5658,0,302.918,0
2010-04-17 00:00:00,65.4139,-1.69407e-21,300.592,0
2010-04-17 06:00:00,50.9453,-1.69407e-21,310.883,0
2010-04-17 12:00:00,50.4273,0,309.199,0
2010-04-17 18:00:00,63.1339,-8.47033e-22,301.873,0
2010-04-18 00:00:00,64.3084,-8.47033e-22,300.059,0
2010-04-18 06:00:00,52.5269,-8.47033e-22,307.948,0
2010-04-18 12:00:00,48.698,-8.47033e-22,308.041,0
2010-04-18 18:00:00,61.4195,-1.69407e-21,300.697,0
2010-04-19 00:00:00,72.7187,-2.11758e-22,299.065,0
2010-04-19 06:00:00,56.78,-8.47033e-22,307.74,0
2010-04-19 12:00:00,56.7869,-1.69407e-21,306.745,0
2010-04-19 18:00:00,73.3522,-2.11758e-22,299.789,0
2010-04-20 00:00:00,83.2122,-4.23516e-22,298.36,0
2010-04-20 06:00:00,54.8112,-3.38813e-21,309.886,0
2010-04-20 12:00:00,47.8698,-1.69407e-21,308.271,0
2010-04-20 18:00:00,70.2169,-8.47033e-22,300.07,0
2010-04-21 00:00:00,75.0559,-1.69407e-21,298.699,0
2010-04-21 06:00:00,51.1968,-1.69407e-21,308.968,0
2010-04-21 12:00:00,48.7418,-4.23516e-22,307.773,0
2010-04-21 18:00:00,57.261,-8.47033e-22,301.178,0
