"date","RH","CM","CT","num_infect"
1958-02-18 00:00:00,49.4585,-8.47033e-22,297.307,0
1958-02-18 06:00:00,40.5106,-4.23516e-22,305.012,0
1958-02-18 12:00:00,43.0505,-4.23516e-22,303.925,0
1958-02-18 18:00:00,58.4452,-2.11758e-22,296.211,0
1958-02-19 00:00:00,62.1732,0,294.38,0
1958-02-19 06:00:00,53.8514,-1.69407e-21,301.265,0
1958-02-19 12:00:00,53.462,-8.47033e-22,301.648,0
1958-02-19 18:00:00,70.8248,-4.23516e-22,294.905,0
1958-02-20 00:00:00,79.0956,-4.23516e-22,293.273,0
1958-02-20 06:00:00,55.5879,-4.23516e-22,302.44,0
1958-02-20 12:00:00,42.5338,-8.47033e-22,301.873,0
1958-02-20 18:00:00,63.123,-1.69407e-21,293.959,0
1958-02-21 00:00:00,73.2004,-1.69407e-21,290.824,0
1958-02-21 06:00:00,39.4522,-4.23516e-22,304.431,0
1958-02-21 12:00:00,39.9285,-2.11758e-22,303.414,0
1958-02-21 18:00:00,64.6468,-8.47033e-22,294.931,0
1958-02-22 00:00:00,64.7973,0,291.408,0
1958-02-22 06:00:00,38.5099,-2.11758e-22,305.161,0
1958-02-22 12:00:00,42.4454,-6.77626e-21,303.573,0
1958-02-22 18:00:00,63.8415,-4.23516e-22,295.49,0
1958-02-23 00:00:00,75.6756,-2.11758e-22,291.86,0
1958-02-23 06:00:00,53.3942,-8.47033e-22,303.965,0
1958-02-23 12:00:00,47.8416,-1.69407e-21,302.221,0
1958-02-23 18:00:00,67.9482,-1.69407e-21,294.681,0
1958-02-24 00:00:00,74.0244,0,293.242,0
1958-02-24 06:00:00,49.4997,-8.47033e-22,304.358,0
1958-02-24 12:00:00,45.7502,-4.23516e-22,302.123,0
1958-02-24 18:00:00,71.7422,-8.47033e-22,294.267,0
1958-02-25 00:00:00,80.2675,-8.47033e-22,291.33,0
1958-02-25 06:00:00,51.3918,-4.23516e-22,303.852,0
1958-02-25 12:00:00,50.1255,-8.47033e-22,302.83,0
1958-02-25 18:00:00,64.0473,-2.11758e-22,295.253,0
1958-02-26 00:00:00,74.9608,0,292.097,0
1958-02-26 06:00:00,54.0566,-8.47033e-22,303.305,0
1958-02-26 12:00:00,55.3571,-4.23516e-22,301.345,0
1958-02-26 18:00:00,77.2388,-4.23516e-22,293.904,0
1958-02-27 00:00:00,89.0516,0,290.79,0
1958-02-27 06:00:00,57.7436,-8.47033e-22,303.149,0
1958-02-27 12:00:00,49.3901,-4.23516e-22,301.671,0
1958-02-27 18:00:00,75.0137,-8.47033e-22,293.554,0
1958-02-28 00:00:00,85.6125,0,290.255,0
1958-02-28 06:00:00,57.9547,-8.47033e-22,303.451,0
1958-02-28 12:00:00,50.6854,-8.47033e-22,302.33,0
1958-02-28 18:00:00,76.1517,-8.47033e-22,294.668,0
1958-03-01 00:00:00,84.5423,-1.69407e-21,291.401,0
1958-03-01 06:00:00,53.2864,-8.47033e-22,304.289,0
1958-03-01 12:00:00,50.371,-2.11758e-22,302.375,0
1958-03-01 18:00:00,69.4579,-4.23516e-22,294.657,0
1958-03-02 00:00:00,76.98,-1.69407e-21,291.457,0
1958-03-02 06:00:00,48.4042,-8.47033e-22,304.663,0
1958-03-02 12:00:00,42.0767,-4.23516e-22,302.412,0
1958-03-02 18:00:00,63.9621,-4.23516e-22,294.5,0
1958-03-03 00:00:00,73.1333,0,291.21,0
1958-03-03 06:00:00,46.0712,-2.11758e-22,304.234,0
1958-03-03 12:00:00,39.8322,-4.23516e-22,302.666,0
1958-03-03 18:00:00,62.2018,-8.47033e-22,294.775,0
1958-03-04 00:00:00,50.2059,-4.23516e-22,291.447,0
1958-03-04 06:00:00,16.6474,-8.47033e-22,306.268,0
1958-03-04 12:00:00,17.3628,-4.23516e-22,307.578,0
1958-03-04 18:00:00,31.8524,-1.69407e-21,297.729,0
1958-03-05 00:00:00,21.0044,0,295.43,0
1958-03-05 06:00:00,15.4056,-4.23516e-22,308.147,0
1958-03-05 12:00:00,15.425,-8.47033e-22,311.324,0
1958-03-05 18:00:00,26.4823,-8.47033e-22,301.71,0
1958-03-06 00:00:00,18.9257,-1.69407e-21,300.012,0
1958-03-06 06:00:00,17.3739,-1.69407e-21,311.425,0
1958-03-06 12:00:00,21.4015,-8.47033e-22,311.643,0
1958-03-06 18:00:00,27.4205,-4.23516e-22,302.402,0
1958-03-07 00:00:00,23.3931,-2.11758e-22,300.411,0
1958-03-07 06:00:00,17.4244,-1.69407e-21,312.981,0
1958-03-07 12:00:00,20.5343,-8.47033e-22,311.692,0
1958-03-07 18:00:00,28.3841,-4.23516e-22,300.062,0
1958-03-08 00:00:00,18.6932,0,296.597,0
1958-03-08 06:00:00,9.6821,-8.47033e-22,312.254,0
1958-03-08 12:00:00,20.2324,-8.47033e-22,311.113,0
1958-03-08 18:00:00,31.36,-4.23516e-22,298.976,0
1958-03-09 00:00:00,22.207,-4.23516e-22,293.044,0
1958-03-09 06:00:00,12.8748,-1.69407e-21,310.231,0
1958-03-09 12:00:00,31.5839,-1.69407e-21,307.329,0
1958-03-09 18:00:00,58.709,-2.11758e-22,296.967,0
1958-03-10 00:00:00,84.9544,-4.23516e-22,293.253,0
1958-03-10 06:00:00,59.7205,-4.23516e-22,305.182,0
1958-03-10 12:00:00,53.5424,-4.23516e-22,303.511,0
1958-03-10 18:00:00,70.8877,-1.69407e-21,295.607,0
1958-03-11 00:00:00,77.4798,-2.11758e-22,294.364,0
1958-03-11 06:00:00,57.3573,-8.47033e-22,304.632,0
1958-03-11 12:00:00,46.934,-8.47033e-22,303.486,0
1958-03-11 18:00:00,70.189,-4.23516e-22,295.784,0
1958-03-12 00:00:00,84.1604,-2.11758e-22,292.413,0
1958-03-12 06:00:00,57.3877,-4.23516e-22,304.679,0
1958-03-12 12:00:00,49.1253,-4.23516e-22,303.838,0
1958-03-12 18:00:00,77.7977,-1.69407e-21,295.838,0
1958-03-13 00:00:00,89.5489,0,292.942,0
1958-03-13 06:00:00,54.0706,-8.47033e-22,306.036,0
1958-03-13 12:00:00,54.6437,-1.69407e-21,303.799,0
1958-03-13 18:00:00,79.2102,7.21216e-06,295.725,0.71
1958-03-14 00:00:00,90.7851,1.41263e-05,293.118,0.49
1958-03-14 06:00:00,59.3829,-8.47033e-22,305.961,0
1958-03-14 12:00:00,58.2319,-1.69407e-21,303.514,0
1958-03-14 18:00:00,78.6472,-8.47033e-22,295.965,0
1958-03-15 00:00:00,88.3306,-2.11758e-22,293.844,0
1958-03-15 06:00:00,55.6603,-4.23516e-22,306.33,0
1958-03-15 12:00:00,45.9348,-8.47033e-22,305.202,0
1958-03-15 18:00:00,67.9189,-1.69407e-21,297.323,0
1958-03-16 00:00:00,63.1834,-8.47033e-22,297.798,0
1958-03-16 06:00:00,59.0486,-4.23516e-22,301.059,0
1958-03-16 12:00:00,40.3168,-1.69407e-21,307.274,0
1958-03-16 18:00:00,64.4946,-8.47033e-22,299.098,0
1958-03-17 00:00:00,64.6122,-8.47033e-22,296.396,0
1958-03-17 06:00:00,37.3831,-4.23516e-22,311.081,0
1958-03-17 12:00:00,38.5794,-1.69407e-21,309.57,0
1958-03-17 18:00:00,57.8204,-1.69407e-21,300.176,0
1958-03-18 00:00:00,54.6439,0,297.878,0
1958-03-18 06:00:00,26.7463,-8.47033e-22,310.071,0
1958-03-18 12:00:00,28.3088,-8.47033e-22,310.135,0
1958-03-18 18:00:00,44.0968,-1.69407e-21,301.597,0
1958-03-19 00:00:00,59.3288,0,299.266,0
1958-03-19 06:00:00,42.1177,-8.47033e-22,310.13,0
1958-03-19 12:00:00,36.5934,-8.47033e-22,309.468,0
1958-03-19 18:00:00,53.4162,-4.23516e-22,299.461,0
1958-03-20 00:00:00,65.2991,-1.69407e-21,296.369,0
1958-03-20 06:00:00,36.5272,-8.47033e-22,308.503,0
1958-03-20 12:00:00,34.65,-4.23516e-22,307.874,0
1958-03-20 18:00:00,49.2278,-8.47033e-22,299.12,0
1958-03-21 00:00:00,67.2545,0,296.218,0
1958-03-21 06:00:00,50.8648,-4.23516e-22,306.354,0
1958-03-21 12:00:00,45.2898,-4.23516e-22,306.505,0
1958-03-21 18:00:00,49.4991,-1.69407e-21,300.613,0
1958-03-22 00:00:00,50.8913,-3.38813e-21,299.834,0
1958-03-22 06:00:00,40.5769,-2.11758e-22,306.11,0
1958-03-22 12:00:00,38.6166,-8.47033e-22,305.592,0
1958-03-22 18:00:00,59.1189,-4.23516e-22,299.815,0
1958-03-23 00:00:00,71.5479,0,296.325,0
1958-03-23 06:00:00,42.6367,-2.11758e-22,309.695,0
1958-03-23 12:00:00,48.6353,-4.23516e-22,307.167,0
1958-03-23 18:00:00,86.2734,3.78191e-05,297.217,1.19
1958-03-24 00:00:00,95.507,9.0003e-05,294.684,1.43
1958-03-24 06:00:00,61.059,-1.69407e-21,307.139,0
1958-03-24 12:00:00,54.0763,-4.23516e-22,306.613,0
1958-03-24 18:00:00,78.0052,1.72853e-06,297.908,1.42
1958-03-25 00:00:00,87.9343,1.90735e-06,295.016,1.7
1958-03-25 06:00:00,55.9719,-8.47033e-22,307.933,0
1958-03-25 12:00:00,46.3439,-4.23516e-22,307.706,0
1958-03-25 18:00:00,67.932,-3.38813e-21,298.997,0
1958-03-26 00:00:00,67.3027,0,297.264,0
1958-03-26 06:00:00,46.7857,-8.47033e-22,308.727,0
1958-03-26 12:00:00,46.3718,-3.38813e-21,308.192,0
1958-03-26 18:00:00,64.4674,-1.69407e-21,300.049,0
1958-03-27 00:00:00,75.3659,-8.47033e-22,296.999,0
1958-03-27 06:00:00,54.1312,-4.23516e-22,306.503,0
1958-03-27 12:00:00,49.6469,-2.11758e-22,306.908,0
1958-03-27 18:00:00,64.8341,-4.23516e-22,299.415,0
1958-03-28 00:00:00,72.9201,-2.11758e-22,298.441,0
1958-03-28 06:00:00,54.9782,-1.69407e-21,307.331,0
1958-03-28 12:00:00,44.7525,-4.23516e-22,305.729,0
1958-03-28 18:00:00,52.0576,-8.47033e-22,298.846,0
1958-03-29 00:00:00,69.7161,0,296.311,0
1958-03-29 06:00:00,55.108,-8.47033e-22,305.187,0
1958-03-29 12:00:00,50.9967,-8.47033e-22,305.76,0
1958-03-29 18:00:00,67.0205,-1.69407e-21,298.173,0
1958-03-30 00:00:00,62.238,-2.11758e-22,296.994,0
1958-03-30 06:00:00,38.6211,-8.47033e-22,306.627,0
1958-03-30 12:00:00,45.3386,-8.47033e-22,305.791,0
1958-03-30 18:00:00,57.3238,-8.47033e-22,298.827,0
1958-03-31 00:00:00,53.491,-2.11758e-22,297.731,0
1958-03-31 06:00:00,35.9168,-4.23516e-22,306.449,0
1958-03-31 12:00:00,40.2724,-8.47033e-22,305.781,0
1958-03-31 18:00:00,56.1521,-8.47033e-22,298.795,0
1958-04-01 00:00:00,56.9573,0,297.753,0
1958-04-01 06:00:00,42.1285,-8.47033e-22,307.482,0
1958-04-01 12:00:00,49.7498,-2.11758e-22,305.678,0
1958-04-01 18:00:00,47.8751,-4.23516e-22,299.973,0
1958-04-02 00:00:00,49.3686,-4.23516e-22,298.665,0
1958-04-02 06:00:00,34.5501,-1.69407e-21,308.924,0
1958-04-02 12:00:00,52.8016,-8.47033e-22,306.603,0
1958-04-02 18:00:00,65.5314,-1.69407e-21,299.636,0
1958-04-03 00:00:00,91.0041,5.68628e-05,295.043,0.52
1958-04-03 06:00:00,62.9741,-3.38813e-21,306.28,0
1958-04-03 12:00:00,59.4739,-4.23516e-22,305.775,0
1958-04-03 18:00:00,94.1635,6.44922e-05,297.114,1.16
1958-04-04 00:00:00,97.6681,7.54893e-05,295.802,2.42
1958-04-04 06:00:00,66.4153,-1.69407e-21,307.192,0
1958-04-04 12:00:00,60.4086,0,305.268,0
1958-04-04 18:00:00,85.1155,1.66893e-05,297,1.12
1958-04-05 00:00:00,92.4898,6.67572e-06,294.899,1.6
1958-04-05 06:00:00,60.9846,-1.69407e-21,307.165,0
1958-04-05 12:00:00,55.7511,-1.69407e-21,305.351,0
1958-04-05 18:00:00,72.9176,-4.23516e-22,297.7,0
1958-04-06 00:00:00,81.496,-8.47033e-22,294.97,0
1958-04-06 06:00:00,54.3893,-4.23516e-22,307.683,0
1958-04-06 12:00:00,49.5851,-8.47033e-22,306.72,0
1958-04-06 18:00:00,62.5623,-1.69407e-21,298.95,0
1958-04-07 00:00:00,72.9177,0,296.086,0
1958-04-07 06:00:00,53.4022,-8.47033e-22,307.69,0
1958-04-07 12:00:00,50.3272,-4.23516e-22,306.343,0
1958-04-07 18:00:00,60.3606,-8.47033e-22,298.678,0
1958-04-08 00:00:00,59.1957,0,297.71,0
1958-04-08 06:00:00,40.687,-8.47033e-22,307.45,0
1958-04-08 12:00:00,41.2941,-4.23516e-22,306.249,0
1958-04-08 18:00:00,47.6525,-8.47033e-22,298.819,0
1958-04-09 00:00:00,58.9812,-2.11758e-22,297.194,0
1958-04-09 06:00:00,47.6455,-8.47033e-22,306.804,0
1958-04-09 12:00:00,47.1384,0,306.549,0
1958-04-09 18:00:00,53.7678,-4.23516e-22,298.929,0
1958-04-10 00:00:00,58.3906,-1.69407e-21,297.886,0
1958-04-10 06:00:00,52.8957,-8.47033e-22,307.602,0
1958-04-10 12:00:00,44.587,-4.23516e-22,306.487,0
1958-04-10 18:00:00,49.7374,-4.23516e-22,299.02,0
1958-04-11 00:00:00,62.8376,0,295.203,0
1958-04-11 06:00:00,47.6224,-8.47033e-22,308.01,0
1958-04-11 12:00:00,45.0648,-1.69407e-21,307.579,0
1958-04-11 18:00:00,55.757,-8.47033e-22,299.883,0
1958-04-12 00:00:00,57.1602,-4.23516e-22,298.868,0
1958-04-12 06:00:00,42.0862,-1.69407e-21,308.812,0
1958-04-12 12:00:00,40.5395,0,308.057,0
1958-04-12 18:00:00,52.4627,-1.69407e-21,300.514,0
1958-04-13 00:00:00,57.0203,0,299.102,0
1958-04-13 06:00:00,44.9841,-1.69407e-21,308.766,0
1958-04-13 12:00:00,43.6213,-1.69407e-21,307.313,0
1958-04-13 18:00:00,48.5731,-1.69407e-21,300.461,0
1958-04-14 00:00:00,49.0419,-4.23516e-22,299.121,0
1958-04-14 06:00:00,33.4658,-1.69407e-21,309.636,0
1958-04-14 12:00:00,39.1195,-8.47033e-22,308.654,0
1958-04-14 18:00:00,58.115,-3.38813e-21,300.798,0
1958-04-15 00:00:00,66.3951,-4.23516e-22,297.629,0
1958-04-15 06:00:00,37.8834,-4.23516e-22,312.091,0
1958-04-15 12:00:00,43.6557,-3.38813e-21,309.225,0
1958-04-15 18:00:00,57.871,-3.38813e-21,301.148,0
1958-04-16 00:00:00,69.5013,-4.23516e-22,299.086,0
1958-04-16 06:00:00,44.7451,-8.47033e-22,310.135,0
1958-04-16 12:00:00,45.163,-1.69407e-21,308.808,0
1958-04-16 18:00:00,56.3264,-2.11758e-22,301.217,0
1958-04-17 00:00:00,68.7538,0,299.186,0
1958-04-17 06:00:00,48.8714,-8.47033e-22,309.208,0
1958-04-17 12:00:00,38.8466,-1.69407e-21,309.257,0
1958-04-17 18:00:00,54.5041,-1.69407e-21,301.053,0
1958-04-18 00:00:00,69.1054,-1.69407e-21,298.587,0
1958-04-18 06:00:00,48.8349,-1.69407e-21,308.485,0
1958-04-18 12:00:00,42.4566,-8.47033e-22,309.15,0
1958-04-18 18:00:00,54.8567,-4.23516e-22,301.263,0
1958-04-19 00:00:00,63.6716,-8.47033e-22,298.47,0
1958-04-19 06:00:00,45.614,-1.69407e-21,308.888,0
1958-04-19 12:00:00,48.1148,-3.38813e-21,307.554,0
1958-04-19 18:00:00,66.2792,-8.47033e-22,299.677,0
1958-04-20 00:00:00,78.6365,0,296.525,0
1958-04-20 06:00:00,48.4823,-8.47033e-22,308.814,0
1958-04-20 12:00:00,47.0566,-2.11758e-22,306.832,0
1958-04-20 18:00:00,56.5499,-1.69407e-21,300.011,0
1958-04-21 00:00:00,69.3637,-8.47033e-22,297.935,0
1958-04-21 06:00:00,44.6212,-3.38813e-21,309.498,0
