date,RH,CM,CT,num_infect
2011-06-26 00:00:00,144.18757703919,6.860562026849005e-05,302.43947829111875,41.83950266552893
2011-06-26 06:00:00,79.8242011324966,2.2143353115503825e-05,305.58186260070136,28.123834284233475
2011-06-26 12:00:00,89.09875866297716,9.26772448428256e-06,300.4211214272481,37.06116436805417
2011-06-26 18:00:00,141.1214093891505,-6.320837345984815e-10,300.0868815344117,0.0
2011-06-27 00:00:00,82.99119874699367,5.0216572208842776e-05,296.0693787183899,8.707668156503996
2011-06-27 06:00:00,110.1243260360742,7.161434710733487e-05,301.1845910131532,10.891545105828051
2011-06-27 12:00:00,92.04045833552068,3.078495248569087e-05,295.71980571708417,1.7255847775570095
2011-06-27 18:00:00,100.86469954832636,9.256566468900398e-05,292.1984127730343,1.2388079711002575
2011-06-28 00:00:00,149.91667769599124,8.979362025494656e-05,297.46589079790095,7.803919435263051
2011-06-28 06:00:00,62.60183365192351,5.5848832374659905e-05,300.2072927608085,25.019528654214106
2011-06-28 12:00:00,44.30792833322675,9.331128865172224e-05,295.3401517177998,14.297952095261344
2011-06-28 18:00:00,61.03973697955221,9.563555574307683e-05,294.9168052350861,27.610257227510978
2011-06-29 00:00:00,104.72795608902837,9.021238927865161e-05,296.47891104497523,40.849297344711886
2011-06-29 06:00:00,64.29799119350466,6.526687562035786e-05,295.9008244630804,34.0689615788186
2011-06-29 12:00:00,78.27830320436395,9.226743163901303e-05,299.4716924395857,35.79889606607179
2011-06-29 18:00:00,128.37842013082047,9.483174712050499e-05,298.04104694889185,30.446536400309213
2011-06-30 00:00:00,38.8854857453529,8.901986150012132e-05,303.0634462993181,42.33388646149772
2011-06-30 06:00:00,57.67833134604798,6.714385296654012e-05,303.20829531686104,38.857333171351826
2011-06-30 12:00:00,80.58131865675898,4.586612826455968e-05,298.0904822349656,22.324826891383353
2011-06-30 18:00:00,78.91067896749276,1.9371267543350192e-06,305.73880020781354,51.86321134600577
2011-07-01 00:00:00,107.4603648379097,9.35801990797952e-06,298.1587555293151,51.454751932842896
2011-07-01 06:00:00,39.33848463896598,-2.5486192735993294e-11,306.84956600215224,0.0
2011-07-01 12:00:00,86.95045699139432,5.277040652249969e-10,300.92862158344326,0.0
2011-07-01 18:00:00,57.95808389553263,2.746287664396531e-10,301.25632455184467,0.0
2011-07-02 00:00:00,109.16451323443219,1.1265013691725804e-05,300.87852791898257,1.8955875730561231
2011-07-02 06:00:00,24.765644105595126,1.0103090718205112e-09,303.90558038783485,6.812075081049457
2011-07-02 12:00:00,146.4445204070774,1.580588168896414e-09,301.9819978399981,0.0
2011-07-02 18:00:00,191.77974486380685,5.5939273076807526e-05,301.1862638062681,2.2734074252580996
2011-07-03 00:00:00,86.84171124022883,0.00012326177920643562,294.6125652351116,21.126449722803883
2011-07-03 06:00:00,92.9351114211218,1.5906911566660993e-10,307.29625153354857,0.0
2011-07-03 12:00:00,70.30093745763354,-2.8937003466722013e-10,304.8847902103113,0.0
2011-07-03 18:00:00,120.6854571041292,9.673787733295544e-05,295.3927387735615,0.0
2011-07-04 00:00:00,71.89108658203614,0.00015139587057701984,300.45015110746226,4.314923872240886
2011-07-04 06:00:00,70.58719551704137,-4.983500724626337e-11,305.83664236670506,0.0
2011-07-04 12:00:00,51.19498730655699,3.6025252453008236e-10,301.9752196951577,3.2354927091828323
2011-07-04 18:00:00,26.778275599140642,-7.576155542064669e-11,308.1784049977371,0.0
2011-07-05 00:00:00,116.66264473601339,7.733702197803313e-05,305.4451419676294,19.439751180291772
2011-07-05 06:00:00,59.53776449047527,2.387637999956826e-10,308.8983745795604,1.7226215328912258
2011-07-05 12:00:00,93.6298196111302,5.030316705748389e-10,307.63318925874813,7.837969719711189
2011-07-05 18:00:00,78.14402490099299,-2.578109011922536e-10,287.02671171979335,0.0
2011-07-06 00:00:00,140.5651574555439,6.407539362099886e-05,310.0848397421847,0.0
2011-07-06 06:00:00,50.470500142705546,-5.13550554393154e-10,306.598103306243,0.0
2011-07-06 12:00:00,38.61766576299985,5.738100452239196e-10,306.0293286450841,0.0
2011-07-06 18:00:00,118.93618454116181,9.927150882673864e-05,304.68069012146594,3.683229193906625
2011-07-07 00:00:00,131.42661906353652,0.00011607964999714039,301.2128514077082,12.013105568657224
2011-07-07 06:00:00,87.16797662819123,1.4775692829392498e-10,301.48721324343325,0.0
2011-07-07 12:00:00,63.25191872575183,-8.653847515620407e-10,303.6015336856013,0.7094400555563539
2011-07-07 18:00:00,145.21170594907713,0.0001512185638882641,297.16522803859675,13.428169167575778
2011-07-08 00:00:00,111.17038933323808,0.0001613195658770081,302.5654247596689,2.3337097959611093
2011-07-08 06:00:00,31.928260343405164,9.482661972762894e-10,308.6005800143556,0.3209099780874354
2011-07-08 12:00:00,42.93159690672785,1.1384185196020023e-05,302.56441237203006,0.0
2011-07-08 18:00:00,111.83031051354466,8.395365461980273e-05,294.34659755620476,0.4506684707304185
2011-07-09 00:00:00,85.30309581887917,8.842317081071987e-05,298.04508476262924,12.962535979820501
2011-07-09 06:00:00,0.35035656043784513,2.6791133661939734e-10,305.2704211055302,5.287412534518377
2011-07-09 12:00:00,47.56973784403465,0.00010645455856041767,302.24032564466114,0.0
2011-07-09 18:00:00,107.84920901817642,0.00018134727131796817,302.476840953757,33.22341347787486
2011-07-10 00:00:00,81.24743700309139,0.0001460308177448701,298.21973991426364,12.70054663404034
2011-07-10 06:00:00,90.00249720484403,-4.438948986896171e-10,313.49806963945576,0.0
2011-07-10 12:00:00,83.68895654227526,0.00012275729112940604,297.39375153254235,0.0
2011-07-10 18:00:00,57.262302044813765,0.00016832397419522677,299.17423439297124,10.717090526000085
2011-07-11 00:00:00,74.2964639276048,3.0986250724294463e-06,302.28480343838277,16.797789784476077
2011-07-11 06:00:00,72.72826348246895,2.2341262797925233e-11,303.9123922559147,13.407702775753064
2011-07-11 12:00:00,116.11713991295134,0.00014507863570273392,294.0386648251656,3.791142438516381
2011-07-11 18:00:00,82.04762472494292,0.00016903878894859796,300.8203935544081,0.0
2011-07-12 00:00:00,107.41659208286985,8.860267019750337e-05,304.56662022780483,8.34785586464496
2011-07-12 06:00:00,60.85309134523699,3.3384925670494813e-06,303.65226387505675,0.0
2011-07-12 12:00:00,102.01275987194063,0.00015982959638806743,299.60114032275555,26.269143987388432
2011-07-12 18:00:00,128.9010300561357,0.00020578641373108873,297.26288726785947,39.94861584084232
2011-07-13 00:00:00,78.3350710296076,-6.659726548567389e-10,297.4095268326412,0.9343997159007911
2011-07-13 06:00:00,98.59535841312396,0.00018119759892374796,303.5759890809176,0.8371853480341966
2011-07-13 12:00:00,161.56859094119443,1.6990555804830421e-06,298.8000816809713,0.0
2011-07-13 18:00:00,100.99041020996138,2.9396227397030545e-10,294.9699387860244,0.0
2011-07-14 00:00:00,140.5313918992598,5.394588433568232e-06,305.3331482485146,0.5980596278780806
2011-07-14 06:00:00,49.96074631858517,4.828216623792302e-06,319.2408579545807,0.0
2011-07-14 12:00:00,94.15388593900714,0.00020489033558722522,287.9794399293755,4.914340274020789
2011-07-14 18:00:00,99.25668224759924,0.0002057557851243197,300.3484457767455,12.071530281650439
2011-07-15 00:00:00,113.99450764871806,0.0002024168268816132,299.42325426709516,18.318940842756263
2011-07-15 06:00:00,57.408911563661924,9.849693088262822e-05,307.4920535819768,24.971997088723207
2011-07-15 12:00:00,109.58956523490224,0.0002053078266842431,295.80761735811967,28.749271769912045
2011-07-15 18:00:00,60.15255686748921,0.00020581494544183297,297.14311598135356,41.64893658449611
2011-07-16 00:00:00,154.00097774968677,0.0001866528932909636,296.5672359673923,34.70573003689553
2011-07-16 06:00:00,110.47849663091559,3.8505059259699075e-05,297.2111004048519,33.49443407844924
2011-07-16 12:00:00,104.24728816111659,0.00020354906786465866,297.71673408059536,38.39172268678158
2011-07-16 18:00:00,87.60340160110508,0.0001779199610786914,296.3787346530352,36.770084874498885
2011-07-17 00:00:00,137.33791484716326,3.4866306708372585e-06,293.8921261444715,25.906868306986585
2011-07-17 06:00:00,92.09422146932313,2.1725439892583527e-05,301.56373428173237,0.0
2011-07-17 12:00:00,183.9472957988977,0.00019770890363215277,303.52950420205116,32.50908178285392
2011-07-17 18:00:00,165.4075427999486,0.00017336019957064783,307.4456821570069,50.64934826328886
2011-07-18 00:00:00,73.91872500189015,0.00014388524747546661,298.3140971315913,43.66267677280732
2011-07-18 06:00:00,104.07038960409498,1.207582910881252e-09,304.07635544663844,14.652617747949533
2011-07-18 12:00:00,92.14922735132437,0.00020489071323115355,296.2541342205323,3.1353827852410463
2011-07-18 18:00:00,73.46861500455407,0.00020587404885079425,296.1826108439536,3.280610199194434
2011-07-19 00:00:00,125.86173448795832,0.00020053901145160392,302.1079481452709,18.7164271720765
2011-07-19 06:00:00,97.06282173042885,0.00018930391041624008,299.12417189192195,23.67899656766561
2011-07-19 12:00:00,90.47987036371718,0.00020542830081828428,294.20946776970857,11.90824467546738
2011-07-19 18:00:00,114.22800709832406,0.00018981114011748962,302.3826855993804,13.158000789393371
2011-07-20 00:00:00,94.85495800207399,6.973811066936275e-05,298.1810140802613,20.882807578158385
2011-07-20 06:00:00,123.79494760408943,-2.793290196440246e-10,310.2684226474399,5.990405872185551
2011-07-20 12:00:00,127.98523049510284,1.531844088671536e-05,303.0853290201398,12.943218640675013
2011-07-20 18:00:00,66.39324614777162,2.1666640541765088e-05,297.72204738643103,15.270368400748445
2011-07-21 00:00:00,84.01949809590867,3.886203581875417e-05,296.1395241338828,12.334743579056065
2011-07-21 06:00:00,108.33700825086089,-1.7433506931980747e-10,302.1977760643707,0.0
2011-07-21 12:00:00,28.751210170648903,5.415614870785905e-10,300.5038340786828,6.028670609718032
2011-07-21 18:00:00,94.99751085583834,9.241779427359982e-05,296.4825059934466,0.0
2011-07-22 00:00:00,85.09394909663229,0.00019821555109134138,299.4913166909209,6.058246571133793
2011-07-22 06:00:00,36.273570502285125,5.45455829563715e-06,304.8826628581286,1.0906910222241528
2011-07-22 12:00:00,52.86773818027553,3.993338679396564e-06,297.84604668736813,22.80394917617081
2011-07-22 18:00:00,96.97618451649676,0.0002048017420009938,296.84465367370063,18.681869643272535
2011-07-23 00:00:00,129.35673660177912,0.00016918734391533895,300.7041624265301,29.29445254029049
2011-07-23 06:00:00,83.10653719212888,-2.1589415319054566e-10,302.16226994369964,0.0
2011-07-23 12:00:00,107.41088205938412,-3.5238301303467474e-11,302.53094291492573,4.716723201390343
2011-07-23 18:00:00,50.84234861036769,-4.326212502173031e-10,295.02092249396105,0.0
2011-07-24 00:00:00,106.68085546859186,-6.817623776213127e-10,298.459233393941,0.0
2011-07-24 06:00:00,46.38127827397985,-9.202053571908354e-10,313.98965329699274,3.6842920037341487
2011-07-24 12:00:00,61.696864520437025,-3.0665936351870086e-12,300.86411642632163,0.0
2011-07-24 18:00:00,45.7857546794798,-6.149052033910889e-11,294.21355393340673,0.0
2011-07-25 00:00:00,121.61105633333463,1.6187647947457485e-10,296.53685014848895,7.0147064640379355
2011-07-25 06:00:00,92.30172376046953,3.170683552585645e-10,313.80771199579414,0.0
2011-07-25 12:00:00,92.93033330547819,-4.2378691508887125e-10,307.0553167218066,1.245251596592283
2011-07-25 18:00:00,162.8345259029307,-2.8978516253881617e-10,300.829324017283,2.643361407030218
2011-07-26 00:00:00,78.88079914382081,1.8855525012571465e-10,313.1652783337084,0.0
2011-07-26 06:00:00,71.87729915457082,-3.3882349681904325e-10,308.23247986989713,4.910105622042714
2011-07-26 12:00:00,13.198756278896312,8.470394381746813e-10,302.8797902879543,0.8416655828746411
2011-07-26 18:00:00,95.59786585745972,1.8209104378896427e-05,297.29448962488493,7.28849637007098
2011-07-27 00:00:00,42.74099322236951,2.2501130347799605e-05,300.4833137635474,1.845059347140496
2011-07-27 06:00:00,55.32345637528461,-1.5367726235955877e-11,316.33904668953943,6.3414548628419505
2011-07-27 12:00:00,101.3441501627266,8.725059213693292e-10,295.3124441223484,9.137075193093622
2011-07-27 18:00:00,74.1736262432144,2.6901124906660854e-10,305.7180289573985,0.0
2011-07-28 00:00:00,87.89666287217975,-5.821911579080825e-11,302.07270413922123,0.0
2011-07-28 06:00:00,42.38384697376492,-4.3229742010397524e-10,308.466246803461,0.0
2011-07-28 12:00:00,12.907168456401472,4.3066371610223434e-10,307.09426339759466,0.7811385308037133
2011-07-28 18:00:00,104.16125321588135,1.4937989801483084e-10,302.1337574230242,8.094857999029417
2011-07-29 00:00:00,86.27852456795699,-5.42158724699732e-10,300.0521865705687,0.0
2011-07-29 06:00:00,47.96722646724285,-7.569920018407322e-10,304.67741672984874,1.0074738685852873
2011-07-29 12:00:00,94.56725460938004,5.972385395592122e-05,294.72519109998353,1.965184319786982
2011-07-29 18:00:00,89.97269889864425,2.6673991211806004e-05,306.1914173402458,6.963830046107043
2011-07-30 00:00:00,71.2662130416218,0.0001566411471788143,308.232102425903,6.829513891818914
2011-07-30 06:00:00,43.647850827555764,5.9336877047909886e-05,294.84059567534945,23.90850689994602
2011-07-30 12:00:00,106.5402951512119,-1.566049031373375e-10,302.1790499987862,0.0
2011-07-30 18:00:00,62.228543358212875,-4.0282219535566907e-10,295.28890521943003,0.0
2011-07-31 00:00:00,124.73549080947876,-1.1022959357771564e-09,302.14294100511046,0.0
2011-07-31 06:00:00,86.387294574057,-1.339332394273492e-10,300.1486914812807,7.084231686310945
2011-07-31 12:00:00,57.38614420975899,9.906307785675821e-05,290.6269492692123,6.470040858726463
2011-07-31 18:00:00,110.93534492849788,0.00018978072010910902,290.70214278707056,2.0968359930201546
2011-08-01 00:00:00,75.82833104340419,0.00012135382695791468,302.87454178163875,10.740738257984331
2011-08-01 06:00:00,95.88277379568157,-8.25106564634537e-10,304.2798612901017,5.928216458584805
2011-08-01 12:00:00,77.18406754509883,7.089903249591317e-05,299.1968890557026,0.0
2011-08-01 18:00:00,136.81225398452708,0.000267296746973536,291.541409089373,9.665249538240989
2011-08-02 00:00:00,106.48146811341047,0.000306963466101147,297.5579288879915,3.0550327575006095
2011-08-02 06:00:00,60.04843510889401,2.983161249798015e-05,296.84441909817093,3.4137161666532094
2011-08-02 12:00:00,109.01923091721257,0.00011369608399530892,298.2584117822463,42.26831987840326
2011-08-02 18:00:00,90.20666706433516,0.000133604245144028,299.78116515978763,12.881298266106871
2011-08-03 00:00:00,125.22302917630483,0.00010970097619974417,301.3323002831148,40.94199491078885
2011-08-03 06:00:00,117.9099623706298,7.820222692267476e-05,296.7716208554453,29.82775690950117
2011-08-03 12:00:00,151.4959248259173,-4.4511746961178957e-10,298.0423451313435,0.0
2011-08-03 18:00:00,29.393631623906955,1.6390887045353367e-06,304.3828311298275,0.29973606934077024
2011-08-04 00:00:00,99.7265924201332,0.0002866089251351578,300.3134247105713,6.7951374262562485
2011-08-04 06:00:00,29.34496684807806,1.5957421400395222e-09,306.49126164076705,0.0
2011-08-04 12:00:00,108.4643662604711,-4.908726341015776e-12,301.6352039306124,0.0
2011-08-04 18:00:00,127.13406703709774,2.7420068504388883e-06,297.4460358897104,0.0
2011-08-05 00:00:00,128.68936599110276,0.0001410539186800469,295.6915226277763,4.487939998966564
2011-08-05 06:00:00,24.029822626521508,-1.3200686222118285e-11,307.3060795922831,0.0
2011-08-05 12:00:00,71.07309425864081,-4.94896097403795e-10,305.99881234927153,0.0
2011-08-05 18:00:00,59.079650389638005,2.2798076971041632e-05,300.22331357193895,0.0
2011-08-06 00:00:00,0.0,1.165241522492289e-05,295.700064556035,3.189182501340897
2011-08-06 06:00:00,23.93926937114898,3.204044453932684e-11,318.7581064252886,0.0
2011-08-06 12:00:00,93.35334227837888,4.3721481650114476e-05,304.64727441058847,3.8708935441916292
2011-08-06 18:00:00,81.575715531664,0.00037577739412202765,296.11561728909857,1.460830809211271
2011-08-07 00:00:00,112.74533422988564,0.0003411761864328232,296.6579950811987,19.013043513891382
2011-08-07 06:00:00,40.24560124829945,4.848389449423933e-10,308.15171171857924,0.0
2011-08-07 12:00:00,60.555495223762605,0.00024795507153924117,304.98653126386637,0.0
2011-08-07 18:00:00,140.03608949752788,0.0003761039855465005,301.0075851054248,9.932276033007401
2011-08-08 00:00:00,127.37022012497567,0.00026979979881095015,305.5800664349308,17.034929583292612
2011-08-08 06:00:00,83.10529864131416,5.30484567895929e-05,298.1681993855981,0.0
2011-08-08 12:00:00,112.37025750247058,0.0002911098611947995,293.702234373319,6.601979812780925
2011-08-08 18:00:00,127.99189470837476,0.0001654032548556887,298.43880008440794,18.676158852367315
2011-08-09 00:00:00,24.313801364912678,6.87544290086662e-05,300.10906832467924,24.923074847680642
2011-08-09 06:00:00,76.34864159372452,7.084066343561771e-05,303.12676436599395,35.10080777417789
2011-08-09 12:00:00,94.99871651456961,0.00033107269096695484,298.0203894840948,32.90284043569748
2011-08-09 18:00:00,91.16204332781847,0.000270039240096811,298.9891546884185,27.95310022988186
2011-08-10 00:00:00,72.18088860638335,0.00018700935662750574,292.4066028778925,34.71329544592415
2011-08-10 06:00:00,149.7127759594236,0.00022721243047234111,301.94744236489373,34.48468898194581
2011-08-10 12:00:00,80.64387358351124,2.41427318119614e-10,299.53951305022827,0.0
2011-08-10 18:00:00,72.36482276903259,0.00011092400991377332,301.3136923594002,0.0
2011-08-11 00:00:00,103.20362617398501,0.0003698178180837139,292.0960067179068,0.7609292279713578
2011-08-11 06:00:00,46.9512889482985,0.0002525756669461385,294.5351056291156,11.216629950488953
2011-08-11 12:00:00,112.36047532687299,8.598002727487817e-05,285.96340480969525,15.457873408620642
2011-08-11 18:00:00,59.38739730450997,0.00016140866628317315,299.12496681399614,24.042875972090062
2011-08-12 00:00:00,113.68644774364105,0.0002759989161995954,300.7756004885597,19.526003208870588
