"date","RH","CM","CT","num_infect"
2010-01-17 12:00:00,28.9197,0,302.861,0
2010-01-17 18:00:00,46.7285,-4.23516e-22,295.07,0
2010-01-18 00:00:00,44.2373,-3.38813e-21,291.688,0
2010-01-18 06:00:00,25.8962,-2.11758e-22,302.535,0
2010-01-18 12:00:00,25.5319,-8.47033e-22,301.542,0
2010-01-18 18:00:00,43.175,-4.23516e-22,293.068,0
2010-01-19 00:00:00,39.1144,-1.69407e-21,290.818,0
2010-01-19 06:00:00,24.0652,-4.23516e-22,303.345,0
2010-01-19 12:00:00,26.8738,-8.47033e-22,303.699,0
2010-01-19 18:00:00,45.5673,0,295.833,0
2010-01-20 00:00:00,33.6219,-8.47033e-22,294.049,0
2010-01-20 06:00:00,24.6864,-2.11758e-22,304.405,0
2010-01-20 12:00:00,26.3337,-4.23516e-22,305.402,0
2010-01-20 18:00:00,41.5395,-8.47033e-22,297.11,0
2010-01-21 00:00:00,33.2527,0,295.002,0
2010-01-21 06:00:00,20.2517,-4.23516e-22,304.525,0
2010-01-21 12:00:00,20.6911,-4.23516e-22,304.989,0
2010-01-21 18:00:00,48.8167,-4.23516e-22,296.02,0
2010-01-22 00:00:00,33.8757,0,293.932,0
2010-01-22 06:00:00,20.0495,-4.23516e-22,304.504,0
2010-01-22 12:00:00,23.616,-2.11758e-22,304.392,0
2010-01-22 18:00:00,50.1359,-2.11758e-22,295.581,0
2010-01-23 00:00:00,37.1769,0,293.496,0
2010-01-23 06:00:00,18.2675,-1.69407e-21,304.446,0
2010-01-23 12:00:00,23.7502,-2.11758e-22,303.867,0
2010-01-23 18:00:00,52.9038,0,294.812,0
2010-01-24 00:00:00,51.9254,-1.69407e-21,291.786,0
2010-01-24 06:00:00,28.0747,-4.23516e-22,303.616,0
2010-01-24 12:00:00,30.8437,-2.11758e-22,302.943,0
2010-01-24 18:00:00,49.8008,-8.47033e-22,295.596,0
2010-01-25 00:00:00,33.6197,-4.23516e-22,292.857,0
2010-01-25 06:00:00,18.5889,-4.23516e-22,304.163,0
2010-01-25 12:00:00,20.3137,-8.47033e-22,304.867,0
2010-01-25 18:00:00,31.1909,-8.47033e-22,296.694,0
2010-01-26 00:00:00,28.2563,-8.47033e-22,294.376,0
2010-01-26 06:00:00,25.1964,0,305.321,0
2010-01-26 12:00:00,22.2655,0,305.566,0
2010-01-26 18:00:00,47.4926,0,296.947,0
2010-01-27 00:00:00,36.2654,-1.69407e-21,294.612,0
2010-01-27 06:00:00,19.0204,-2.11758e-22,305.162,0
2010-01-27 12:00:00,16.2225,0,305.82,0
2010-01-27 18:00:00,38.5448,-2.11758e-22,296.213,0
2010-01-28 00:00:00,23.619,0,294.13,0
2010-01-28 06:00:00,15.5379,-2.11758e-22,304.626,0
2010-01-28 12:00:00,16.9769,-2.11758e-22,305.392,0
2010-01-28 18:00:00,36.7298,-8.47033e-22,296.196,0
2010-01-29 00:00:00,22.5724,0,294.087,0
2010-01-29 06:00:00,16.5032,-4.23516e-22,305.322,0
2010-01-29 12:00:00,17.7373,-2.11758e-22,305.703,0
2010-01-29 18:00:00,32.5635,-2.11758e-22,297.175,0
2010-01-30 00:00:00,20.2225,-3.38813e-21,294.447,0
2010-01-30 06:00:00,17.8314,-2.11758e-22,305.296,0
2010-01-30 12:00:00,22.3097,-3.38813e-21,306.53,0
2010-01-30 18:00:00,37.4135,-4.23516e-22,297.605,0
2010-01-31 00:00:00,29.0394,-1.69407e-21,295.139,0
2010-01-31 06:00:00,22.2081,-8.47033e-22,306.429,0
2010-01-31 12:00:00,28.6583,-2.11758e-22,305.502,0
2010-01-31 18:00:00,47.9413,-4.23516e-22,296.781,0
2010-02-01 00:00:00,43.3116,-2.11758e-22,294.394,0
2010-02-01 06:00:00,27.1334,-4.23516e-22,305.909,0
2010-02-01 12:00:00,38.562,-2.11758e-22,303.869,0
2010-02-01 18:00:00,58.0602,-4.23516e-22,295.87,0
2010-02-02 00:00:00,53.3724,0,292.112,0
2010-02-02 06:00:00,28.5749,-8.47033e-22,304.931,0
2010-02-02 12:00:00,38.9072,-4.23516e-22,303.377,0
2010-02-02 18:00:00,67.8541,-2.11758e-22,295.365,0
2010-02-03 00:00:00,66.3132,0,292.409,0
2010-02-03 06:00:00,34.9512,-2.11758e-22,304.646,0
2010-02-03 12:00:00,42.6043,0,302.789,0
2010-02-03 18:00:00,67.7974,-4.23516e-22,295.255,0
2010-02-04 00:00:00,65.484,0,292.482,0
2010-02-04 06:00:00,37.6158,-2.11758e-22,304.851,0
2010-02-04 12:00:00,42.382,-1.69407e-21,303.486,0
2010-02-04 18:00:00,67.6699,-4.23516e-22,295.76,0
2010-02-05 00:00:00,64.4737,0,293.404,0
2010-02-05 06:00:00,32.6363,-2.11758e-22,305.689,0
2010-02-05 12:00:00,33.5793,-8.47033e-22,305.02,0
2010-02-05 18:00:00,58.5897,-4.23516e-22,296.479,0
2010-02-06 00:00:00,47.4382,-2.11758e-22,294.169,0
2010-02-06 06:00:00,27.5672,-4.23516e-22,306.856,0
2010-02-06 12:00:00,29.6864,-4.23516e-22,306.755,0
2010-02-06 18:00:00,57.6569,-4.23516e-22,298.213,0
2010-02-07 00:00:00,51.189,-8.47033e-22,295.707,0
2010-02-07 06:00:00,24.4766,-2.11758e-22,307.624,0
2010-02-07 12:00:00,23.8702,-4.23516e-22,307.275,0
2010-02-07 18:00:00,54.5025,-4.23516e-22,297.893,0
2010-02-08 00:00:00,60.9308,0,293.944,0
2010-02-08 06:00:00,41.2201,-2.11758e-22,306.01,0
2010-02-08 12:00:00,48.3109,-2.11758e-22,304.187,0
2010-02-08 18:00:00,71.8849,-8.47033e-22,296.531,0
2010-02-09 00:00:00,81.5338,0,294.641,0
2010-02-09 06:00:00,58.1215,-4.23516e-22,303.756,0
2010-02-09 12:00:00,53.2127,-2.11758e-22,302.107,0
2010-02-09 18:00:00,75.0409,-4.23516e-22,295.262,0
2010-02-10 00:00:00,79.4236,0,292.65,0
2010-02-10 06:00:00,51.21,-2.11758e-22,304.402,0
2010-02-10 12:00:00,53.1803,-4.23516e-22,303.052,0
2010-02-10 18:00:00,77.0959,-4.23516e-22,295.641,0
2010-02-11 00:00:00,79.4376,0,293.411,0
2010-02-11 06:00:00,51.5185,-4.23516e-22,304.808,0
2010-02-11 12:00:00,55.3835,-1.69407e-21,302.683,0
2010-02-11 18:00:00,75.1006,-8.47033e-22,295.895,0
2010-02-12 00:00:00,87.8493,0,293.115,0
2010-02-12 06:00:00,57.6817,-4.23516e-22,304.591,0
2010-02-12 12:00:00,47.6586,-8.47033e-22,303.634,0
2010-02-12 18:00:00,70.5517,-1.69407e-21,295.647,0
2010-02-13 00:00:00,64.5774,0,292.549,0
2010-02-13 06:00:00,35.4533,-4.23516e-22,305.295,0
2010-02-13 12:00:00,34.998,-1.69407e-21,304.926,0
2010-02-13 18:00:00,51.9382,-4.23516e-22,296.495,0
2010-02-14 00:00:00,49.2279,-3.38813e-21,292.737,0
2010-02-14 06:00:00,32.0877,-4.23516e-22,305.637,0
2010-02-14 12:00:00,32.9463,-4.23516e-22,304.429,0
2010-02-14 18:00:00,49.4815,-1.69407e-21,295.934,0
2010-02-15 00:00:00,47.7754,0,292.893,0
2010-02-15 06:00:00,31.7933,-8.47033e-22,301.202,0
2010-02-15 12:00:00,23.0169,-8.47033e-22,304.519,0
2010-02-15 18:00:00,40.4535,-4.23516e-22,296.926,0
2010-02-16 00:00:00,33.853,0,294.2,0
2010-02-16 06:00:00,18.2397,-2.11758e-22,306.989,0
2010-02-16 12:00:00,22.3602,-4.23516e-22,306.794,0
2010-02-16 18:00:00,31.4747,-8.47033e-22,297.414,0
2010-02-17 00:00:00,18.1686,-2.11758e-22,294.656,0
2010-02-17 06:00:00,12.3976,-8.47033e-22,307.081,0
2010-02-17 12:00:00,18.8062,0,306.938,0
2010-02-17 18:00:00,33.2957,-4.23516e-22,297.534,0
2010-02-18 00:00:00,17.6281,-8.47033e-22,294.697,0
2010-02-18 06:00:00,14.8217,-8.47033e-22,308.187,0
2010-02-18 12:00:00,23.8814,-4.23516e-22,307.776,0
2010-02-18 18:00:00,45.3216,-4.23516e-22,297.404,0
2010-02-19 00:00:00,41.3013,0,293.086,0
2010-02-19 06:00:00,21.4134,-8.47033e-22,307.267,0
2010-02-19 12:00:00,28.5185,-2.11758e-22,306.441,0
2010-02-19 18:00:00,51.6828,-4.23516e-22,296.491,0
2010-02-20 00:00:00,53.1083,-1.69407e-21,293.12,0
2010-02-20 06:00:00,28.0264,-8.47033e-22,306.086,0
2010-02-20 12:00:00,32.6488,-8.47033e-22,306.343,0
2010-02-20 18:00:00,43.9305,-4.23516e-22,299.983,0
2010-02-21 00:00:00,44.2691,-4.23516e-22,298.715,0
2010-02-21 06:00:00,30.0341,-4.23516e-22,308.688,0
2010-02-21 12:00:00,38.3103,-8.47033e-22,305.853,0
2010-02-21 18:00:00,50.6873,-8.47033e-22,299.249,0
2010-02-22 00:00:00,53.7577,0,298.05,0
2010-02-22 06:00:00,47.2855,-2.11758e-22,304.348,0
2010-02-22 12:00:00,48.3021,-1.69407e-21,304.392,0
2010-02-22 18:00:00,62.3825,0,298.017,0
2010-02-23 00:00:00,69.0899,0,294.667,0
2010-02-23 06:00:00,56.4817,-4.23516e-22,303.306,0
2010-02-23 12:00:00,48.1011,-8.47033e-22,303.827,0
2010-02-23 18:00:00,58.0983,-8.47033e-22,296.448,0
2010-02-24 00:00:00,64.8384,-1.69407e-21,290.998,0
2010-02-24 06:00:00,46.3632,-4.23516e-22,304.02,0
2010-02-24 12:00:00,41.7818,-2.11758e-22,302.976,0
2010-02-24 18:00:00,70.5633,-4.23516e-22,294.523,0
2010-02-25 00:00:00,81.9719,-4.23516e-22,290.958,0
2010-02-25 06:00:00,50.1427,-1.69407e-21,303.904,0
2010-02-25 12:00:00,37.3017,0,304.19,0
2010-02-25 18:00:00,64.0504,-4.23516e-22,295.34,0
2010-02-26 00:00:00,71.2979,0,291.688,0
2010-02-26 06:00:00,39.7953,-4.23516e-22,305.482,0
2010-02-26 12:00:00,28.2815,-8.47033e-22,307.189,0
2010-02-26 18:00:00,60.2166,-8.47033e-22,297.145,0
2010-02-27 00:00:00,53.8091,0,293.038,0
2010-02-27 06:00:00,16.2937,-8.47033e-22,308.679,0
2010-02-27 12:00:00,19.1253,-1.69407e-21,309.519,0
2010-02-27 18:00:00,50.2341,-8.47033e-22,297.574,0
2010-02-28 00:00:00,35.0487,-8.47033e-22,291.777,0
2010-02-28 06:00:00,15.1264,-4.23516e-22,309.548,0
2010-02-28 12:00:00,26.875,-4.23516e-22,308.849,0
2010-02-28 18:00:00,48.3387,-4.23516e-22,297.99,0
2010-03-01 00:00:00,42.6603,0,293.245,0
2010-03-01 06:00:00,22.6545,-4.23516e-22,308.752,0
2010-03-01 12:00:00,35.495,-1.69407e-21,308.03,0
2010-03-01 18:00:00,47.1876,-4.23516e-22,300.984,0
2010-03-02 00:00:00,56.6404,-4.23516e-22,296.897,0
2010-03-02 06:00:00,38.5834,-8.47033e-22,308.034,0
2010-03-02 12:00:00,43.1904,0,306.989,0
2010-03-02 18:00:00,58.6775,-1.69407e-21,299.967,0
2010-03-03 00:00:00,67.0875,0,297.483,0
2010-03-03 06:00:00,51.3475,-8.47033e-22,306.203,0
2010-03-03 12:00:00,50.7284,-4.23516e-22,304.953,0
2010-03-03 18:00:00,52.9517,-4.23516e-22,298.791,0
2010-03-04 00:00:00,53.75,-2.11758e-22,297.133,0
2010-03-04 06:00:00,49.7863,-4.23516e-22,303.824,0
2010-03-04 12:00:00,49.4796,-8.47033e-22,304.554,0
2010-03-04 18:00:00,62.1238,-8.47033e-22,297.761,0
2010-03-05 00:00:00,57.1104,-8.47033e-22,297.103,0
2010-03-05 06:00:00,49.0221,-8.47033e-22,303.553,0
2010-03-05 12:00:00,47.5981,0,304.764,0
2010-03-05 18:00:00,68.8282,-4.23516e-22,297.766,0
2010-03-06 00:00:00,65.0698,0,296.761,0
2010-03-06 06:00:00,53.0655,-8.47033e-22,305.628,0
2010-03-06 12:00:00,50.9616,-8.47033e-22,304.295,0
2010-03-06 18:00:00,73.1449,-8.47033e-22,296.223,0
2010-03-07 00:00:00,85.7689,0,292.93,0
2010-03-07 06:00:00,56.0319,-8.47033e-22,305.265,0
2010-03-07 12:00:00,44.8002,-4.23516e-22,304.954,0
2010-03-07 18:00:00,58.5406,-8.47033e-22,296.461,0
2010-03-08 00:00:00,58.9849,0,293,0
2010-03-08 06:00:00,34.429,-8.47033e-22,307.699,0
2010-03-08 12:00:00,31.6553,-2.11758e-22,307.734,0
2010-03-08 18:00:00,46.8513,-2.11758e-22,298.285,0
2010-03-09 00:00:00,36.7363,-4.23516e-22,295.575,0
2010-03-09 06:00:00,17.7024,-1.69407e-21,310.826,0
2010-03-09 12:00:00,24.8354,-8.47033e-22,310.747,0
2010-03-09 18:00:00,35.7065,-2.11758e-22,300.618,0
2010-03-10 00:00:00,25.3831,0,298,0
2010-03-10 06:00:00,16.962,-2.11758e-22,311.524,0
2010-03-10 12:00:00,25.0832,0,312.279,0
2010-03-10 18:00:00,45.2053,-8.47033e-22,301.324,0
2010-03-11 00:00:00,49.4333,-1.69407e-21,298.226,0
2010-03-11 06:00:00,27.3207,-4.23516e-22,312.652,0
2010-03-11 12:00:00,37.0948,-2.11758e-22,310.254,0
2010-03-11 18:00:00,50.4644,-4.23516e-22,300.573,0
2010-03-12 00:00:00,46.4851,0,298.676,0
2010-03-12 06:00:00,31.2766,-8.47033e-22,312.585,0
2010-03-12 12:00:00,28.5106,-1.69407e-21,311.933,0
2010-03-12 18:00:00,43.5383,0,301.724,0
2010-03-13 00:00:00,43.4592,0,298.962,0
2010-03-13 06:00:00,28.3085,-2.11758e-22,312.987,0
2010-03-13 12:00:00,26.6094,-4.23516e-22,312.009,0
2010-03-13 18:00:00,41.8738,-2.11758e-22,300.522,0
2010-03-14 00:00:00,45.8724,0,295.438,0
2010-03-14 06:00:00,33.3524,-8.47033e-22,308.745,0
2010-03-14 12:00:00,40.1597,-4.23516e-22,307.584,0
2010-03-14 18:00:00,51.2868,-4.23516e-22,300.122,0
2010-03-15 00:00:00,58.5146,0,297.993,0
2010-03-15 06:00:00,42.7055,-8.47033e-22,305.09,0
2010-03-15 12:00:00,40.869,-4.23516e-22,304.775,0
2010-03-15 18:00:00,58.5575,-4.23516e-22,298.182,0
2010-03-16 00:00:00,62.1894,0,296.541,0
2010-03-16 06:00:00,33.6562,-2.11758e-22,306.122,0
2010-03-16 12:00:00,37.7354,-1.69407e-21,306.217,0
2010-03-16 18:00:00,53.1054,-2.11758e-22,299.596,0
2010-03-17 00:00:00,57.6076,0,297.69,0
2010-03-17 06:00:00,31.5991,-8.47033e-22,307.205,0
2010-03-17 12:00:00,31.8977,-2.11758e-22,307.136,0
2010-03-17 18:00:00,38.3836,0,301.874,0
2010-03-18 00:00:00,44.3245,-1.69407e-21,297.538,0
2010-03-18 06:00:00,29.1163,-2.11758e-22,311.684,0
2010-03-18 12:00:00,38.198,-4.23516e-22,310.16,0
2010-03-18 18:00:00,46.9632,-4.23516e-22,302.368,0
2010-03-19 00:00:00,48.5715,0,299.437,0
2010-03-19 06:00:00,31.7902,-3.38813e-21,312.054,0
2010-03-19 12:00:00,39.8673,-2.11758e-22,309.599,0
2010-03-19 18:00:00,49.179,-1.69407e-21,301.359,0
2010-03-20 00:00:00,52.0263,0,298.493,0
2010-03-20 06:00:00,35.2405,-4.23516e-22,310.118,0
2010-03-20 12:00:00,40.0012,-8.47033e-22,309.682,0
2010-03-20 18:00:00,56.2139,-4.23516e-22,301.08,0
2010-03-21 00:00:00,62.0053,0,297.935,0
2010-03-21 06:00:00,41.0628,-4.23516e-22,310.247,0
2010-03-21 12:00:00,41.3214,0,310.285,0
2010-03-21 18:00:00,53.4423,0,300.635,0
2010-03-22 00:00:00,58.0296,-8.47033e-22,296.384,0
2010-03-22 06:00:00,27.7824,-1.69407e-21,311.75,0
2010-03-22 12:00:00,26.268,-8.47033e-22,311.088,0
2010-03-22 18:00:00,41.4656,-8.47033e-22,299.336,0
2010-03-23 00:00:00,43.9081,0,294.306,0
2010-03-23 06:00:00,32.369,-8.47033e-22,309.811,0
2010-03-23 12:00:00,31.0909,-2.11758e-22,309.04,0
2010-03-23 18:00:00,51.2853,-8.47033e-22,298.374,0
2010-03-24 00:00:00,53.4377,0,294.847,0
2010-03-24 06:00:00,38.1129,-8.47033e-22,309.238,0
2010-03-24 12:00:00,39.7697,-8.47033e-22,307.888,0
2010-03-24 18:00:00,52.6987,-4.23516e-22,300.257,0
2010-03-25 00:00:00,56.3322,-8.47033e-22,298.908,0
2010-03-25 06:00:00,45.1943,-3.38813e-21,306.468,0
2010-03-25 12:00:00,44.5071,-8.47033e-22,306.657,0
2010-03-25 18:00:00,54.0646,-8.47033e-22,300.317,0
2010-03-26 00:00:00,56.8828,-3.38813e-21,298.681,0
2010-03-26 06:00:00,42.4443,-3.38813e-21,306.724,0
2010-03-26 12:00:00,43.5662,0,306.812,0
2010-03-26 18:00:00,47.2537,-8.47033e-22,301.032,0
2010-03-27 00:00:00,53.4149,-4.23516e-22,298.892,0
2010-03-27 06:00:00,37.757,-8.47033e-22,307.318,0
2010-03-27 12:00:00,43.9073,-2.11758e-22,306.898,0
2010-03-27 18:00:00,51.3017,-4.23516e-22,300.333,0
2010-03-28 00:00:00,43.2925,-3.38813e-21,299.718,0
2010-03-28 06:00:00,26.0927,-8.47033e-22,308.806,0
2010-03-28 12:00:00,39.19,0,307.996,0
2010-03-28 18:00:00,52.7812,-4.23516e-22,301.86,0
2010-03-29 00:00:00,49.4396,-8.47033e-22,301.046,0
2010-03-29 06:00:00,44.0248,-1.69407e-21,308.134,0
2010-03-29 12:00:00,45.0862,0,308.254,0
2010-03-29 18:00:00,52.7575,-2.11758e-22,300.859,0
2010-03-30 00:00:00,56.6331,-2.11758e-22,299.155,0
2010-03-30 06:00:00,47.5136,-3.38813e-21,308.41,0
2010-03-30 12:00:00,46.7626,0,306.032,0
2010-03-30 18:00:00,69.8296,-2.11758e-22,297.809,0
2010-03-31 00:00:00,74.2832,-2.11758e-22,296.979,0
2010-03-31 06:00:00,54.6828,-1.69407e-21,306.824,0
2010-03-31 12:00:00,54.4996,-8.47033e-22,304.928,0
2010-03-31 18:00:00,77.9296,-4.23516e-22,297.258,0
2010-04-01 00:00:00,79.6812,-4.23516e-22,296.697,0
2010-04-01 06:00:00,51.9899,-3.38813e-21,306.265,0
2010-04-01 12:00:00,48.0494,-1.69407e-21,304.976,0
2010-04-01 18:00:00,71.5255,-8.47033e-22,297.51,0
2010-04-02 00:00:00,75.9579,-2.11758e-22,296.88,0
2010-04-02 06:00:00,47.7066,-3.38813e-21,309.461,0
2010-04-02 12:00:00,46.9114,-3.38813e-21,306.994,0
2010-04-02 18:00:00,54.3264,-2.11758e-22,300.175,0
2010-04-03 00:00:00,60.9527,-8.47033e-22,296.059,0
2010-04-03 06:00:00,43.273,-3.38813e-21,307.774,0
2010-04-03 12:00:00,36.9326,-4.23516e-22,307.988,0
2010-04-03 18:00:00,37.1924,-8.47033e-22,302.455,0
2010-04-04 00:00:00,33.4113,0,300.804,0
2010-04-04 06:00:00,28.4385,-1.69407e-21,308.266,0
2010-04-04 12:00:00,31.702,0,309.621,0
2010-04-04 18:00:00,46.5108,-3.38813e-21,299.424,0
2010-04-05 00:00:00,41.556,-4.23516e-22,295.182,0
2010-04-05 06:00:00,18.2168,-8.47033e-22,311.74,0
2010-04-05 12:00:00,28.5105,-8.47033e-22,310.598,0
2010-04-05 18:00:00,49.7947,-1.69407e-21,299.508,0
2010-04-06 00:00:00,45.555,-8.47033e-22,295.075,0
2010-04-06 06:00:00,19.754,-1.69407e-21,312.38,0
2010-04-06 12:00:00,29.5365,0,311.329,0
2010-04-06 18:00:00,50.2722,-8.47033e-22,300.374,0
2010-04-07 00:00:00,55.8302,-8.47033e-22,296.244,0
2010-04-07 06:00:00,33.387,-8.47033e-22,309.397,0
2010-04-07 12:00:00,38.9384,-1.69407e-21,309.504,0
2010-04-07 18:00:00,40.998,-2.11758e-22,304.15,0
2010-04-08 00:00:00,49.2958,0,298.887,0
2010-04-08 06:00:00,23.8361,-3.38813e-21,313.229,0
2010-04-08 12:00:00,35.6877,-2.11758e-22,311.237,0
2010-04-08 18:00:00,50.4316,-4.23516e-22,301.927,0
2010-04-09 00:00:00,49.4638,-2.11758e-22,298.875,0
2010-04-09 06:00:00,38.0608,-3.38813e-21,309.565,0
2010-04-09 12:00:00,48.6613,-4.23516e-22,306.653,0
2010-04-09 18:00:00,63.8842,-8.47033e-22,301.093,0
2010-04-10 00:00:00,61.4373,-1.69407e-21,300.373,0
2010-04-10 06:00:00,50.7314,-1.69407e-21,308.128,0
2010-04-10 12:00:00,50.7436,-4.23516e-22,306.955,0
2010-04-10 18:00:00,52.0355,-8.47033e-22,301.353,0
2010-04-11 00:00:00,54.3206,0,299.813,0
2010-04-11 06:00:00,49.7906,-8.47033e-22,304.499,0
2010-04-11 12:00:00,42.0282,-4.23516e-22,306.948,0
2010-04-11 18:00:00,53.4554,-2.11758e-22,301.62,0
2010-04-12 00:00:00,64.9122,0,299.081,0
2010-04-12 06:00:00,43.9309,-1.69407e-21,308.131,0
2010-04-12 12:00:00,45.9722,-3.38813e-21,307.776,0
2010-04-12 18:00:00,45.8458,-8.47033e-22,302.532,0
2010-04-13 00:00:00,53.9222,0,300.734,0
2010-04-13 06:00:00,44.8279,-1.69407e-21,309.468,0
2010-04-13 12:00:00,42.8256,-1.69407e-21,308.606,0
2010-04-13 18:00:00,55.2981,-8.47033e-22,301.814,0
2010-04-14 00:00:00,59.4581,0,299.512,0
2010-04-14 06:00:00,42.2598,-8.47033e-22,308.857,0
2010-04-14 12:00:00,40.3399,-3.38813e-21,308.853,0
2010-04-14 18:00:00,61.3586,-8.47033e-22,301.448,0
2010-04-15 00:00:00,67.1189,-4.23516e-22,299.387,0
2010-04-15 06:00:00,43.1317,-8.47033e-22,309.092,0
2010-04-15 12:00:00,43.9952,-8.47033e-22,308.355,0
2010-04-15 18:00:00,57.1775,0,302.103,0
2010-04-16 00:00:00,60.1513,-4.23516e-22,300.76,0
2010-04-16 06:00:00,42.4838,-4.23516e-22,310.052,0
2010-04-16 12:00:00,42.9896,0,309.462,0
2010-04-16 18:00:00,57.6341,0,302.486,0
2010-04-17 00:00:00,64.7186,-1.69407e-21,300.506,0
2010-04-17 06:00:00,49.791,-1.69407e-21,310.625,0
2010-04-17 12:00:00,50.0132,0,309.017,0
2010-04-17 18:00:00,65.4405,-8.47033e-22,301.571,0
2010-04-18 00:00:00,68.072,-8.47033e-22,299.676,0
2010-04-18 06:00:00,52.6187,-8.47033e-22,307.005,0
2010-04-18 12:00:00,47.5163,-8.47033e-22,307.973,0
2010-04-18 18:00:00,60.7847,-1.69407e-21,300.789,0
2010-04-19 00:00:00,70.7812,-2.11758e-22,299.002,0
2010-04-19 06:00:00,54.1569,-8.47033e-22,307.758,0
2010-04-19 12:00:00,55.408,-1.69407e-21,306.76,0
2010-04-19 18:00:00,67.614,-2.11758e-22,299.899,0
2010-04-20 00:00:00,77.6653,-4.23516e-22,298.769,0
2010-04-20 06:00:00,55.9011,-3.38813e-21,309.736,0
2010-04-20 12:00:00,47.8308,-1.69407e-21,308.392,0
2010-04-20 18:00:00,69.1739,-8.47033e-22,299.846,0
2010-04-21 00:00:00,74.9016,-1.69407e-21,298.598,0
2010-04-21 06:00:00,49.9742,-1.69407e-21,309.448,0
2010-04-21 12:00:00,48.4996,-4.23516e-22,307.827,0
2010-04-21 18:00:00,58.2278,-8.47033e-22,300.973,0
