"date","RH","CM","CT","num_infect"
1958-01-22 12:00:00,12.17,0,305.242,0
1958-01-22 18:00:00,19.7302,-4.23516e-22,296.629,0
1958-01-23 00:00:00,13.7873,0,293.219,0
1958-01-23 06:00:00,10.2415,-2.11758e-22,304.582,0
1958-01-23 12:00:00,11.7629,-1.69407e-21,306.132,0
1958-01-23 18:00:00,28.935,-4.23516e-22,294.982,0
1958-01-24 00:00:00,12.4523,0,293.505,0
1958-01-24 06:00:00,11.2487,-2.11758e-22,305.022,0
1958-01-24 12:00:00,25.2926,-8.47033e-22,304.466,0
1958-01-24 18:00:00,60.6201,-2.11758e-22,295.326,0
1958-01-25 00:00:00,56.7827,0,292.868,0
1958-01-25 06:00:00,30.4033,-2.11758e-22,304.619,0
1958-01-25 12:00:00,36.8035,-2.11758e-22,303.29,0
1958-01-25 18:00:00,63.5435,-4.23516e-22,295.185,0
1958-01-26 00:00:00,53.3085,-1.69407e-21,292.633,0
1958-01-26 06:00:00,30.2278,0,304.43,0
1958-01-26 12:00:00,43.8587,-2.11758e-22,302.194,0
1958-01-26 18:00:00,70.2986,-2.11758e-22,294.625,0
1958-01-27 00:00:00,73.3706,0,290.773,0
1958-01-27 06:00:00,44.5393,-2.11758e-22,303.251,0
1958-01-27 12:00:00,38.9466,0,302.048,0
1958-01-27 18:00:00,58.2504,-8.47033e-22,294.291,0
1958-01-28 00:00:00,59.5101,0,289.434,0
1958-01-28 06:00:00,42.0608,0,302.277,0
1958-01-28 12:00:00,39.5532,0,300.538,0
1958-01-28 18:00:00,54.3487,-8.47033e-22,292.9,0
1958-01-29 00:00:00,60.303,0,289.627,0
1958-01-29 06:00:00,38.7911,-8.47033e-22,302.538,0
1958-01-29 12:00:00,38.3381,-4.23516e-22,301.875,0
1958-01-29 18:00:00,49.545,-4.23516e-22,295.324,0
1958-01-30 00:00:00,31.1379,0,292.876,0
1958-01-30 06:00:00,18.4989,-4.23516e-22,303.915,0
1958-01-30 12:00:00,14.6227,-1.69407e-21,305.937,0
1958-01-30 18:00:00,21.9299,-8.47033e-22,297.862,0
1958-01-31 00:00:00,29.3221,0,294.691,0
1958-01-31 06:00:00,23.518,-4.23516e-22,304.057,0
1958-01-31 12:00:00,15.8007,-1.69407e-21,307.082,0
1958-01-31 18:00:00,26.1323,0,298.739,0
1958-02-01 00:00:00,26.3105,-1.69407e-21,295.736,0
1958-02-01 06:00:00,20.3062,-4.23516e-22,306.543,0
1958-02-01 12:00:00,20.2008,-8.47033e-22,307.124,0
1958-02-01 18:00:00,29.7397,-4.23516e-22,297.634,0
1958-02-02 00:00:00,26.2059,0,294.533,0
1958-02-02 06:00:00,16.7156,-8.47033e-22,306.337,0
1958-02-02 12:00:00,19.9581,-4.23516e-22,305.213,0
1958-02-02 18:00:00,32.9169,0,295.227,0
1958-02-03 00:00:00,28.2492,-4.23516e-22,292.234,0
1958-02-03 06:00:00,16.3231,-8.47033e-22,304.798,0
1958-02-03 12:00:00,29.8127,-4.23516e-22,303.478,0
1958-02-03 18:00:00,54.3133,-4.23516e-22,294.653,0
1958-02-04 00:00:00,58.7436,-4.23516e-22,290.604,0
1958-02-04 06:00:00,39.8286,-4.23516e-22,302.55,0
1958-02-04 12:00:00,48.0316,-1.69407e-21,301.546,0
1958-02-04 18:00:00,62.7249,-8.47033e-22,296.091,0
1958-02-05 00:00:00,66.607,-4.23516e-22,294.573,0
1958-02-05 06:00:00,47.4236,-4.23516e-22,302.721,0
1958-02-05 12:00:00,47.0245,-8.47033e-22,302.177,0
1958-02-05 18:00:00,66.7101,-8.47033e-22,295.692,0
1958-02-06 00:00:00,68.2361,0,292.651,0
1958-02-06 06:00:00,38.6878,-4.23516e-22,304.543,0
1958-02-06 12:00:00,38.0207,-2.11758e-22,303.991,0
1958-02-06 18:00:00,60.4636,-4.23516e-22,296.905,0
1958-02-07 00:00:00,70.2282,0,293.74,0
1958-02-07 06:00:00,43.6175,-8.47033e-22,305.402,0
1958-02-07 12:00:00,46.6255,0,304.434,0
1958-02-07 18:00:00,64.6443,-2.11758e-22,297.356,0
1958-02-08 00:00:00,69.3614,0,293.738,0
1958-02-08 06:00:00,42.3314,-8.47033e-22,305.054,0
1958-02-08 12:00:00,40.6575,-8.47033e-22,303.49,0
1958-02-08 18:00:00,64.1456,-4.23516e-22,294.941,0
1958-02-09 00:00:00,75.339,-8.47033e-22,290.528,0
1958-02-09 06:00:00,50.5921,-8.47033e-22,303.618,0
1958-02-09 12:00:00,43.6851,-8.47033e-22,302.823,0
1958-02-09 18:00:00,63.4549,-4.23516e-22,294.842,0
1958-02-10 00:00:00,63.1594,-2.11758e-22,291.344,0
1958-02-10 06:00:00,36.4881,-8.47033e-22,304.235,0
1958-02-10 12:00:00,36.068,-2.11758e-22,303.957,0
1958-02-10 18:00:00,55.8418,-4.23516e-22,295.367,0
1958-02-11 00:00:00,53.67,-4.23516e-22,290.991,0
1958-02-11 06:00:00,33.014,-8.47033e-22,304.381,0
1958-02-11 12:00:00,36.1965,-8.47033e-22,304.013,0
1958-02-11 18:00:00,48.3461,-4.23516e-22,296.21,0
1958-02-12 00:00:00,37.8596,0,294.234,0
1958-02-12 06:00:00,19.0571,-1.69407e-21,306.65,0
1958-02-12 12:00:00,26.4541,0,305.674,0
1958-02-12 18:00:00,44.4975,-4.23516e-22,296.617,0
1958-02-13 00:00:00,51.0695,-2.11758e-22,292.562,0
1958-02-13 06:00:00,33.6119,-4.23516e-22,304.802,0
1958-02-13 12:00:00,27.533,0,304.622,0
1958-02-13 18:00:00,35.2396,-4.23516e-22,295.301,0
1958-02-14 00:00:00,29.9281,0,290.046,0
1958-02-14 06:00:00,18.3495,-2.11758e-22,304.936,0
1958-02-14 12:00:00,18.8105,0,304.6,0
1958-02-14 18:00:00,28.2762,-4.23516e-22,294.609,0
1958-02-15 00:00:00,19.7327,-1.69407e-21,291.25,0
1958-02-15 06:00:00,12.0434,-8.47033e-22,305.035,0
1958-02-15 12:00:00,15.1005,-8.47033e-22,306.135,0
1958-02-15 18:00:00,26.2321,-1.69407e-21,295.5,0
1958-02-16 00:00:00,15.6062,-2.11758e-22,293.452,0
1958-02-16 06:00:00,10.0665,-3.38813e-21,306.323,0
1958-02-16 12:00:00,15.0693,-2.11758e-22,308.005,0
1958-02-16 18:00:00,33.5219,-4.23516e-22,296.371,0
1958-02-17 00:00:00,26.2518,-4.23516e-22,293.534,0
1958-02-17 06:00:00,11.8024,-8.47033e-22,307.617,0
1958-02-17 12:00:00,32.6345,-8.47033e-22,306.217,0
1958-02-17 18:00:00,47.5842,-4.23516e-22,299.38,0
1958-02-18 00:00:00,52.3706,-8.47033e-22,297.51,0
1958-02-18 06:00:00,43.618,-4.23516e-22,304.26,0
1958-02-18 12:00:00,41.2868,-4.23516e-22,303.736,0
1958-02-18 18:00:00,56.08,-2.11758e-22,296.24,0
1958-02-19 00:00:00,63.9662,0,294.101,0
1958-02-19 06:00:00,58.8065,-1.69407e-21,301.376,0
1958-02-19 12:00:00,54.1593,-8.47033e-22,301.579,0
1958-02-19 18:00:00,68.5084,-4.23516e-22,294.575,0
1958-02-20 00:00:00,79.3475,-4.23516e-22,292.541,0
1958-02-20 06:00:00,51.1133,-4.23516e-22,303.522,0
1958-02-20 12:00:00,40.7486,-8.47033e-22,301.99,0
1958-02-20 18:00:00,67.3047,-1.69407e-21,294.127,0
1958-02-21 00:00:00,72.132,-1.69407e-21,290.84,0
1958-02-21 06:00:00,33.5655,-4.23516e-22,304.636,0
1958-02-21 12:00:00,35.8699,-2.11758e-22,303.727,0
1958-02-21 18:00:00,58.3304,-8.47033e-22,294.884,0
1958-02-22 00:00:00,55.7192,0,290.626,0
1958-02-22 06:00:00,31.2267,-2.11758e-22,305.401,0
1958-02-22 12:00:00,40.4903,-6.77626e-21,303.911,0
1958-02-22 18:00:00,65.2732,-4.23516e-22,295.482,0
1958-02-23 00:00:00,76.822,-2.11758e-22,291.948,0
1958-02-23 06:00:00,53.7262,-8.47033e-22,303.89,0
1958-02-23 12:00:00,46.9061,-1.69407e-21,302.231,0
1958-02-23 18:00:00,66.3759,-1.69407e-21,294.564,0
1958-02-24 00:00:00,74.8018,0,292.379,0
1958-02-24 06:00:00,50.1715,-8.47033e-22,304.148,0
1958-02-24 12:00:00,45.8733,-4.23516e-22,302.318,0
1958-02-24 18:00:00,71.1113,-8.47033e-22,294.443,0
1958-02-25 00:00:00,77.8221,-8.47033e-22,291.507,0
1958-02-25 06:00:00,50.4074,-4.23516e-22,303.468,0
1958-02-25 12:00:00,44.9165,-8.47033e-22,303.148,0
1958-02-25 18:00:00,55.9262,-2.11758e-22,296.024,0
1958-02-26 00:00:00,59.8983,0,295.101,0
1958-02-26 06:00:00,50.0136,-8.47033e-22,303.792,0
1958-02-26 12:00:00,55.1716,-4.23516e-22,301.513,0
1958-02-26 18:00:00,71.7505,-4.23516e-22,294.232,0
1958-02-27 00:00:00,85.3719,0,290.45,0
1958-02-27 06:00:00,59.7475,-8.47033e-22,302.485,0
1958-02-27 12:00:00,48.9526,-4.23516e-22,301.597,0
1958-02-27 18:00:00,74.8437,-8.47033e-22,293.519,0
1958-02-28 00:00:00,85.0988,0,290.196,0
1958-02-28 06:00:00,60.316,-8.47033e-22,302.84,0
1958-02-28 12:00:00,50.2811,-8.47033e-22,302.407,0
1958-02-28 18:00:00,72.7298,-8.47033e-22,294.916,0
1958-03-01 00:00:00,79.1888,-1.69407e-21,291.624,0
1958-03-01 06:00:00,52.3489,-8.47033e-22,304.43,0
1958-03-01 12:00:00,49.7949,-2.11758e-22,302.6,0
1958-03-01 18:00:00,67.8563,-4.23516e-22,294.71,0
1958-03-02 00:00:00,73.8042,-1.69407e-21,291.445,0
1958-03-02 06:00:00,46.5761,-8.47033e-22,304.68,0
1958-03-02 12:00:00,42.52,-4.23516e-22,302.408,0
1958-03-02 18:00:00,61.9464,-4.23516e-22,294.335,0
1958-03-03 00:00:00,68.9341,0,290.906,0
1958-03-03 06:00:00,42.7118,-2.11758e-22,304.403,0
1958-03-03 12:00:00,41.2247,-4.23516e-22,302.75,0
1958-03-03 18:00:00,52.6002,-8.47033e-22,294.949,0
1958-03-04 00:00:00,36.0009,-4.23516e-22,292.091,0
1958-03-04 06:00:00,15.4286,-8.47033e-22,306.289,0
1958-03-04 12:00:00,16.0991,-4.23516e-22,307.537,0
1958-03-04 18:00:00,23.1512,-1.69407e-21,298.66,0
1958-03-05 00:00:00,21.0845,0,295.387,0
1958-03-05 06:00:00,15.595,-4.23516e-22,307.6,0
1958-03-05 12:00:00,13.9309,-8.47033e-22,311.076,0
1958-03-05 18:00:00,21.1053,-8.47033e-22,301.766,0
1958-03-06 00:00:00,20.0839,-1.69407e-21,298.332,0
1958-03-06 06:00:00,12.9774,-1.69407e-21,310.31,0
1958-03-06 12:00:00,18.0304,-8.47033e-22,312.003,0
1958-03-06 18:00:00,17.5123,-4.23516e-22,303.47,0
1958-03-07 00:00:00,14.6509,-2.11758e-22,300.704,0
1958-03-07 06:00:00,14.2018,-1.69407e-21,313.022,0
1958-03-07 12:00:00,18.3897,-8.47033e-22,311.698,0
1958-03-07 18:00:00,22.886,-4.23516e-22,300.658,0
1958-03-08 00:00:00,13.5506,0,297.354,0
1958-03-08 06:00:00,9.07858,-8.47033e-22,312.283,0
1958-03-08 12:00:00,18.5879,-8.47033e-22,311.214,0
1958-03-08 18:00:00,26.1783,-4.23516e-22,299.109,0
1958-03-09 00:00:00,17.709,-4.23516e-22,292.741,0
1958-03-09 06:00:00,12.0174,-1.69407e-21,310.442,0
1958-03-09 12:00:00,28.8163,-1.69407e-21,307.64,0
1958-03-09 18:00:00,60.0898,-2.11758e-22,297.016,0
1958-03-10 00:00:00,86.1438,-4.23516e-22,293.351,0
1958-03-10 06:00:00,60.949,-4.23516e-22,303.83,0
1958-03-10 12:00:00,54.1401,-4.23516e-22,303.219,0
1958-03-10 18:00:00,72.751,-1.69407e-21,295.154,0
1958-03-11 00:00:00,79.3002,-2.11758e-22,294.329,0
1958-03-11 06:00:00,56.1757,-8.47033e-22,305.149,0
1958-03-11 12:00:00,46.8148,-8.47033e-22,303.416,0
1958-03-11 18:00:00,70.7769,-4.23516e-22,295.643,0
1958-03-12 00:00:00,85.7951,-2.11758e-22,292.399,0
1958-03-12 06:00:00,61.1865,-4.23516e-22,303.224,0
1958-03-12 12:00:00,51.0784,-4.23516e-22,303.631,0
1958-03-12 18:00:00,78.6825,-1.69407e-21,295.863,0
1958-03-13 00:00:00,86.2638,0,293.069,0
1958-03-13 06:00:00,52.3499,-8.47033e-22,306.04,0
1958-03-13 12:00:00,56.8839,-1.69407e-21,303.844,0
1958-03-13 18:00:00,82.9641,2.72393e-05,295.426,0.62
1958-03-14 00:00:00,94.582,9.04799e-05,293.144,0.5
1958-03-14 06:00:00,63.8634,-8.47033e-22,304.7,0
1958-03-14 12:00:00,62.6206,-1.69407e-21,302.526,0
1958-03-14 18:00:00,83.6569,-8.47033e-22,294.857,0
1958-03-15 00:00:00,95.6529,1.5378e-05,292.396,0.07
1958-03-15 06:00:00,57.6525,-4.23516e-22,306.057,0
1958-03-15 12:00:00,49.2024,-8.47033e-22,304.689,0
1958-03-15 18:00:00,72.0654,-1.69407e-21,297.19,0
1958-03-16 00:00:00,70.3709,-8.47033e-22,295.987,0
1958-03-16 06:00:00,57.2419,-4.23516e-22,301.875,0
1958-03-16 12:00:00,41.5473,-1.69407e-21,306.872,0
1958-03-16 18:00:00,57.7935,-8.47033e-22,299.999,0
1958-03-17 00:00:00,55.747,-8.47033e-22,299.398,0
1958-03-17 06:00:00,35.5139,-4.23516e-22,311.585,0
1958-03-17 12:00:00,33.8587,-1.69407e-21,310.3,0
1958-03-17 18:00:00,48.3848,-1.69407e-21,300.452,0
1958-03-18 00:00:00,49.7181,0,298.201,0
1958-03-18 06:00:00,20.803,-8.47033e-22,310.825,0
1958-03-18 12:00:00,21.3518,-8.47033e-22,311.613,0
1958-03-18 18:00:00,34.548,-1.69407e-21,302.48,0
1958-03-19 00:00:00,45.7038,0,299.258,0
1958-03-19 06:00:00,29.4458,-8.47033e-22,311.569,0
1958-03-19 12:00:00,29.9196,-8.47033e-22,310.095,0
1958-03-19 18:00:00,45.6642,-4.23516e-22,300.213,0
1958-03-20 00:00:00,57.9045,-1.69407e-21,296.189,0
1958-03-20 06:00:00,28.3319,-8.47033e-22,309.663,0
1958-03-20 12:00:00,28.8649,-4.23516e-22,308.687,0
1958-03-20 18:00:00,47.0091,-8.47033e-22,299.55,0
1958-03-21 00:00:00,68.8795,0,296.235,0
1958-03-21 06:00:00,50.9566,-4.23516e-22,306.264,0
1958-03-21 12:00:00,43.1785,-4.23516e-22,306.773,0
1958-03-21 18:00:00,48.3585,-1.69407e-21,300.75,0
1958-03-22 00:00:00,52.0066,-3.38813e-21,299.904,0
1958-03-22 06:00:00,40.7293,-2.11758e-22,305.45,0
1958-03-22 12:00:00,43.3021,-8.47033e-22,305.19,0
1958-03-22 18:00:00,74.908,1.60336e-05,297.839,1.4
1958-03-23 00:00:00,86.9522,4.92036e-05,294.918,1.62
1958-03-23 06:00:00,50.0527,-2.11758e-22,308.749,0
1958-03-23 12:00:00,52.1353,-4.23516e-22,306.538,0
1958-03-23 18:00:00,79.1132,1.69277e-05,297.266,1.21
1958-03-24 00:00:00,92.046,4.76539e-05,294.407,1.22
1958-03-24 06:00:00,57.3441,-1.69407e-21,307.743,0
1958-03-24 12:00:00,48.1602,-4.23516e-22,307.63,0
1958-03-24 18:00:00,75.3411,6.64592e-06,297.695,1.35
1958-03-25 00:00:00,85.2507,3.33786e-06,295.248,1.9
1958-03-25 06:00:00,54.1125,-8.47033e-22,308.091,0
1958-03-25 12:00:00,43.5705,-4.23516e-22,308.307,0
1958-03-25 18:00:00,62.1898,-3.38813e-21,299.386,0
1958-03-26 00:00:00,61.5117,0,296.159,0
1958-03-26 06:00:00,42.7486,-8.47033e-22,308.628,0
1958-03-26 12:00:00,43.3718,-3.38813e-21,308.575,0
1958-03-26 18:00:00,66.0807,-1.69407e-21,298.889,0
1958-03-27 00:00:00,80.6726,-8.47033e-22,295.56,0
1958-03-27 06:00:00,52.3714,-4.23516e-22,307.032,0
1958-03-27 12:00:00,49.1586,-2.11758e-22,307.242,0
1958-03-27 18:00:00,66.1056,-4.23516e-22,299.581,0
1958-03-28 00:00:00,74.9455,-2.11758e-22,298.166,0
1958-03-28 06:00:00,53.9606,-1.69407e-21,306.897,0
1958-03-28 12:00:00,41.5767,-4.23516e-22,305.619,0
1958-03-28 18:00:00,53.7588,-8.47033e-22,298.565,0
1958-03-29 00:00:00,73.1536,0,296.022,0
1958-03-29 06:00:00,59.2349,-8.47033e-22,305.433,0
1958-03-29 12:00:00,51.1529,-8.47033e-22,305.665,0
1958-03-29 18:00:00,64.0947,-1.69407e-21,298.033,0
1958-03-30 00:00:00,64.1188,-2.11758e-22,296.813,0
1958-03-30 06:00:00,43.1152,-8.47033e-22,306.199,0
1958-03-30 12:00:00,46.6862,-8.47033e-22,305.597,0
1958-03-30 18:00:00,57.316,-8.47033e-22,298.964,0
1958-03-31 00:00:00,53.4656,-2.11758e-22,297.686,0
1958-03-31 06:00:00,37.2371,-4.23516e-22,306.322,0
1958-03-31 12:00:00,40.5459,-8.47033e-22,305.726,0
1958-03-31 18:00:00,52.781,-8.47033e-22,299.08,0
1958-04-01 00:00:00,54.3421,0,297.915,0
1958-04-01 06:00:00,43.9528,-8.47033e-22,306.925,0
1958-04-01 12:00:00,46.8983,-2.11758e-22,305.576,0
1958-04-01 18:00:00,42.1017,-4.23516e-22,300.432,0
1958-04-02 00:00:00,47.3276,-4.23516e-22,299.134,0
1958-04-02 06:00:00,37.2942,-1.69407e-21,309.262,0
1958-04-02 12:00:00,52.3289,-8.47033e-22,306.867,0
1958-04-02 18:00:00,59.8947,-1.69407e-21,300.06,0
1958-04-03 00:00:00,89.1975,4.28557e-05,295.012,0.51
1958-04-03 06:00:00,77.0756,-3.38813e-21,301.602,0
1958-04-03 12:00:00,56.3314,-4.23516e-22,306.243,0
1958-04-03 18:00:00,93.8549,6.17802e-05,297.066,1.14
1958-04-04 00:00:00,96.9455,7.52807e-05,295.677,2.3
1958-04-04 06:00:00,67.0578,-1.69407e-21,306.905,0
1958-04-04 12:00:00,59.516,0,305.442,0
1958-04-04 18:00:00,81.803,4.97699e-06,297.09,1.15
1958-04-05 00:00:00,89.732,1.20699e-05,294.787,1.51
1958-04-05 06:00:00,57.7424,-1.69407e-21,307.473,0
1958-04-05 12:00:00,53.1945,-1.69407e-21,305.743,0
1958-04-05 18:00:00,72.6442,-4.23516e-22,297.638,0
1958-04-06 00:00:00,85.2889,-8.47033e-22,295.03,0
1958-04-06 06:00:00,54.9577,-4.23516e-22,307.476,0
1958-04-06 12:00:00,48.6808,-8.47033e-22,306.847,0
1958-04-06 18:00:00,61.2654,-1.69407e-21,299.407,0
1958-04-07 00:00:00,74.6208,0,296.586,0
1958-04-07 06:00:00,52.5135,-8.47033e-22,308.249,0
1958-04-07 12:00:00,48.1007,-4.23516e-22,306.576,0
1958-04-07 18:00:00,60.218,-8.47033e-22,298.393,0
1958-04-08 00:00:00,58.8851,0,297.917,0
1958-04-08 06:00:00,43.1167,-8.47033e-22,307.294,0
1958-04-08 12:00:00,39.0265,-4.23516e-22,306.352,0
1958-04-08 18:00:00,48.1916,-8.47033e-22,299.204,0
1958-04-09 00:00:00,66.0906,-2.11758e-22,297.217,0
1958-04-09 06:00:00,53.292,-8.47033e-22,307.191,0
1958-04-09 12:00:00,44.7771,0,306.904,0
1958-04-09 18:00:00,52.5432,-4.23516e-22,299.521,0
1958-04-10 00:00:00,62.9805,-1.69407e-21,297.882,0
1958-04-10 06:00:00,51.8273,-8.47033e-22,308.05,0
1958-04-10 12:00:00,41.8449,-4.23516e-22,306.592,0
1958-04-10 18:00:00,51.5733,-4.23516e-22,298.912,0
1958-04-11 00:00:00,70.322,0,293.949,0
1958-04-11 06:00:00,48.4485,-8.47033e-22,308.561,0
1958-04-11 12:00:00,42.5472,-1.69407e-21,307.997,0
1958-04-11 18:00:00,55.3742,-8.47033e-22,299.713,0
1958-04-12 00:00:00,67.3184,-4.23516e-22,296.388,0
1958-04-12 06:00:00,42.3616,-1.69407e-21,308.755,0
1958-04-12 12:00:00,38.4966,0,308.198,0
1958-04-12 18:00:00,53.5819,-1.69407e-21,300.243,0
1958-04-13 00:00:00,58.1453,0,299.097,0
1958-04-13 06:00:00,45.5212,-1.69407e-21,308.918,0
1958-04-13 12:00:00,43.1095,-1.69407e-21,307.463,0
1958-04-13 18:00:00,49.0536,-1.69407e-21,300.42,0
1958-04-14 00:00:00,56.5927,-4.23516e-22,296.721,0
1958-04-14 06:00:00,37.8525,-1.69407e-21,308.676,0
1958-04-14 12:00:00,38.8226,-8.47033e-22,308.92,0
1958-04-14 18:00:00,56.9431,-3.38813e-21,301.191,0
1958-04-15 00:00:00,69.8678,-4.23516e-22,297.51,0
1958-04-15 06:00:00,36.6744,-4.23516e-22,312.349,0
1958-04-15 12:00:00,40.8862,-3.38813e-21,309.919,0
1958-04-15 18:00:00,55.5565,-3.38813e-21,301.703,0
1958-04-16 00:00:00,70.7396,-4.23516e-22,298.472,0
1958-04-16 06:00:00,44.0537,-8.47033e-22,310.453,0
1958-04-16 12:00:00,42.7997,-1.69407e-21,309.351,0
1958-04-16 18:00:00,55.1975,-2.11758e-22,301.172,0
1958-04-17 00:00:00,69.4003,0,298.791,0
1958-04-17 06:00:00,43.1917,-8.47033e-22,310.56,0
1958-04-17 12:00:00,34.9756,-1.69407e-21,309.899,0
1958-04-17 18:00:00,52.8342,-1.69407e-21,301.326,0
1958-04-18 00:00:00,66.8515,-1.69407e-21,298.749,0
1958-04-18 06:00:00,46.9228,-1.69407e-21,308.324,0
1958-04-18 12:00:00,39.1655,-8.47033e-22,309.607,0
1958-04-18 18:00:00,53.6223,-4.23516e-22,301.279,0
1958-04-19 00:00:00,62.5408,-8.47033e-22,298.585,0
1958-04-19 06:00:00,49.4285,-1.69407e-21,308.259,0
1958-04-19 12:00:00,49.2027,-3.38813e-21,307.263,0
1958-04-19 18:00:00,63.6464,-8.47033e-22,299.779,0
1958-04-20 00:00:00,76.4041,0,296.633,0
1958-04-20 06:00:00,49.6933,-8.47033e-22,308.654,0
1958-04-20 12:00:00,46.7715,-2.11758e-22,306.75,0
1958-04-20 18:00:00,57.671,-1.69407e-21,299.966,0
1958-04-21 00:00:00,71.2895,-8.47033e-22,297.978,0
