"date","RH","CM","CT","num_infect"
2017-02-22 18:00:00,48.5968,-8.47033e-22,298.639,0
2017-02-23 00:00:00,43.9489,0,294.445,0
2017-02-23 06:00:00,26.5696,-4.23516e-22,304.674,0
2017-02-23 12:00:00,27.2184,-2.11758e-22,307.303,0
2017-02-23 18:00:00,43.2738,-8.47033e-22,298.142,0
2017-02-24 00:00:00,25.3532,0,296.556,0
2017-02-24 06:00:00,14.4168,-4.23516e-22,310.615,0
2017-02-24 12:00:00,20.6818,-8.47033e-22,310.185,0
2017-02-24 18:00:00,24.1439,-8.47033e-22,298.845,0
2017-02-25 00:00:00,14.2502,-1.69407e-21,296.354,0
2017-02-25 06:00:00,11.134,-1.69407e-21,309.528,0
2017-02-25 12:00:00,14.6769,-1.69407e-21,310.49,0
2017-02-25 18:00:00,23.1708,-2.11758e-22,299.461,0
2017-02-26 00:00:00,10.5136,0,296.496,0
2017-02-26 06:00:00,7.35883,-4.23516e-22,310.165,0
2017-02-26 12:00:00,16.4714,-2.11758e-22,309.94,0
2017-02-26 18:00:00,31.3959,-2.11758e-22,297.436,0
2017-02-27 00:00:00,16.3108,-2.11758e-22,296.032,0
2017-02-27 06:00:00,8.14776,-8.47033e-22,310.208,0
2017-02-27 12:00:00,17.4488,-8.47033e-22,309.594,0
2017-02-27 18:00:00,29.201,-2.11758e-22,297.574,0
2017-02-28 00:00:00,18.3022,-1.69407e-21,296.304,0
2017-02-28 06:00:00,9.98418,-8.47033e-22,310.555,0
2017-02-28 12:00:00,17.0298,-4.23516e-22,310.34,0
2017-02-28 18:00:00,31.8347,-4.23516e-22,298.143,0
2017-03-01 00:00:00,20.5211,-4.23516e-22,296.035,0
2017-03-01 06:00:00,10.1891,-1.69407e-21,311.132,0
2017-03-01 12:00:00,19.5184,-2.11758e-22,310.104,0
2017-03-01 18:00:00,32.4009,-2.11758e-22,297.963,0
2017-03-02 00:00:00,21.4413,-1.69407e-21,295.461,0
2017-03-02 06:00:00,13.7172,-8.47033e-22,310.593,0
2017-03-02 12:00:00,24.5557,-8.47033e-22,308.851,0
2017-03-02 18:00:00,35.9144,-2.11758e-22,297.744,0
2017-03-03 00:00:00,21.4407,0,294.319,0
2017-03-03 06:00:00,12.9619,-1.69407e-21,309.152,0
2017-03-03 12:00:00,26.6033,-2.11758e-22,307.819,0
2017-03-03 18:00:00,48.0015,-2.11758e-22,296.98,0
2017-03-04 00:00:00,48.0539,-4.23516e-22,291.399,0
2017-03-04 06:00:00,26.7751,-8.47033e-22,307.331,0
2017-03-04 12:00:00,30.3874,-2.11758e-22,306.61,0
2017-03-04 18:00:00,59.5338,-2.11758e-22,295.859,0
2017-03-05 00:00:00,67.4101,-1.69407e-21,291.447,0
2017-03-05 06:00:00,32.0599,-3.38813e-21,306.654,0
2017-03-05 12:00:00,26.5108,-2.11758e-22,306.62,0
2017-03-05 18:00:00,48.8101,-2.11758e-22,295.916,0
2017-03-06 00:00:00,43.8941,0,290.544,0
2017-03-06 06:00:00,23.2039,-8.47033e-22,307.428,0
2017-03-06 12:00:00,36.9758,0,305.413,0
2017-03-06 18:00:00,59.7504,0,295.63,0
2017-03-07 00:00:00,67.2905,-4.23516e-22,291.157,0
2017-03-07 06:00:00,43.914,-8.47033e-22,305.619,0
2017-03-07 12:00:00,44.4874,-4.23516e-22,304.427,0
2017-03-07 18:00:00,55.5669,0,297.003,0
2017-03-08 00:00:00,60.8356,0,295.647,0
2017-03-08 06:00:00,39.381,-8.47033e-22,304.381,0
2017-03-08 12:00:00,42.9261,0,304.306,0
2017-03-08 18:00:00,54.0566,0,297.993,0
2017-03-09 00:00:00,61.0877,-8.47033e-22,295.843,0
2017-03-09 06:00:00,41.9621,-8.47033e-22,304.041,0
2017-03-09 12:00:00,45.8915,-1.69407e-21,303.294,0
2017-03-09 18:00:00,62.6879,-2.11758e-22,295.267,0
2017-03-10 00:00:00,83.3411,-8.47033e-22,291.255,0
2017-03-10 06:00:00,52.2397,-8.47033e-22,302.43,0
2017-03-10 12:00:00,47.9044,-4.23516e-22,302.153,0
2017-03-10 18:00:00,64.8107,-4.23516e-22,294.522,0
2017-03-11 00:00:00,75.4684,-1.69407e-21,291.619,0
2017-03-11 06:00:00,44.1001,-8.47033e-22,304.904,0
2017-03-11 12:00:00,32.6933,-8.47033e-22,302.598,0
2017-03-11 18:00:00,47.5691,-4.23516e-22,293.781,0
2017-03-12 00:00:00,53.0569,-8.47033e-22,290.489,0
2017-03-12 06:00:00,22.7798,-1.69407e-21,304.898,0
2017-03-12 12:00:00,19.4653,-8.47033e-22,305.52,0
2017-03-12 18:00:00,54.603,-8.47033e-22,295.374,0
2017-03-13 00:00:00,32.9257,0,292.276,0
2017-03-13 06:00:00,8.42104,-8.47033e-22,307.841,0
2017-03-13 12:00:00,16.5658,-4.23516e-22,307.883,0
2017-03-13 18:00:00,31.7244,-2.11758e-22,296.032,0
2017-03-14 00:00:00,18.5337,0,292.461,0
2017-03-14 06:00:00,7.98118,-8.47033e-22,309.861,0
2017-03-14 12:00:00,16.1426,0,310.125,0
2017-03-14 18:00:00,34.9316,-8.47033e-22,297.576,0
2017-03-15 00:00:00,28.5968,-8.47033e-22,292.104,0
2017-03-15 06:00:00,13.3782,-8.47033e-22,310.191,0
2017-03-15 12:00:00,28.9959,0,308.739,0
2017-03-15 18:00:00,47.0874,-4.23516e-22,300.269,0
2017-03-16 00:00:00,54.4716,-8.47033e-22,296.021,0
2017-03-16 06:00:00,40.3038,-4.23516e-22,308.127,0
2017-03-16 12:00:00,45.0468,-2.11758e-22,305.962,0
2017-03-16 18:00:00,53.9228,-4.23516e-22,299.124,0
2017-03-17 00:00:00,58.4354,-1.69407e-21,297.277,0
2017-03-17 06:00:00,48.1367,-8.47033e-22,304.489,0
2017-03-17 12:00:00,36.681,-8.47033e-22,305.415,0
2017-03-17 18:00:00,47.1637,-2.11758e-22,299.006,0
2017-03-18 00:00:00,55.5208,-4.23516e-22,296.762,0
2017-03-18 06:00:00,37.439,-3.38813e-21,305.747,0
2017-03-18 12:00:00,41.4739,-8.47033e-22,305.152,0
2017-03-18 18:00:00,50.2879,-1.69407e-21,298.928,0
2017-03-19 00:00:00,57.294,-1.69407e-21,297.236,0
2017-03-19 06:00:00,46.9894,-8.47033e-22,305.197,0
2017-03-19 12:00:00,45.0853,-2.11758e-22,304.957,0
2017-03-19 18:00:00,46.5754,0,299.607,0
2017-03-20 00:00:00,48.5214,-2.11758e-22,297.843,0
2017-03-20 06:00:00,30.5115,-8.47033e-22,308.776,0
2017-03-20 12:00:00,33.9594,-4.23516e-22,308.332,0
2017-03-20 18:00:00,56.9381,0,300.366,0
2017-03-21 00:00:00,60.8572,0,298.823,0
2017-03-21 06:00:00,30.7713,-1.69407e-21,310.651,0
2017-03-21 12:00:00,40.2055,-4.23516e-22,308.369,0
2017-03-21 18:00:00,57.3457,-4.23516e-22,300.114,0
2017-03-22 00:00:00,56.3001,-3.38813e-21,299.097,0
2017-03-22 06:00:00,41.196,-1.69407e-21,307.248,0
2017-03-22 12:00:00,42.1794,-2.11758e-22,307.139,0
2017-03-22 18:00:00,50.1904,-1.69407e-21,301.408,0
2017-03-23 00:00:00,53.6447,-8.47033e-22,299.826,0
2017-03-23 06:00:00,38.6457,-3.38813e-21,307.924,0
2017-03-23 12:00:00,41.8617,0,308.03,0
2017-03-23 18:00:00,44.3169,0,301.704,0
2017-03-24 00:00:00,58.6892,0,296.845,0
2017-03-24 06:00:00,39.1616,-1.69407e-21,307.822,0
2017-03-24 12:00:00,46.8937,0,307.259,0
2017-03-24 18:00:00,50.5673,-8.47033e-22,301.583,0
2017-03-25 00:00:00,63.4949,-4.23516e-22,297.058,0
2017-03-25 06:00:00,32.0408,-1.69407e-21,310.312,0
2017-03-25 12:00:00,42.2082,0,308.789,0
2017-03-25 18:00:00,46.8747,-8.47033e-22,302.554,0
2017-03-26 00:00:00,59.6341,-4.23516e-22,300.156,0
2017-03-26 06:00:00,37.1535,-1.69407e-21,309.984,0
2017-03-26 12:00:00,46.1906,-8.47033e-22,308.132,0
2017-03-26 18:00:00,46.9035,0,302.546,0
2017-03-27 00:00:00,61.4336,-3.38813e-21,296.835,0
2017-03-27 06:00:00,26.7604,-1.69407e-21,312.361,0
2017-03-27 12:00:00,29.1248,0,312.539,0
2017-03-27 18:00:00,45.5593,-1.69407e-21,301.027,0
2017-03-28 00:00:00,54.7202,-1.69407e-21,296.457,0
2017-03-28 06:00:00,27.7803,-1.69407e-21,311.837,0
2017-03-28 12:00:00,44.9105,0,308.996,0
2017-03-28 18:00:00,55.0813,-1.69407e-21,301.631,0
2017-03-29 00:00:00,62.4815,-2.11758e-22,297.393,0
2017-03-29 06:00:00,37.7125,-3.38813e-21,310.468,0
2017-03-29 12:00:00,48.2416,-2.11758e-22,308.333,0
2017-03-29 18:00:00,61.6875,-3.38813e-21,300.613,0
2017-03-30 00:00:00,67.1852,-8.47033e-22,297.515,0
2017-03-30 06:00:00,42.2834,-8.47033e-22,309.059,0
2017-03-30 12:00:00,44.0257,-4.23516e-22,308.134,0
2017-03-30 18:00:00,57.9177,-1.69407e-21,300.515,0
2017-03-31 00:00:00,61.6363,-8.47033e-22,296.302,0
2017-03-31 06:00:00,31.9843,-1.69407e-21,310.59,0
2017-03-31 12:00:00,38.5468,-2.11758e-22,309.668,0
2017-03-31 18:00:00,48.4674,-8.47033e-22,299.943,0
2017-04-01 00:00:00,56.3533,-1.69407e-21,296.465,0
2017-04-01 06:00:00,40.1558,-3.38813e-21,309.907,0
2017-04-01 12:00:00,41.9903,-2.11758e-22,308.976,0
2017-04-01 18:00:00,48.2249,-1.69407e-21,301.994,0
2017-04-02 00:00:00,56.4053,-1.69407e-21,300.343,0
2017-04-02 06:00:00,43.7621,-3.38813e-21,309.022,0
2017-04-02 12:00:00,42.7861,-1.69407e-21,307.836,0
2017-04-02 18:00:00,57.467,-8.47033e-22,300.176,0
2017-04-03 00:00:00,62.4156,0,298.773,0
2017-04-03 06:00:00,52.5122,-3.38813e-21,307.198,0
2017-04-03 12:00:00,51.5272,-8.47033e-22,306.56,0
2017-04-03 18:00:00,67.1453,-1.69407e-21,299.565,0
2017-04-04 00:00:00,68.5247,-4.23516e-22,298.337,0
2017-04-04 06:00:00,49.4958,-1.69407e-21,306.866,0
2017-04-04 12:00:00,51.978,-8.47033e-22,306.245,0
2017-04-04 18:00:00,70.0543,-8.47033e-22,299.154,0
2017-04-05 00:00:00,83.4626,-4.23516e-22,297.534,0
2017-04-05 06:00:00,51.8807,-4.23516e-22,309.146,0
2017-04-05 12:00:00,47.7632,-2.11758e-22,307.16,0
2017-04-05 18:00:00,77.5503,-4.23516e-22,298.48,0
2017-04-06 00:00:00,77.7041,-2.11758e-22,297.336,0
2017-04-06 06:00:00,49.7149,-1.69407e-21,309.537,0
2017-04-06 12:00:00,52.2854,-8.47033e-22,307.219,0
2017-04-06 18:00:00,69.1923,0,299.168,0
2017-04-07 00:00:00,75.3765,-8.47033e-22,297.675,0
2017-04-07 06:00:00,51.5398,-3.38813e-21,306.573,0
2017-04-07 12:00:00,46.0964,0,306.268,0
2017-04-07 18:00:00,53.2025,-4.23516e-22,297.907,0
2017-04-08 00:00:00,62.7288,-2.11758e-22,292.26,0
2017-04-08 06:00:00,29.1753,-1.69407e-21,306.347,0
2017-04-08 12:00:00,22.8661,-4.23516e-22,308.481,0
2017-04-08 18:00:00,42.6075,-8.47033e-22,302.17,0
2017-04-09 00:00:00,44.3385,-2.11758e-22,297.214,0
2017-04-09 06:00:00,12.7775,-8.47033e-22,313.573,0
2017-04-09 12:00:00,25.0025,-4.23516e-22,311.564,0
2017-04-09 18:00:00,36.9873,-8.47033e-22,300.415,0
2017-04-10 00:00:00,24.73,-8.47033e-22,294.518,0
2017-04-10 06:00:00,8.19617,-3.38813e-21,313.87,0
2017-04-10 12:00:00,20.9051,-8.47033e-22,313.145,0
2017-04-10 18:00:00,31.8327,-4.23516e-22,300.712,0
2017-04-11 00:00:00,28.097,-4.23516e-22,297.68,0
2017-04-11 06:00:00,10.2018,-8.47033e-22,313.466,0
2017-04-11 12:00:00,30.1394,0,311.309,0
2017-04-11 18:00:00,42.5043,-3.38813e-21,300.177,0
2017-04-12 00:00:00,41.4784,0,294.669,0
2017-04-12 06:00:00,15.4136,-2.11758e-22,313.486,0
2017-04-12 12:00:00,22.6709,-4.23516e-22,312.375,0
2017-04-12 18:00:00,31.048,-2.11758e-22,299.875,0
2017-04-13 00:00:00,23.2511,0,293.186,0
2017-04-13 06:00:00,10.8731,-8.47033e-22,313.757,0
2017-04-13 12:00:00,29.2333,-8.47033e-22,311.44,0
2017-04-13 18:00:00,43.2357,-4.23516e-22,299.982,0
2017-04-14 00:00:00,50.1537,0,295.162,0
2017-04-14 06:00:00,34.1466,-1.69407e-21,310.488,0
2017-04-14 12:00:00,42.0044,-3.38813e-21,309.367,0
2017-04-14 18:00:00,50.8844,-8.47033e-22,301.14,0
2017-04-15 00:00:00,61.8201,-1.69407e-21,296.178,0
2017-04-15 06:00:00,45.6367,-6.77626e-21,309.075,0
2017-04-15 12:00:00,42.3044,-4.23516e-22,309.288,0
2017-04-15 18:00:00,58.9617,-1.69407e-21,299.782,0
2017-04-16 00:00:00,78.8367,-4.23516e-22,296.259,0
2017-04-16 06:00:00,49.8244,-8.47033e-22,309.214,0
2017-04-16 12:00:00,42.3641,-8.47033e-22,308.815,0
2017-04-16 18:00:00,58.2672,-2.11758e-22,300.558,0
2017-04-17 00:00:00,65.2843,-4.23516e-22,299.336,0
2017-04-17 06:00:00,50.6318,-1.69407e-21,308.74,0
2017-04-17 12:00:00,42.4048,-8.47033e-22,308.656,0
2017-04-17 18:00:00,52.4308,-4.23516e-22,300.949,0
2017-04-18 00:00:00,67.5167,0,296.1,0
2017-04-18 06:00:00,43.793,-8.47033e-22,308.915,0
2017-04-18 12:00:00,30.5158,-1.69407e-21,310.841,0
2017-04-18 18:00:00,52.5307,-4.23516e-22,300.077,0
2017-04-19 00:00:00,67.0351,-8.47033e-22,296.519,0
2017-04-19 06:00:00,40.3886,-8.47033e-22,310.335,0
2017-04-19 12:00:00,38.282,-4.23516e-22,309.857,0
2017-04-19 18:00:00,55.7567,-1.69407e-21,301.803,0
2017-04-20 00:00:00,59.8595,-4.23516e-22,300.606,0
2017-04-20 06:00:00,47.2061,-8.47033e-22,309.187,0
2017-04-20 12:00:00,44.266,-8.47033e-22,308.562,0
2017-04-20 18:00:00,62.7536,-3.38813e-21,300.812,0
2017-04-21 00:00:00,70.234,-8.47033e-22,299.395,0
2017-04-21 06:00:00,50.1609,-1.69407e-21,309.598,0
2017-04-21 12:00:00,50.0551,-4.23516e-22,307.597,0
