"date","RH","CM","CT","num_infect"
2010-01-11 18:00:00,64.132,-2.11758e-22,279.965,0
2010-01-12 00:00:00,65.3085,0,277.781,0
2010-01-12 06:00:00,40.3046,-4.23516e-22,286.39,0
2010-01-12 12:00:00,32.6403,-1.69407e-21,282.322,0
2010-01-12 18:00:00,36.9599,-2.11758e-22,279.677,0
2010-01-13 00:00:00,43.1798,0,277.494,0
2010-01-13 06:00:00,27.2039,-4.23516e-22,287.443,0
2010-01-13 12:00:00,29.8803,-2.11758e-22,284.913,0
2010-01-13 18:00:00,31.5825,-2.11758e-22,282.637,0
2010-01-14 00:00:00,40.8624,0,280.624,0
2010-01-14 06:00:00,27.8259,-2.11758e-22,293.332,0
2010-01-14 12:00:00,37.968,-2.11758e-22,287.009,0
2010-01-14 18:00:00,45.7102,-4.23516e-22,284.245,0
2010-01-15 00:00:00,57.636,-2.11758e-22,282.986,0
2010-01-15 06:00:00,42.5121,-2.11758e-22,293.391,0
2010-01-15 12:00:00,45.5104,0,290.47,0
2010-01-15 18:00:00,48.6676,-4.23516e-22,288.583,0
2010-01-16 00:00:00,58.5993,-8.47033e-22,285.992,0
2010-01-16 06:00:00,41.286,-4.23516e-22,292.726,0
2010-01-16 12:00:00,47.3913,0,288.273,0
2010-01-16 18:00:00,55.6122,-4.23516e-22,284.758,0
2010-01-17 00:00:00,67.0099,0,283.151,0
2010-01-17 06:00:00,50.9039,0,295.809,0
2010-01-17 12:00:00,59.0916,0,290.01,0
2010-01-17 18:00:00,73.9375,-4.23516e-22,286.469,0
2010-01-18 00:00:00,78.501,-3.38813e-21,284.481,0
2010-01-18 06:00:00,49.6931,-2.11758e-22,297.361,0
2010-01-18 12:00:00,57.0319,-8.47033e-22,291.376,0
2010-01-18 18:00:00,75.5344,-4.23516e-22,287.535,0
2010-01-19 00:00:00,91.7765,-1.69407e-21,286.781,0
2010-01-19 06:00:00,60.4734,-4.23516e-22,298.132,0
2010-01-19 12:00:00,68.2332,-8.47033e-22,294.412,0
2010-01-19 18:00:00,74.8642,0,292.806,0
2010-01-20 00:00:00,86.6101,-8.47033e-22,292.19,0
2010-01-20 06:00:00,72.7724,-2.11758e-22,297.989,0
2010-01-20 12:00:00,85.0797,4.52995e-06,295.775,0.72
2010-01-20 18:00:00,89.2192,-8.47033e-22,294.494,0
2010-01-21 00:00:00,95.2625,0,293.6,0
2010-01-21 06:00:00,75.2615,2.98023e-06,299.101,1.74
2010-01-21 12:00:00,90.3025,0.00011307,289.229,0
2010-01-21 18:00:00,88.2835,6.10054e-05,285.709,0
2010-01-22 00:00:00,91.5691,9.91225e-05,284.325,0
2010-01-22 06:00:00,90.0397,0.000107557,284.043,0
2010-01-22 12:00:00,82.6453,2.68817e-05,282.038,0
2010-01-22 18:00:00,86.7922,5.27799e-05,280.658,0
2010-01-23 00:00:00,87.6964,5.89192e-05,279.742,0
2010-01-23 06:00:00,83.2694,1.38879e-05,282.653,0
2010-01-23 12:00:00,75.4885,-2.11758e-22,282.503,0
2010-01-23 18:00:00,81.6342,3.75509e-06,281.876,0
2010-01-24 00:00:00,91.0367,7.23302e-05,282.227,0
2010-01-24 06:00:00,78.0825,5.54323e-06,288.905,0
2010-01-24 12:00:00,80.3339,1.07288e-06,288.787,0
2010-01-24 18:00:00,85.125,1.49012e-06,287.881,0
2010-01-25 00:00:00,93.022,7.04229e-05,286.891,0
2010-01-25 06:00:00,60.9092,-4.23516e-22,293.425,0
2010-01-25 12:00:00,56.302,-8.47033e-22,288.889,0
2010-01-25 18:00:00,64.4331,-8.47033e-22,285.493,0
2010-01-26 00:00:00,74.022,1.04308e-06,283.764,0
2010-01-26 06:00:00,58.466,0,292.024,0
2010-01-26 12:00:00,67.6366,0,289.179,0
2010-01-26 18:00:00,77.7113,0,287.47,0
2010-01-27 00:00:00,81.613,-1.69407e-21,287.38,0
2010-01-27 06:00:00,62.6493,-2.11758e-22,298.453,0
2010-01-27 12:00:00,74.2108,0,294.595,0
2010-01-27 18:00:00,90.4804,1.508e-05,291.51,0.02
2010-01-28 00:00:00,97.1502,0.000121862,290.864,0.02
2010-01-28 06:00:00,71.159,-2.11758e-22,299.29,0
2010-01-28 12:00:00,81.8988,-2.11758e-22,294.253,0
2010-01-28 18:00:00,94.0072,-8.47033e-22,292.048,0
2010-01-29 00:00:00,97.9767,8.08537e-05,291.62,0.02
2010-01-29 06:00:00,71.1321,-4.23516e-22,298.527,0
2010-01-29 12:00:00,80.3936,-2.11758e-22,294.188,0
2010-01-29 18:00:00,87.2314,-2.11758e-22,291.183,0
2010-01-30 00:00:00,93.781,7.06315e-06,290.332,0
2010-01-30 06:00:00,60.3021,-2.11758e-22,300.661,0
2010-01-30 12:00:00,66.6886,-3.38813e-21,295.759,0
2010-01-30 18:00:00,89.9213,-4.23516e-22,292.146,0
2010-01-31 00:00:00,96.3167,5.91278e-05,291.401,0.02
2010-01-31 06:00:00,71.4737,-8.47033e-22,299.3,0
2010-01-31 12:00:00,73.5783,-2.11758e-22,295.42,0
2010-01-31 18:00:00,91.8397,-4.23516e-22,292.402,0
2010-02-01 00:00:00,95.6788,-2.11758e-22,291.894,0
2010-02-01 06:00:00,74.7897,-4.23516e-22,297.315,0
2010-02-01 12:00:00,75.1284,-2.11758e-22,294.41,0
2010-02-01 18:00:00,80.1462,-4.23516e-22,292.669,0
2010-02-02 00:00:00,96.1263,9.86457e-06,291.879,0.04
2010-02-02 06:00:00,73.9362,-8.47033e-22,298.13,0
2010-02-02 12:00:00,94.6474,9.86755e-05,292.876,0.12
2010-02-02 18:00:00,96.1549,6.47902e-05,291.687,0.09
2010-02-03 00:00:00,95.4714,9.98676e-05,289.333,0
2010-02-03 06:00:00,77.8496,1.54972e-06,293.734,2.61
2010-02-03 12:00:00,94.8797,0.000102729,290.516,0.03
2010-02-03 18:00:00,97.9966,0.000104636,290.425,0.03
2010-02-04 00:00:00,96.484,0.000102282,288.636,0
2010-02-04 06:00:00,87.5084,3.60906e-05,289.542,0
2010-02-04 12:00:00,92.2863,4.83096e-05,289.441,0
2010-02-04 18:00:00,96.6484,5.56409e-05,288.996,0
2010-02-05 00:00:00,98.001,0.000103503,288.814,0
2010-02-05 06:00:00,78.4956,-2.11758e-22,295.691,0
2010-02-05 12:00:00,94.339,8.67248e-05,292.587,0.09
2010-02-05 18:00:00,95.3007,8.21352e-05,290.934,0.02
2010-02-06 00:00:00,96.9343,0.00010252,290.415,0.01
2010-02-06 06:00:00,87.6356,2.13087e-05,294.266,3.67
2010-02-06 12:00:00,95.7274,0.000101715,293.181,2.51
2010-02-06 18:00:00,97.6843,0.000104129,292.103,1.14
2010-02-07 00:00:00,98.3941,0.000103801,291.641,0.78
2010-02-07 06:00:00,87.8848,8.74102e-05,294.056,9.86
2010-02-07 12:00:00,96.132,0.000104517,292.305,2.92
2010-02-07 18:00:00,96.4713,4.10378e-05,290.762,0.23
2010-02-08 00:00:00,95.6437,1.30534e-05,290.307,0.05
2010-02-08 06:00:00,86.935,3.79086e-05,295.207,26.2
2010-02-08 12:00:00,96.5609,0.000102848,292.993,10.13
2010-02-08 18:00:00,98.0919,0.000104189,292.629,8.35
2010-02-09 00:00:00,97.7604,0.000100881,293.068,13.19
2010-02-09 06:00:00,84.1098,4.20213e-06,297.114,36.99
2010-02-09 12:00:00,88.0389,1.86861e-05,294.914,31.97
2010-02-09 18:00:00,83.8339,-4.23516e-22,295.227,0
2010-02-10 00:00:00,91.1228,8.04663e-06,294.406,0.37
2010-02-10 06:00:00,66.5655,-2.11758e-22,301.734,0
2010-02-10 12:00:00,76.4753,-4.23516e-22,297.632,0
2010-02-10 18:00:00,83.2228,-4.23516e-22,296.213,0
2010-02-11 00:00:00,87.629,1.04308e-06,295.518,0.65
2010-02-11 06:00:00,71.3915,-4.23516e-22,301.09,0
2010-02-11 12:00:00,59.0339,-1.69407e-21,288.368,0
2010-02-11 18:00:00,78.0205,2.07126e-05,281.559,0
2010-02-12 00:00:00,74.2653,3.36766e-06,279.256,0
2010-02-12 06:00:00,62.0079,-4.23516e-22,283.402,0
2010-02-12 12:00:00,83.1136,7.30157e-05,278.406,0
2010-02-12 18:00:00,89.7275,0.000100225,276.961,0
2010-02-13 00:00:00,90.7649,9.83179e-05,276.909,0
2010-02-13 06:00:00,85.8029,4.21107e-05,281.749,0
2010-02-13 12:00:00,76.3574,1.78814e-06,284.5,0
2010-02-13 18:00:00,93.2292,8.20458e-05,284.93,0
2010-02-14 00:00:00,92.9564,9.52184e-05,283.401,0
2010-02-14 06:00:00,86.7557,5.23925e-05,283.834,0
2010-02-14 12:00:00,90.8076,9.4384e-05,282.577,0
2010-02-14 18:00:00,88.5264,7.56085e-05,280.169,0
2010-02-15 00:00:00,87.6523,6.66678e-05,278.758,0
2010-02-15 06:00:00,81.0453,3.79384e-05,280.796,0
2010-02-15 12:00:00,87.9798,8.55923e-05,279.56,0
2010-02-15 18:00:00,88.5941,9.74834e-05,277.463,0
2010-02-16 00:00:00,88.5834,9.39667e-05,276.926,0
2010-02-16 06:00:00,72.6733,8.9705e-06,281.108,0
2010-02-16 12:00:00,83.8934,5.78165e-05,279.503,0
2010-02-16 18:00:00,88.4688,8.35955e-05,277.961,0
2010-02-17 00:00:00,88.7077,9.57549e-05,277.488,0
2010-02-17 06:00:00,76.8468,2.70903e-05,280.351,0
2010-02-17 12:00:00,57.189,0,281.471,0
2010-02-17 18:00:00,55.1043,-4.23516e-22,280.042,0
2010-02-18 00:00:00,65.9133,6.19888e-06,278.379,0
2010-02-18 06:00:00,51.3237,-8.47033e-22,284.482,0
2010-02-18 12:00:00,58.7857,-4.23516e-22,282.055,0
2010-02-18 18:00:00,91.388,0.000101417,278.336,0
2010-02-19 00:00:00,89.5435,9.09865e-05,277.74,0
2010-02-19 06:00:00,49.2591,-8.47033e-22,289.997,0
2010-02-19 12:00:00,50.6806,-2.11758e-22,284.863,0
2010-02-19 18:00:00,62.3449,-4.23516e-22,280.384,0
2010-02-20 00:00:00,64.6161,-1.69407e-21,278.682,0
2010-02-20 06:00:00,51.8643,-8.47033e-22,287.309,0
2010-02-20 12:00:00,60.4985,-8.47033e-22,285.485,0
2010-02-20 18:00:00,65.4266,-4.23516e-22,284.222,0
2010-02-21 00:00:00,83.5757,1.25468e-05,283.956,0
2010-02-21 06:00:00,55.2196,-4.23516e-22,297.973,0
2010-02-21 12:00:00,75.1638,4.38094e-06,292.406,0.07
2010-02-21 18:00:00,96.4998,9.951e-05,290.052,0
2010-02-22 00:00:00,97.7851,0.000102848,289.484,0
2010-02-22 06:00:00,69.4437,-2.11758e-22,298.932,0
2010-02-22 12:00:00,68.9193,-1.69407e-21,294.785,0
2010-02-22 18:00:00,92.0172,0,292.04,0
2010-02-23 00:00:00,95.2579,0,290.898,0
2010-02-23 06:00:00,65.5774,-4.23516e-22,299.664,0
2010-02-23 12:00:00,77.1147,-8.47033e-22,295.286,0
2010-02-23 18:00:00,93.9069,3.32594e-05,292.374,0.07
2010-02-24 00:00:00,96.645,9.92417e-05,292.404,0.24
2010-02-24 06:00:00,90.6035,4.38988e-05,295.791,4.76
2010-02-24 12:00:00,95.2994,9.79304e-05,294.296,3.74
2010-02-24 18:00:00,97.0984,0.000101507,294.648,6.53
2010-02-25 00:00:00,98.4172,8.6695e-05,294.335,7.39
2010-02-25 06:00:00,78.0861,-1.69407e-21,300.9,0
2010-02-25 12:00:00,91.3369,4.64618e-05,296.815,1.06
2010-02-25 18:00:00,97.3102,9.7096e-05,295.619,2.25
2010-02-26 00:00:00,98.0791,0.00010103,295.298,3.87
2010-02-26 06:00:00,57.8597,-4.23516e-22,305.091,0
2010-02-26 12:00:00,84.0686,1.16229e-05,297.498,1.29
2010-02-26 18:00:00,97.8689,9.6947e-05,295.257,1.91
2010-02-27 00:00:00,98.3072,0.000100732,294.68,2.86
2010-02-27 06:00:00,68.8504,-8.47033e-22,303.271,0
2010-02-27 12:00:00,80.8148,-1.69407e-21,298.06,0
2010-02-27 18:00:00,95.9274,-8.47033e-22,295.044,0
2010-02-28 00:00:00,97.3808,3.72529e-05,294.855,0.47
2010-02-28 06:00:00,68.9526,-4.23516e-22,301.944,0
2010-02-28 12:00:00,81.8633,5.48363e-06,297.077,1.15
2010-02-28 18:00:00,92.5516,7.92742e-06,294.918,1.62
2010-03-01 00:00:00,97.7384,7.92742e-05,294.487,2.57
2010-03-01 06:00:00,83.1643,-4.23516e-22,299.609,0
2010-03-01 12:00:00,96.1688,9.50396e-05,295.174,0.55
2010-03-01 18:00:00,98.4083,9.51588e-05,294.533,1.32
2010-03-02 00:00:00,98.5115,9.12845e-05,295.007,3.38
2010-03-02 06:00:00,80.1322,-8.47033e-22,300.968,0
2010-03-02 12:00:00,88.6572,2.47359e-05,296.835,1.06
2010-03-02 18:00:00,91.9685,5.39422e-06,295.59,2.22
2010-03-03 00:00:00,96.5543,6.99162e-05,294.826,3.09
2010-03-03 06:00:00,67.0115,-8.47033e-22,301.613,0
2010-03-03 12:00:00,88.619,3.45409e-05,295.953,0.78
2010-03-03 18:00:00,96.2154,9.16719e-05,294.705,1.45
2010-03-04 00:00:00,96.3711,7.03633e-05,294.969,3.32
2010-03-04 06:00:00,79.1691,-4.23516e-22,301.189,0
2010-03-04 12:00:00,92.837,5.04255e-05,296.314,0.89
2010-03-04 18:00:00,97.157,9.17017e-05,295.196,1.86
2010-03-05 00:00:00,97.4268,8.85725e-05,294.902,3.21
2010-03-05 06:00:00,78.3443,-8.47033e-22,300.44,0
2010-03-05 12:00:00,83.7582,1.53482e-05,296.5,0.95
2010-03-05 18:00:00,92.6466,4.17531e-05,295.469,2.11
2010-03-06 00:00:00,97.5463,8.31485e-05,295.39,4.03
2010-03-06 06:00:00,85.7471,9.95398e-06,299.911,16.55
2010-03-06 12:00:00,87.0964,7.44164e-05,290.066,0
2010-03-06 18:00:00,86.1352,3.82662e-05,284.064,0
2010-03-07 00:00:00,82.558,2.37525e-05,282.371,0
2010-03-07 06:00:00,72.0182,2.86102e-06,286.291,0
2010-03-07 12:00:00,87.896,5.57005e-05,284.043,0
2010-03-07 18:00:00,93.6929,9.13739e-05,282.318,0
2010-03-08 00:00:00,94.8462,8.95262e-05,282.951,0
2010-03-08 06:00:00,91.2786,8.28505e-05,283.932,0
2010-03-08 12:00:00,91.4502,8.81851e-05,282.161,0
2010-03-08 18:00:00,88.8201,8.57413e-05,279.234,0
2010-03-09 00:00:00,78.25,2.77758e-05,278.163,0
2010-03-09 06:00:00,40.4114,-1.69407e-21,288.623,0
2010-03-09 12:00:00,42.437,-8.47033e-22,282.452,0
2010-03-09 18:00:00,42.6752,-2.11758e-22,279.037,0
2010-03-10 00:00:00,45.1487,0,276.439,0
2010-03-10 06:00:00,30.1319,-2.11758e-22,289.102,0
2010-03-10 12:00:00,30.7746,0,283.767,0
2010-03-10 18:00:00,40.2502,-8.47033e-22,280.592,0
2010-03-11 00:00:00,47.0623,-1.69407e-21,279.414,0
2010-03-11 06:00:00,30.6781,-4.23516e-22,295.541,0
2010-03-11 12:00:00,42.9445,-2.11758e-22,289.381,0
2010-03-11 18:00:00,66.1441,-4.23516e-22,285.786,0
2010-03-12 00:00:00,73.2781,0,287.2,0
2010-03-12 06:00:00,63.2903,-8.47033e-22,296.802,0
2010-03-12 12:00:00,76.6884,-1.69407e-21,293.101,0
2010-03-12 18:00:00,97.2492,9.55462e-05,290.306,0
2010-03-13 00:00:00,97.2092,8.67248e-05,290.915,0.02
2010-03-13 06:00:00,75.5234,-2.11758e-22,298.821,0
2010-03-13 12:00:00,86.4258,3.8445e-06,295.331,0.6
2010-03-13 18:00:00,97.0203,8.39531e-05,293.833,0.85
2010-03-14 00:00:00,96.6888,4.80115e-05,294.28,2.28
2010-03-14 06:00:00,64.7489,-8.47033e-22,301.04,0
2010-03-14 12:00:00,91.0132,4.5836e-05,296.104,0.83
2010-03-14 18:00:00,95.0212,1.86563e-05,295.62,2.25
2010-03-15 00:00:00,91.3505,0,296.01,0
2010-03-15 06:00:00,76.3324,6.55651e-06,299.658,1.83
2010-03-15 12:00:00,84.119,2.0206e-05,291.908,0.13
2010-03-15 18:00:00,76.8993,1.75834e-06,289.196,0
2010-03-16 00:00:00,78.2675,1.49012e-06,286.482,0
2010-03-16 06:00:00,58.3574,-2.11758e-22,294.216,0
2010-03-16 12:00:00,62.964,-1.69407e-21,291.396,0
2010-03-16 18:00:00,75.7871,-2.11758e-22,288.867,0
2010-03-17 00:00:00,79.0353,0,289.717,0
2010-03-17 06:00:00,54.6127,-8.47033e-22,299.656,0
2010-03-17 12:00:00,70.1184,-2.11758e-22,293.714,0
2010-03-17 18:00:00,88.9305,0,289.923,0
2010-03-18 00:00:00,93.9846,4.20213e-06,289.714,0
2010-03-18 06:00:00,50.6026,-2.11758e-22,304.059,0
2010-03-18 12:00:00,59.7703,-4.23516e-22,296.888,0
2010-03-18 18:00:00,85.0023,-4.23516e-22,292.258,0
2010-03-19 00:00:00,94.1457,0,291.969,0
2010-03-19 06:00:00,60.5324,-3.38813e-21,302.329,0
2010-03-19 12:00:00,71.6661,-2.11758e-22,296.627,0
2010-03-19 18:00:00,83.9173,-1.69407e-21,291.215,0
2010-03-20 00:00:00,90.1513,0,291.497,0
2010-03-20 06:00:00,57.4964,-4.23516e-22,304.437,0
2010-03-20 12:00:00,65.173,-8.47033e-22,298.842,0
2010-03-20 18:00:00,82.6729,-4.23516e-22,294.728,0
2010-03-21 00:00:00,87.976,0,294.362,0
2010-03-21 06:00:00,51.1839,-4.23516e-22,307.114,0
2010-03-21 12:00:00,68.3214,0,298.689,0
2010-03-21 18:00:00,87.8173,0,293.805,0
2010-03-22 00:00:00,85.3636,-8.47033e-22,293.622,0
2010-03-22 06:00:00,51.2961,-1.69407e-21,304.875,0
2010-03-22 12:00:00,71.518,-8.47033e-22,297.215,0
2010-03-22 18:00:00,95.5359,-8.47033e-22,292.765,0
2010-03-23 00:00:00,93.912,7.24196e-06,294.122,0.31
2010-03-23 06:00:00,57.6737,-8.47033e-22,304.606,0
2010-03-23 12:00:00,76.796,-2.11758e-22,298.727,0
2010-03-23 18:00:00,96.1603,4.37498e-05,295.561,0.66
2010-03-24 00:00:00,95.592,1.65701e-05,296.134,2.76
2010-03-24 06:00:00,88.2028,2.6226e-05,299.5,10.87
2010-03-24 12:00:00,87.0607,7.79331e-05,288.652,0
2010-03-24 18:00:00,85.5932,5.84126e-05,282.786,0
2010-03-25 00:00:00,69.7462,-8.47033e-22,282.693,0
2010-03-25 06:00:00,50.1786,-3.38813e-21,289.788,0
2010-03-25 12:00:00,35.9524,-8.47033e-22,288.989,0
2010-03-25 18:00:00,38.1915,-8.47033e-22,286.454,0
2010-03-26 00:00:00,43.8476,-3.38813e-21,285.763,0
2010-03-26 06:00:00,28.8779,-3.38813e-21,298.122,0
2010-03-26 12:00:00,34.6873,0,291.302,0
2010-03-26 18:00:00,53.7049,-8.47033e-22,286.218,0
2010-03-27 00:00:00,68.8544,-4.23516e-22,286.929,0
2010-03-27 06:00:00,39.8254,-8.47033e-22,300.339,0
2010-03-27 12:00:00,38.3272,-2.11758e-22,293.699,0
2010-03-27 18:00:00,49.3525,-4.23516e-22,288.642,0
2010-03-28 00:00:00,58.1441,-3.38813e-21,287.988,0
2010-03-28 06:00:00,28.0224,-8.47033e-22,301.419,0
2010-03-28 12:00:00,35.151,0,293.873,0
2010-03-28 18:00:00,71.4589,-4.23516e-22,289.313,0
2010-03-29 00:00:00,82.7696,-8.47033e-22,289.431,0
2010-03-29 06:00:00,23.808,-1.69407e-21,300.97,0
2010-03-29 12:00:00,48.7855,0,294.375,0
2010-03-29 18:00:00,61.7653,-2.11758e-22,291.436,0
2010-03-30 00:00:00,65.7562,-2.11758e-22,291.321,0
2010-03-30 06:00:00,53.5565,-3.38813e-21,302.064,0
2010-03-30 12:00:00,70.7782,0,296.329,0
2010-03-30 18:00:00,89.4507,8.82149e-06,292.664,0.09
2010-03-31 00:00:00,95.7129,4.98295e-05,292.618,0.3
2010-03-31 06:00:00,63.0461,-1.69407e-21,302.472,0
2010-03-31 12:00:00,77.3023,-8.47033e-22,296.846,0
2010-03-31 18:00:00,88.9804,-4.23516e-22,293.508,0
2010-04-01 00:00:00,93.6441,1.17123e-05,293.955,0.27
2010-04-01 06:00:00,78.2126,1.63913e-06,299.07,5.55
2010-04-01 12:00:00,98.0826,7.6592e-05,295.398,4.05
2010-04-01 18:00:00,91.7579,6.51479e-05,291.707,0.33
2010-04-02 00:00:00,87.8505,3.08752e-05,288.694,0
2010-04-02 06:00:00,71.4527,-3.38813e-21,294.375,0
2010-04-02 12:00:00,86.8958,1.35303e-05,290.219,0
2010-04-02 18:00:00,92.5373,5.06341e-05,286.94,0
2010-04-03 00:00:00,87.3531,2.44379e-06,287.842,0
2010-04-03 06:00:00,67.607,-3.38813e-21,296.299,0
2010-04-03 12:00:00,78.8134,-4.23516e-22,293.449,0
2010-04-03 18:00:00,90.0577,-8.47033e-22,290.912,0
2010-04-04 00:00:00,94.7492,2.01762e-05,291.324,0.01
2010-04-04 06:00:00,69.8877,-1.69407e-21,300.336,0
2010-04-04 12:00:00,82.87,8.9407e-06,296.436,0.93
2010-04-04 18:00:00,94.0615,3.15905e-06,294.311,1.16
2010-04-05 00:00:00,94.3294,1.72853e-06,294.778,3.01
2010-04-05 06:00:00,73.9394,-8.47033e-22,300.406,0
2010-04-05 12:00:00,94.7918,7.26283e-05,296.01,0.8
2010-04-05 18:00:00,97.5584,7.41184e-05,294.76,1.49
2010-04-06 00:00:00,95.1741,1.04606e-05,295.476,4.19
2010-04-06 06:00:00,87.1505,1.24276e-05,300.017,16.59
2010-04-06 12:00:00,97.9369,7.62045e-05,296.518,13.37
2010-04-06 18:00:00,97.3132,7.34031e-05,294.753,9.15
2010-04-07 00:00:00,78.2169,3.54648e-06,291.922,1.18
2010-04-07 06:00:00,74.5803,-8.47033e-22,294.629,0
2010-04-07 12:00:00,90.5185,5.95748e-05,290.314,0
2010-04-07 18:00:00,95.3926,7.32243e-05,287.777,0
2010-04-08 00:00:00,95.2098,6.84261e-05,287.629,0
2010-04-08 06:00:00,91.6974,6.4671e-05,288.723,0
2010-04-08 12:00:00,79.6584,-2.11758e-22,290.452,0
2010-04-08 18:00:00,91.539,-4.23516e-22,287.203,0
2010-04-09 00:00:00,87.6943,-2.11758e-22,287.734,0
2010-04-09 06:00:00,57.5725,-3.38813e-21,302.755,0
2010-04-09 12:00:00,70.8038,-4.23516e-22,296.914,0
2010-04-09 18:00:00,90.5268,6.07967e-06,293.382,0.18
2010-04-10 00:00:00,95.4979,5.79059e-05,292.625,0.31
2010-04-10 06:00:00,78.6709,-1.69407e-21,299.454,0
2010-04-10 12:00:00,93.9194,6.75917e-05,296.055,0.81
2010-04-10 18:00:00,96.3383,5.54323e-05,295.017,1.7
2010-04-11 00:00:00,95.9807,4.96209e-05,295.457,4.15
2010-04-11 06:00:00,78.107,-8.47033e-22,300.792,0
2010-04-11 12:00:00,75.7841,-4.23516e-22,299.385,0
2010-04-11 18:00:00,89.5668,-2.11758e-22,296.958,0
2010-04-12 00:00:00,90.3224,0,297.591,0
2010-04-12 06:00:00,70.0384,-1.69407e-21,303.311,0
2010-04-12 12:00:00,88.0953,1.5378e-05,298.44,1.58
2010-04-12 18:00:00,97.877,3.83556e-05,296.647,3.29
2010-04-13 00:00:00,96.7875,6.78003e-05,294.777,3.01
2010-04-13 06:00:00,58.3787,-1.69407e-21,299.056,0
2010-04-13 12:00:00,85.2768,4.62234e-05,291.428,0.02
2010-04-13 18:00:00,90.3724,5.02169e-05,288.291,0
2010-04-14 00:00:00,94.6924,5.99921e-05,289.251,0
2010-04-14 06:00:00,64.6211,-8.47033e-22,301.482,0
2010-04-14 12:00:00,81.2345,3.8743e-06,294.273,0.34
2010-04-14 18:00:00,82.8703,2.34544e-05,286.305,0
2010-04-15 00:00:00,85.6307,2.52426e-05,283.584,0
2010-04-15 06:00:00,85.4617,3.43025e-05,285.047,0
2010-04-15 12:00:00,91.251,7.05421e-05,283.234,0
2010-04-15 18:00:00,89.6677,5.07832e-05,281.972,0
2010-04-16 00:00:00,75.1044,-4.23516e-22,283.912,0
2010-04-16 06:00:00,60.1479,-4.23516e-22,291.236,0
2010-04-16 12:00:00,63.9818,0,289.967,0
2010-04-16 18:00:00,72.9095,0,288.541,0
2010-04-17 00:00:00,89.7127,3.96967e-05,287.791,0
2010-04-17 06:00:00,67.8652,-1.69407e-21,295.524,0
2010-04-17 12:00:00,77.0464,0,293.058,0
2010-04-17 18:00:00,96.171,7.48336e-05,289.944,0
2010-04-18 00:00:00,94.5506,2.45869e-05,291.411,0.06
2010-04-18 06:00:00,66.068,-8.47033e-22,301.232,0
2010-04-18 12:00:00,79.028,-8.47033e-22,296.791,0
2010-04-18 18:00:00,94.6323,1.24872e-05,294.172,0.32
2010-04-19 00:00:00,91.2772,-2.11758e-22,296.127,0
2010-04-19 06:00:00,80.9499,-8.47033e-22,300.471,0
2010-04-19 12:00:00,89.6639,2.97725e-05,296.797,1.05
2010-04-19 18:00:00,96.944,6.6191e-05,295.094,1.77
