"date","RH","CM","CT","num_infect"
1958-01-17 00:00:00,87.3956,0,290.251,0
1958-01-17 06:00:00,58.6657,-2.11758e-22,301.388,0
1958-01-17 12:00:00,49.0281,-8.47033e-22,300.855,0
1958-01-17 18:00:00,79.5195,-4.23516e-22,294.335,0
1958-01-18 00:00:00,96.4747,1.39773e-05,290.821,0
1958-01-18 06:00:00,64.6614,-2.11758e-22,301.617,0
1958-01-18 12:00:00,52.8081,-3.38813e-21,300.17,0
1958-01-18 18:00:00,72.6672,-8.47033e-22,294.251,0
1958-01-19 00:00:00,94.662,2.80142e-06,290.834,0
1958-01-19 06:00:00,62.7553,-4.23516e-22,301.535,0
1958-01-19 12:00:00,53.0806,-8.47033e-22,299.976,0
1958-01-19 18:00:00,70.6252,0,293.89,0
1958-01-20 00:00:00,86.3489,-4.23516e-22,290.511,0
1958-01-20 06:00:00,59.0606,-2.11758e-22,301.538,0
1958-01-20 12:00:00,48.4364,-2.11758e-22,300.412,0
1958-01-20 18:00:00,70.2003,-4.23516e-22,294.32,0
1958-01-21 00:00:00,81.31,0,290.898,0
1958-01-21 06:00:00,55.141,-2.11758e-22,302.396,0
1958-01-21 12:00:00,48.5162,0,300.945,0
1958-01-21 18:00:00,70.8589,-2.11758e-22,294.286,0
1958-01-22 00:00:00,85.9212,-2.11758e-22,290.75,0
1958-01-22 06:00:00,60.6556,-8.47033e-22,302.124,0
1958-01-22 12:00:00,53.7481,0,300.961,0
1958-01-22 18:00:00,76.7282,-4.23516e-22,294.33,0
1958-01-23 00:00:00,92.7366,0,290.748,0
1958-01-23 06:00:00,56.5189,-2.11758e-22,301.058,0
1958-01-23 12:00:00,49.0285,-1.69407e-21,300.567,0
1958-01-23 18:00:00,74.4428,-4.23516e-22,294.128,0
1958-01-24 00:00:00,88.5558,0,292.024,0
1958-01-24 06:00:00,64.4089,-2.11758e-22,301.094,0
1958-01-24 12:00:00,64.1148,-8.47033e-22,300.282,0
1958-01-24 18:00:00,82.3565,-2.11758e-22,295.785,0
1958-01-25 00:00:00,92.4761,0,293.441,0
1958-01-25 06:00:00,78.4072,-2.11758e-22,299.209,0
1958-01-25 12:00:00,69.1004,-2.11758e-22,300.009,0
1958-01-25 18:00:00,87.7994,-4.23516e-22,295.573,0
1958-01-26 00:00:00,91.7519,7.18236e-06,294.293,0.34
1958-01-26 06:00:00,76.6184,0,299.612,0
1958-01-26 12:00:00,73.2044,-2.11758e-22,299.284,0
1958-01-26 18:00:00,87.3475,-2.11758e-22,295.748,0
1958-01-27 00:00:00,93.6304,1.2666e-05,294.574,0.4
1958-01-27 06:00:00,65.0842,-2.11758e-22,302.566,0
1958-01-27 12:00:00,56.7767,0,301.569,0
1958-01-27 18:00:00,77.7367,-8.47033e-22,295.545,0
1958-01-28 00:00:00,93.9711,0,292.216,0
1958-01-28 06:00:00,63.6351,0,303.414,0
1958-01-28 12:00:00,50.3618,0,302.974,0
1958-01-28 18:00:00,72.6124,-8.47033e-22,296.039,0
1958-01-29 00:00:00,93.9769,0,292.144,0
1958-01-29 06:00:00,65.7872,-8.47033e-22,303.149,0
1958-01-29 12:00:00,55.1955,-4.23516e-22,303.22,0
1958-01-29 18:00:00,86.1954,-4.23516e-22,296.64,0
1958-01-30 00:00:00,96.7668,9.08971e-06,294.298,0.34
1958-01-30 06:00:00,73.8603,-4.23516e-22,301.409,0
1958-01-30 12:00:00,58.8024,-1.69407e-21,302.48,0
1958-01-30 18:00:00,79.8869,-8.47033e-22,296.834,0
1958-01-31 00:00:00,95.1951,0,293.964,0
1958-01-31 06:00:00,60.7973,-4.23516e-22,303.96,0
1958-01-31 12:00:00,52.8065,-1.69407e-21,303.009,0
1958-01-31 18:00:00,77.0757,0,296.758,0
1958-02-01 00:00:00,90.1992,-1.69407e-21,293.988,0
1958-02-01 06:00:00,63.939,-4.23516e-22,302.435,0
1958-02-01 12:00:00,52.232,-8.47033e-22,302.726,0
1958-02-01 18:00:00,74.3765,-4.23516e-22,297.102,0
1958-02-02 00:00:00,96.036,0,292.994,0
1958-02-02 06:00:00,62.3074,-8.47033e-22,304.099,0
1958-02-02 12:00:00,51.423,-4.23516e-22,303.348,0
1958-02-02 18:00:00,74.0302,0,296.799,0
1958-02-03 00:00:00,89.9973,-4.23516e-22,292.941,0
1958-02-03 06:00:00,56.1121,-8.47033e-22,304.567,0
1958-02-03 12:00:00,45.7385,-4.23516e-22,303.074,0
1958-02-03 18:00:00,64.5516,-4.23516e-22,295.256,0
1958-02-04 00:00:00,78.5346,-4.23516e-22,290.268,0
1958-02-04 06:00:00,53.0278,-4.23516e-22,302.988,0
1958-02-04 12:00:00,42.4261,-1.69407e-21,302.898,0
1958-02-04 18:00:00,69.1135,-8.47033e-22,295.646,0
1958-02-05 00:00:00,92.7496,-4.23516e-22,291.129,0
1958-02-05 06:00:00,54.0682,-4.23516e-22,302.315,0
1958-02-05 12:00:00,40.8819,-8.47033e-22,303.452,0
1958-02-05 18:00:00,67.1964,-8.47033e-22,296.745,0
1958-02-06 00:00:00,91.2869,0,293.641,0
1958-02-06 06:00:00,61.0667,-4.23516e-22,305.383,0
1958-02-06 12:00:00,68.0871,-2.11758e-22,301.175,0
1958-02-06 18:00:00,90.2585,9.0003e-06,296.003,0.79
1958-02-07 00:00:00,96.281,1.03712e-05,294.537,1.32
1958-02-07 06:00:00,71.469,-8.47033e-22,303.924,0
1958-02-07 12:00:00,63.0571,0,302.799,0
1958-02-07 18:00:00,87.1424,-2.11758e-22,296.695,0
1958-02-08 00:00:00,98.711,9.98378e-06,294.385,0.36
1958-02-08 06:00:00,72.3724,-8.47033e-22,303.29,0
1958-02-08 12:00:00,46.1184,-8.47033e-22,304.566,0
1958-02-08 18:00:00,77.464,-4.23516e-22,296.89,0
1958-02-09 00:00:00,92.4659,-8.47033e-22,293.401,0
1958-02-09 06:00:00,59.2952,-8.47033e-22,305.957,0
1958-02-09 12:00:00,41.4898,-8.47033e-22,305.323,0
1958-02-09 18:00:00,69.6678,-4.23516e-22,298.25,0
1958-02-10 00:00:00,83.4192,-2.11758e-22,294.609,0
1958-02-10 06:00:00,56.7615,-8.47033e-22,306.967,0
1958-02-10 12:00:00,41.2496,-2.11758e-22,306.027,0
1958-02-10 18:00:00,64.9766,-4.23516e-22,298.74,0
1958-02-11 00:00:00,80.4708,-4.23516e-22,294.27,0
1958-02-11 06:00:00,55.0629,-8.47033e-22,305.383,0
1958-02-11 12:00:00,44.4797,-8.47033e-22,304.286,0
1958-02-11 18:00:00,68.2933,-4.23516e-22,296.538,0
1958-02-12 00:00:00,89.3713,0,291.613,0
1958-02-12 06:00:00,55.0923,-1.69407e-21,304.17,0
1958-02-12 12:00:00,42.6084,0,303.305,0
1958-02-12 18:00:00,66.9174,-4.23516e-22,295.533,0
1958-02-13 00:00:00,90.1887,-2.11758e-22,290.579,0
1958-02-13 06:00:00,58.5826,-4.23516e-22,303.666,0
1958-02-13 12:00:00,48.2595,0,302.889,0
1958-02-13 18:00:00,70.9525,-4.23516e-22,295.502,0
1958-02-14 00:00:00,93.0726,0,291.233,0
1958-02-14 06:00:00,58.5155,-2.11758e-22,304.186,0
1958-02-14 12:00:00,42.7929,0,303.612,0
1958-02-14 18:00:00,64.6727,-4.23516e-22,296.236,0
1958-02-15 00:00:00,88.3343,-1.69407e-21,291.463,0
1958-02-15 06:00:00,57.3754,-8.47033e-22,303.869,0
1958-02-15 12:00:00,38.0205,-8.47033e-22,304.356,0
1958-02-15 18:00:00,65.3727,-1.69407e-21,296.584,0
1958-02-16 00:00:00,91.5964,-2.11758e-22,292.028,0
1958-02-16 06:00:00,59.2403,-3.38813e-21,304.698,0
1958-02-16 12:00:00,40.415,-2.11758e-22,304.946,0
1958-02-16 18:00:00,62.8734,-4.23516e-22,297.273,0
1958-02-17 00:00:00,86.281,-4.23516e-22,292.61,0
1958-02-17 06:00:00,59.8044,-8.47033e-22,304.607,0
1958-02-17 12:00:00,41.1911,-8.47033e-22,304.464,0
1958-02-17 18:00:00,68.3225,-4.23516e-22,297.13,0
1958-02-18 00:00:00,87.0894,-8.47033e-22,292.848,0
1958-02-18 06:00:00,56.7235,-4.23516e-22,304.764,0
1958-02-18 12:00:00,42.4157,-4.23516e-22,304.972,0
1958-02-18 18:00:00,65.9706,-2.11758e-22,297.547,0
1958-02-19 00:00:00,81.2533,0,293.056,0
1958-02-19 06:00:00,55.4803,-1.69407e-21,305.503,0
1958-02-19 12:00:00,40.6105,-8.47033e-22,305.47,0
1958-02-19 18:00:00,63.0514,-4.23516e-22,298.772,0
1958-02-20 00:00:00,72.3182,-4.23516e-22,294.548,0
1958-02-20 06:00:00,49.1231,-4.23516e-22,306.817,0
1958-02-20 12:00:00,39.2974,-8.47033e-22,305.994,0
1958-02-20 18:00:00,60.1094,-1.69407e-21,299.103,0
1958-02-21 00:00:00,70.6887,-1.69407e-21,294.842,0
1958-02-21 06:00:00,51.1162,-4.23516e-22,306.158,0
1958-02-21 12:00:00,42.2508,-2.11758e-22,305.264,0
1958-02-21 18:00:00,56.7953,-8.47033e-22,298.432,0
1958-02-22 00:00:00,72.393,0,293.663,0
1958-02-22 06:00:00,54.17,-2.11758e-22,306.159,0
1958-02-22 12:00:00,41.3399,-6.77626e-21,305.194,0
1958-02-22 18:00:00,60.7283,-4.23516e-22,298.148,0
1958-02-23 00:00:00,76.1033,-2.11758e-22,293.766,0
1958-02-23 06:00:00,56.2516,-8.47033e-22,306.187,0
1958-02-23 12:00:00,46.908,-1.69407e-21,305.022,0
1958-02-23 18:00:00,63.9599,-1.69407e-21,298.238,0
1958-02-24 00:00:00,81.7412,0,294.328,0
1958-02-24 06:00:00,60.6794,-8.47033e-22,305.567,0
1958-02-24 12:00:00,47.2678,-4.23516e-22,304.57,0
1958-02-24 18:00:00,64.7832,-8.47033e-22,298.086,0
1958-02-25 00:00:00,87.2421,-8.47033e-22,293.873,0
1958-02-25 06:00:00,62.2199,-4.23516e-22,303.87,0
1958-02-25 12:00:00,52.436,-8.47033e-22,303.471,0
1958-02-25 18:00:00,67.9008,-2.11758e-22,297.776,0
1958-02-26 00:00:00,80.1034,0,294.312,0
1958-02-26 06:00:00,54.291,-8.47033e-22,306.178,0
1958-02-26 12:00:00,47.8805,-4.23516e-22,304.168,0
1958-02-26 18:00:00,63.1236,-4.23516e-22,297.992,0
1958-02-27 00:00:00,79.0106,0,294.27,0
1958-02-27 06:00:00,54.3452,-8.47033e-22,306.182,0
1958-02-27 12:00:00,41.1323,-4.23516e-22,305.171,0
1958-02-27 18:00:00,62.2168,-8.47033e-22,298.099,0
1958-02-28 00:00:00,80.4035,0,293.243,0
1958-02-28 06:00:00,53.0758,-8.47033e-22,306.397,0
1958-02-28 12:00:00,34.6541,-8.47033e-22,306.44,0
1958-02-28 18:00:00,61.9994,-8.47033e-22,299.363,0
1958-03-01 00:00:00,75.2513,-1.69407e-21,295.063,0
1958-03-01 06:00:00,50.761,-8.47033e-22,308.045,0
1958-03-01 12:00:00,41.666,-2.11758e-22,306.816,0
1958-03-01 18:00:00,57.4423,-4.23516e-22,300.346,0
1958-03-02 00:00:00,73.9156,-1.69407e-21,295.656,0
1958-03-02 06:00:00,52.4023,-8.47033e-22,307.555,0
1958-03-02 12:00:00,43.3169,-4.23516e-22,306.324,0
1958-03-02 18:00:00,62.7843,-4.23516e-22,299.791,0
1958-03-03 00:00:00,79.3228,0,295.478,0
1958-03-03 06:00:00,55.5868,-2.11758e-22,307.435,0
1958-03-03 12:00:00,44.2892,-4.23516e-22,305.567,0
1958-03-03 18:00:00,62.8151,-8.47033e-22,298.732,0
1958-03-04 00:00:00,77.0321,-4.23516e-22,294.199,0
1958-03-04 06:00:00,50.7567,-8.47033e-22,306.437,0
1958-03-04 12:00:00,38.2319,-4.23516e-22,305.535,0
1958-03-04 18:00:00,61.1122,-1.69407e-21,297.256,0
1958-03-05 00:00:00,77.6626,0,292.229,0
1958-03-05 06:00:00,50.429,-4.23516e-22,305.756,0
1958-03-05 12:00:00,43.1516,-8.47033e-22,305.156,0
1958-03-05 18:00:00,68.412,-8.47033e-22,298.643,0
1958-03-06 00:00:00,86.5898,1.60038e-05,295.596,0.67
1958-03-06 06:00:00,76.868,-1.69407e-21,300.798,0
1958-03-06 12:00:00,64.9816,-8.47033e-22,302.348,0
1958-03-06 18:00:00,85.1998,1.96695e-06,296.933,1.1
1958-03-07 00:00:00,92.0826,2.40803e-05,295.118,1.79
1958-03-07 06:00:00,74.524,-1.69407e-21,301.045,0
1958-03-07 12:00:00,69.7257,-8.47033e-22,301.35,0
1958-03-07 18:00:00,88.8469,-4.23516e-22,296.32,0
1958-03-08 00:00:00,96.5721,0,293.839,0
1958-03-08 06:00:00,59.0942,-8.47033e-22,306.738,0
1958-03-08 12:00:00,44.709,-8.47033e-22,305.978,0
1958-03-08 18:00:00,71.4654,-4.23516e-22,298.394,0
1958-03-09 00:00:00,91.3496,-4.23516e-22,294.046,0
1958-03-09 06:00:00,55.2966,-1.69407e-21,306.272,0
1958-03-09 12:00:00,45.7577,-1.69407e-21,306.452,0
1958-03-09 18:00:00,72.9629,-2.11758e-22,299.883,0
1958-03-10 00:00:00,88.5989,-4.23516e-22,296.134,0
1958-03-10 06:00:00,63.0994,-4.23516e-22,306.401,0
1958-03-10 12:00:00,47.5991,-4.23516e-22,306.408,0
1958-03-10 18:00:00,74.7647,-1.69407e-21,299.087,0
1958-03-11 00:00:00,89.2142,-2.11758e-22,295.585,0
1958-03-11 06:00:00,59.1971,-8.47033e-22,306.796,0
1958-03-11 12:00:00,43.8285,-8.47033e-22,306.597,0
1958-03-11 18:00:00,80.6461,1.12057e-05,298.383,1.56
1958-03-12 00:00:00,97.6975,9.60231e-05,295.532,2.16
1958-03-12 06:00:00,63.2256,-4.23516e-22,307.663,0
1958-03-12 12:00:00,71.3851,-4.23516e-22,301.717,0
1958-03-12 18:00:00,94.8954,7.72476e-05,296.369,0.91
1958-03-13 00:00:00,98.4278,9.62615e-05,295.397,2.04
1958-03-13 06:00:00,70.2737,-8.47033e-22,305.551,0
1958-03-13 12:00:00,66.9464,-1.69407e-21,302.776,0
1958-03-13 18:00:00,92.9055,5.37634e-05,296.559,0.97
1958-03-14 00:00:00,97.3398,1.93715e-05,295.325,1.97
1958-03-14 06:00:00,69.5567,-8.47033e-22,305.083,0
1958-03-14 12:00:00,66.5073,-1.69407e-21,302.643,0
1958-03-14 18:00:00,90.4382,5.88894e-05,296.73,1.03
1958-03-15 00:00:00,93.6959,2.17259e-05,295.097,1.77
1958-03-15 06:00:00,62.8166,-4.23516e-22,307.142,0
1958-03-15 12:00:00,51.0735,-8.47033e-22,304.952,0
1958-03-15 18:00:00,79.5303,7.7188e-06,297.036,1.13
1958-03-16 00:00:00,88.2518,-8.47033e-22,294.525,0
1958-03-16 06:00:00,55.654,-4.23516e-22,307.725,0
1958-03-16 12:00:00,39.4008,-1.69407e-21,306.487,0
1958-03-16 18:00:00,71.6606,-8.47033e-22,298.85,0
1958-03-17 00:00:00,94.8818,-8.47033e-22,294.595,0
1958-03-17 06:00:00,58.51,-4.23516e-22,308.31,0
1958-03-17 12:00:00,39.9739,-1.69407e-21,307.177,0
1958-03-17 18:00:00,68.0157,-1.69407e-21,300.131,0
1958-03-18 00:00:00,86.8646,0,295.611,0
1958-03-18 06:00:00,50.0998,-8.47033e-22,309.048,0
1958-03-18 12:00:00,34.2268,-8.47033e-22,307.91,0
1958-03-18 18:00:00,60.5324,-1.69407e-21,300.101,0
1958-03-19 00:00:00,73.1569,0,295.653,0
1958-03-19 06:00:00,44.5044,-8.47033e-22,309.739,0
1958-03-19 12:00:00,29.07,-8.47033e-22,309.064,0
1958-03-19 18:00:00,54.9318,-4.23516e-22,301.039,0
1958-03-20 00:00:00,68.6076,-1.69407e-21,296.31,0
1958-03-20 06:00:00,42.7166,-8.47033e-22,309.411,0
1958-03-20 12:00:00,31.2965,-4.23516e-22,308.677,0
1958-03-20 18:00:00,55.9407,-8.47033e-22,300.794,0
1958-03-21 00:00:00,71.6002,0,296.052,0
1958-03-21 06:00:00,41.6969,-4.23516e-22,310.217,0
1958-03-21 12:00:00,25.7996,-4.23516e-22,308.644,0
1958-03-21 18:00:00,53.628,-1.69407e-21,300.416,0
1958-03-22 00:00:00,77.4323,-3.38813e-21,295.89,0
1958-03-22 06:00:00,49.3973,-2.11758e-22,310.18,0
1958-03-22 12:00:00,32.6732,-8.47033e-22,309.211,0
1958-03-22 18:00:00,63.4939,-4.23516e-22,301.661,0
1958-03-23 00:00:00,88.5654,2.52128e-05,296.397,0.92
1958-03-23 06:00:00,59.8789,-2.11758e-22,306.486,0
1958-03-23 12:00:00,74.0338,1.87755e-06,300.958,1.79
1958-03-23 18:00:00,94.3359,5.18858e-05,296.443,3.07
1958-03-24 00:00:00,98.3488,8.63671e-05,295.204,3.71
1958-03-24 06:00:00,64.0746,-1.69407e-21,307.049,0
1958-03-24 12:00:00,51.6388,-4.23516e-22,305.314,0
1958-03-24 18:00:00,77.1868,-8.47033e-22,297.853,0
1958-03-25 00:00:00,96.5886,3.15905e-06,294.225,0.33
1958-03-25 06:00:00,59.1242,-8.47033e-22,307.874,0
1958-03-25 12:00:00,45.9553,-4.23516e-22,306.29,0
1958-03-25 18:00:00,65.7659,-3.38813e-21,299.556,0
1958-03-26 00:00:00,84.041,0,295.292,0
1958-03-26 06:00:00,51.0611,-8.47033e-22,309.917,0
1958-03-26 12:00:00,35.2175,-3.38813e-21,309.118,0
1958-03-26 18:00:00,62.1764,-1.69407e-21,301.646,0
1958-03-27 00:00:00,73.7722,-8.47033e-22,297.249,0
1958-03-27 06:00:00,50.3558,-4.23516e-22,310.827,0
1958-03-27 12:00:00,46.7152,-2.11758e-22,307.039,0
1958-03-27 18:00:00,74.0158,-4.23516e-22,300.687,0
1958-03-28 00:00:00,94.4201,6.20186e-05,296.439,0.93
1958-03-28 06:00:00,56.7731,-1.69407e-21,309.636,0
1958-03-28 12:00:00,49.6021,-4.23516e-22,307.129,0
1958-03-28 18:00:00,77.667,-8.47033e-22,299.372,0
1958-03-29 00:00:00,85.6887,1.90735e-06,296.477,0.95
1958-03-29 06:00:00,57.0435,-8.47033e-22,308.398,0
1958-03-29 12:00:00,58.7291,-8.47033e-22,303.811,0
1958-03-29 18:00:00,82.3135,2.3216e-05,298.115,1.48
1958-03-30 00:00:00,97.6598,6.68466e-05,295.621,2.25
1958-03-30 06:00:00,64.25,-8.47033e-22,308.457,0
1958-03-30 12:00:00,42.9772,-8.47033e-22,306.966,0
1958-03-30 18:00:00,63.4957,-8.47033e-22,301.145,0
1958-03-31 00:00:00,86.5769,-2.11758e-22,296.809,0
1958-03-31 06:00:00,58.3133,-4.23516e-22,307.33,0
1958-03-31 12:00:00,42.8232,-8.47033e-22,305.529,0
1958-03-31 18:00:00,67.2126,-8.47033e-22,300.016,0
1958-04-01 00:00:00,86.4065,2.47359e-06,296.372,0.91
1958-04-01 06:00:00,52.0211,-8.47033e-22,309.732,0
1958-04-01 12:00:00,35.3983,-2.11758e-22,308.17,0
1958-04-01 18:00:00,65.7579,-4.23516e-22,300.49,0
1958-04-02 00:00:00,85.5678,-4.23516e-22,296.179,0
1958-04-02 06:00:00,55.6262,-1.69407e-21,308.799,0
1958-04-02 12:00:00,73.1258,1.19209e-06,301.009,1.77
1958-04-02 18:00:00,96.8888,3.98457e-05,296.402,3.03
1958-04-03 00:00:00,98.6526,5.98133e-05,295.243,3.78
1958-04-03 06:00:00,70.0639,-3.38813e-21,304.774,0
1958-04-03 12:00:00,64.9134,-4.23516e-22,303.603,0
1958-04-03 18:00:00,90.1869,-8.47033e-22,296.88,0
1958-04-04 00:00:00,99.0002,1.88947e-05,294.835,0.46
1958-04-04 06:00:00,66.3235,-1.69407e-21,307.251,0
1958-04-04 12:00:00,62.2093,0,303.463,0
1958-04-04 18:00:00,97.3284,7.39992e-05,296.869,1.08
1958-04-05 00:00:00,96.0347,4.65512e-05,295.881,2.5
1958-04-05 06:00:00,62.1115,-1.69407e-21,308.012,0
1958-04-05 12:00:00,71.7199,-1.69407e-21,302.011,0
1958-04-05 18:00:00,93.5583,-4.23516e-22,296.292,0
1958-04-06 00:00:00,94.8338,4.70877e-06,294.999,0.51
1958-04-06 06:00:00,68.8639,-4.23516e-22,305.14,0
1958-04-06 12:00:00,65.5676,-8.47033e-22,302.798,0
1958-04-06 18:00:00,89.576,-1.69407e-21,297.409,0
1958-04-07 00:00:00,97.7145,3.16203e-05,295.365,0.6
1958-04-07 06:00:00,60.9549,-8.47033e-22,309.132,0
1958-04-07 12:00:00,72.2432,-4.23516e-22,302.191,0
1958-04-07 18:00:00,94.1477,4.11868e-05,297.572,1.31
1958-04-08 00:00:00,94.9984,1.81198e-05,295.477,2.11
1958-04-08 06:00:00,56.894,-8.47033e-22,309.37,0
1958-04-08 12:00:00,72.4542,-4.23516e-22,302.413,0
1958-04-08 18:00:00,92.3811,1.01626e-05,297.604,1.32
1958-04-09 00:00:00,93.8464,2.32458e-06,295.518,2.15
1958-04-09 06:00:00,57.8565,-8.47033e-22,309.256,0
1958-04-09 12:00:00,48.9119,0,306.51,0
1958-04-09 18:00:00,77.803,-4.23516e-22,299.922,0
1958-04-10 00:00:00,93.8418,-1.69407e-21,296.454,0
1958-04-10 06:00:00,59.509,-8.47033e-22,308.643,0
1958-04-10 12:00:00,46.1261,-4.23516e-22,306.946,0
1958-04-10 18:00:00,71.0362,-4.23516e-22,300.568,0
1958-04-11 00:00:00,89.4743,3.78489e-06,296.904,1.09
1958-04-11 06:00:00,75.4642,-8.47033e-22,303.327,0
1958-04-11 12:00:00,67.4261,-1.69407e-21,302.988,0
1958-04-11 18:00:00,93.9953,-8.47033e-22,296.486,0
1958-04-12 00:00:00,96.3047,3.01003e-06,295.456,0.63
1958-04-12 06:00:00,74.2327,-1.69407e-21,303.435,0
1958-04-12 12:00:00,77.8813,0,300.067,0
1958-04-12 18:00:00,98.5604,7.59363e-05,295.43,0.62
1958-04-13 00:00:00,94.9617,1.15335e-05,295.185,1.85
1958-04-13 06:00:00,63.0486,-1.69407e-21,307.672,0
1958-04-13 12:00:00,82.6056,7.95722e-06,299.911,1.85
1958-04-13 18:00:00,93.2665,-1.69407e-21,296.803,0
1958-04-14 00:00:00,94.0224,-4.23516e-22,295.668,0
1958-04-14 06:00:00,63.2881,-1.69407e-21,307.617,0
1958-04-14 12:00:00,77.9965,-8.47033e-22,301.266,0
1958-04-14 18:00:00,95.8669,2.59876e-05,296.571,0.98
1958-04-15 00:00:00,97.4693,5.51045e-05,295.785,2.41
1958-04-15 06:00:00,73.0865,-4.23516e-22,304.558,0
1958-04-15 12:00:00,73.5581,-3.38813e-21,301.14,0
1958-04-15 18:00:00,92.4061,-3.38813e-21,296.435,0
1958-04-16 00:00:00,90.6185,-4.23516e-22,295.521,0
1958-04-16 06:00:00,67.5224,-8.47033e-22,304.154,0
1958-04-16 12:00:00,74.1298,-1.69407e-21,301.722,0
1958-04-16 18:00:00,93.3616,-2.11758e-22,297.14,0
1958-04-17 00:00:00,97.662,8.49366e-06,295.731,0.71
1958-04-17 06:00:00,61.1351,-8.47033e-22,307.73,0
1958-04-17 12:00:00,64.0146,-1.69407e-21,304.005,0
1958-04-17 18:00:00,87.9807,-1.69407e-21,298.682,0
1958-04-18 00:00:00,97.3808,3.12924e-06,295.989,0.79
1958-04-18 06:00:00,56.9696,-1.69407e-21,309.793,0
1958-04-18 12:00:00,54.4429,-8.47033e-22,306.209,0
1958-04-18 18:00:00,81.8176,-4.23516e-22,299.388,0
1958-04-19 00:00:00,94.199,-8.47033e-22,296.06,0
1958-04-19 06:00:00,54.491,-1.69407e-21,309.995,0
1958-04-19 12:00:00,49.3492,-3.38813e-21,307.093,0
1958-04-19 18:00:00,77.5331,-8.47033e-22,299.978,0
