"date","RH","CM","CT","num_infect"
2017-01-14 18:00:00,92.9922,7.01547e-05,285.8,0
2017-01-15 00:00:00,94.9675,0.000120968,285.147,0
2017-01-15 06:00:00,84.0896,1.64807e-05,287.757,0
2017-01-15 12:00:00,91.1616,8.87811e-05,285.52,0
2017-01-15 18:00:00,94.8065,0.000122726,284.551,0
2017-01-16 00:00:00,93.9239,0.000121087,283.853,0
2017-01-16 06:00:00,81.8285,1.0401e-05,289.275,0
2017-01-16 12:00:00,88.7116,3.66569e-05,287.408,0
2017-01-16 18:00:00,94.5315,0.000108659,286.36,0
2017-01-17 00:00:00,95.0618,0.00012064,285.815,0
2017-01-17 06:00:00,90.3537,7.70986e-05,286.97,0
2017-01-17 12:00:00,89.7816,2.71201e-05,287.471,0
2017-01-17 18:00:00,94.4984,5.46873e-05,287.144,0
2017-01-18 00:00:00,91.6715,8.67248e-06,288.252,0
2017-01-18 06:00:00,67.2012,0,297.343,0
2017-01-18 12:00:00,72.0691,-1.69407e-21,294.476,0
2017-01-18 18:00:00,87.9922,-4.23516e-22,292.312,0
2017-01-19 00:00:00,90.6482,4.73857e-06,291.733,0.03
2017-01-19 06:00:00,70.9199,-2.11758e-22,297.788,0
2017-01-19 12:00:00,70.1405,-4.23516e-22,292.481,0
2017-01-19 18:00:00,77.1933,3.21865e-06,287.494,0
2017-01-20 00:00:00,76.9093,2.98023e-06,285.021,0
2017-01-20 06:00:00,61.9672,-2.11758e-22,289.614,0
2017-01-20 12:00:00,59.642,-2.11758e-22,288.327,0
2017-01-20 18:00:00,65.1217,-4.23516e-22,287.739,0
2017-01-21 00:00:00,63.6281,-4.23516e-22,286.165,0
2017-01-21 06:00:00,52.662,0,290.952,0
2017-01-21 12:00:00,55.8048,-8.47033e-22,288.059,0
2017-01-21 18:00:00,64.182,-4.23516e-22,286.73,0
2017-01-22 00:00:00,58.7181,0,285.596,0
2017-01-22 06:00:00,46.5923,-2.11758e-22,293.618,0
2017-01-22 12:00:00,49.9779,-4.23516e-22,289.087,0
2017-01-22 18:00:00,57.9783,-8.47033e-22,285.733,0
2017-01-23 00:00:00,58.4974,0,282.996,0
2017-01-23 06:00:00,37.3794,-4.23516e-22,294.825,0
2017-01-23 12:00:00,46.896,-8.47033e-22,289.841,0
2017-01-23 18:00:00,59.943,-8.47033e-22,287.011,0
2017-01-24 00:00:00,63.9613,0,285.935,0
2017-01-24 06:00:00,49.8645,0,294.318,0
2017-01-24 12:00:00,52.7017,-4.23516e-22,292.07,0
2017-01-24 18:00:00,59.8966,-4.23516e-22,291.245,0
2017-01-25 00:00:00,61.3748,-2.11758e-22,290.046,0
2017-01-25 06:00:00,46.0919,-2.11758e-22,300.037,0
2017-01-25 12:00:00,51.1182,-8.47033e-22,294.844,0
2017-01-25 18:00:00,59.721,-8.47033e-22,291.329,0
2017-01-26 00:00:00,64.4687,0,287.933,0
2017-01-26 06:00:00,46.0522,-4.23516e-22,299.588,0
2017-01-26 12:00:00,55.8948,0,293.14,0
2017-01-26 18:00:00,90.73,-4.23516e-22,289.292,0
2017-01-27 00:00:00,97.7641,2.19345e-05,287.472,0
2017-01-27 06:00:00,54.1648,-4.23516e-22,299.156,0
2017-01-27 12:00:00,56.6151,-2.11758e-22,293.357,0
2017-01-27 18:00:00,79.3064,-4.23516e-22,289.046,0
2017-01-28 00:00:00,94.1939,-8.47033e-22,286.514,0
2017-01-28 06:00:00,51.758,-4.23516e-22,299.471,0
2017-01-28 12:00:00,60.904,-4.23516e-22,292.448,0
2017-01-28 18:00:00,92.6935,-4.23516e-22,289.191,0
2017-01-29 00:00:00,100,4.82202e-05,289.531,0
2017-01-29 06:00:00,65.5585,-4.23516e-22,301.327,0
2017-01-29 12:00:00,69.687,-2.11758e-22,294.528,0
2017-01-29 18:00:00,81.6309,-2.11758e-22,291.547,0
2017-01-30 00:00:00,85.3478,0,290.682,0
2017-01-30 06:00:00,56.766,-4.23516e-22,297.933,0
2017-01-30 12:00:00,57.8404,-2.11758e-22,294.415,0
2017-01-30 18:00:00,62.5182,-4.23516e-22,291.624,0
2017-01-31 00:00:00,73.3705,0,288.307,0
2017-01-31 06:00:00,71.5977,-4.23516e-22,295.267,0
2017-01-31 12:00:00,69.8347,0,293.244,0
2017-01-31 18:00:00,78.5934,-4.23516e-22,291.14,0
2017-02-01 00:00:00,80.1346,-8.47033e-22,289.567,0
2017-02-01 06:00:00,67.9912,-4.23516e-22,296.292,0
2017-02-01 12:00:00,72.642,0,293.097,0
2017-02-01 18:00:00,79.2911,-4.23516e-22,291.232,0
2017-02-02 00:00:00,76.5197,-2.11758e-22,289.119,0
2017-02-02 06:00:00,54.4424,-2.11758e-22,297.109,0
2017-02-02 12:00:00,63.7156,-3.38813e-21,293.145,0
2017-02-02 18:00:00,85.0278,0,290.842,0
2017-02-03 00:00:00,84.8836,0,290.291,0
2017-02-03 06:00:00,60.1317,-2.11758e-22,298.52,0
2017-02-03 12:00:00,70.7085,-4.23516e-22,293.802,0
2017-02-03 18:00:00,83.5546,-4.23516e-22,290.939,0
2017-02-04 00:00:00,85.3388,-1.69407e-21,290.041,0
2017-02-04 06:00:00,94.6402,9.26852e-05,292.088,0.05
2017-02-04 12:00:00,95.0601,8.74698e-05,290.899,0.02
2017-02-04 18:00:00,90.9212,-2.11758e-22,290.3,0
2017-02-05 00:00:00,93.8666,-1.69407e-21,288.04,0
2017-02-05 06:00:00,58.1246,-4.23516e-22,298.674,0
2017-02-05 12:00:00,60.4938,-4.23516e-22,292.902,0
2017-02-05 18:00:00,87.1957,-4.23516e-22,290.321,0
2017-02-06 00:00:00,97.0649,8.31485e-06,288.736,0
2017-02-06 06:00:00,68.2918,-8.47033e-22,298.224,0
2017-02-06 12:00:00,80.3725,-4.23516e-22,293.565,0
2017-02-06 18:00:00,87.5055,0,291.661,0
2017-02-07 00:00:00,95.1795,2.78652e-05,290.797,0
2017-02-07 06:00:00,69.5807,-4.23516e-22,298.874,0
2017-02-07 12:00:00,79.8802,-2.11758e-22,294.701,0
2017-02-07 18:00:00,94.4429,3.02494e-05,292.277,0.06
2017-02-08 00:00:00,97.2815,8.98838e-05,291.693,0.09
2017-02-08 06:00:00,91.353,8.35657e-05,294.157,2.11
2017-02-08 12:00:00,81.6237,3.90708e-05,284.834,0
2017-02-08 18:00:00,77.4301,7.83801e-06,283.256,0
2017-02-09 00:00:00,56.0225,0,282.296,0
2017-02-09 06:00:00,40.9891,-2.11758e-22,288.731,0
2017-02-09 12:00:00,47.5857,-4.23516e-22,285.749,0
2017-02-09 18:00:00,55.5286,0,284.215,0
2017-02-10 00:00:00,56.6541,-4.23516e-22,282.344,0
2017-02-10 06:00:00,44.6251,-4.23516e-22,288.483,0
2017-02-10 12:00:00,45.154,-8.47033e-22,286.474,0
2017-02-10 18:00:00,46.7594,0,284.028,0
2017-02-11 00:00:00,49.194,0,281.986,0
2017-02-11 06:00:00,39.2048,-2.11758e-22,288.559,0
2017-02-11 12:00:00,38.4602,-4.23516e-22,286.352,0
2017-02-11 18:00:00,46.692,0,283.972,0
2017-02-12 00:00:00,49.3966,-4.23516e-22,282.473,0
2017-02-12 06:00:00,31.8337,-4.23516e-22,294.598,0
2017-02-12 12:00:00,36.0315,-8.47033e-22,288.849,0
2017-02-12 18:00:00,51.1182,-2.11758e-22,285.352,0
2017-02-13 00:00:00,57.2149,-1.69407e-21,283.345,0
2017-02-13 06:00:00,33.9877,-2.11758e-22,297.623,0
2017-02-13 12:00:00,40.1471,-2.11758e-22,290.649,0
2017-02-13 18:00:00,77.9661,-4.23516e-22,287.411,0
2017-02-14 00:00:00,84.2412,0,285.688,0
2017-02-14 06:00:00,49.2326,-8.47033e-22,299.441,0
2017-02-14 12:00:00,60.6139,0,294.063,0
2017-02-14 18:00:00,80.452,-2.11758e-22,290.578,0
2017-02-15 00:00:00,93.0215,-1.69407e-21,288.338,0
2017-02-15 06:00:00,56.7027,-2.11758e-22,300.534,0
2017-02-15 12:00:00,67.2762,-4.23516e-22,294.566,0
2017-02-15 18:00:00,91.4639,-8.47033e-22,290.156,0
2017-02-16 00:00:00,96.34,1.60336e-05,288.351,0
2017-02-16 06:00:00,58.5305,-4.23516e-22,301.431,0
2017-02-16 12:00:00,68.6929,0,294.457,0
2017-02-16 18:00:00,94.2139,-8.47033e-22,291.495,0
2017-02-17 00:00:00,97.4167,3.87728e-05,289.181,0
2017-02-17 06:00:00,57.9761,-4.23516e-22,302.715,0
2017-02-17 12:00:00,64.8225,-1.69407e-21,295.731,0
2017-02-17 18:00:00,86.6193,-4.23516e-22,291.092,0
2017-02-18 00:00:00,87.3185,0,289.262,0
2017-02-18 06:00:00,45.8269,0,303.842,0
2017-02-18 12:00:00,58.9702,-4.23516e-22,295.826,0
2017-02-18 18:00:00,74.7363,-2.11758e-22,290.68,0
2017-02-19 00:00:00,95.3612,4.35114e-06,287.846,0
2017-02-19 06:00:00,71.2301,-8.47033e-22,298.537,0
2017-02-19 12:00:00,80.2184,-4.23516e-22,293.545,0
2017-02-19 18:00:00,97.1316,4.32134e-06,292.026,0.04
2017-02-20 00:00:00,97.8855,2.45869e-05,292.123,0.17
2017-02-20 06:00:00,57.3409,-8.47033e-22,302.491,0
2017-02-20 12:00:00,68.9173,-8.47033e-22,295.726,0
2017-02-20 18:00:00,95.5787,9.74536e-06,293.786,0.24
2017-02-21 00:00:00,91.2455,1.45137e-05,293.38,0.6
2017-02-21 06:00:00,61.0159,-1.69407e-21,303.523,0
2017-02-21 12:00:00,80.798,-8.47033e-22,296.76,0
2017-02-21 18:00:00,92.5189,-4.23516e-22,294.778,0
2017-02-22 00:00:00,95.643,7.24196e-06,294.542,0.4
2017-02-22 06:00:00,65.9031,-8.47033e-22,304.716,0
2017-02-22 12:00:00,77.1528,-4.23516e-22,298.523,0
2017-02-22 18:00:00,75.4542,1.2219e-06,291.48,0.02
2017-02-23 00:00:00,76.3767,8.58307e-06,284.482,0
2017-02-23 06:00:00,70.009,-4.23516e-22,286.872,0
2017-02-23 12:00:00,80.1969,1.95801e-05,283.582,0
2017-02-23 18:00:00,91.4867,8.23438e-05,282.246,0
2017-02-24 00:00:00,89.9059,7.92146e-05,280.821,0
2017-02-24 06:00:00,66.157,-4.23516e-22,287.121,0
2017-02-24 12:00:00,71.7091,6.4373e-06,285.51,0
2017-02-24 18:00:00,91.8724,7.32243e-05,282.855,0
2017-02-25 00:00:00,89.1349,5.43892e-05,281.476,0
2017-02-25 06:00:00,61.1301,-1.69407e-21,288.315,0
2017-02-25 12:00:00,58.4581,-1.69407e-21,287.234,0
2017-02-25 18:00:00,82.2021,1.15335e-05,283.735,0
2017-02-26 00:00:00,80.2831,2.14577e-05,282.481,0
2017-02-26 06:00:00,49.6909,-4.23516e-22,294.583,0
2017-02-26 12:00:00,53.6023,-2.11758e-22,290.141,0
2017-02-26 18:00:00,66.7103,-2.11758e-22,286.453,0
2017-02-27 00:00:00,67.3675,-2.11758e-22,285.063,0
2017-02-27 06:00:00,46.7708,-8.47033e-22,295.296,0
2017-02-27 12:00:00,52.2086,-8.47033e-22,291.737,0
2017-02-27 18:00:00,64.578,-2.11758e-22,289.439,0
2017-02-28 00:00:00,80.23,5.69224e-06,287.39,0
2017-02-28 06:00:00,58.0623,-8.47033e-22,296.457,0
2017-02-28 12:00:00,65.395,-4.23516e-22,292.42,0
2017-02-28 18:00:00,90.8542,2.67625e-05,288.836,0
2017-03-01 00:00:00,94.9821,0.000100434,287.353,0
2017-03-01 06:00:00,62.6344,-1.69407e-21,295.22,0
2017-03-01 12:00:00,53.7313,-2.11758e-22,293.01,0
2017-03-01 18:00:00,63.7525,-2.11758e-22,289.367,0
2017-03-02 00:00:00,66.828,-1.69407e-21,287.252,0
2017-03-02 06:00:00,31.4516,-8.47033e-22,300.151,0
2017-03-02 12:00:00,36.2979,-8.47033e-22,293.452,0
2017-03-02 18:00:00,61.7308,-2.11758e-22,288.46,0
2017-03-03 00:00:00,71.1965,0,287.714,0
2017-03-03 06:00:00,52.4267,-1.69407e-21,301.023,0
2017-03-03 12:00:00,66.572,-2.11758e-22,294.909,0
2017-03-03 18:00:00,87.6324,-2.11758e-22,292.574,0
2017-03-04 00:00:00,92.9211,-4.23516e-22,292.071,0
2017-03-04 06:00:00,56.3259,-8.47033e-22,303.137,0
2017-03-04 12:00:00,68.9421,-2.11758e-22,296.563,0
2017-03-04 18:00:00,93.608,1.33812e-05,293.395,0.18
2017-03-05 00:00:00,97.3437,1.13249e-05,293.468,0.65
2017-03-05 06:00:00,57.8372,-3.38813e-21,304.12,0
2017-03-05 12:00:00,68.5772,-2.11758e-22,297.311,0
2017-03-05 18:00:00,88.0445,-2.11758e-22,293.931,0
2017-03-06 00:00:00,86.941,6.13928e-06,290.736,0
2017-03-06 06:00:00,57.618,-8.47033e-22,297.496,0
2017-03-06 12:00:00,71.4778,0,292.596,0
2017-03-06 18:00:00,91.9536,3.39746e-05,289.106,0
2017-03-07 00:00:00,93.9975,6.77705e-05,287.979,0
2017-03-07 06:00:00,78.9199,-8.47033e-22,293.521,0
2017-03-07 12:00:00,91.7882,5.02467e-05,289.642,0
2017-03-07 18:00:00,96.397,9.37581e-05,287.739,0
2017-03-08 00:00:00,95.0544,8.98242e-05,286.196,0
2017-03-08 06:00:00,81.006,4.47035e-06,290.619,0.03
2017-03-08 12:00:00,82.7894,1.01924e-05,289.418,0
2017-03-08 18:00:00,91.3867,7.7188e-06,287.589,0
2017-03-09 00:00:00,94.5096,9.08673e-05,286.589,0
2017-03-09 06:00:00,75.3176,-8.47033e-22,293.451,0
2017-03-09 12:00:00,94.9305,9.29832e-05,290.008,0
2017-03-09 18:00:00,97.6273,9.56357e-05,290.222,0
2017-03-10 00:00:00,98.8353,9.16719e-05,292.505,0.55
2017-03-10 06:00:00,78.9428,-8.47033e-22,299.129,0
2017-03-10 12:00:00,89.9981,1.055e-05,295.393,0.61
2017-03-10 18:00:00,97.9904,4.071e-05,293.866,0.87
2017-03-11 00:00:00,97.5212,9.24468e-05,293.293,1.14
2017-03-11 06:00:00,82.6119,-8.47033e-22,298.06,0
2017-03-11 12:00:00,96.1152,9.21786e-05,295.346,0.6
2017-03-11 18:00:00,97.6062,9.34899e-05,294.689,1.44
2017-03-12 00:00:00,95.6194,6.42538e-05,294.647,2.81
2017-03-12 06:00:00,70.4926,-1.69407e-21,303.366,0
2017-03-12 12:00:00,77.6293,-8.47033e-22,299.281,0
2017-03-12 18:00:00,92.8257,-8.47033e-22,296.651,0
2017-03-13 00:00:00,96.1894,1.78218e-05,295.75,0.72
2017-03-13 06:00:00,59.5539,-8.47033e-22,307.049,0
2017-03-13 12:00:00,72.5736,-4.23516e-22,299.898,0
2017-03-13 18:00:00,85.74,-2.11758e-22,296.466,0
2017-03-14 00:00:00,93.3384,4.07696e-05,292.586,0.09
2017-03-14 06:00:00,67.1238,-8.47033e-22,293.216,0
2017-03-14 12:00:00,79.3399,9.98378e-06,290.08,0
2017-03-14 18:00:00,92.789,2.21431e-05,288.91,0
2017-03-15 00:00:00,93.9581,7.14362e-05,287.837,0
2017-03-15 06:00:00,79.3665,-8.47033e-22,295.635,0
2017-03-15 12:00:00,92.2811,3.90112e-05,294.012,0.28
2017-03-15 18:00:00,92.2945,3.69549e-06,293.078,0.47
2017-03-16 00:00:00,96.6631,8.90195e-05,292.289,0.43
2017-03-16 06:00:00,78.9815,-4.23516e-22,298.718,0
2017-03-16 12:00:00,97.3144,9.498e-05,295.138,0.54
2017-03-16 18:00:00,95.915,7.82013e-05,293.973,0.93
2017-03-17 00:00:00,91.5409,-1.69407e-21,293.996,0
2017-03-17 06:00:00,72.5039,-8.47033e-22,300.301,0
2017-03-17 12:00:00,83.3314,4.52995e-06,296.296,0.89
2017-03-17 18:00:00,92.4723,8.28505e-06,294.916,1.62
2017-03-18 00:00:00,94.1634,1.40071e-06,295.131,3.58
2017-03-18 06:00:00,84.148,6.88434e-06,299.206,15.91
2017-03-18 12:00:00,97.2259,9.60529e-05,295.463,9.42
2017-03-18 18:00:00,98.1922,9.27448e-05,294.551,8.28
2017-03-19 00:00:00,98.0791,9.10759e-05,294.269,9.06
2017-03-19 06:00:00,76.298,-8.47033e-22,302.881,0
2017-03-19 12:00:00,82.9291,-2.11758e-22,297.373,0
2017-03-19 18:00:00,90.3567,1.19209e-06,295.496,0.64
2017-03-20 00:00:00,90.6678,-2.11758e-22,295.587,0
2017-03-20 06:00:00,59.8592,-8.47033e-22,304.835,0
2017-03-20 12:00:00,81.7602,5.87106e-06,297.658,1.34
2017-03-20 18:00:00,92.4264,8.16584e-06,295.93,2.55
2017-03-21 00:00:00,98.6541,9.30727e-05,294.844,3.11
2017-03-21 06:00:00,89.7713,5.11408e-05,298.115,13.9
2017-03-21 12:00:00,92.3891,4.66406e-05,295.736,10.44
2017-03-21 18:00:00,86.7168,-4.23516e-22,295.64,0
2017-03-22 00:00:00,92.7942,2.5332e-06,295.576,0.67
2017-03-22 06:00:00,71.7976,-1.69407e-21,301.463,0
2017-03-22 12:00:00,67.3278,-2.11758e-22,298.45,0
2017-03-22 18:00:00,95.7021,-1.69407e-21,295.054,0
2017-03-23 00:00:00,96.2209,4.46737e-05,294.738,0.44
2017-03-23 06:00:00,74.9269,-3.38813e-21,301.705,0
2017-03-23 12:00:00,80.3285,0,298.526,0
2017-03-23 18:00:00,92.7759,7.89762e-06,296.128,0.83
2017-03-24 00:00:00,94.5857,5.06639e-06,295.998,2.62
2017-03-24 06:00:00,65.6108,-1.69407e-21,305.484,0
2017-03-24 12:00:00,73.4191,0,299.376,0
2017-03-24 18:00:00,89.4481,-8.47033e-22,295.931,0
2017-03-25 00:00:00,95.368,8.87215e-05,291.911,0.04
2017-03-25 06:00:00,78.7772,4.94719e-06,289.921,0
2017-03-25 12:00:00,89.4113,5.71012e-05,287.588,0
2017-03-25 18:00:00,94.5251,9.12249e-05,285.54,0
2017-03-26 00:00:00,89.8313,7.16448e-05,284.324,0
2017-03-26 06:00:00,53.6809,-1.69407e-21,293.89,0
2017-03-26 12:00:00,48.1495,-8.47033e-22,291.523,0
2017-03-26 18:00:00,56.7219,0,288.921,0
2017-03-27 00:00:00,55.461,-3.38813e-21,288.114,0
2017-03-27 06:00:00,42.5162,-1.69407e-21,298.156,0
2017-03-27 12:00:00,48.6892,0,294.783,0
2017-03-27 18:00:00,66.4577,-1.69407e-21,292.449,0
2017-03-28 00:00:00,80.394,-1.69407e-21,292.363,0
2017-03-28 06:00:00,84.9795,5.1856e-06,297.089,1.15
2017-03-28 12:00:00,94.7269,7.86483e-05,294.514,1.3
2017-03-28 18:00:00,95.0501,8.82149e-06,293.621,1.47
2017-03-29 00:00:00,95.6104,-2.11758e-22,294.124,0
2017-03-29 06:00:00,68.3121,-3.38813e-21,304.037,0
2017-03-29 12:00:00,85.851,1.35303e-05,296.81,1.06
2017-03-29 18:00:00,89.0528,-3.38813e-21,295.642,0
2017-03-30 00:00:00,91.1598,-8.47033e-22,295.853,0
2017-03-30 06:00:00,66.1056,-8.47033e-22,304.535,0
2017-03-30 12:00:00,77.1292,-4.23516e-22,299.031,0
2017-03-30 18:00:00,98.2497,9.59635e-05,295.735,0.71
2017-03-31 00:00:00,95.8199,7.95424e-05,294.749,1.48
2017-03-31 06:00:00,55.1972,-1.69407e-21,297.586,0
2017-03-31 12:00:00,58.0839,-2.11758e-22,293.573,0
2017-03-31 18:00:00,73.1725,-8.47033e-22,288.854,0
2017-04-01 00:00:00,76.6033,-1.69407e-21,286.481,0
2017-04-01 06:00:00,43.5523,-3.38813e-21,298.553,0
2017-04-01 12:00:00,42.2306,-2.11758e-22,293.056,0
2017-04-01 18:00:00,57.2132,-1.69407e-21,288.444,0
2017-04-02 00:00:00,65.4834,-1.69407e-21,287.702,0
2017-04-02 06:00:00,37.4047,-3.38813e-21,300.262,0
2017-04-02 12:00:00,58.7139,-1.69407e-21,294.674,0
2017-04-02 18:00:00,84.8088,-8.47033e-22,291.423,0
2017-04-03 00:00:00,86.5679,0,290.656,0
2017-04-03 06:00:00,45.9263,-3.38813e-21,302.997,0
2017-04-03 12:00:00,63.7322,-8.47033e-22,295.754,0
2017-04-03 18:00:00,78.9324,-1.69407e-21,292.153,0
2017-04-04 00:00:00,86.7435,-4.23516e-22,292.335,0
2017-04-04 06:00:00,53.8415,-1.69407e-21,304.528,0
2017-04-04 12:00:00,67.7788,-8.47033e-22,297.446,0
2017-04-04 18:00:00,85.8219,-8.47033e-22,293.262,0
2017-04-05 00:00:00,91.4528,-4.23516e-22,293.469,0
2017-04-05 06:00:00,60.2908,-4.23516e-22,303.489,0
2017-04-05 12:00:00,73.9527,-2.11758e-22,297.734,0
2017-04-05 18:00:00,88.4292,-4.23516e-22,294.828,0
2017-04-06 00:00:00,92.8428,-2.11758e-22,294.985,0
2017-04-06 06:00:00,77.3906,-1.69407e-21,301.652,0
2017-04-06 12:00:00,86.969,1.20103e-05,297.512,1.29
2017-04-06 18:00:00,97.0517,7.34925e-05,295.254,1.91
2017-04-07 00:00:00,94.3433,3.48687e-06,295.888,4.94
2017-04-07 06:00:00,66.0925,-3.38813e-21,305.786,0
2017-04-07 12:00:00,77.1335,0,300.163,0
2017-04-07 18:00:00,91.6361,-4.23516e-22,296.666,0
2017-04-08 00:00:00,94.0803,-2.11758e-22,296.662,0
2017-04-08 06:00:00,55.7691,-1.69407e-21,308.252,0
2017-04-08 12:00:00,67.4638,-4.23516e-22,301.497,0
2017-04-08 18:00:00,84.6055,-8.47033e-22,298.153,0
2017-04-09 00:00:00,91.1569,-2.11758e-22,297.757,0
2017-04-09 06:00:00,59.7287,-8.47033e-22,305.161,0
2017-04-09 12:00:00,70.7311,-4.23516e-22,300.982,0
2017-04-09 18:00:00,83.8174,-8.47033e-22,297.909,0
2017-04-10 00:00:00,89.4292,-8.47033e-22,298.311,0
2017-04-10 06:00:00,63.161,-3.38813e-21,309.005,0
2017-04-10 12:00:00,77.1981,-8.47033e-22,300.624,0
2017-04-10 18:00:00,87.6256,-4.23516e-22,297.722,0
2017-04-11 00:00:00,98.3392,7.02739e-05,297.436,1.27
2017-04-11 06:00:00,93.0612,4.13358e-05,299.95,5.93
2017-04-11 12:00:00,74.1883,0,295.539,0
2017-04-11 18:00:00,84.684,1.74642e-05,290.788,0
2017-04-12 00:00:00,91.6424,4.87864e-05,288.38,0
2017-04-12 06:00:00,84.066,7.39098e-06,292.029,0.31
2017-04-12 12:00:00,94.0029,6.55651e-05,290.823,0.05
2017-04-12 18:00:00,92.0539,9.71556e-06,290.088,0
2017-04-13 00:00:00,86.3547,0,290.311,0
2017-04-13 06:00:00,57.4707,-8.47033e-22,299.61,0
2017-04-13 12:00:00,65.5458,-8.47033e-22,296.19,0
2017-04-13 18:00:00,88.8705,-4.23516e-22,293.416,0
2017-04-14 00:00:00,89.9779,0,294.135,0
2017-04-14 06:00:00,65.2501,-1.69407e-21,304.01,0
2017-04-14 12:00:00,76.7622,-3.38813e-21,298.537,0
2017-04-14 18:00:00,95.3102,1.14441e-05,296.163,0.84
2017-04-15 00:00:00,97.8104,6.28233e-05,296.188,2.81
2017-04-15 06:00:00,67.1602,-6.77626e-21,304.016,0
2017-04-15 12:00:00,76.6579,-4.23516e-22,299.944,0
2017-04-15 18:00:00,97.7215,5.94258e-05,297.266,1.21
2017-04-16 00:00:00,98.5066,7.05719e-05,297.173,3.84
2017-04-16 06:00:00,69.0509,-8.47033e-22,304.386,0
2017-04-16 12:00:00,71.9109,-8.47033e-22,300.938,0
2017-04-16 18:00:00,93.7946,-2.11758e-22,297.425,0
2017-04-17 00:00:00,91.671,-4.23516e-22,298.496,0
2017-04-17 06:00:00,79.6416,-1.69407e-21,302.578,0
2017-04-17 12:00:00,73.5181,-8.47033e-22,300.359,0
2017-04-17 18:00:00,92.0773,-4.23516e-22,297.121,0
2017-04-18 00:00:00,88.3409,0,296.68,0
2017-04-18 06:00:00,57.0274,-8.47033e-22,307.948,0
2017-04-18 12:00:00,64.0236,-1.69407e-21,300.779,0
2017-04-18 18:00:00,74.3257,-4.23516e-22,297.434,0
2017-04-19 00:00:00,82.0468,1.44243e-05,296.201,0.86
2017-04-19 06:00:00,65.328,-8.47033e-22,303.692,0
2017-04-19 12:00:00,83.9187,-4.23516e-22,298.286,0
