date,RH,CM,CT,num_infect
2001-12-31 18:00:00,95.53037092974228,-4.137069787176765e-10,282.080656050458,2.9576883165662213
2002-01-01 00:00:00,82.24937563399591,-1.2310211276336533e-10,277.08275531137866,7.645030461462503
2002-01-01 06:00:00,0.0,-2.8290431784381744e-10,301.18648878348955,0.0
2002-01-01 12:00:00,57.38404373059825,3.24839912840202e-10,292.0203416661612,4.746258625032999
2002-01-01 18:00:00,84.57674574195008,-7.259296914016108e-10,285.42868687207,3.666748072983962
2002-01-02 00:00:00,55.275700551468496,-1.9878038244064696e-10,278.32514192157106,1.4756394198997702
2002-01-02 06:00:00,0.0,-2.631749859567518e-10,297.3718163266568,0.0
2002-01-02 12:00:00,3.771192066046737,-4.167696543766241e-10,297.0801526230292,0.0
2002-01-02 18:00:00,0.0,2.862770242286235e-10,274.3673984627632,7.269685169716998
2002-01-03 00:00:00,0.0,-6.754187740781671e-10,271.2866575601292,0.0
2002-01-03 06:00:00,71.61372376676385,1.0427394766498288e-10,289.58355801015534,23.770572242570594
2002-01-03 12:00:00,30.18401592273305,3.3373727272512726e-10,281.43877476226777,5.387782735356605
2002-01-03 18:00:00,122.26563241918143,2.720560669122444e-10,283.40063773624115,0.0
2002-01-04 00:00:00,69.56779623466386,-1.1231147459101824e-10,276.5481857054687,0.0
2002-01-04 06:00:00,12.602706646072711,3.1853111778785947e-10,297.3796128465896,0.0
2002-01-04 12:00:00,75.64065809621437,7.063097842365412e-10,290.8918773826033,6.9953280208195086
2002-01-04 18:00:00,6.257000274085485,1.7440369998490708e-10,287.79276808965915,0.0
2002-01-05 00:00:00,84.28488195181316,5.570382624705099e-10,288.48238791659475,0.044674105400980525
2002-01-05 06:00:00,47.85585956634001,-6.461018102861685e-10,304.7102301875289,3.614156471818488
2002-01-05 12:00:00,0.0,1.551991479869646e-10,286.31240994016525,0.0
2002-01-05 18:00:00,39.52161653660949,-7.409780063636902e-11,281.753163372962,0.0
2002-01-06 00:00:00,111.44624380338337,-4.659177947695108e-10,280.84901994359035,12.858665497534219
2002-01-06 06:00:00,84.56153354427117,2.0469914586823172e-10,297.46437462666165,3.643384732367046
2002-01-06 12:00:00,53.85921792023254,-2.2978610041148346e-10,292.24772271045583,12.170818993788131
2002-01-06 18:00:00,27.633120186066286,7.358480334052839e-10,285.25157471586044,5.789038233743362
2002-01-07 00:00:00,0.0,-2.046695515676056e-10,286.578693432366,3.5410657218154924
2002-01-07 06:00:00,51.77344743836668,-5.592226415112896e-10,295.9677897824936,7.104382033121389
2002-01-07 12:00:00,57.93298810491091,-9.32923660870538e-10,284.3732917389992,5.18403527136173
2002-01-07 18:00:00,23.863011368096323,-1.2567158036923996e-10,286.5253386636047,9.72788180424819
2002-01-08 00:00:00,87.63170045371804,2.0898155571044207e-10,279.5150853242039,0.0
2002-01-08 06:00:00,22.290427739452905,-4.776949477294255e-10,293.32355963508166,0.0
2002-01-08 12:00:00,2.3102538519901827,-1.0045322131076163e-10,295.2586878987854,4.3853705513875685
2002-01-08 18:00:00,41.37319806840976,-4.631812743198106e-10,290.67914926688405,1.115892387511817
2002-01-09 00:00:00,117.67297805989355,3.5230066174163065e-10,287.520582423614,1.5091363693989803
2002-01-09 06:00:00,77.91640508661703,9.378559465506457e-10,302.0011171898834,0.0
2002-01-09 12:00:00,72.06402807341428,-1.1533472843797149e-10,291.021931251886,0.0
2002-01-09 18:00:00,32.43367208205085,2.700673149508426e-11,284.29023129371876,0.0
2002-01-10 00:00:00,98.49128659697226,-5.172960169892129e-10,288.45247180447615,0.0
2002-01-10 06:00:00,42.45438064751429,-5.44365554273909e-10,298.9229695030361,0.0
2002-01-10 12:00:00,65.9303050592488,-5.63429673059361e-10,284.4369162558948,0.0
2002-01-10 18:00:00,89.75291127612147,-3.3580762027846994e-10,282.17459934473754,15.965450395045222
2002-01-11 00:00:00,88.1293991272161,4.862836887093399e-10,285.23479688401204,0.0
2002-01-11 06:00:00,45.702625632403056,8.970541073497755e-10,299.0164260513894,4.399135720161545
2002-01-11 12:00:00,25.640159058680844,-2.9382910128320185e-10,289.0138297117524,0.0
2002-01-11 18:00:00,40.77505437274895,5.977843761752409e-10,293.76460667939523,11.741331527074879
2002-01-12 00:00:00,70.72900846253341,1.786029351876067e-11,290.57232725796473,0.0
2002-01-12 06:00:00,140.8141778650155,1.8006840689016005e-10,296.3636488684776,5.302472285861381
2002-01-12 12:00:00,11.988036560009697,-2.9960277397843286e-10,292.02838529434615,0.0
2002-01-12 18:00:00,76.4500016994896,5.74242780955898e-10,284.911127155833,0.0
2002-01-13 00:00:00,112.36035412230947,1.2767113508797774e-10,287.76197281298477,0.0
2002-01-13 06:00:00,82.90696044884129,2.64584978433726e-10,295.59132415868896,0.0
2002-01-13 12:00:00,69.17363474733408,-1.3203937012257033e-10,293.36687869131754,5.186364344896172
2002-01-13 18:00:00,99.53953745246406,-4.6116306542907615e-10,299.9611035182598,0.0
2002-01-14 00:00:00,117.00550972344033,1.950518305224985e-10,284.21446787487355,3.9260426204120082
2002-01-14 06:00:00,90.23870179025056,2.3468591979704495e-10,292.73704535138785,1.0490000533973693
2002-01-14 12:00:00,111.4050590939142,0.00012043110474364706,294.7305614840909,6.254494602293577
2002-01-14 18:00:00,99.90558546350483,0.00012618343866052995,286.11814210766175,2.414263380903057
2002-01-15 00:00:00,45.45648210140959,0.00012439517497382437,290.6184657879098,0.0
2002-01-15 06:00:00,19.905910240999773,7.274709378556146e-05,296.89350402150967,9.805366414456648
2002-01-15 12:00:00,18.214644191556133,2.604729170781524e-05,293.4065445720973,3.0431159527405818
2002-01-15 18:00:00,139.73041708803612,0.00012186113849172639,293.8844766748961,13.359732371745004
2002-01-16 00:00:00,110.7892405371932,4.428587166184955e-05,286.58898306628055,0.5804410393356627
2002-01-16 06:00:00,103.57747476598611,-2.1230425547821256e-10,300.5716215504455,8.823815561388814
2002-01-16 12:00:00,25.837395655683395,3.2963998026248036e-10,308.2350120692441,3.9953564794882923
2002-01-16 18:00:00,24.399537513586424,4.902316858850134e-10,288.20003070188517,2.513079265825968
2002-01-17 00:00:00,99.39028620130331,-1.762220980867046e-10,289.2016055465887,9.9305423540696
2002-01-17 06:00:00,54.12147985279071,-2.7996141602190175e-10,300.09288829286413,9.780359863025051
2002-01-17 12:00:00,78.07878319980087,8.905314139569615e-10,286.9217856070584,0.0
2002-01-17 18:00:00,67.34717608317338,8.329722315881765e-05,292.0645905957169,8.905123508359617
2002-01-18 00:00:00,98.54348329375387,0.00012513986622284963,289.67602426464924,0.0
2002-01-18 06:00:00,119.1122815337246,8.234327689727847e-05,285.7621244086932,2.468962233730608
2002-01-18 12:00:00,77.59230467796611,2.750717038350618e-05,287.1162167200399,0.0
2002-01-18 18:00:00,75.31882631904404,4.038172917755528e-05,283.20978796082466,0.0
2002-01-19 00:00:00,80.91698266688316,3.1890320303785884e-06,283.31564206321616,5.4750712414866465
2002-01-19 06:00:00,110.07395571227349,3.87128572112589e-05,273.6016700346303,0.0
2002-01-19 12:00:00,97.05193156209339,4.944199806570207e-05,276.63060935420845,2.213365714951507
2002-01-19 18:00:00,90.70149507722603,0.00011271193880444396,290.8309283954008,0.6972271619151881
2002-01-20 00:00:00,45.072261337526285,7.081053906299141e-05,279.50374994507695,14.915546058006232
2002-01-20 06:00:00,88.83354371329571,2.4049766436456554e-05,279.0519904512032,0.0
2002-01-20 12:00:00,39.13608939421691,7.203356486600132e-10,280.20136137934975,0.0
2002-01-20 18:00:00,0.0,-6.26032030737141e-10,285.58021930134043,2.8633521430653173
2002-01-21 00:00:00,36.75731065955398,1.7547467767987354e-10,278.08466739567933,0.0
2002-01-21 06:00:00,50.61921473690436,-2.746101450322509e-10,286.7927999049376,0.0
2002-01-21 12:00:00,83.60326819757188,6.912354389230384e-10,290.81583986031865,0.0
2002-01-21 18:00:00,77.6026021537338,6.267249602413276e-10,294.8887974657146,0.0
2002-01-22 00:00:00,100.43873190007159,5.067994151586823e-11,277.13038889634055,4.105492302783044
2002-01-22 06:00:00,63.012227783601645,4.852183313125171e-10,285.2210651427722,0.0
2002-01-22 12:00:00,0.0,2.9454747379512893e-10,281.11992473873096,0.0
2002-01-22 18:00:00,5.136581492092397,1.0522795332712479e-10,279.7837983940228,3.022571966080182
2002-01-23 00:00:00,29.596902942655568,-1.2206748878591471e-09,273.1402990536238,0.0
2002-01-23 06:00:00,93.4872312083154,6.57302737115706e-12,297.7263161461968,0.6609691117114038
2002-01-23 12:00:00,28.37240256876575,-3.218236155052793e-11,287.8691039597246,0.0
2002-01-23 18:00:00,146.08289133929662,-5.498104378416269e-10,285.08684739508305,0.17087558861814434
2002-01-24 00:00:00,70.69457769501861,2.533558717133545e-06,287.24742014223483,0.2194443515117076
2002-01-24 06:00:00,35.219835790656404,2.817634978417997e-10,295.39548371838316,0.0
2002-01-24 12:00:00,57.99928143823256,3.3080730319905706e-06,286.5178108818812,0.0
2002-01-24 18:00:00,103.71574392104398,0.00012302396937359264,290.12969879594647,0.5896852123973937
2002-01-25 00:00:00,71.06898962625607,0.00011119232346608705,297.41230090360926,0.0
2002-01-25 06:00:00,73.45259415136834,4.080060782955996e-05,281.0888407281354,0.0
2002-01-25 12:00:00,157.04226109019717,0.0001204911000109688,288.84125972529586,2.184372066189023
2002-01-25 18:00:00,74.84320967978863,0.00012019284671310075,281.46127725379324,0.0
2002-01-26 00:00:00,66.70975257352337,0.0001124434111207191,279.2435639677045,0.0
2002-01-26 06:00:00,39.49088934517414,0.00011151905708968807,289.8791966700186,0.8867462522782079
2002-01-26 12:00:00,145.23385075635477,9.283491063716474e-05,282.79685882208537,3.3237405776344455
2002-01-26 18:00:00,30.052674805348573,0.00011807693444015276,271.15452568961354,0.0
2002-01-27 00:00:00,59.36578678599553,8.31487813645222e-05,277.2108906766126,0.0
2002-01-27 06:00:00,75.39302159748526,7.671080029418165e-05,278.08788885083544,0.0
2002-01-27 12:00:00,4.198853544466388,0.00011387485169728486,273.7528515270363,0.0
2002-01-27 18:00:00,114.88617570531324,0.00012052102765573359,283.911522271131,0.0
2002-01-28 00:00:00,102.23275045429007,9.667940735414315e-05,278.773340652581,0.0
2002-01-28 06:00:00,70.94521913325536,2.001810231884531e-10,283.4173722861849,2.9818150665905083
2002-01-28 12:00:00,75.29777473714591,3.153906472742005e-10,287.9864448905799,0.0
2002-01-28 18:00:00,68.26041566198332,-1.2027666473685806e-10,291.0907282095135,3.9850163605767195
2002-01-29 00:00:00,56.71407074220622,1.1510538644665968e-11,279.72335161223543,5.202785076735399
2002-01-29 06:00:00,24.900998957725257,-6.489561955933429e-10,296.1790925747152,1.145134658424903
2002-01-29 12:00:00,95.97902177762735,-3.2104261042201204e-10,286.5404636997558,4.111689782498643
2002-01-29 18:00:00,30.498865001561033,6.018552889755075e-10,283.29773989979293,10.57173057410597
2002-01-30 00:00:00,23.11274043594998,2.501147443161372e-10,285.4607191322037,0.0
2002-01-30 06:00:00,79.98325447333701,-8.726017081477251e-10,290.52295428257537,0.0
2002-01-30 12:00:00,74.62875617754761,2.6823606735115776e-12,280.01029442771255,0.0
2002-01-30 18:00:00,23.590514427401907,-3.5849248133447973e-10,293.8129645309946,0.0
2002-01-31 00:00:00,0.0,-3.350473223305345e-10,290.8875814997635,0.0
2002-01-31 06:00:00,25.215296272656257,-2.669011829384146e-10,287.19881211624823,0.0
2002-01-31 12:00:00,72.64745853535017,1.1086620360810655e-05,290.3859218591762,7.4454943394871025
2002-01-31 18:00:00,23.150446506107016,0.00010874904107792706,291.2339138790442,0.0
2002-02-01 00:00:00,115.06663961986135,9.42345011551593e-05,283.55827528764456,3.004142685866956
2002-02-01 06:00:00,67.60376464784244,2.431908094099846e-05,286.96014375881134,0.0
2002-02-01 12:00:00,99.23139545317201,1.0907810781384028e-05,279.8478155919047,3.851212586688948
2002-02-01 18:00:00,129.26639501857346,3.397511982934662e-05,285.52284234803784,0.0
2002-02-02 00:00:00,77.5312911919676,9.213378373993983e-10,283.8527573077238,0.0
2002-02-02 06:00:00,7.669049281080532,8.374125310941654e-10,296.2325805315177,0.9895790601139405
2002-02-02 12:00:00,49.653811793335976,2.9390941010740023e-10,289.5961633530026,0.0
2002-02-02 18:00:00,21.67398679536035,-2.595717243925548e-10,280.03400164518695,4.321878394023979
2002-02-03 00:00:00,32.7050493171131,1.5348878197406943e-09,278.8750810817363,0.0
2002-02-03 06:00:00,50.15889513659056,-5.106687593200066e-10,285.74633105722836,6.809979413164091
2002-02-03 12:00:00,33.002557505384324,4.490417861848245e-10,289.7811376095183,0.0
2002-02-03 18:00:00,140.02934559163663,4.73802782130993e-10,289.8743364094215,0.8081303191274088
2002-02-04 00:00:00,66.32076624181562,-1.2024109828289258e-10,285.604755900219,0.12097654092092909
2002-02-04 06:00:00,66.4714377639972,2.1831370719699027e-10,300.29766763785045,0.0
2002-02-04 12:00:00,97.3202468753789,-2.2830944557591558e-10,286.66647436577847,5.781955000782773
2002-02-04 18:00:00,106.31468375637431,8.213546963520143e-05,270.2048989221951,6.868906539713375
2002-02-05 00:00:00,124.26554001392316,0.00010046444245816962,269.24860402817916,0.0
2002-02-05 06:00:00,95.03965441403382,1.075820990933878e-05,287.96966329574815,1.4416775871966212
2002-02-05 12:00:00,80.56340855421236,5.079397785762128e-10,283.8218108588395,3.0641414916366085
2002-02-05 18:00:00,110.14047360768501,-3.684737452054554e-10,289.04205268407117,0.0
2002-02-06 00:00:00,75.74496740860819,2.0711868720835446e-05,281.58386155412353,1.7730088398304085
2002-02-06 06:00:00,115.89721628378469,3.933801248895295e-06,288.8016843123105,0.9325457333020196
2002-02-06 12:00:00,108.3779972824808,1.373913235101788e-05,287.5608603578319,0.0
2002-02-06 18:00:00,64.33146410718527,7.3551590513985e-05,283.713360309925,0.0
2002-02-07 00:00:00,100.60606708939982,6.663864425798212e-05,277.6520890662891,0.0
2002-02-07 06:00:00,125.63548362587447,1.7881599390039918e-05,288.63208009030024,0.0
2002-02-07 12:00:00,55.6748258716074,0.00010427743814659529,290.70982132982346,14.097133574117287
2002-02-07 18:00:00,116.34170768207187,4.372086921548029e-05,295.2194941115213,0.11358344067799586
2002-02-08 00:00:00,127.5837374645734,4.079893582642595e-10,296.8628945688464,0.0
2002-02-08 06:00:00,24.565899589580376,-2.6426476928935763e-10,302.9179509682874,7.055205342128767
2002-02-08 12:00:00,81.01252997829101,-2.101479587300536e-10,292.3046944668898,0.0
2002-02-08 18:00:00,76.98047582685027,3.18913770957031e-06,292.82300550711847,0.0
2002-02-09 00:00:00,33.23280125214916,-7.376982792316536e-10,289.6632503268967,1.6889565435792606
2002-02-09 06:00:00,100.50075423097817,3.404702870655754e-10,301.2377798370765,0.0
2002-02-09 12:00:00,63.1059554823296,4.500307749994322e-06,296.3940238558432,0.0
2002-02-09 18:00:00,89.9400250162619,0.00010368159608309459,294.87060771350605,6.376512517811054
2002-02-10 00:00:00,113.23044348465952,4.83383396624519e-05,288.27623667947756,6.22578914181571
2002-02-10 06:00:00,88.24447284077445,6.839665932292908e-10,286.15572325818056,0.0
2002-02-10 12:00:00,69.10953057913956,2.0232980794756764e-10,298.7400355559818,0.0
2002-02-10 18:00:00,49.99598816672961,2.0438657981192182e-10,292.7908587466741,4.94173522252383
2002-02-11 00:00:00,0.0,2.4230048771559437e-10,281.10435638877993,0.0
2002-02-11 06:00:00,42.68302308929755,2.5413100109972384e-10,290.355533389887,0.3179684713961659
2002-02-11 12:00:00,60.84272460286847,3.109746155637227e-11,290.32209634319025,0.7350754254095303
2002-02-11 18:00:00,3.8244832562947835,-5.718612409546334e-10,285.0034898653002,9.358296056076759
2002-02-12 00:00:00,13.151311485893068,7.586062021083025e-11,284.5625303589151,3.8795038337148697
2002-02-12 06:00:00,36.56844187574453,-2.0276009778439214e-10,294.79304555349074,0.0
2002-02-12 12:00:00,93.63188867703698,2.76640953655048e-10,294.10956236637855,0.0
2002-02-12 18:00:00,100.1392615423031,2.2742681534746775e-10,291.76293896599196,0.0
2002-02-13 00:00:00,70.08435713782153,-1.8885053396369436e-10,294.0057274781045,0.0
2002-02-13 06:00:00,72.51993925212136,2.2370500771225073e-10,288.6757379349713,0.0
2002-02-13 12:00:00,61.276093097796895,-4.783863952433961e-10,296.5083162203552,0.0
2002-02-13 18:00:00,159.7706315715136,1.3031018003804015e-09,281.51449009039084,12.47409168757712
2002-02-14 00:00:00,126.44101546607236,4.3368795913499747e-10,295.16036499345205,4.427966232039162
2002-02-14 06:00:00,29.745114519019307,-4.0198553137577746e-10,299.46996003368275,4.326383877833652
2002-02-14 12:00:00,59.22746279677481,5.361308379698122e-10,292.2750727990773,0.0
2002-02-14 18:00:00,81.42799298225678,-2.5360601457891936e-10,283.1759158426295,0.0
2002-02-15 00:00:00,85.38512218086358,6.100487521775616e-05,284.17567044312085,0.0
2002-02-15 06:00:00,49.61359316976859,-7.699668667331768e-11,302.42854322783757,4.833091668138971
2002-02-15 12:00:00,114.50185746244483,2.2419693048976833e-10,297.4861244613204,0.0
2002-02-15 18:00:00,31.215817138246933,-4.979017580567792e-10,296.6319093380244,0.0
2002-02-16 00:00:00,66.58149024739683,-6.314811264897799e-10,285.1463407189273,9.612360533154714
2002-02-16 06:00:00,58.474152152119245,-1.7032942898352775e-10,303.82689431968817,3.5204786108358834
2002-02-16 12:00:00,97.29429535511369,-7.968293600003716e-10,289.2899232822822,6.95607413512085
2002-02-16 18:00:00,45.05310984673919,-1.104585902639584e-10,290.5215041086947,0.0
2002-02-17 00:00:00,89.16042535659132,-1.6700966713217002e-10,287.49866683586816,4.36759229792565
2002-02-17 06:00:00,16.809098899171715,-2.5023294705899256e-10,300.21161107318954,0.0
2002-02-17 12:00:00,71.83589099823546,-7.045716433523924e-10,295.61041538872854,6.853910345126514
2002-02-17 18:00:00,74.64931800511634,5.229285645344368e-10,297.0073601577204,0.0
2002-02-18 00:00:00,61.15746871277929,9.895016794326009e-11,294.1169652490541,0.0
2002-02-18 06:00:00,23.528468369729,-7.389886392207968e-11,308.46909176913556,3.444170432550946
2002-02-18 12:00:00,156.13097230290066,1.3362520712083849e-09,295.5028160215382,4.629316102567864
2002-02-18 18:00:00,26.37363141657272,2.843988010559612e-10,286.57942389918634,0.0
2002-02-19 00:00:00,38.636500777876144,-8.890731841044659e-10,294.3496217686054,0.0
2002-02-19 06:00:00,6.976991699148002,-5.181605921299103e-10,301.86106405836904,0.0
2002-02-19 12:00:00,1.7515459234174102,3.380597195106242e-10,299.8521632886751,0.0
2002-02-19 18:00:00,61.31335274709631,-6.905280380195632e-10,288.91877646143445,0.0
2002-02-20 00:00:00,80.67251957299347,2.050875507916549e-11,285.16047549364754,7.408593314031383
2002-02-20 06:00:00,84.11344390251367,2.2995923002410188e-10,308.73853497431367,3.713231189871756
2002-02-20 12:00:00,53.0962361496173,-2.4027172639886833e-11,297.3872359918495,0.0
2002-02-20 18:00:00,117.26174376197353,1.7195553876802478e-10,288.1925360455408,2.6040666725353683
2002-02-21 00:00:00,88.40982553869664,-5.640912063624724e-10,287.4260854418404,2.3091576325414453
2002-02-21 06:00:00,33.64875351017221,-5.055929394945186e-10,296.8551925638291,0.0
2002-02-21 12:00:00,23.264783570940388,-2.854439306074694e-10,292.19047228895954,5.6681001218660105
2002-02-21 18:00:00,47.897847794905104,8.624728759091814e-10,288.95750308748654,1.0304637613660999
2002-02-22 00:00:00,67.19113327158183,7.2534370803464e-10,288.83762080957956,3.603150189664147
2002-02-22 06:00:00,19.80885052630161,-5.820228222823123e-10,305.5542092508692,0.0
2002-02-22 12:00:00,35.07243847615522,1.088256200296708e-09,297.66527335396347,0.0
2002-02-22 18:00:00,81.28068725768617,-1.7502096381458842e-10,289.8027743117847,0.0
2002-02-23 00:00:00,94.16499570984227,6.493537891077056e-10,292.879508949207,1.8646535696770294
2002-02-23 06:00:00,40.042931014685664,-8.656647800315496e-11,299.60434390403424,4.2433485274872424
2002-02-23 12:00:00,63.14605097426409,7.52552045177439e-10,295.99846800585516,8.611058238122695
2002-02-23 18:00:00,109.90822194883938,-3.3634096670268786e-10,284.3317353617081,0.0
2002-02-24 00:00:00,3.283781998904246,3.89197458843405e-10,277.9852494455823,0.0
2002-02-24 06:00:00,47.90450774532077,7.989723884033658e-10,299.95318210401905,0.0
2002-02-24 12:00:00,55.775161915423595,-9.131031606091369e-10,299.18135239542136,2.6260207998952274
2002-02-24 18:00:00,53.24471613491846,4.676945396486551e-11,289.2447633946801,0.0
2002-02-25 00:00:00,146.79618633758807,2.2949124456808993e-06,295.36113334716526,0.0
2002-02-25 06:00:00,2.649025764756402,-1.7893695886622335e-10,300.28499624354293,0.0
2002-02-25 12:00:00,63.4141531086138,-6.648049657270974e-11,292.98987906329114,0.0
2002-02-25 18:00:00,66.48127873940281,4.6117662963811514e-11,293.4825479656779,2.697394797835356
2002-02-26 00:00:00,65.25524132864021,-3.767912974501419e-10,286.67770361196176,0.0
2002-02-26 06:00:00,57.48658261920124,-1.0694736704263372e-09,295.53218486115827,0.0
2002-02-26 12:00:00,119.62294851101854,-3.7779639987201093e-10,297.26935130414574,0.0
2002-02-26 18:00:00,51.391429030637795,6.018022082730275e-10,283.6545362330631,0.0
2002-02-27 00:00:00,134.975347771688,3.245486821329714e-05,285.1540307857146,2.632853057689727
2002-02-27 06:00:00,0.0,-2.4423154123963725e-10,300.62063301418993,0.0
2002-02-27 12:00:00,51.02428738330579,3.9488862847429345e-10,297.04031697356294,0.0
2002-02-27 18:00:00,101.48001566125598,7.403270098695225e-10,289.52728961009063,0.0
2002-02-28 00:00:00,104.06817178177349,-2.370370234273476e-10,291.7132354617663,0.0
2002-02-28 06:00:00,54.351938581567,-1.9847214448237786e-10,301.62370051066125,4.476523459327029
2002-02-28 12:00:00,59.63489481562461,1.0800439964561948e-10,298.16295359642544,6.803437770976808
2002-02-28 18:00:00,68.26570128425648,2.6696780095587335e-10,286.1329485210829,6.179564950542412
2002-03-01 00:00:00,88.89069228569451,2.5270973082366617e-10,290.8701001410357,4.650863747823236
2002-03-01 06:00:00,32.92026954683353,2.026631788814267e-05,297.56873716227636,9.124101663327997
2002-03-01 12:00:00,62.30431803365839,1.0520904600861036e-05,287.3089832993896,0.0
2002-03-01 18:00:00,88.16534918209618,3.610812237862171e-10,289.4881744556265,2.0939728545412657
2002-03-02 00:00:00,107.52479053658828,2.2292003602551237e-05,284.34664614533006,8.02994332902505
2002-03-02 06:00:00,11.848067680834546,-4.4363935988372893e-10,300.07065038552054,0.0
2002-03-02 12:00:00,69.3943896208136,-3.925041029784602e-10,297.8245863861696,0.0
2002-03-02 18:00:00,70.19366027069088,6.130434581358028e-10,295.9843558304253,1.7288389234760144
2002-03-03 00:00:00,40.87577982681824,-4.3860592682833224e-10,296.48189672206297,5.457627699759927
2002-03-03 06:00:00,81.85924250537728,-7.998541616476284e-10,301.8573286345322,0.3026124268706436
2002-03-03 12:00:00,79.53952614795233,4.998118299709794e-10,302.588292741631,3.321848565967521
2002-03-03 18:00:00,102.2288247530752,3.4552436736985257e-10,286.0433892260452,0.0
2002-03-04 00:00:00,108.88095389786301,2.40699392688254e-10,289.3259882293866,1.5120757604815225
2002-03-04 06:00:00,55.531079301538135,-6.575289496731795e-10,300.9381245332046,0.0
2002-03-04 12:00:00,39.059717100153435,3.940117361160128e-10,294.0167995006006,0.27118670110960685
2002-03-04 18:00:00,59.95584389478563,-2.073973708922239e-10,295.9027475775049,0.0
2002-03-05 00:00:00,131.58077223777335,1.7589123597303978e-06,285.3266646250872,0.0
2002-03-05 06:00:00,45.0225503627725,-1.7779260836074414e-10,284.059354127722,0.0
2002-03-05 12:00:00,90.45376853314471,9.268607738830335e-06,280.22848740900184,0.0
2002-03-05 18:00:00,0.0,-9.877638674395243e-11,282.2497216797156,7.959698703135172
2002-03-06 00:00:00,60.68797392080769,-3.0958520741266665e-10,273.472689948955,3.389610872346113
2002-03-06 06:00:00,0.0,-5.590900976164876e-10,292.5596374069909,0.0
2002-03-06 12:00:00,13.740533989157626,-1.751595903843522e-10,286.7466371869967,2.8564818573422226
2002-03-06 18:00:00,8.379934665407688,-1.236406146528011e-10,276.7503219994043,4.699612049554814
2002-03-07 00:00:00,50.159887280985735,2.2399741511760186e-10,284.82814333038186,3.924817835792176
2002-03-07 06:00:00,0.0,-2.514134953655465e-10,293.20056245513024,0.0
2002-03-07 12:00:00,22.20900510673433,-8.913778812106105e-10,292.5813126859987,0.3197832417279337
2002-03-07 18:00:00,19.917132900956428,4.777100539583321e-10,289.7379691639632,1.0140069377095031
2002-03-08 00:00:00,39.658867948563525,1.342665619224673e-10,292.2914504083411,1.891682931947652
2002-03-08 06:00:00,0.0,4.3767351757672695e-10,305.45841530874844,4.14056367117039
2002-03-08 12:00:00,38.350925424166654,2.578795414642771e-10,293.05005768595566,4.614912161683105
2002-03-08 18:00:00,74.08589051802792,4.932779536848803e-11,293.9006259242459,0.0
2002-03-09 00:00:00,80.40036669104441,1.7961707381945522e-10,286.720460464685,9.10166687094776
2002-03-09 06:00:00,41.57792136745294,-6.039197733027128e-10,295.9619392070273,9.773680340807765
2002-03-09 12:00:00,66.95202972460943,-1.5294834322692705e-09,290.1191775397544,3.1293116967561208
2002-03-09 18:00:00,58.364497504364905,-3.930975916634282e-10,289.94931228462247,0.46844582088489495
2002-03-10 00:00:00,116.3465038635068,1.4303658536209683e-10,292.5398980964859,0.0
2002-03-10 06:00:00,57.66539451437018,4.765575006506258e-10,298.43480662367335,0.0
