date,RH,CM,CT,num_infect
2002-01-11 12:00:00,107.87154803574731,-3.817767117662474e-09,293.07261206177253,0.0
2002-01-11 18:00:00,106.6222686866101,1.3974305276686906e-06,292.43665245335956,0.0
2002-01-12 00:00:00,108.3469510192502,-1.953686194742306e-09,294.3294463690122,0.0
2002-01-12 06:00:00,64.42879719875441,-2.7678636851670096e-09,304.44108018395804,0.0
2002-01-12 12:00:00,109.97949151655556,2.1434408127892855e-06,295.26721624019723,0.0
2002-01-12 18:00:00,98.07843015153156,0.00014239374641634135,293.3661421624166,1.5011594519007883
2002-01-13 00:00:00,119.3984123752344,2.3537643012012985e-06,296.65020919597254,5.497531343211003
2002-01-13 06:00:00,71.90817656425274,7.304673225181941e-10,300.95725038535977,0.33612171246607236
2002-01-13 12:00:00,72.41781066337836,0.0004037049215895168,294.5895586812725,0.0
2002-01-13 18:00:00,106.06295377707104,0.00049380457213934,293.34658084755614,1.287096898390096
2002-01-14 00:00:00,113.10173083648716,0.00017982469435272335,295.1637790557497,6.158705924152166
2002-01-14 06:00:00,83.26930545905745,-3.6957507484848477e-10,301.17391183612926,0.00634916969405822
2002-01-14 12:00:00,104.31458270147333,0.00030651325820392467,295.51120339512653,0.0
2002-01-14 18:00:00,74.22557579374418,0.00044929935810421995,294.02530389646955,0.8443260706311683
2002-01-15 00:00:00,102.56558820665212,0.0004533839736343234,295.6914267192556,3.3791973808182303
2002-01-15 06:00:00,79.22141495028839,-1.6524004476629825e-10,300.1297412976195,0.12872053942776204
2002-01-15 12:00:00,62.52027798555764,3.4485719155539555e-05,295.05336278310483,0.0
2002-01-15 18:00:00,97.36061850432496,1.311297956270314e-05,294.4474372601986,1.0457363247813198
2002-01-16 00:00:00,104.53803455477441,3.63888043027419e-05,295.55511418883947,4.881358416269832
2002-01-16 06:00:00,113.22913087891531,2.820726546979979e-09,299.2244053986325,0.0
2002-01-16 12:00:00,81.9189055786934,0.00010603020964666797,297.0288628136002,1.2441896032342148
2002-01-16 18:00:00,94.21378819331147,4.228775953684047e-05,295.6616737433289,1.5985879841306059
2002-01-17 00:00:00,69.93226211831345,6.28777923383061e-05,294.52380464693516,6.434141433621006
2002-01-17 06:00:00,85.73257785260674,1.5767680146980638e-10,302.3431378585722,1.0205127104419058
2002-01-17 12:00:00,125.68721632216115,5.2755046246350835e-09,295.00156616784324,0.08689474792420411
2002-01-17 18:00:00,108.23246570392713,0.000495614852923286,295.5705702499704,0.0
2002-01-18 00:00:00,85.25067385589867,0.0003528285266616512,294.0973882729853,2.3829781934813097
2002-01-18 06:00:00,81.4254991419823,-5.638794442058107e-09,302.0027805386257,0.0
2002-01-18 12:00:00,110.17092863252702,1.7008025722967113e-06,295.31090689946086,1.1909397065030474
2002-01-18 18:00:00,111.55696184151954,0.0005033679744269445,293.3512572105631,1.6995992589560651
2002-01-19 00:00:00,78.36375944836416,0.00044777613307096743,295.30019376923156,4.90751315861587
2002-01-19 06:00:00,84.10970213087012,6.551519056987828e-06,297.6255741368608,14.392820116385616
2002-01-19 12:00:00,97.4756093108936,0.00033685708249157664,295.8849979494275,9.224208834825347
2002-01-19 18:00:00,99.1620318031513,0.000496594650231983,294.95495920424815,9.87305326222467
2002-01-20 00:00:00,91.76259889275254,0.0004695405468460301,296.33979402469686,13.435269224364694
2002-01-20 06:00:00,85.46086094688343,4.527296520135142e-05,295.95521270709077,25.68197791752693
2002-01-20 12:00:00,116.00168623835022,6.622184077110735e-05,293.3208844551085,17.46757633240616
2002-01-20 18:00:00,110.89390271517549,0.00011036039094137051,294.79275136125824,11.883607208767849
2002-01-21 00:00:00,112.81214926567338,0.00010309093595843401,293.54544607785726,20.781019223985975
2002-01-21 06:00:00,110.6829191444737,0.0004359487471269482,295.20705597656075,29.095549049121164
2002-01-21 12:00:00,126.39533621935787,0.0005010034308355466,293.6514321188698,24.818092684209002
2002-01-21 18:00:00,110.81970573711476,0.0004978110658773152,295.60306559487714,23.661593236478748
2002-01-22 00:00:00,105.28656050259133,0.00018346420123587865,293.23166570981994,33.192763173092125
2002-01-22 06:00:00,95.56384284930769,-1.3594760361107102e-09,301.5011366909043,0.7618461174353565
2002-01-22 12:00:00,76.96950704930563,7.298999092484846e-05,295.7445603340242,0.8178156774620341
2002-01-22 18:00:00,125.56975271218705,0.00027808889973867713,294.5449281136751,1.2884553855497969
2002-01-23 00:00:00,75.29696421945084,0.0001747035328830282,296.2148361574655,2.065850417337857
2002-01-23 06:00:00,88.19701116395828,4.31296195499077e-10,300.2530565475963,0.0
2002-01-23 12:00:00,106.44427181216611,3.961067513293151e-05,294.3007181673681,0.6675910018365374
2002-01-23 18:00:00,111.48664706719114,0.00029426535518022024,295.24979063794814,0.7165183400455022
2002-01-24 00:00:00,86.39044685282009,7.310706262387289e-06,296.7350989845153,6.673514364465258
2002-01-24 06:00:00,68.42864168664924,2.6490344476418963e-09,302.79523723492974,0.321920604499852
2002-01-24 12:00:00,82.91382886119062,4.7951584397846235e-06,295.1216216855018,0.8121769738585506
2002-01-24 18:00:00,90.52151863883866,1.0250576928212852e-05,292.3514639989073,0.0
2002-01-25 00:00:00,75.43784530703469,3.5445213749445992e-06,294.8225342010526,4.777785714310447
2002-01-25 06:00:00,67.6993976605525,-1.7088838127357671e-09,301.4990005128955,0.0
2002-01-25 12:00:00,117.94419369173232,1.4542821202606671e-06,292.91453667191433,0.8272849573709119
2002-01-25 18:00:00,116.21821237938701,0.00010326505217318103,293.62972747694187,0.7888648705472583
2002-01-26 00:00:00,71.62330638696004,5.9458398964383685e-05,295.9749127702008,2.7954592114225822
2002-01-26 06:00:00,73.47583301621023,-3.3440492491861742e-09,299.2000345677029,0.0
2002-01-26 12:00:00,87.61187893662562,2.8525633978157676e-05,294.8000970192693,1.0796542119391652
2002-01-26 18:00:00,110.11330167809899,5.1294046340250383e-05,292.50572236174537,0.095027452233579
2002-01-27 00:00:00,82.16232879419861,4.4655226105895e-06,294.29212063114744,4.150108900759005
2002-01-27 06:00:00,72.62266264486365,3.4202367667725134e-09,297.9190521913107,0.0
2002-01-27 12:00:00,83.9798461030158,0.00034954689541167233,295.30926349131965,0.7048203309222956
2002-01-27 18:00:00,109.7627958225098,9.048347518970992e-05,291.7902764101076,1.2766845025212992
2002-01-28 00:00:00,75.80941680587928,4.65556705178607e-09,294.76915544347503,0.0
2002-01-28 06:00:00,58.222272332123424,4.416269395961983e-11,301.833615036575,0.0
2002-01-28 12:00:00,115.48325791276044,6.160551000788522e-09,294.0641962027722,0.504103749112803
2002-01-28 18:00:00,89.94080608368239,2.1750664833932752e-05,293.5110633387227,0.11533057767532481
2002-01-29 00:00:00,107.23508895495493,-6.541809077648125e-09,298.21213879861983,0.0
2002-01-29 06:00:00,34.13548053748156,-2.5704765070508513e-09,299.9890846726838,0.16949316392135383
2002-01-29 12:00:00,118.24434192117302,1.7639410983768287e-05,294.22918703659633,0.0
2002-01-29 18:00:00,91.07959166518735,0.00022033279235927672,292.4269903610803,1.8714387189649861
2002-01-30 00:00:00,68.04716718455657,5.037891982362636e-10,295.1652260223196,0.0
2002-01-30 06:00:00,83.63806048293226,-5.2492601982001466e-09,298.38181616866103,0.0
2002-01-30 12:00:00,90.3949244077152,1.4575152383851152e-09,293.6910293606181,0.0
2002-01-30 18:00:00,93.16799174882703,1.663130657537376e-05,293.9195580161881,0.3162387790019161
2002-01-31 00:00:00,108.56406277672959,-2.96306355181313e-09,292.79725643632,0.2080224731031012
2002-01-31 06:00:00,91.01462317345263,2.708520698186485e-09,298.0139773909439,1.7795947437894477
2002-01-31 12:00:00,115.82049240610611,4.889557549861374e-06,293.4674643736176,0.0
2002-01-31 18:00:00,119.670319454817,3.81133540065958e-06,294.01592605576934,1.223649392623846
2002-02-01 00:00:00,101.7312235371756,2.0884042334531836e-06,294.43673130651183,4.156610277245167
2002-02-01 06:00:00,57.62382503932893,5.544225870017898e-10,297.0600992585457,0.0
2002-02-01 12:00:00,106.66655121762703,4.889996795485885e-05,293.7222415371069,0.1897846213329118
2002-02-01 18:00:00,72.52368352770948,9.143798793990785e-05,292.3722453208665,0.019267092534951957
2002-02-02 00:00:00,91.34740976171149,-1.603456025983678e-09,295.74920399777,0.0
2002-02-02 06:00:00,101.01692889961303,-2.748251816768969e-09,299.84945657205304,0.7600643859521741
2002-02-02 12:00:00,77.18500281189384,4.062355800498316e-09,295.01686119438887,0.0
2002-02-02 18:00:00,99.90049967213928,0.00018092656535408035,291.99383190000975,0.5390459319006285
2002-02-03 00:00:00,94.15593243558504,4.114861178193045e-06,294.4469215930268,0.5391841661536068
2002-02-03 06:00:00,99.21137907542101,2.501955097985328e-09,302.47620117744316,0.0
2002-02-03 12:00:00,89.61793480510521,8.501029773427078e-06,295.5630069992644,0.0
2002-02-03 18:00:00,94.1813029450601,0.0002048917779256324,288.9221371790622,0.3157733447965072
2002-02-04 00:00:00,115.20993221381632,1.2987976106973837e-05,296.93833438481374,2.6299195459880305
2002-02-04 06:00:00,85.72363638104477,2.4959340062308543e-09,302.10247116245944,0.0
2002-02-04 12:00:00,79.01209537010062,-3.1194704376776475e-09,293.71766016639907,0.6979043365009753
2002-02-04 18:00:00,96.04335670033606,0.00019133494583224047,293.918107333493,0.9694203503090353
2002-02-05 00:00:00,82.76992397207016,1.7663770669575305e-09,297.8927903389943,0.17113480564097697
2002-02-05 06:00:00,58.5304234376238,4.0715354597337854e-10,303.35961468569116,0.32267023594172317
2002-02-05 12:00:00,125.73397812716556,6.645946227267253e-05,294.5122369374088,1.1734199568689188
2002-02-05 18:00:00,98.01989332674289,5.778651233141778e-06,295.2920871630533,0.37829692329873377
2002-02-06 00:00:00,106.806375531929,3.5749613654037415e-09,293.87403550285086,0.0
2002-02-06 06:00:00,82.36463881194024,-4.1288115769469227e-10,303.5014278043809,0.0
2002-02-06 12:00:00,75.91309748105523,0.00025826823210138697,294.5164675987931,1.5438342279662964
2002-02-06 18:00:00,92.7437450543515,0.0004959322716890299,296.82241633174397,2.167165374958585
2002-02-07 00:00:00,96.24028795460855,4.1483103475753625e-06,294.4561860257701,6.673877827622974
2002-02-07 06:00:00,43.67788426462346,6.808219797459282e-10,300.70647093023086,0.0
2002-02-07 12:00:00,88.8445133201963,5.637627299587341e-06,294.54644074867525,0.0
2002-02-07 18:00:00,140.25627674146887,1.6414253455064732e-05,292.69668388175745,1.0806315743862491
2002-02-08 00:00:00,107.24705012954041,3.129164833368537e-06,295.4625277265743,2.858202961313032
2002-02-08 06:00:00,101.2791379673909,-2.1460450818208173e-09,298.5737695923738,0.368369570623562
2002-02-08 12:00:00,113.96010437629779,0.00012340909048155112,294.4560430398082,0.0
2002-02-08 18:00:00,113.89522519263538,0.0003812938656183827,293.41864218703444,0.20173914664819348
2002-02-09 00:00:00,75.01217179965153,0.00042906848322175325,294.428970919786,3.005693032904847
2002-02-09 06:00:00,100.24772502148346,8.943884169662613e-05,297.18157959907546,9.912466737962765
2002-02-09 12:00:00,92.4596596968396,0.0005033942916966632,292.91710959531935,4.429492611920531
2002-02-09 18:00:00,96.32280889444884,0.0004965950973267425,293.9453331789132,7.908034704525564
2002-02-10 00:00:00,101.0593115610432,0.0004137192270317053,292.7161861439494,14.221628240512674
2002-02-10 06:00:00,77.40048538438205,-5.978506989850932e-10,301.4108629695109,0.3226003712461918
2002-02-10 12:00:00,87.51753906977892,2.1369807144764645e-05,294.5949911445531,0.0
2002-02-10 18:00:00,111.35386466911696,3.275874967213736e-05,289.7920804972569,1.6632910847921458
2002-02-11 00:00:00,81.40757544216387,1.8661011984640314e-09,296.74791597979186,0.0
2002-02-11 06:00:00,76.99168628393224,-1.7378884456429434e-09,300.23331100713716,0.0
2002-02-11 12:00:00,99.77530695995506,6.81970921351979e-09,295.54542708612877,0.0
2002-02-11 18:00:00,102.53786393151698,0.00010639302915794335,293.9483934095322,0.39798834821887
2002-02-12 00:00:00,100.40620391193177,-5.482801346648339e-09,295.84607129327907,0.0
2002-02-12 06:00:00,63.447153490669166,7.675002878665336e-09,302.35958132275914,0.29720100353690404
2002-02-12 12:00:00,85.73230671901233,1.22808329931865e-05,293.8363337528958,0.0
2002-02-12 18:00:00,104.7204217033176,0.00013246929101084508,292.78031362769076,1.1158811697453226
2002-02-13 00:00:00,94.27922544597058,3.3014199467742284e-09,294.9556375335893,0.1472018264419238
2002-02-13 06:00:00,93.02452833970759,1.8146093867308397e-10,299.40225345402314,0.0
2002-02-13 12:00:00,103.66236357435645,0.00019508741401495582,293.4760423422189,0.5151143571959633
2002-02-13 18:00:00,108.1881121893623,0.00022446204608344138,294.0053551100429,0.0
2002-02-14 00:00:00,83.70773187980957,-3.573305603470198e-09,295.0432441212843,0.23477020783768887
2002-02-14 06:00:00,63.64960427033997,-3.3316848135525355e-09,300.8516397681555,0.0
2002-02-14 12:00:00,106.27542924434678,-1.0070373548025772e-09,294.9333592092742,0.0
2002-02-14 18:00:00,111.28677326183939,0.00013968054879207208,291.3667294320666,0.07846057906496177
2002-02-15 00:00:00,110.30029400812346,5.039805440313061e-06,294.26390814344484,0.6119507388612881
2002-02-15 06:00:00,57.468489629938304,-3.5547674200449815e-09,299.61482437988025,0.0
2002-02-15 12:00:00,97.54495145825908,1.403460464744229e-06,293.6633072417008,0.54773757935983
2002-02-15 18:00:00,106.51312561279202,0.00017929768347363611,292.64922205585725,0.0
2002-02-16 00:00:00,71.03656443784489,0.0004692063437364367,294.4339179855886,3.164483232182227
2002-02-16 06:00:00,135.5024243552591,5.658766297176133e-05,298.52838731616646,9.34937779193514
2002-02-16 12:00:00,94.98831746872705,0.0004981746569539358,293.41378317671007,6.46265466546061
2002-02-16 18:00:00,130.29645888935013,0.0004960270864639438,294.74240408097023,8.15214560187268
2002-02-17 00:00:00,71.32027956435107,0.0004720989945403178,293.0848405391876,13.44844105258412
2002-02-17 06:00:00,122.76745030466446,0.00022211648948845068,298.9817386645303,23.508630415029042
2002-02-17 12:00:00,102.70387456477172,0.000495103221881247,294.4524098958597,16.512430859951902
2002-02-17 18:00:00,106.67481074942462,0.0004972196044397205,294.3366869952147,15.406039711672395
2002-02-18 00:00:00,117.81579716179729,0.0004699505289602321,294.9505071255214,24.106056642502104
2002-02-18 06:00:00,98.28002357221645,0.00014361494939977136,295.20789017853036,35.48777977330763
2002-02-18 12:00:00,90.58733237859576,0.0004975520323092648,295.3022977888525,26.985630839139848
2002-02-18 18:00:00,114.00844034870693,0.0005010061578183671,294.437215453928,26.039289339835054
2002-02-19 00:00:00,78.51199340459702,0.00033867919724497723,295.2603414197839,31.866376570720163
2002-02-19 06:00:00,98.64145555966108,5.864904818188406e-09,300.0381094477623,0.0
2002-02-19 12:00:00,84.1541379818047,0.00014650892915440584,296.09009163310213,0.04800667440104944
2002-02-19 18:00:00,89.05493587583618,0.00014126061812571718,293.8661449829785,0.0
2002-02-20 00:00:00,103.30220198565387,0.00039440415503192447,295.1068623813941,3.17932294925698
2002-02-20 06:00:00,108.60809601502737,0.0001506255232414174,296.54939266451174,8.176944557098413
2002-02-20 12:00:00,83.91030168077572,8.165963852030912e-05,293.8419061191137,4.06843340212298
2002-02-20 18:00:00,86.37637477025227,0.0003578613502395066,293.17007387375656,3.6166907298414728
2002-02-21 00:00:00,85.18317805379299,0.00030076327802594364,294.2657872422351,10.954435044338219
2002-02-21 06:00:00,82.29658202115635,5.551392974552002e-09,300.45727045831984,0.1520150522550588
2002-02-21 12:00:00,80.11465011060633,4.296696436065583e-09,294.9317949489047,0.0
2002-02-21 18:00:00,93.57347890105831,5.814169768368892e-06,293.633418042942,0.9080987109426507
2002-02-22 00:00:00,88.78819115633351,-1.2686507838950214e-09,296.41988994698056,0.0
2002-02-22 06:00:00,59.16340392607611,2.565272632460858e-09,304.14889640242393,0.6794382427776052
2002-02-22 12:00:00,83.93401594249909,2.524324635198138e-05,294.1701030826965,1.6265188063241929
2002-02-22 18:00:00,97.2575205713741,0.0002455409729702135,296.3816261274767,0.0
2002-02-23 00:00:00,62.96922427221059,0.0001732163165656772,295.10660243659487,3.5068910202162447
2002-02-23 06:00:00,109.53432694222266,-6.268109164864367e-09,299.3980877979531,1.2409676226058732
2002-02-23 12:00:00,97.79880079088397,8.997672009208522e-05,293.9351942848991,0.0
2002-02-23 18:00:00,108.19860484818474,6.994952421843939e-05,292.7865447465341,0.2820651612776053
2002-02-24 00:00:00,110.30543070568521,3.224391975552513e-06,292.9002508325346,3.885863816552622
2002-02-24 06:00:00,87.69201697156943,-3.409412129448142e-09,297.5445045183857,0.032767713919042735
2002-02-24 12:00:00,85.38645604287646,0.0003149832968196605,294.14903526542753,1.2306925427411195
2002-02-24 18:00:00,111.97848133532223,0.0004942424219889333,293.32263284052226,1.9053329560008714
2002-02-25 00:00:00,91.77956759226707,3.725493401375599e-05,295.84956138903704,4.540458402651294
2002-02-25 06:00:00,59.62553922049763,-5.932195352461299e-10,302.9299040763638,1.6239766969857723
2002-02-25 12:00:00,117.96008529222846,1.9933174228884328e-09,293.9434374085708,0.0
2002-02-25 18:00:00,98.84279244730789,5.665872021258334e-06,291.6964000352041,1.8710916206968362
2002-02-26 00:00:00,75.70596011691586,-3.55901276121095e-09,297.4892897694997,0.0
2002-02-26 06:00:00,61.82344613729475,-2.126303186886312e-09,299.5588356208284,0.12478463139620938
2002-02-26 12:00:00,114.01391197516458,-6.264977296768831e-09,294.55286057511864,0.11337737789699927
2002-02-26 18:00:00,90.38463659730054,0.00019085403509758956,291.23312855748725,1.4624232071935197
2002-02-27 00:00:00,86.59685683306176,-2.1956344784538033e-09,296.4414569458947,0.1628193349257376
2002-02-27 06:00:00,58.92005326121214,-1.6621654822367162e-10,298.53996817560113,0.779630435962959
2002-02-27 12:00:00,96.98867110535082,-2.4964393814651063e-09,292.64783348152883,0.7655579461286184
2002-02-27 18:00:00,114.91948889394332,0.0001743186866026764,292.2427255695388,0.0
2002-02-28 00:00:00,70.58312676629409,-8.021623395399997e-10,294.7782325100548,0.0
2002-02-28 06:00:00,36.635804145135126,-1.483632165770305e-09,298.0821767244873,0.0
2002-02-28 12:00:00,120.0876752093881,7.246580590770297e-10,292.02042369052776,1.1451657069637624
2002-02-28 18:00:00,91.33826877972831,0.0001248112654349419,290.50267782192486,0.0
2002-03-01 00:00:00,68.39445237714523,-3.586165093349912e-09,294.3689560104199,0.5750118868824454
2002-03-01 06:00:00,58.353370775028225,1.6614952733761173e-09,301.88421851659615,0.9100415047149906
2002-03-01 12:00:00,74.59586512059124,8.935458918399857e-10,293.3558125136656,0.36208844154713526
2002-03-01 18:00:00,110.13047735243492,0.00011691405900534579,290.06853363713606,0.0
2002-03-02 00:00:00,55.235755442852565,1.592331789924793e-10,295.58995496411694,1.6062992889555703
2002-03-02 06:00:00,88.95960914866883,-9.364138821604274e-10,300.7084456774334,0.18929141740980304
2002-03-02 12:00:00,102.76552163541342,-1.3974781257251734e-09,294.6442327732488,0.5786399197893416
2002-03-02 18:00:00,103.59383095446914,0.00015938543125638822,294.3492748565493,0.3998952169234651
2002-03-03 00:00:00,109.42466379288169,1.102244277751051e-09,295.6384254059755,0.5503651315104937
2002-03-03 06:00:00,82.13951230685825,-6.958299208740617e-09,302.67847169474163,0.5172957260580967
2002-03-03 12:00:00,72.7110503116278,1.0253619612368536e-05,298.05728587221824,1.0717980322382261
2002-03-03 18:00:00,133.7764437326285,5.18957862220798e-06,295.4728997733629,0.5167269676232069
2002-03-04 00:00:00,110.66132282574569,1.4909133983083013e-09,297.56250281732684,0.0
2002-03-04 06:00:00,85.10954033306406,3.755613795873937e-09,304.1667013245369,2.2082498523721195
2002-03-04 12:00:00,71.94551173783859,3.504842626942853e-09,296.27104869400506,1.9858634208509498
2002-03-04 18:00:00,85.80777960624812,8.314615542407516e-05,291.8775500261131,0.31806572396309885
2002-03-05 00:00:00,73.13447549447164,-2.8981815071785485e-09,296.85763228810447,1.7118617003614345
2002-03-05 06:00:00,36.047024664862334,-3.5692530151646442e-09,304.9663784681866,0.0
2002-03-05 12:00:00,104.27801777946065,2.518056308175247e-05,294.20309011661675,0.0
2002-03-05 18:00:00,79.60226396055194,0.00019034834657330788,293.0004511806764,0.1212472640471253
2002-03-06 00:00:00,92.27057319317403,1.785870707443362e-09,296.60914500834525,0.0
2002-03-06 06:00:00,62.81039602095618,2.832509411921348e-09,304.3501116006527,0.7198331307045105
2002-03-06 12:00:00,105.35152188416667,1.5828258297076905e-05,295.68919918794717,0.0
2002-03-06 18:00:00,113.66218659022293,0.0005001110161915515,295.4536163186015,2.910288699053859
2002-03-07 00:00:00,82.45817130730838,-1.7492379052308141e-09,297.04280660024193,0.0
2002-03-07 06:00:00,51.142299920313604,-3.0116615300393245e-09,304.83598771132847,0.0
2002-03-07 12:00:00,76.13291979661676,6.387191802903358e-09,294.10350300640005,1.156221630189768
2002-03-07 18:00:00,102.6758814104952,2.7113701084079704e-06,293.73657190698816,0.0
2002-03-08 00:00:00,104.21008896217279,0.00037154744515411204,295.53616701376717,0.898247802793682
2002-03-08 06:00:00,77.05815195408317,1.6239869616448617e-09,297.7207945229479,1.2499248783780184
2002-03-08 12:00:00,66.58305292685448,-1.4462878995390246e-09,294.3500032059046,0.0
2002-03-08 18:00:00,74.36427830072732,1.254052179118648e-09,291.14889453723345,0.0
2002-03-09 00:00:00,119.50185004893186,2.1602108474956534e-09,295.934264426733,0.6231903953462303
2002-03-09 06:00:00,62.98589715124487,7.598920435036603e-10,298.6186478437357,0.13503037560512313
