"date","RH","CM","CT","num_infect"
2010-02-03 00:00:00,79.5182,0,290.823,0
2010-02-03 06:00:00,50.3086,-2.11758e-22,302.677,0
2010-02-03 12:00:00,36.7098,0,302.561,0
2010-02-03 18:00:00,60.979,-4.23516e-22,295.032,0
2010-02-04 00:00:00,75.7223,0,290.532,0
2010-02-04 06:00:00,53.7759,-2.11758e-22,303.177,0
2010-02-04 12:00:00,43.1106,-1.69407e-21,302.59,0
2010-02-04 18:00:00,62.2461,-4.23516e-22,295.93,0
2010-02-05 00:00:00,73.9815,0,292.017,0
2010-02-05 06:00:00,48.9937,-2.11758e-22,303.619,0
2010-02-05 12:00:00,44.0363,-8.47033e-22,302.38,0
2010-02-05 18:00:00,60.3378,-4.23516e-22,295.565,0
2010-02-06 00:00:00,72.7429,-2.11758e-22,292.311,0
2010-02-06 06:00:00,51.4774,-4.23516e-22,303.538,0
2010-02-06 12:00:00,40.6766,-4.23516e-22,302.81,0
2010-02-06 18:00:00,59.0515,-4.23516e-22,295.566,0
2010-02-07 00:00:00,79.2417,-8.47033e-22,291.256,0
2010-02-07 06:00:00,57.8535,-2.11758e-22,301.995,0
2010-02-07 12:00:00,45.4308,-4.23516e-22,302.732,0
2010-02-07 18:00:00,60.3892,-4.23516e-22,295.592,0
2010-02-08 00:00:00,73.6808,0,290.844,0
2010-02-08 06:00:00,43.9408,-2.11758e-22,303.373,0
2010-02-08 12:00:00,29.2172,-2.11758e-22,303.624,0
2010-02-08 18:00:00,58.6447,-8.47033e-22,295.512,0
2010-02-09 00:00:00,81.3639,0,290.842,0
2010-02-09 06:00:00,53.0551,-4.23516e-22,303.321,0
2010-02-09 12:00:00,33.9295,-2.11758e-22,304.22,0
2010-02-09 18:00:00,61.0487,-4.23516e-22,296.815,0
2010-02-10 00:00:00,81.4861,0,292.49,0
2010-02-10 06:00:00,55.9131,-2.11758e-22,304.931,0
2010-02-10 12:00:00,43.3717,-4.23516e-22,303.389,0
2010-02-10 18:00:00,61.1408,-4.23516e-22,298.475,0
2010-02-11 00:00:00,72.588,0,295.864,0
2010-02-11 06:00:00,61.6903,-4.23516e-22,303.662,0
2010-02-11 12:00:00,51.4206,-1.69407e-21,302.714,0
2010-02-11 18:00:00,65.7432,-8.47033e-22,298.436,0
2010-02-12 00:00:00,82.2009,0,294.941,0
2010-02-12 06:00:00,57.3692,-4.23516e-22,305.782,0
2010-02-12 12:00:00,45.9359,-8.47033e-22,304.843,0
2010-02-12 18:00:00,68.4775,-1.69407e-21,298.26,0
2010-02-13 00:00:00,82.6926,0,295.53,0
2010-02-13 06:00:00,60.3068,-4.23516e-22,304.383,0
2010-02-13 12:00:00,45.3613,-1.69407e-21,304.721,0
2010-02-13 18:00:00,66.1491,-4.23516e-22,297.803,0
2010-02-14 00:00:00,84.7337,-3.38813e-21,293.719,0
2010-02-14 06:00:00,57.9021,-4.23516e-22,305.065,0
2010-02-14 12:00:00,40.6006,-4.23516e-22,305.36,0
2010-02-14 18:00:00,67.0948,-1.69407e-21,298.198,0
2010-02-15 00:00:00,86.2266,0,293.815,0
2010-02-15 06:00:00,57.9066,-8.47033e-22,306.1,0
2010-02-15 12:00:00,45.8235,-8.47033e-22,304.809,0
2010-02-15 18:00:00,64.5004,-4.23516e-22,297.494,0
2010-02-16 00:00:00,83.6889,0,292.909,0
2010-02-16 06:00:00,53.2768,-2.11758e-22,305.784,0
2010-02-16 12:00:00,38.0262,-4.23516e-22,305.61,0
2010-02-16 18:00:00,65.1466,-8.47033e-22,298.264,0
2010-02-17 00:00:00,85.8483,-2.11758e-22,293.64,0
2010-02-17 06:00:00,67.2101,-8.47033e-22,302.917,0
2010-02-17 12:00:00,51.6949,0,303.159,0
2010-02-17 18:00:00,67.0926,-4.23516e-22,298.411,0
2010-02-18 00:00:00,81.7922,-8.47033e-22,295.062,0
2010-02-18 06:00:00,60.9213,-8.47033e-22,306.148,0
2010-02-18 12:00:00,42.0142,-4.23516e-22,305.962,0
2010-02-18 18:00:00,63.2161,-4.23516e-22,299.309,0
2010-02-19 00:00:00,78.6021,0,295.099,0
2010-02-19 06:00:00,52.9759,-8.47033e-22,307.083,0
2010-02-19 12:00:00,40.4111,-2.11758e-22,305.851,0
2010-02-19 18:00:00,65.2589,-4.23516e-22,298.413,0
2010-02-20 00:00:00,81.5419,-1.69407e-21,293.528,0
2010-02-20 06:00:00,53.3174,-8.47033e-22,306.207,0
2010-02-20 12:00:00,35.9379,-8.47033e-22,306.716,0
2010-02-20 18:00:00,61.8582,-4.23516e-22,298.936,0
2010-02-21 00:00:00,80.9702,-4.23516e-22,294.155,0
2010-02-21 06:00:00,50.3622,-4.23516e-22,306.317,0
2010-02-21 12:00:00,35.1716,-8.47033e-22,306.924,0
2010-02-21 18:00:00,60.9197,-8.47033e-22,299.179,0
2010-02-22 00:00:00,77.7304,0,294.476,0
2010-02-22 06:00:00,50.0062,-2.11758e-22,306.742,0
2010-02-22 12:00:00,35.7728,-1.69407e-21,307.353,0
2010-02-22 18:00:00,65.3473,0,299.38,0
2010-02-23 00:00:00,81.8106,0,294.902,0
2010-02-23 06:00:00,52.5871,-4.23516e-22,308.191,0
2010-02-23 12:00:00,35.312,-8.47033e-22,307.358,0
2010-02-23 18:00:00,60.3913,-8.47033e-22,299.557,0
2010-02-24 00:00:00,75.6294,-1.69407e-21,295.319,0
2010-02-24 06:00:00,49.9257,-4.23516e-22,308.606,0
2010-02-24 12:00:00,37.6431,-2.11758e-22,308.177,0
2010-02-24 18:00:00,62.7078,-4.23516e-22,300.464,0
2010-02-25 00:00:00,73.638,-4.23516e-22,295.913,0
2010-02-25 06:00:00,46.8986,-1.69407e-21,309.416,0
2010-02-25 12:00:00,28.9052,0,308.868,0
2010-02-25 18:00:00,59.3122,-4.23516e-22,300.85,0
2010-02-26 00:00:00,79.1416,0,296.429,0
2010-02-26 06:00:00,51.1312,-4.23516e-22,308.958,0
2010-02-26 12:00:00,35.721,-8.47033e-22,307.945,0
2010-02-26 18:00:00,60.8416,-8.47033e-22,300.026,0
2010-02-27 00:00:00,72.1548,0,295.225,0
2010-02-27 06:00:00,42.1004,-8.47033e-22,307.105,0
2010-02-27 12:00:00,30.3577,-1.69407e-21,307.588,0
2010-02-27 18:00:00,60.7009,-8.47033e-22,298.943,0
2010-02-28 00:00:00,72.9804,-8.47033e-22,294.685,0
2010-02-28 06:00:00,44.5033,-4.23516e-22,307.721,0
2010-02-28 12:00:00,25.6602,-4.23516e-22,307.632,0
2010-02-28 18:00:00,48.2859,-4.23516e-22,298.859,0
2010-03-01 00:00:00,62.1466,0,292.894,0
2010-03-01 06:00:00,44.2756,-4.23516e-22,306.365,0
2010-03-01 12:00:00,26.745,-1.69407e-21,307.268,0
2010-03-01 18:00:00,49.4455,-4.23516e-22,298.678,0
2010-03-02 00:00:00,62.9373,-4.23516e-22,292.833,0
2010-03-02 06:00:00,40.349,-8.47033e-22,304.93,0
2010-03-02 12:00:00,20.2666,0,307.343,0
2010-03-02 18:00:00,44.572,-1.69407e-21,297.56,0
2010-03-03 00:00:00,59.9567,0,291.08,0
2010-03-03 06:00:00,32.6053,-8.47033e-22,305.138,0
2010-03-03 12:00:00,16.4159,-4.23516e-22,307.184,0
2010-03-03 18:00:00,41.2173,-4.23516e-22,296.717,0
2010-03-04 00:00:00,58.1191,-2.11758e-22,291.497,0
2010-03-04 06:00:00,39.1496,-4.23516e-22,308.376,0
2010-03-04 12:00:00,22.7316,-8.47033e-22,308.99,0
2010-03-04 18:00:00,49.4949,-8.47033e-22,299.743,0
2010-03-05 00:00:00,70.128,-8.47033e-22,294.992,0
2010-03-05 06:00:00,45.2779,-8.47033e-22,310.168,0
2010-03-05 12:00:00,27.9848,0,310.035,0
2010-03-05 18:00:00,56.0137,-4.23516e-22,302.064,0
2010-03-06 00:00:00,71.7885,0,298.172,0
2010-03-06 06:00:00,44.462,-8.47033e-22,311.732,0
2010-03-06 12:00:00,31.2585,-8.47033e-22,311.199,0
2010-03-06 18:00:00,52.7973,-8.47033e-22,303.834,0
2010-03-07 00:00:00,64.8666,0,299.236,0
2010-03-07 06:00:00,40.3932,-8.47033e-22,311.514,0
2010-03-07 12:00:00,27.6049,-4.23516e-22,311.782,0
2010-03-07 18:00:00,58.1246,-8.47033e-22,303.045,0
2010-03-08 00:00:00,72.9107,0,298.834,0
2010-03-08 06:00:00,48.2923,-8.47033e-22,309.432,0
2010-03-08 12:00:00,33.8252,-2.11758e-22,308.839,0
2010-03-08 18:00:00,58.988,-2.11758e-22,300.064,0
2010-03-09 00:00:00,78.3301,-4.23516e-22,294.71,0
2010-03-09 06:00:00,50.0051,-1.69407e-21,309.381,0
2010-03-09 12:00:00,38.3101,-8.47033e-22,307.995,0
2010-03-09 18:00:00,64.9506,-2.11758e-22,300.125,0
2010-03-10 00:00:00,83.7034,0,295.6,0
2010-03-10 06:00:00,55.4678,-2.11758e-22,307.17,0
2010-03-10 12:00:00,39.6555,0,307.271,0
2010-03-10 18:00:00,59.7287,-8.47033e-22,300.049,0
2010-03-11 00:00:00,78.8552,-1.69407e-21,295.783,0
2010-03-11 06:00:00,48.0121,-4.23516e-22,308.934,0
2010-03-11 12:00:00,38.4542,-2.11758e-22,307.812,0
2010-03-11 18:00:00,63.8785,-4.23516e-22,299.821,0
2010-03-12 00:00:00,80.1902,0,296.164,0
2010-03-12 06:00:00,56.2298,-8.47033e-22,305.703,0
2010-03-12 12:00:00,41.8563,-1.69407e-21,306.617,0
2010-03-12 18:00:00,62.6594,0,299.207,0
2010-03-13 00:00:00,81.842,0,295.035,0
2010-03-13 06:00:00,51.0136,-2.11758e-22,308.724,0
2010-03-13 12:00:00,37.1075,-4.23516e-22,308.296,0
2010-03-13 18:00:00,62.7722,-2.11758e-22,300.256,0
2010-03-14 00:00:00,81.0717,0,295.223,0
2010-03-14 06:00:00,40.954,-8.47033e-22,309.552,0
2010-03-14 12:00:00,24.6343,-4.23516e-22,309.346,0
2010-03-14 18:00:00,50.4958,-4.23516e-22,300.763,0
2010-03-15 00:00:00,63.9326,0,295.835,0
2010-03-15 06:00:00,36.184,-8.47033e-22,310.709,0
2010-03-15 12:00:00,28.2675,-4.23516e-22,309.791,0
2010-03-15 18:00:00,49.9676,-4.23516e-22,301.664,0
2010-03-16 00:00:00,62.9101,0,297.175,0
2010-03-16 06:00:00,42.2519,-2.11758e-22,310.522,0
2010-03-16 12:00:00,32.8214,-1.69407e-21,309.09,0
2010-03-16 18:00:00,55.4316,-2.11758e-22,300.625,0
2010-03-17 00:00:00,78.9513,0,295.344,0
2010-03-17 06:00:00,46.3276,-8.47033e-22,309.354,0
2010-03-17 12:00:00,32.7063,-2.11758e-22,308.275,0
2010-03-17 18:00:00,56.032,0,299.815,0
2010-03-18 00:00:00,82.0295,-1.69407e-21,294.895,0
2010-03-18 06:00:00,48.2432,-2.11758e-22,307.211,0
2010-03-18 12:00:00,37.991,-4.23516e-22,306.767,0
2010-03-18 18:00:00,58.014,-4.23516e-22,299.444,0
2010-03-19 00:00:00,72.6359,0,295.111,0
2010-03-19 06:00:00,45.2101,-3.38813e-21,308.833,0
2010-03-19 12:00:00,33.4318,-2.11758e-22,308.224,0
2010-03-19 18:00:00,58.0423,-1.69407e-21,300.453,0
2010-03-20 00:00:00,76.872,0,295.839,0
2010-03-20 06:00:00,45.0647,-4.23516e-22,310.163,0
2010-03-20 12:00:00,23.7043,-8.47033e-22,309.477,0
2010-03-20 18:00:00,43.0792,-4.23516e-22,300.752,0
2010-03-21 00:00:00,59.0365,0,295.132,0
2010-03-21 06:00:00,36.1194,-4.23516e-22,309.193,0
2010-03-21 12:00:00,18.9249,0,309.717,0
2010-03-21 18:00:00,47.1591,0,300.481,0
2010-03-22 00:00:00,60.7269,-8.47033e-22,294.921,0
2010-03-22 06:00:00,31.7727,-1.69407e-21,311.436,0
2010-03-22 12:00:00,17.3344,-8.47033e-22,310.325,0
2010-03-22 18:00:00,36.2097,-8.47033e-22,301.052,0
2010-03-23 00:00:00,54.3554,0,295.599,0
2010-03-23 06:00:00,37.4374,-8.47033e-22,311.655,0
2010-03-23 12:00:00,21.5714,-2.11758e-22,310.378,0
2010-03-23 18:00:00,45.3283,-8.47033e-22,301.766,0
2010-03-24 00:00:00,64.4338,0,296.524,0
2010-03-24 06:00:00,37.9352,-8.47033e-22,311.783,0
2010-03-24 12:00:00,24.4729,-8.47033e-22,310.126,0
2010-03-24 18:00:00,54.0776,-4.23516e-22,301.905,0
2010-03-25 00:00:00,73.2013,-8.47033e-22,297.442,0
2010-03-25 06:00:00,43.6669,-3.38813e-21,311.368,0
2010-03-25 12:00:00,28.5676,-8.47033e-22,309.917,0
2010-03-25 18:00:00,55.5489,-8.47033e-22,302.204,0
2010-03-26 00:00:00,74.2753,-3.38813e-21,297.937,0
2010-03-26 06:00:00,49.038,-3.38813e-21,311.023,0
2010-03-26 12:00:00,32.3319,0,310.22,0
2010-03-26 18:00:00,61.5252,-8.47033e-22,302.952,0
2010-03-27 00:00:00,87.0302,9.56655e-06,298.173,1.5
2010-03-27 06:00:00,49.13,-8.47033e-22,312.31,0
2010-03-27 12:00:00,32.3448,-2.11758e-22,311.216,0
2010-03-27 18:00:00,61.3388,-4.23516e-22,303.615,0
2010-03-28 00:00:00,75.2047,-3.38813e-21,299.4,0
2010-03-28 06:00:00,47.6689,-8.47033e-22,312.843,0
2010-03-28 12:00:00,36.3014,0,310.601,0
2010-03-28 18:00:00,66.8437,-4.23516e-22,302.333,0
2010-03-29 00:00:00,78.4103,-8.47033e-22,299.23,0
2010-03-29 06:00:00,53.3627,-1.69407e-21,310.952,0
2010-03-29 12:00:00,38.1917,0,309.994,0
2010-03-29 18:00:00,64.0895,-2.11758e-22,302.848,0
2010-03-30 00:00:00,83.6038,1.7494e-05,298.288,1.53
2010-03-30 06:00:00,53.3495,-3.38813e-21,310.234,0
2010-03-30 12:00:00,33.8583,0,311.188,0
2010-03-30 18:00:00,54.4507,-2.11758e-22,303.955,0
2010-03-31 00:00:00,69.9062,-2.11758e-22,299.757,0
2010-03-31 06:00:00,43.6164,-1.69407e-21,313.05,0
2010-03-31 12:00:00,27.1089,-8.47033e-22,312.897,0
2010-03-31 18:00:00,40.7597,-4.23516e-22,306.121,0
2010-04-01 00:00:00,56.5796,-4.23516e-22,301.227,0
2010-04-01 06:00:00,35.2341,-3.38813e-21,314.65,0
2010-04-01 12:00:00,22.5943,-1.69407e-21,313.126,0
2010-04-01 18:00:00,48.5978,-8.47033e-22,305.149,0
2010-04-02 00:00:00,60.1493,-2.11758e-22,301.102,0
2010-04-02 06:00:00,37.109,-3.38813e-21,314.888,0
2010-04-02 12:00:00,26.7962,-3.38813e-21,312.951,0
2010-04-02 18:00:00,52.5373,-2.11758e-22,304.56,0
2010-04-03 00:00:00,66.5777,-8.47033e-22,300.121,0
2010-04-03 06:00:00,40.7573,-3.38813e-21,312.76,0
2010-04-03 12:00:00,35.333,-4.23516e-22,310.613,0
2010-04-03 18:00:00,57.2842,-8.47033e-22,302.922,0
2010-04-04 00:00:00,73.05,0,298.441,0
2010-04-04 06:00:00,41.7706,-1.69407e-21,312.686,0
2010-04-04 12:00:00,33.1903,0,310.123,0
2010-04-04 18:00:00,57.5811,-3.38813e-21,302.344,0
2010-04-05 00:00:00,74.0677,-4.23516e-22,298.102,0
2010-04-05 06:00:00,44.1425,-8.47033e-22,311.933,0
2010-04-05 12:00:00,37.6219,-8.47033e-22,309.9,0
2010-04-05 18:00:00,65.6443,-1.69407e-21,301.914,0
2010-04-06 00:00:00,81.4671,-8.47033e-22,297.938,0
2010-04-06 06:00:00,48.9669,-1.69407e-21,311.828,0
2010-04-06 12:00:00,37.1576,0,309.526,0
2010-04-06 18:00:00,62.0944,-8.47033e-22,301.837,0
2010-04-07 00:00:00,83.2404,-8.47033e-22,297.699,0
2010-04-07 06:00:00,51.5413,-8.47033e-22,311.063,0
2010-04-07 12:00:00,47.6298,-1.69407e-21,308.232,0
2010-04-07 18:00:00,70.9316,-2.11758e-22,301.156,0
2010-04-08 00:00:00,83.7372,0,298.301,0
2010-04-08 06:00:00,65.8185,-3.38813e-21,306.309,0
2010-04-08 12:00:00,57.5608,-2.11758e-22,305.921,0
2010-04-08 18:00:00,79.4004,-4.23516e-22,299.486,0
2010-04-09 00:00:00,90.4131,-2.11758e-22,296.891,0
2010-04-09 06:00:00,53.5393,-3.38813e-21,311.669,0
2010-04-09 12:00:00,40.6847,-4.23516e-22,309.637,0
2010-04-09 18:00:00,63.7768,-8.47033e-22,301.712,0
2010-04-10 00:00:00,73.1678,-1.69407e-21,298.004,0
2010-04-10 06:00:00,39.4717,-1.69407e-21,313.472,0
2010-04-10 12:00:00,24.8139,-4.23516e-22,311.744,0
2010-04-10 18:00:00,56.4984,-8.47033e-22,303.47,0
2010-04-11 00:00:00,73.8128,0,299.188,0
2010-04-11 06:00:00,38.1754,-8.47033e-22,313.946,0
2010-04-11 12:00:00,27.9618,-4.23516e-22,311.836,0
2010-04-11 18:00:00,55.2503,-2.11758e-22,303.438,0
2010-04-12 00:00:00,72.7853,0,299.005,0
2010-04-12 06:00:00,39.4485,-1.69407e-21,314.223,0
2010-04-12 12:00:00,25.8062,-3.38813e-21,312.961,0
2010-04-12 18:00:00,52.3575,-8.47033e-22,304.786,0
2010-04-13 00:00:00,65.7094,0,300.505,0
2010-04-13 06:00:00,39.0954,-1.69407e-21,314.862,0
2010-04-13 12:00:00,28.1401,-1.69407e-21,313.313,0
2010-04-13 18:00:00,51.9017,-8.47033e-22,305.314,0
2010-04-14 00:00:00,65.1905,0,300.897,0
2010-04-14 06:00:00,39.5664,-8.47033e-22,315.413,0
2010-04-14 12:00:00,26.92,-3.38813e-21,313.56,0
2010-04-14 18:00:00,51.2121,-8.47033e-22,305.045,0
2010-04-15 00:00:00,67.1736,-4.23516e-22,300.83,0
2010-04-15 06:00:00,43.1317,-8.47033e-22,314.037,0
2010-04-15 12:00:00,34.9502,-8.47033e-22,311.172,0
2010-04-15 18:00:00,56.1423,0,303.503,0
2010-04-16 00:00:00,74.2157,-4.23516e-22,299.475,0
2010-04-16 06:00:00,45.5073,-4.23516e-22,312.256,0
2010-04-16 12:00:00,31.6673,0,311.255,0
2010-04-16 18:00:00,58.2064,0,303.736,0
2010-04-17 00:00:00,73.0623,-1.69407e-21,299.619,0
2010-04-17 06:00:00,51.1387,-1.69407e-21,311.457,0
2010-04-17 12:00:00,84.8804,1.05798e-05,300.851,1.81
2010-04-17 18:00:00,97.0284,5.24521e-05,297.299,3.97
2010-04-18 00:00:00,92.9959,-8.47033e-22,296.086,0
2010-04-18 06:00:00,55.1246,-8.47033e-22,310.189,0
2010-04-18 12:00:00,50.321,-8.47033e-22,307.801,0
2010-04-18 18:00:00,77.9546,-1.69407e-21,300.699,0
2010-04-19 00:00:00,88.1093,-2.11758e-22,297.643,0
2010-04-19 06:00:00,49.0104,-8.47033e-22,311.629,0
2010-04-19 12:00:00,36.033,-1.69407e-21,310.496,0
2010-04-19 18:00:00,52.5944,-2.11758e-22,304.82,0
2010-04-20 00:00:00,75.1184,-4.23516e-22,299.978,0
2010-04-20 06:00:00,47.6218,-3.38813e-21,312.707,0
2010-04-20 12:00:00,59.4187,-1.69407e-21,307.298,0
2010-04-20 18:00:00,76.1544,-8.47033e-22,301.27,0
2010-04-21 00:00:00,84.3802,-1.69407e-21,298.672,0
2010-04-21 06:00:00,49.6265,-1.69407e-21,312.452,0
