"date","RH","CM","CT","num_infect"
2017-01-15 06:00:00,70.2224,-4.23516e-22,288.606,0
2017-01-15 12:00:00,75.0209,2.29478e-06,285.776,0
2017-01-15 18:00:00,72.6248,1.13249e-06,284.459,0
2017-01-16 00:00:00,69.961,0,284.014,0
2017-01-16 06:00:00,74.561,-2.11758e-22,287.591,0
2017-01-16 12:00:00,72.2663,-4.23516e-22,286.787,0
2017-01-16 18:00:00,91.3382,6.85751e-05,284.735,0
2017-01-17 00:00:00,90.009,3.0756e-05,284.645,0
2017-01-17 06:00:00,69.2561,-4.23516e-22,290.466,0
2017-01-17 12:00:00,74.3499,0,288.813,0
2017-01-17 18:00:00,76.3148,-2.11758e-22,287.337,0
2017-01-18 00:00:00,76.4,-8.47033e-22,286.988,0
2017-01-18 06:00:00,63,0,293.405,0
2017-01-18 12:00:00,68.8894,-1.69407e-21,291.185,0
2017-01-18 18:00:00,94.0313,8.07643e-05,288.044,0
2017-01-19 00:00:00,88.0623,1.93119e-05,286.678,0
2017-01-19 06:00:00,57.5489,-2.11758e-22,295.431,0
2017-01-19 12:00:00,60.3592,-4.23516e-22,289.893,0
2017-01-19 18:00:00,68.6328,-1.69407e-21,286.175,0
2017-01-20 00:00:00,65.0519,0,283.624,0
2017-01-20 06:00:00,49.684,-2.11758e-22,290.567,0
2017-01-20 12:00:00,45.1088,-2.11758e-22,286.657,0
2017-01-20 18:00:00,52.0846,-4.23516e-22,283.12,0
2017-01-21 00:00:00,50.3684,-4.23516e-22,281.262,0
2017-01-21 06:00:00,45.5097,0,288.978,0
2017-01-21 12:00:00,45.4825,-8.47033e-22,286.175,0
2017-01-21 18:00:00,41.4437,-4.23516e-22,284.554,0
2017-01-22 00:00:00,36.5208,0,282.893,0
2017-01-22 06:00:00,30.8423,-2.11758e-22,290.714,0
2017-01-22 12:00:00,37.0677,-4.23516e-22,286.673,0
2017-01-22 18:00:00,45.1365,-8.47033e-22,283.825,0
2017-01-23 00:00:00,53.0502,0,281.75,0
2017-01-23 06:00:00,41.9243,-4.23516e-22,295.169,0
2017-01-23 12:00:00,50.65,-8.47033e-22,289.243,0
2017-01-23 18:00:00,61.5993,-8.47033e-22,285.733,0
2017-01-24 00:00:00,70.4398,0,283.245,0
2017-01-24 06:00:00,46.3723,0,296.162,0
2017-01-24 12:00:00,51.3951,-4.23516e-22,290.324,0
2017-01-24 18:00:00,61.6857,-4.23516e-22,288.335,0
2017-01-25 00:00:00,66.8943,-2.11758e-22,287.345,0
2017-01-25 06:00:00,46.297,-2.11758e-22,297.031,0
2017-01-25 12:00:00,48.5264,-8.47033e-22,292.008,0
2017-01-25 18:00:00,59.5003,-8.47033e-22,287.294,0
2017-01-26 00:00:00,74.8535,0,283.398,0
2017-01-26 06:00:00,52.9253,-4.23516e-22,295.359,0
2017-01-26 12:00:00,59.9827,0,289.605,0
2017-01-26 18:00:00,70.0445,-4.23516e-22,286.446,0
2017-01-27 00:00:00,71.4204,-8.47033e-22,284.094,0
2017-01-27 06:00:00,43.2683,-4.23516e-22,296.662,0
2017-01-27 12:00:00,43.8105,-2.11758e-22,289.572,0
2017-01-27 18:00:00,63.201,-4.23516e-22,285.917,0
2017-01-28 00:00:00,73.2525,-8.47033e-22,284.268,0
2017-01-28 06:00:00,55.2873,-4.23516e-22,295.05,0
2017-01-28 12:00:00,63.5779,-4.23516e-22,292.048,0
2017-01-28 18:00:00,83.8849,2.94447e-05,289.501,0
2017-01-29 00:00:00,95.4497,9.92119e-05,289.738,0
2017-01-29 06:00:00,73.5546,-4.23516e-22,297.911,0
2017-01-29 12:00:00,86.3003,1.33812e-05,294.028,0.29
2017-01-29 18:00:00,97.8633,0.000126451,292.437,0.25
2017-01-30 00:00:00,90.4123,9.53078e-05,288.924,0
2017-01-30 06:00:00,58.557,-4.23516e-22,293.554,0
2017-01-30 12:00:00,62.2056,-2.11758e-22,289.946,0
2017-01-30 18:00:00,84.8639,5.12004e-05,284.924,0
2017-01-31 00:00:00,80.9408,2.02656e-06,284.416,0
2017-01-31 06:00:00,63.9883,-4.23516e-22,292.591,0
2017-01-31 12:00:00,64.5593,0,289.756,0
2017-01-31 18:00:00,88.3551,2.07424e-05,286.831,0
2017-02-01 00:00:00,78.5526,-8.47033e-22,286.752,0
2017-02-01 06:00:00,59.6259,-4.23516e-22,293.396,0
2017-02-01 12:00:00,60.2084,0,290.431,0
2017-02-01 18:00:00,68.838,-4.23516e-22,287.456,0
2017-02-02 00:00:00,69.463,-2.11758e-22,285.572,0
2017-02-02 06:00:00,58.3838,-2.11758e-22,292.97,0
2017-02-02 12:00:00,64.5378,-3.38813e-21,289.994,0
2017-02-02 18:00:00,75.6469,0,288.311,0
2017-02-03 00:00:00,77.8797,0,287.958,0
2017-02-03 06:00:00,55.036,-2.11758e-22,298.242,0
2017-02-03 12:00:00,61.8159,-4.23516e-22,292.711,0
2017-02-03 18:00:00,77.9511,-4.23516e-22,289.021,0
2017-02-04 00:00:00,82.702,-1.69407e-21,288.047,0
2017-02-04 06:00:00,55.7808,-2.11758e-22,298.169,0
2017-02-04 12:00:00,93.4116,0.00010258,290.993,0.01
2017-02-04 18:00:00,97.6809,0.000104487,289.517,0
2017-02-05 00:00:00,91.8998,-1.69407e-21,288.813,0
2017-02-05 06:00:00,55.1227,-4.23516e-22,299.011,0
2017-02-05 12:00:00,62.4859,-4.23516e-22,293.451,0
2017-02-05 18:00:00,71.9398,-4.23516e-22,289.647,0
2017-02-06 00:00:00,78.9555,0,288,0
2017-02-06 06:00:00,53.2235,-8.47033e-22,300.8,0
2017-02-06 12:00:00,58.2807,-4.23516e-22,295.051,0
2017-02-06 18:00:00,86.2965,9.08971e-06,291.036,0.01
2017-02-07 00:00:00,88.3768,1.63019e-05,289.201,0
2017-02-07 06:00:00,51.151,-4.23516e-22,295.431,0
2017-02-07 12:00:00,60.4642,-2.11758e-22,291.83,0
2017-02-07 18:00:00,78.232,1.84774e-06,288.941,0
2017-02-08 00:00:00,94.3908,9.79304e-05,287.138,0
2017-02-08 06:00:00,89.6655,8.18074e-05,288.081,0
2017-02-08 12:00:00,82.3893,3.94881e-05,282.789,0
2017-02-08 18:00:00,69.5941,-3.38813e-21,281.241,0
2017-02-09 00:00:00,57.6397,0,278.882,0
2017-02-09 06:00:00,40.7996,-2.11758e-22,288.692,0
2017-02-09 12:00:00,42.3181,-4.23516e-22,283.758,0
2017-02-09 18:00:00,54.4544,0,279.608,0
2017-02-10 00:00:00,51.9431,-4.23516e-22,279.162,0
2017-02-10 06:00:00,37.7853,-4.23516e-22,286.938,0
2017-02-10 12:00:00,37.4411,-8.47033e-22,283.052,0
2017-02-10 18:00:00,52.2926,0,280.352,0
2017-02-11 00:00:00,57.9265,0,278.429,0
2017-02-11 06:00:00,33.3435,-2.11758e-22,290.59,0
2017-02-11 12:00:00,32.9348,-4.23516e-22,285.319,0
2017-02-11 18:00:00,43.8717,0,281.582,0
2017-02-12 00:00:00,55.004,-4.23516e-22,279.079,0
2017-02-12 06:00:00,35.9002,-4.23516e-22,293.199,0
2017-02-12 12:00:00,36.2288,-8.47033e-22,286.827,0
2017-02-12 18:00:00,49.6671,-2.11758e-22,283.714,0
2017-02-13 00:00:00,58.9083,-1.69407e-21,281.696,0
2017-02-13 06:00:00,32.0463,-2.11758e-22,295.98,0
2017-02-13 12:00:00,37.7642,-2.11758e-22,289.112,0
2017-02-13 18:00:00,53.6888,-4.23516e-22,284.374,0
2017-02-14 00:00:00,62.0694,0,283.808,0
2017-02-14 06:00:00,34.049,-8.47033e-22,298.284,0
2017-02-14 12:00:00,39.5807,0,291.309,0
2017-02-14 18:00:00,62.1571,-2.11758e-22,286.56,0
2017-02-15 00:00:00,81.0605,-1.69407e-21,285.535,0
2017-02-15 06:00:00,39.2457,-2.11758e-22,299.463,0
2017-02-15 12:00:00,49.7976,-4.23516e-22,292.118,0
2017-02-15 18:00:00,70.8936,-8.47033e-22,287.625,0
2017-02-16 00:00:00,88.1545,-4.23516e-22,286.232,0
2017-02-16 06:00:00,48.4778,-4.23516e-22,300.654,0
2017-02-16 12:00:00,59.2417,0,293.517,0
2017-02-16 18:00:00,75.29,-8.47033e-22,288.691,0
2017-02-17 00:00:00,83.6648,-4.23516e-22,287.439,0
2017-02-17 06:00:00,49.4195,-4.23516e-22,302.138,0
2017-02-17 12:00:00,55.7327,-1.69407e-21,295.207,0
2017-02-17 18:00:00,63.6056,-4.23516e-22,291.485,0
2017-02-18 00:00:00,70.5431,0,289.268,0
2017-02-18 06:00:00,40.4402,0,303.922,0
2017-02-18 12:00:00,52.9233,-4.23516e-22,296.295,0
2017-02-18 18:00:00,86.8027,-2.11758e-22,291.104,0
2017-02-19 00:00:00,96.8924,1.03116e-05,287.853,0
2017-02-19 06:00:00,56.0484,-8.47033e-22,299.801,0
2017-02-19 12:00:00,73.0036,-4.23516e-22,293.473,0
2017-02-19 18:00:00,93.2234,1.97887e-05,290.495,0
2017-02-20 00:00:00,95.4676,2.10702e-05,290.203,0
2017-02-20 06:00:00,60.8585,-8.47033e-22,302.302,0
2017-02-20 12:00:00,63.0482,-8.47033e-22,296.142,0
2017-02-20 18:00:00,93.6431,-8.47033e-22,292.392,0
2017-02-21 00:00:00,94.1381,-2.11758e-22,292.001,0
2017-02-21 06:00:00,64.3733,-1.69407e-21,300.416,0
2017-02-21 12:00:00,79.2999,3.39746e-06,294.762,0.45
2017-02-21 18:00:00,97.2904,0.00010097,291.323,0.05
2017-02-22 00:00:00,97.7055,0.000103265,290.903,0.04
2017-02-22 06:00:00,84.1004,9.38773e-06,296.472,9.52
2017-02-22 12:00:00,77.6997,7.15256e-06,289.65,0
2017-02-22 18:00:00,80.6495,1.41561e-05,284.849,0
2017-02-23 00:00:00,84.8884,4.48227e-05,281.894,0
2017-02-23 06:00:00,67.5871,-4.23516e-22,286.04,0
2017-02-23 12:00:00,70.7575,-2.11758e-22,283.346,0
2017-02-23 18:00:00,89.139,9.05693e-05,280.347,0
2017-02-24 00:00:00,88.359,7.58469e-05,279.243,0
2017-02-24 06:00:00,80.5203,2.75373e-05,282.347,0
2017-02-24 12:00:00,72.6407,4.23193e-06,282.406,0
2017-02-24 18:00:00,90.8821,0.000100791,279.586,0
2017-02-25 00:00:00,91.6838,9.33111e-05,279.171,0
2017-02-25 06:00:00,73.3449,1.99676e-06,285.079,0
2017-02-25 12:00:00,77.6495,3.23653e-05,282.749,0
2017-02-25 18:00:00,92.0478,0.000100195,280.666,0
2017-02-26 00:00:00,77.8222,1.13249e-06,281.352,0
2017-02-26 06:00:00,50.2788,-4.23516e-22,292.448,0
2017-02-26 12:00:00,51.6569,-2.11758e-22,288.456,0
2017-02-26 18:00:00,61.7279,-2.11758e-22,285.438,0
2017-02-27 00:00:00,63.5335,-2.11758e-22,285.491,0
2017-02-27 06:00:00,46.9114,-8.47033e-22,295.74,0
2017-02-27 12:00:00,53.4722,-8.47033e-22,291.006,0
2017-02-27 18:00:00,61.5487,-2.11758e-22,288.18,0
2017-02-28 00:00:00,66.4487,-1.69407e-21,287.16,0
2017-02-28 06:00:00,38.99,-8.47033e-22,297.586,0
2017-02-28 12:00:00,48.6782,-4.23516e-22,291.596,0
2017-02-28 18:00:00,67.9147,3.54648e-06,288.92,0
2017-03-01 00:00:00,87.234,1.45435e-05,287.062,0
2017-03-01 06:00:00,56.4255,-1.69407e-21,296.235,0
2017-03-01 12:00:00,48.3113,-2.11758e-22,292.174,0
2017-03-01 18:00:00,60.5552,-2.11758e-22,287.769,0
2017-03-02 00:00:00,59.5917,-1.69407e-21,285.348,0
2017-03-02 06:00:00,20.9008,-8.47033e-22,297.561,0
2017-03-02 12:00:00,25.378,-8.47033e-22,290.013,0
2017-03-02 18:00:00,38.016,-2.11758e-22,285.148,0
2017-03-03 00:00:00,46.9583,0,283.78,0
2017-03-03 06:00:00,44.1748,-1.69407e-21,297.83,0
2017-03-03 12:00:00,55.2576,-2.11758e-22,291.753,0
2017-03-03 18:00:00,71.4273,-2.11758e-22,289.199,0
2017-03-04 00:00:00,82.3605,-4.23516e-22,289.653,0
2017-03-04 06:00:00,58.4118,-8.47033e-22,300.411,0
2017-03-04 12:00:00,76.0183,-2.11758e-22,294.983,0
2017-03-04 18:00:00,94.1236,-2.11758e-22,291.951,0
2017-03-05 00:00:00,97.5624,5.88e-05,291.837,0.03
2017-03-05 06:00:00,69.7024,-3.38813e-21,299.253,0
2017-03-05 12:00:00,93.0342,6.44624e-05,293.757,0.24
2017-03-05 18:00:00,92.8824,8.55625e-05,290.308,0
2017-03-06 00:00:00,78.1715,0,287.562,0
2017-03-06 06:00:00,56.5809,-8.47033e-22,294.545,0
2017-03-06 12:00:00,78.0696,9.35793e-06,288.19,0
2017-03-06 18:00:00,93.5883,8.15988e-05,286.044,0
2017-03-07 00:00:00,94.6987,9.00328e-05,285.208,0
2017-03-07 06:00:00,82.9531,1.40667e-05,289.523,0
2017-03-07 12:00:00,91.2472,7.65026e-05,286.796,0
2017-03-07 18:00:00,94.7524,9.29236e-05,285.183,0
2017-03-08 00:00:00,93.7126,8.96156e-05,284.203,0
2017-03-08 06:00:00,68.7306,-8.47033e-22,291.217,0
2017-03-08 12:00:00,67.0453,0,289.068,0
2017-03-08 18:00:00,78.373,7.33137e-06,286.626,0
2017-03-09 00:00:00,86.0096,6.76513e-06,286.052,0
2017-03-09 06:00:00,61.5774,-8.47033e-22,293.259,0
2017-03-09 12:00:00,95.0829,9.42349e-05,288.282,0
2017-03-09 18:00:00,97.141,9.56059e-05,287.119,0
2017-03-10 00:00:00,98.4895,9.2268e-05,289.819,0
2017-03-10 06:00:00,93.5854,7.84695e-05,293.736,2.61
2017-03-10 12:00:00,88.9591,2.42591e-05,291.151,0.18
2017-03-10 18:00:00,93.713,5.27203e-05,289.323,0
2017-03-11 00:00:00,94.8591,8.77678e-05,289.033,0
2017-03-11 06:00:00,77.9244,-8.47033e-22,296.115,0
2017-03-11 12:00:00,86.793,1.39773e-05,293.21,0.16
2017-03-11 18:00:00,97.2976,9.46224e-05,291.468,0.07
2017-03-12 00:00:00,97.4006,9.20892e-05,290.938,0.04
2017-03-12 06:00:00,87.7915,1.54376e-05,294.978,5.36
2017-03-12 12:00:00,91.7914,2.60174e-05,293.713,3.75
2017-03-12 18:00:00,97.8296,9.47416e-05,292.71,2.24
2017-03-13 00:00:00,95.8671,8.49366e-06,293.436,5.36
2017-03-13 06:00:00,64.8996,-8.47033e-22,302.588,0
2017-03-13 12:00:00,74.6264,-4.23516e-22,298.461,0
2017-03-13 18:00:00,95.408,8.89003e-05,293.048,0.14
2017-03-14 00:00:00,77.1138,2.77162e-06,286.651,0
2017-03-14 06:00:00,61.9636,-8.47033e-22,292.245,0
2017-03-14 12:00:00,75.2988,3.21865e-06,287.119,0
2017-03-14 18:00:00,92.4531,7.68006e-05,284.267,0
2017-03-15 00:00:00,88.46,7.42078e-06,284.745,0
2017-03-15 06:00:00,58.8294,-8.47033e-22,293.664,0
2017-03-15 12:00:00,79.8006,5.34654e-05,289.573,0
2017-03-15 18:00:00,85.1031,-4.23516e-22,288.025,0
2017-03-16 00:00:00,94.2783,7.9453e-05,287.269,0
2017-03-16 06:00:00,77.337,-4.23516e-22,293.468,0
2017-03-16 12:00:00,78.3515,-2.11758e-22,291.921,0
2017-03-16 18:00:00,89.3291,1.59144e-05,288.481,0
2017-03-17 00:00:00,92.9471,2.92063e-05,288.037,0
2017-03-17 06:00:00,66.0117,-8.47033e-22,298.374,0
2017-03-17 12:00:00,94.7494,8.6844e-05,292.863,0.11
2017-03-17 18:00:00,97.5602,8.41022e-05,291.795,0.11
2017-03-18 00:00:00,97.6399,9.29534e-05,291.079,0.06
2017-03-18 06:00:00,84.398,5.48363e-06,295.655,7.18
2017-03-18 12:00:00,96.7689,9.39071e-05,292.851,1.88
2017-03-18 18:00:00,98.5125,9.06885e-05,291.786,0.74
2017-03-19 00:00:00,96.6553,6.12736e-05,292.094,1.48
2017-03-19 06:00:00,88.0851,5.30779e-05,296.531,23.89
2017-03-19 12:00:00,91.2865,1.77324e-05,294.77,16.43
2017-03-19 18:00:00,95.8996,3.12328e-05,293.509,9.89
2017-03-20 00:00:00,93.4237,1.49608e-05,293.347,10.22
2017-03-20 06:00:00,60.9998,-8.47033e-22,304.782,0
2017-03-20 12:00:00,77.5102,-4.23516e-22,297.849,0
2017-03-20 18:00:00,84.8561,1.96695e-06,294.188,0.32
2017-03-21 00:00:00,76.8182,0,291.205,0
2017-03-21 06:00:00,58.6014,-1.69407e-21,300.215,0
2017-03-21 12:00:00,65.4887,-4.23516e-22,296.406,0
2017-03-21 18:00:00,96.7305,9.28044e-05,293.493,0.2
2017-03-22 00:00:00,92.4173,5.19753e-05,291.974,0.14
2017-03-22 06:00:00,87.4577,3.3468e-05,294.26,2.25
2017-03-22 12:00:00,98.0388,9.55462e-05,293.034,1.51
2017-03-22 18:00:00,98.288,9.61125e-05,291.865,0.61
2017-03-23 00:00:00,95.9572,7.83503e-05,291.533,0.5
2017-03-23 06:00:00,60.1281,-3.38813e-21,304.752,0
2017-03-23 12:00:00,74.1703,0,297.538,0
2017-03-23 18:00:00,89.4145,1.3113e-06,293.979,0.28
2017-03-24 00:00:00,86.3298,0,293.474,0
2017-03-24 06:00:00,56.6811,-1.69407e-21,304.06,0
2017-03-24 12:00:00,68.632,0,297.985,0
2017-03-24 18:00:00,94.6552,8.99732e-05,291.409,0.02
2017-03-25 00:00:00,87.0086,3.97861e-05,286.681,0
2017-03-25 06:00:00,73.7772,-1.69407e-21,290.216,0
2017-03-25 12:00:00,87.9914,5.81145e-05,285.82,0
2017-03-25 18:00:00,87.0564,6.25849e-05,283.347,0
2017-03-26 00:00:00,73.5169,8.73208e-06,283.389,0
2017-03-26 06:00:00,43.6457,-1.69407e-21,292.642,0
2017-03-26 12:00:00,44.089,-8.47033e-22,289.252,0
2017-03-26 18:00:00,60.4739,0,285.288,0
2017-03-27 00:00:00,66.1152,-3.38813e-21,285.468,0
2017-03-27 06:00:00,26.1784,-1.69407e-21,301.397,0
2017-03-27 12:00:00,32.0232,0,293.527,0
2017-03-27 18:00:00,53.1101,-1.69407e-21,289.406,0
2017-03-28 00:00:00,68.4682,-1.69407e-21,290.901,0
2017-03-28 06:00:00,51.7178,-1.69407e-21,302.769,0
2017-03-28 12:00:00,72.2211,0,295.867,0
2017-03-28 18:00:00,94.6946,7.60853e-05,291.992,0.04
2017-03-29 00:00:00,96.919,8.79467e-05,291.985,0.14
2017-03-29 06:00:00,69.5601,-3.38813e-21,298.91,0
2017-03-29 12:00:00,95.1928,9.40561e-05,294.179,0.32
2017-03-29 18:00:00,96.0332,9.10461e-05,292.951,0.42
2017-03-30 00:00:00,93.8336,4.02331e-06,293.89,1.78
2017-03-30 06:00:00,67.6213,-8.47033e-22,301.782,0
2017-03-30 12:00:00,88.1819,1.46031e-05,296.289,0.89
2017-03-30 18:00:00,97.8943,9.5278e-05,294.439,1.25
2017-03-31 00:00:00,95.3648,8.56519e-05,292.626,0.62
2017-03-31 06:00:00,85.6914,6.92904e-05,289.582,0
2017-03-31 12:00:00,84.4159,3.8296e-05,287.141,0
2017-03-31 18:00:00,74.9088,-8.47033e-22,286.502,0
2017-04-01 00:00:00,73.0818,-1.69407e-21,284.91,0
2017-04-01 06:00:00,43.2339,-3.38813e-21,297.723,0
2017-04-01 12:00:00,40.0314,-2.11758e-22,292.22,0
2017-04-01 18:00:00,58.5589,-1.69407e-21,287.582,0
2017-04-02 00:00:00,64.1318,-1.69407e-21,286.159,0
2017-04-02 06:00:00,32.5239,-3.38813e-21,301.526,0
2017-04-02 12:00:00,39.9522,-1.69407e-21,293.317,0
2017-04-02 18:00:00,71.801,-8.47033e-22,288.928,0
2017-04-03 00:00:00,78.5484,0,288.793,0
2017-04-03 06:00:00,40.7408,-3.38813e-21,302.29,0
2017-04-03 12:00:00,59.5604,-8.47033e-22,294.933,0
2017-04-03 18:00:00,82.0184,-1.69407e-21,290.202,0
2017-04-04 00:00:00,85.4427,-4.23516e-22,290.943,0
2017-04-04 06:00:00,52.9939,-1.69407e-21,302.329,0
2017-04-04 12:00:00,63.5405,-8.47033e-22,295.905,0
2017-04-04 18:00:00,88.3883,-8.47033e-22,291.506,0
2017-04-05 00:00:00,90.9489,-4.23516e-22,292.217,0
2017-04-05 06:00:00,56.1893,-4.23516e-22,304.265,0
2017-04-05 12:00:00,70.2671,-2.11758e-22,297.404,0
2017-04-05 18:00:00,90.1148,-4.23516e-22,294.261,0
2017-04-06 00:00:00,97.9326,7.16448e-05,293.75,0.24
2017-04-06 06:00:00,82.127,4.50015e-06,299.265,5.67
2017-04-06 12:00:00,92.512,3.26633e-05,295.349,3.96
2017-04-06 18:00:00,95.6162,2.67029e-05,294.362,3.88
2017-04-07 00:00:00,93.3492,5.21541e-06,295.085,8.04
2017-04-07 06:00:00,57.9285,-3.38813e-21,305.603,0
2017-04-07 12:00:00,73.3366,0,299.013,0
2017-04-07 18:00:00,91.3353,8.43406e-06,295.289,0.58
2017-04-08 00:00:00,91.7034,-2.11758e-22,296.016,0
2017-04-08 06:00:00,75.7828,-1.69407e-21,301.787,0
2017-04-08 12:00:00,83.6435,-4.23516e-22,298.108,0
2017-04-08 18:00:00,88.6641,-8.47033e-22,296.116,0
2017-04-09 00:00:00,95.5182,8.01682e-06,295.546,0.66
2017-04-09 06:00:00,69.6642,-8.47033e-22,302.886,0
2017-04-09 12:00:00,78.7389,-4.23516e-22,299.265,0
2017-04-09 18:00:00,92.6182,9.86457e-06,296.999,1.12
2017-04-10 00:00:00,94.3335,1.90735e-06,297.708,4.39
2017-04-10 06:00:00,81.1942,-3.38813e-21,302.089,0
2017-04-10 12:00:00,95.1356,7.07209e-05,298.467,1.58
2017-04-10 18:00:00,98.9733,7.55489e-05,296.841,3.49
2017-04-11 00:00:00,75.9564,-4.23516e-22,291.902,0
2017-04-11 06:00:00,68.7741,-8.47033e-22,297.751,0
2017-04-11 12:00:00,79.1277,0,292.063,0
2017-04-11 18:00:00,85.0824,4.44055e-06,288.899,0
2017-04-12 00:00:00,75.7596,0,288.759,0
2017-04-12 06:00:00,65.6089,-2.11758e-22,293.253,0
2017-04-12 12:00:00,88.04,3.84152e-05,289.102,0
2017-04-12 18:00:00,96.1203,7.35521e-05,287.719,0
2017-04-13 00:00:00,91.509,3.50177e-05,288.626,0
2017-04-13 06:00:00,58.8223,-8.47033e-22,300.146,0
2017-04-13 12:00:00,67.4951,-8.47033e-22,294.432,0
2017-04-13 18:00:00,83.2513,-4.23516e-22,290.443,0
2017-04-14 00:00:00,86.683,0,291.668,0
2017-04-14 06:00:00,53.3243,-1.69407e-21,305.024,0
2017-04-14 12:00:00,70.229,-3.38813e-21,297.736,0
2017-04-14 18:00:00,94.4059,-8.47033e-22,293.769,0
2017-04-15 00:00:00,89.91,-1.69407e-21,295.721,0
2017-04-15 06:00:00,59.2422,-6.77626e-21,304.981,0
2017-04-15 12:00:00,78.2087,-4.23516e-22,298.887,0
2017-04-15 18:00:00,93.6727,-1.69407e-21,296.262,0
2017-04-16 00:00:00,95.2254,3.47495e-05,295.753,0.72
2017-04-16 06:00:00,65.0197,-8.47033e-22,303.214,0
2017-04-16 12:00:00,74.6141,-8.47033e-22,299.844,0
2017-04-16 18:00:00,94.9762,-2.11758e-22,296.589,0
2017-04-17 00:00:00,96.0578,1.30534e-05,296.894,1.08
2017-04-17 06:00:00,61.4658,-1.69407e-21,308.17,0
2017-04-17 12:00:00,63.979,-8.47033e-22,301.416,0
2017-04-17 18:00:00,75.9542,-4.23516e-22,296.918,0
2017-04-18 00:00:00,73.9503,0,296.006,0
2017-04-18 06:00:00,68.3477,-8.47033e-22,301.635,0
2017-04-18 12:00:00,75.9162,-1.69407e-21,298.068,0
2017-04-18 18:00:00,84.3198,-4.23516e-22,296.086,0
2017-04-19 00:00:00,87.0878,-8.47033e-22,297.877,0
2017-04-19 06:00:00,85.8925,1.25468e-05,300.259,1.86
2017-04-19 12:00:00,93.4695,6.15418e-05,296.269,2.89
2017-04-19 18:00:00,99.4208,7.67708e-05,295.742,4.67
2017-04-20 00:00:00,96.7678,5.23329e-05,295.928,7.96
2017-04-20 06:00:00,81.1085,-8.47033e-22,301.607,0
