"date","RH","CM","CT","num_infect"
2010-01-15 00:00:00,98.8274,0.000469863,295.365,3.99
2010-01-15 06:00:00,93.7797,4.88162e-05,296.631,9.98
2010-01-15 12:00:00,98.2878,0.000467956,294.776,6.96
2010-01-15 18:00:00,98.8649,0.000497669,294.526,8.18
2010-01-16 00:00:00,99.404,0.000481933,294.927,12.43
2010-01-16 06:00:00,87.5223,-4.23516e-22,299.255,0
2010-01-16 12:00:00,98.2839,0.000218838,295.285,0.58
2010-01-16 18:00:00,98.8524,0.000495911,294.889,1.6
2010-01-17 00:00:00,98.6642,0.000458121,295.405,4.06
2010-01-17 06:00:00,97.0718,0.000181526,296.956,10.9
2010-01-17 12:00:00,98.0408,0.000501007,294.723,6.78
2010-01-17 18:00:00,98.7695,0.000501543,294.355,7.47
2010-01-18 00:00:00,94.206,1.20699e-05,295.446,15.18
2010-01-18 06:00:00,74.9138,-2.11758e-22,301.686,0
2010-01-18 12:00:00,98.0885,0.000114262,295.036,0.52
2010-01-18 18:00:00,98.5481,0.000494331,294.48,1.28
2010-01-19 00:00:00,98.1984,0.000464708,294.713,2.91
2010-01-19 06:00:00,82.7254,-4.23516e-22,298.54,0
2010-01-19 12:00:00,97.9481,0.000236154,294.779,0.45
2010-01-19 18:00:00,98.4286,0.000493884,294.606,1.37
2010-01-20 00:00:00,98.2586,0.000430673,295.067,3.48
2010-01-20 06:00:00,83.3036,-2.11758e-22,299.088,0
2010-01-20 12:00:00,97.8102,7.03335e-05,294.468,0.38
2010-01-20 18:00:00,97.3579,2.65539e-05,293.758,0.8
2010-01-21 00:00:00,93.0711,1.2219e-06,295.178,3.66
2010-01-21 06:00:00,90.2459,-4.23516e-22,297.318,0
2010-01-21 12:00:00,97.6853,1.91033e-05,294.053,0.29
2010-01-21 18:00:00,98.7718,0.000177294,293.731,0.79
2010-01-22 00:00:00,92.1687,1.51992e-06,295.296,3.87
2010-01-22 06:00:00,78.4655,-4.23516e-22,299.33,0
2010-01-22 12:00:00,97.95,6.41942e-05,294.503,0.39
2010-01-22 18:00:00,98.7824,0.000494182,294.162,1.05
2010-01-23 00:00:00,98.2999,0.000468403,294.781,3.01
2010-01-23 06:00:00,86.1112,-1.69407e-21,298.377,0
2010-01-23 12:00:00,98.2033,0.00031057,294.505,0.39
2010-01-23 18:00:00,98.6049,0.000494838,294.095,1.01
2010-01-24 00:00:00,97.2379,0.00034827,294.969,3.32
2010-01-24 06:00:00,89.686,-4.23516e-22,297.606,0
2010-01-24 12:00:00,97.9589,0.000238001,294.193,0.32
2010-01-24 18:00:00,98.2168,0.000390023,293.641,0.74
2010-01-25 00:00:00,89.0611,-4.23516e-22,295.838,0
2010-01-25 06:00:00,75.8877,-4.23516e-22,300.417,0
2010-01-25 12:00:00,97.5657,-8.47033e-22,293.982,0
2010-01-25 18:00:00,98.5249,0.00029254,293.666,0.22
2010-01-26 00:00:00,93.106,1.96695e-06,295.108,1.78
2010-01-26 06:00:00,81.0441,0,298.66,0
2010-01-26 12:00:00,93.9765,0,294.263,0
2010-01-26 18:00:00,98.1332,0.000442415,293.898,0.26
2010-01-27 00:00:00,98.1931,0.000457317,294.88,1.59
2010-01-27 06:00:00,93.1259,2.22325e-05,297.018,7.13
2010-01-27 12:00:00,96.1425,2.28286e-05,294.009,3.14
2010-01-27 18:00:00,98.0468,6.42538e-05,292.846,1.87
2010-01-28 00:00:00,94.5565,0,295.878,0
2010-01-28 06:00:00,73.4383,-2.11758e-22,300.39,0
2010-01-28 12:00:00,96.2757,-2.11758e-22,293.941,0
2010-01-28 18:00:00,98.0931,7.1466e-05,293.616,0.22
2010-01-29 00:00:00,89.8283,0,296.3,0
2010-01-29 06:00:00,78.427,-4.23516e-22,299.943,0
2010-01-29 12:00:00,94.7783,-2.11758e-22,294.321,0
2010-01-29 18:00:00,98.4267,0.000143886,292.984,0.13
2010-01-30 00:00:00,97.1424,0.000140786,294.797,1.52
2010-01-30 06:00:00,92.0853,2.29478e-06,298.116,9.13
2010-01-30 12:00:00,98.3565,0.000494361,295.05,5.55
2010-01-30 18:00:00,98.5033,0.000482291,294.645,6.52
2010-01-31 00:00:00,94.4476,2.7746e-05,295.414,12.11
2010-01-31 06:00:00,77.1456,-8.47033e-22,299.796,0
2010-01-31 12:00:00,96.0509,3.24845e-06,294.051,0.29
2010-01-31 18:00:00,96.5272,0.000228792,291.82,0.11
2010-02-01 00:00:00,97.5968,3.23951e-05,294.199,2.17
2010-02-01 06:00:00,67.4381,-4.23516e-22,301.378,0
2010-02-01 12:00:00,87.771,8.82149e-06,293.394,0.18
2010-02-01 18:00:00,99.3161,0.000211269,293.145,0.5
2010-02-02 00:00:00,99.2708,0.000475198,294.617,2.76
2010-02-02 06:00:00,89.8913,-8.47033e-22,297.114,0
2010-02-02 12:00:00,98.1904,-4.23516e-22,293.948,0.01
2010-02-02 18:00:00,98.1451,1.055e-05,293.888,0.34
2010-02-03 00:00:00,90.3346,0,296.501,0
2010-02-03 06:00:00,66.8399,-2.11758e-22,301.822,0
2010-02-03 12:00:00,90.5731,2.00272e-05,293.486,0.2
2010-02-03 18:00:00,92.5395,0.000197589,291.304,0.05
2010-02-04 00:00:00,99.2203,0.000227183,294.521,2.62
2010-02-04 06:00:00,78.9048,-2.11758e-22,299.739,0
2010-02-04 12:00:00,97.9191,1.58846e-05,294.027,0.29
2010-02-04 18:00:00,98.5742,4.92632e-05,293.387,0.61
2010-02-05 00:00:00,87.9288,0,296.191,0
2010-02-05 06:00:00,72.5718,-2.11758e-22,300.728,0
2010-02-05 12:00:00,95.7199,3.46005e-05,293.792,0.25
2010-02-05 18:00:00,94.5956,0.000138998,292.462,0.26
2010-02-06 00:00:00,86.6042,-2.11758e-22,295.179,0
2010-02-06 06:00:00,68.6083,-4.23516e-22,299.934,0
2010-02-06 12:00:00,87.8016,1.63913e-06,292.835,0.11
2010-02-06 18:00:00,85.3796,0.00012508,290.75,0.01
2010-02-07 00:00:00,85.2026,-8.47033e-22,294.834,0
2010-02-07 06:00:00,77.7793,-2.11758e-22,298.863,0
2010-02-07 12:00:00,98.089,0.000163555,293.785,0.24
2010-02-07 18:00:00,98.397,0.000121593,293.323,0.58
2010-02-08 00:00:00,95.7902,3.62098e-05,295.139,3.6
2010-02-08 06:00:00,69.435,-2.11758e-22,301.615,0
2010-02-08 12:00:00,93.3031,1.99974e-05,293.802,0.25
2010-02-08 18:00:00,98.6915,0.000178218,293.563,0.7
2010-02-09 00:00:00,96.942,0.000101715,294.721,2.92
2010-02-09 06:00:00,88.432,-4.23516e-22,296.92,0
2010-02-09 12:00:00,97.91,1.66893e-06,293.998,0.28
2010-02-09 18:00:00,98.6268,9.83775e-05,293.979,0.94
2010-02-10 00:00:00,92.8103,1.37091e-06,295.869,4.91
2010-02-10 06:00:00,84.9893,-2.11758e-22,298.708,0
2010-02-10 12:00:00,97.3717,0.000335634,294.833,0.46
2010-02-10 18:00:00,98.008,0.000470489,294.477,1.27
2010-02-11 00:00:00,92.4903,1.3113e-06,296.481,6.08
2010-02-11 06:00:00,90.9794,-4.23516e-22,297.433,0
2010-02-11 12:00:00,98.1413,0.000320107,294.261,0.33
2010-02-11 18:00:00,97.3311,8.76188e-06,293.881,0.88
2010-02-12 00:00:00,92.2517,0,296.084,0
2010-02-12 06:00:00,68.7794,-4.23516e-22,301.681,0
2010-02-12 12:00:00,95.8187,5.1856e-06,293.573,0.21
2010-02-12 18:00:00,97.6161,0.000222087,292.19,0.19
2010-02-13 00:00:00,85.0168,0,295.85,0
2010-02-13 06:00:00,70.6876,-4.23516e-22,301.239,0
2010-02-13 12:00:00,97.3066,4.76241e-05,294.873,0.47
2010-02-13 18:00:00,98.6042,0.000279337,294.327,1.17
2010-02-14 00:00:00,98.1634,0.000390768,295.256,3.8
2010-02-14 06:00:00,74.367,-4.23516e-22,300.938,0
2010-02-14 12:00:00,97.331,-4.23516e-22,294.958,0
2010-02-14 18:00:00,98.8546,0.000266373,294.501,0.39
2010-02-15 00:00:00,97.9316,0.000418067,295.141,1.81
2010-02-15 06:00:00,81.9633,-8.47033e-22,299.321,0
2010-02-15 12:00:00,98.1673,2.15173e-05,294.767,0.45
2010-02-15 18:00:00,97.4144,1.86265e-05,294.383,1.21
2010-02-16 00:00:00,93.9096,3.39746e-06,296.286,5.7
2010-02-16 06:00:00,73.5659,-2.11758e-22,301.376,0
2010-02-16 12:00:00,96.6746,1.06394e-05,294.359,0.35
2010-02-16 18:00:00,96.7599,3.6329e-05,293.996,0.95
2010-02-17 00:00:00,92.9909,-2.11758e-22,296.082,0
2010-02-17 06:00:00,75.5402,-8.47033e-22,301.306,0
2010-02-17 12:00:00,95.1676,5.21541e-06,294.823,0.46
2010-02-17 18:00:00,98.5028,6.17504e-05,293.605,0.72
2010-02-18 00:00:00,90.4778,-8.47033e-22,296.435,0
2010-02-18 06:00:00,81.9682,-8.47033e-22,299.125,0
2010-02-18 12:00:00,95.3248,-4.23516e-22,294.77,0
2010-02-18 18:00:00,97.4896,0.000159472,293.18,0.15
2010-02-19 00:00:00,90.3931,0,296.367,0
2010-02-19 06:00:00,77.9037,-8.47033e-22,301.37,0
2010-02-19 12:00:00,96.4345,-2.11758e-22,295.113,0
2010-02-19 18:00:00,97.8371,1.57058e-05,294.807,0.46
2010-02-20 00:00:00,97.1044,0.000163198,295.711,2.34
2010-02-20 06:00:00,78.415,-8.47033e-22,300.682,0
2010-02-20 12:00:00,97.7719,4.44055e-06,295.083,0.53
2010-02-20 18:00:00,97.9793,2.39313e-05,294.427,1.24
2010-02-21 00:00:00,90.564,-4.23516e-22,296.165,0
2010-02-21 06:00:00,76.7743,-4.23516e-22,302.425,0
2010-02-21 12:00:00,94.9275,-8.47033e-22,295.822,0
2010-02-21 18:00:00,97.9783,2.19941e-05,294.812,0.46
2010-02-22 00:00:00,94.494,1.42753e-05,295.782,2.4
2010-02-22 06:00:00,83.2953,-2.11758e-22,299.182,0
2010-02-22 12:00:00,97.1029,2.41399e-06,294.957,0.5
2010-02-22 18:00:00,98.4332,0.000125587,294.388,1.21
2010-02-23 00:00:00,90.2071,0,296.988,0
2010-02-23 06:00:00,71.4934,-4.23516e-22,301.968,0
2010-02-23 12:00:00,96.1636,-8.47033e-22,294.87,0
2010-02-23 18:00:00,94.0105,0.000174671,292.559,0.08
2010-02-24 00:00:00,91.2055,-1.69407e-21,296.242,0
2010-02-24 06:00:00,68.3359,-4.23516e-22,302.241,0
2010-02-24 12:00:00,94.2916,-2.11758e-22,294.656,0
2010-02-24 18:00:00,95.4578,0.000191718,292.32,0.06
2010-02-25 00:00:00,93.4505,-4.23516e-22,295.767,0
2010-02-25 06:00:00,70.3966,-1.69407e-21,301.859,0
2010-02-25 12:00:00,95.9892,5.03659e-06,294.053,0.29
2010-02-25 18:00:00,95.6227,0.000222713,291.709,0.1
2010-02-26 00:00:00,95.001,1.37091e-06,295.335,3.94
2010-02-26 06:00:00,66.6332,-4.23516e-22,301.937,0
2010-02-26 12:00:00,90.5647,-8.47033e-22,294.262,0
2010-02-26 18:00:00,89.2049,0.000161678,291.354,0.02
2010-02-27 00:00:00,87.5415,0,295.292,0
2010-02-27 06:00:00,62.0203,-8.47033e-22,301.532,0
2010-02-27 12:00:00,88.18,3.30806e-06,292.888,0.12
2010-02-27 18:00:00,87.7087,0.000142336,290.945,0.02
2010-02-28 00:00:00,85.703,-8.47033e-22,296.066,0
2010-02-28 06:00:00,64.6225,-4.23516e-22,301.954,0
2010-02-28 12:00:00,90.836,1.99378e-05,293.474,0.19
2010-02-28 18:00:00,99.3582,0.000243783,293.086,0.47
2010-03-01 00:00:00,94.8654,3.16799e-05,295.464,4.16
2010-03-01 06:00:00,72.7424,-4.23516e-22,302.72,0
2010-03-01 12:00:00,97.2254,-1.69407e-21,295.168,0
2010-03-01 18:00:00,98.0646,1.33514e-05,294.684,0.43
2010-03-02 00:00:00,89.0819,-4.23516e-22,297.319,0
2010-03-02 06:00:00,74.2279,-8.47033e-22,302.829,0
2010-03-02 12:00:00,97.0107,0,294.69,0
2010-03-02 18:00:00,95.4704,-1.69407e-21,293.793,0
2010-03-03 00:00:00,94.568,0,296.004,0
2010-03-03 06:00:00,71.5506,-8.47033e-22,302.316,0
2010-03-03 12:00:00,96.3105,1.27852e-05,294.262,0.33
2010-03-03 18:00:00,99.0845,0.000226259,294.143,1.04
2010-03-04 00:00:00,93.8984,1.80602e-05,295.874,4.92
2010-03-04 06:00:00,79.2766,-4.23516e-22,299.82,0
2010-03-04 12:00:00,95.7472,1.64807e-05,293.964,0.28
2010-03-04 18:00:00,97.1824,0.000195295,292.919,0.41
2010-03-05 00:00:00,92.8448,-8.47033e-22,297.003,0
2010-03-05 06:00:00,73.0611,-8.47033e-22,301.584,0
2010-03-05 12:00:00,96.8871,1.00136e-05,294.826,0.46
2010-03-05 18:00:00,95.9141,5.39422e-06,294.84,1.56
2010-03-06 00:00:00,90.4955,0,297.164,0
2010-03-06 06:00:00,75.421,-8.47033e-22,301.597,0
2010-03-06 12:00:00,97.0476,4.14252e-06,295.22,0.56
2010-03-06 18:00:00,97.3383,0.000193477,293.555,0.69
2010-03-07 00:00:00,90.9447,0,297.297,0
2010-03-07 06:00:00,68.4323,-8.47033e-22,302.697,0
2010-03-07 12:00:00,93.8081,-4.23516e-22,294.385,0
2010-03-07 18:00:00,90.0836,0.000182658,291.516,0.02
2010-03-08 00:00:00,90.7427,0,296.256,0
2010-03-08 06:00:00,72.2473,-8.47033e-22,302.506,0
2010-03-08 12:00:00,97.0654,1.21295e-05,294.538,0.39
2010-03-08 18:00:00,91.6111,5.30481e-06,293.556,0.69
2010-03-09 00:00:00,93.2441,-4.23516e-22,295.847,0
2010-03-09 06:00:00,72.8958,-1.69407e-21,302.226,0
2010-03-09 12:00:00,97.3003,1.33216e-05,295.048,0.52
2010-03-09 18:00:00,99.1342,8.39829e-05,294.543,1.32
2010-03-10 00:00:00,91.3499,3.57628e-06,296.045,5.24
2010-03-10 06:00:00,70.0792,-2.11758e-22,302.219,0
2010-03-10 12:00:00,94.5656,2.0802e-05,294.384,0.36
2010-03-10 18:00:00,92.2834,0.000210643,291.691,0.09
2010-03-11 00:00:00,83.3826,-1.69407e-21,296.683,0
2010-03-11 06:00:00,67.6801,-4.23516e-22,301.512,0
2010-03-11 12:00:00,86.4503,-2.11758e-22,294.852,0
2010-03-11 18:00:00,95.0582,9.83477e-06,293.622,0.22
2010-03-12 00:00:00,90.8816,0,296.682,0
2010-03-12 06:00:00,74.1653,-8.47033e-22,301.542,0
2010-03-12 12:00:00,95.7626,-1.69407e-21,294.871,0
2010-03-12 18:00:00,98.468,0.000211746,293.65,0.22
2010-03-13 00:00:00,92.5822,3.42727e-06,295.837,2.46
2010-03-13 06:00:00,73.6894,-2.11758e-22,300.964,0
2010-03-13 12:00:00,94.4337,-4.23516e-22,294.968,0
2010-03-13 18:00:00,98.5027,0.000206858,293.069,0.14
2010-03-14 00:00:00,90.4818,0,295.52,0
2010-03-14 06:00:00,68.0438,-8.47033e-22,301.171,0
2010-03-14 12:00:00,91.8315,-4.23516e-22,293.947,0
2010-03-14 18:00:00,98.4411,0.000118703,293.3,0.17
2010-03-15 00:00:00,92.8056,1.56164e-05,295.745,2.37
2010-03-15 06:00:00,73.4809,-8.47033e-22,300.209,0
2010-03-15 12:00:00,93.1327,3.08454e-05,293.832,0.25
2010-03-15 18:00:00,98.9481,0.000192791,293.174,0.51
2010-03-16 00:00:00,95.8183,0.00010559,295.515,4.26
2010-03-16 06:00:00,74.5098,-2.11758e-22,300.294,0
2010-03-16 12:00:00,95.8097,1.15633e-05,294.054,0.29
2010-03-16 18:00:00,95.4785,0.000184566,292.455,0.25
2010-03-17 00:00:00,93.0802,3.8147e-06,295.488,4.21
2010-03-17 06:00:00,76.7807,-8.47033e-22,300.422,0
2010-03-17 12:00:00,97.9563,6.78897e-05,294.472,0.38
2010-03-17 18:00:00,95.6961,6.58631e-06,294.417,1.23
2010-03-18 00:00:00,86.6838,-1.69407e-21,296.897,0
2010-03-18 06:00:00,74.8682,-2.11758e-22,302.1,0
2010-03-18 12:00:00,96.9343,8.05259e-05,294.539,0.39
2010-03-18 18:00:00,98.8519,0.000495732,294.085,1
2010-03-19 00:00:00,88.8586,0,297.1,0
2010-03-19 06:00:00,74.5519,-3.38813e-21,302.107,0
2010-03-19 12:00:00,97.1251,-2.11758e-22,294.971,0
2010-03-19 18:00:00,98.2142,2.02954e-05,294.205,0.32
2010-03-20 00:00:00,87.6513,0,297.661,0
2010-03-20 06:00:00,76.2151,-4.23516e-22,302.257,0
2010-03-20 12:00:00,97.4367,-8.47033e-22,296.002,0
2010-03-20 18:00:00,98.5597,0.000243098,295.519,0.65
2010-03-21 00:00:00,96.8705,0.000414491,295.884,2.5
2010-03-21 06:00:00,86.9378,-4.23516e-22,299.001,0
2010-03-21 12:00:00,97.7765,0.000248104,294.846,0.47
2010-03-21 18:00:00,98.0791,0.000501007,294.339,1.17
2010-03-22 00:00:00,97.8695,0.000357062,295.388,4.03
2010-03-22 06:00:00,76.2395,-1.69407e-21,300.127,0
2010-03-22 12:00:00,97.1606,4.73857e-06,294.334,0.35
2010-03-22 18:00:00,98.5378,3.51071e-05,293.695,0.77
2010-03-23 00:00:00,89.1874,0,296.19,0
2010-03-23 06:00:00,72.162,-8.47033e-22,301.653,0
2010-03-23 12:00:00,95.88,-2.11758e-22,295.307,0
2010-03-23 18:00:00,98.924,0.000136018,293.999,0.28
2010-03-24 00:00:00,91.9983,0,296.659,0
2010-03-24 06:00:00,69.609,-8.47033e-22,303.779,0
2010-03-24 12:00:00,98.0295,0.000147074,296.289,0.89
2010-03-24 18:00:00,98.2417,0.000316828,295.14,1.81
2010-03-25 00:00:00,81.3673,-8.47033e-22,296.58,0
2010-03-25 06:00:00,62.1044,-3.38813e-21,303.962,0
2010-03-25 12:00:00,97.8957,0.000128925,295.985,0.79
2010-03-25 18:00:00,99.4356,0.000498116,295.592,2.22
2010-03-26 00:00:00,87.623,-3.38813e-21,298.314,0
2010-03-26 06:00:00,75.7529,-3.38813e-21,302.079,0
2010-03-26 12:00:00,98.1854,0.000364423,296.263,0.88
2010-03-26 18:00:00,97.8201,0.000186473,294.681,1.43
2010-03-27 00:00:00,90.2411,-4.23516e-22,297.832,0
2010-03-27 06:00:00,71.4679,-8.47033e-22,304.171,0
2010-03-27 12:00:00,96.6553,-2.11758e-22,296.154,0
2010-03-27 18:00:00,95.8681,7.48038e-06,294.71,0.43
2010-03-28 00:00:00,92.5015,-3.38813e-21,297.646,0
2010-03-28 06:00:00,78.3115,-8.47033e-22,301.285,0
2010-03-28 12:00:00,97.0768,5.90086e-06,295.648,0.69
2010-03-28 18:00:00,98.2323,1.63615e-05,293.794,0.82
2010-03-29 00:00:00,87.2833,-8.47033e-22,297.456,0
2010-03-29 06:00:00,75.6986,-1.69407e-21,301.718,0
2010-03-29 12:00:00,97.137,0,295.504,0
2010-03-29 18:00:00,98.6735,0.000157952,294.322,0.35
2010-03-30 00:00:00,86.3538,-2.11758e-22,297.71,0
2010-03-30 06:00:00,86.3632,-3.38813e-21,299.391,0
2010-03-30 12:00:00,97.5009,0.000102907,295.874,0.75
2010-03-30 18:00:00,98.9273,0.00029406,295.516,2.15
2010-03-31 00:00:00,94.8125,7.24196e-05,296.657,6.43
2010-03-31 06:00:00,80.8351,-1.69407e-21,301.439,0
2010-03-31 12:00:00,98.2398,8.22544e-06,296.024,0.8
2010-03-31 18:00:00,96.8261,8.88109e-06,294.992,1.68
2010-04-01 00:00:00,86.232,-4.23516e-22,297.633,0
2010-04-01 06:00:00,74.6227,-3.38813e-21,303.344,0
2010-04-01 12:00:00,94.3639,-1.69407e-21,296.234,0
2010-04-01 18:00:00,98.6329,0.000136495,294.875,0.47
2010-04-02 00:00:00,91.2216,4.05312e-06,296.44,3.07
2010-04-02 06:00:00,72.8316,-3.38813e-21,302.717,0
2010-04-02 12:00:00,97.8607,2.91765e-05,295.684,0.7
2010-04-02 18:00:00,98.2112,2.66731e-05,295.044,1.73
2010-04-03 00:00:00,93.5621,1.92821e-05,296.596,6.31
2010-04-03 06:00:00,76.7378,-3.38813e-21,301.504,0
2010-04-03 12:00:00,96.5517,6.52671e-05,295.805,0.73
2010-04-03 18:00:00,98.6124,5.12302e-05,294.683,1.43
2010-04-04 00:00:00,87.0578,0,298.832,0
2010-04-04 06:00:00,71.2373,-1.69407e-21,303.276,0
2010-04-04 12:00:00,96.7821,4.61936e-06,295.463,0.63
2010-04-04 18:00:00,97.0772,2.01762e-05,295.187,1.85
2010-04-05 00:00:00,88.4993,-4.23516e-22,297.731,0
2010-04-05 06:00:00,72.9335,-8.47033e-22,302.293,0
2010-04-05 12:00:00,94.6668,-8.47033e-22,296.234,0
2010-04-05 18:00:00,95.9724,6.33001e-05,295.164,0.55
2010-04-06 00:00:00,93.6702,4.66704e-05,296.382,3.01
2010-04-06 06:00:00,82.4923,-1.69407e-21,299.435,0
2010-04-06 12:00:00,95.9271,0,295.46,0
2010-04-06 18:00:00,98.0788,0.000102609,295.028,0.51
2010-04-07 00:00:00,93.6993,2.5332e-05,296.705,3.35
2010-04-07 06:00:00,81.5628,-8.47033e-22,300.455,0
2010-04-07 12:00:00,94.0322,2.08616e-06,295.906,0.76
2010-04-07 18:00:00,96.9804,5.03659e-06,295,1.69
2010-04-08 00:00:00,86.1005,0,297.865,0
2010-04-08 06:00:00,72.7678,-3.38813e-21,302.127,0
2010-04-08 12:00:00,94.7463,-2.11758e-22,295.54,0
2010-04-08 18:00:00,97.2578,0.00010103,294.513,0.39
2010-04-09 00:00:00,94.2334,4.30942e-05,296.459,3.09
2010-04-09 06:00:00,78.4611,-3.38813e-21,299.946,0
2010-04-09 12:00:00,95.4972,-4.23516e-22,295.508,0
2010-04-09 18:00:00,96.64,5.81145e-06,294.966,0.5
2010-04-10 00:00:00,95.2616,0.000164151,295.834,2.46
2010-04-10 06:00:00,74.626,-1.69407e-21,302.403,0
2010-04-10 12:00:00,93.851,-4.23516e-22,295.916,0
2010-04-10 18:00:00,95.0101,5.57005e-05,293.549,0.2
2010-04-11 00:00:00,81.176,0,298.514,0
2010-04-11 06:00:00,64.4156,-8.47033e-22,303.081,0
2010-04-11 12:00:00,87.1181,-4.23516e-22,296.389,0
2010-04-11 18:00:00,94.3617,-2.11758e-22,293.653,0
2010-04-12 00:00:00,86.0177,0,298.046,0
2010-04-12 06:00:00,77.7571,-1.69407e-21,302.487,0
2010-04-12 12:00:00,94.1695,-3.38813e-21,296.844,0
2010-04-12 18:00:00,97.7559,0.000344276,296.047,0.81
2010-04-13 00:00:00,97.9672,0.000455499,296.257,2.88
2010-04-13 06:00:00,93.8494,4.31836e-05,298.298,9.42
2010-04-13 12:00:00,97.3822,1.94907e-05,295.881,7.82
2010-04-13 18:00:00,94.7161,0.000128627,294.466,5.94
2010-04-14 00:00:00,93.0577,6.70552e-06,297.132,19.6
2010-04-14 06:00:00,73.0723,-8.47033e-22,302.948,0
2010-04-14 12:00:00,98.1544,1.51992e-06,295.847,0.75
2010-04-14 18:00:00,98.8547,0.000402421,295.393,2.04
2010-04-15 00:00:00,95.2889,0.000163972,296.287,5.71
2010-04-15 06:00:00,85.0516,-8.47033e-22,299.705,0
2010-04-15 12:00:00,97.5186,-8.47033e-22,295.535,0
2010-04-15 18:00:00,98.7693,0.000494331,294.782,0.45
2010-04-16 00:00:00,85.1239,-4.23516e-22,298.439,0
2010-04-16 06:00:00,67.8452,-4.23516e-22,302.783,0
2010-04-16 12:00:00,93.1654,3.54648e-06,294.688,0.43
2010-04-16 18:00:00,94.3177,0.000128001,293.502,0.67
2010-04-17 00:00:00,88.16,-1.69407e-21,297.902,0
2010-04-17 06:00:00,74.832,-1.69407e-21,302.512,0
2010-04-17 12:00:00,97.4038,0,295.519,0
2010-04-17 18:00:00,98.5343,0.000494063,295.145,0.54
2010-04-18 00:00:00,97.4392,0.000460505,295.123,1.79
2010-04-18 06:00:00,76.1715,-8.47033e-22,301.087,0
2010-04-18 12:00:00,94.3659,2.83718e-05,295.076,0.53
2010-04-18 18:00:00,95.4312,0.000255644,292.978,0.43
