date,RH,CM,CT,num_infect
2011-07-03 00:00:00,63.256491703849576,2.228444945080734e-09,298.51648280788794,0.8453530866331662
2011-07-03 06:00:00,50.498227225667435,4.320649617655666e-09,304.06888673926574,0.0
2011-07-03 12:00:00,114.65933810427546,0.00032469837721900224,295.85699114052846,0.06609082571132407
2011-07-03 18:00:00,121.13939444583696,0.00045389296295838475,292.45586180355645,2.6011777209148637
2011-07-04 00:00:00,123.68196359683647,1.1781721682353374e-09,296.157503018739,0.8158189019829023
2011-07-04 06:00:00,41.17109510762748,6.289093314147676e-09,302.11996304173266,0.0
2011-07-04 12:00:00,112.24468118955576,0.0004991287621934079,296.8089267265996,0.5518625807066545
2011-07-04 18:00:00,91.39157311751131,0.0003517877396954269,293.16583141398587,0.1293111062800777
2011-07-05 00:00:00,84.42030959201873,-4.628936206921339e-09,296.31776139972993,0.142519109797561
2011-07-05 06:00:00,77.05030747320015,2.699050180762409e-10,305.99669384343923,0.14638784745797503
2011-07-05 12:00:00,67.290480508376,-4.175461842415041e-09,296.2527231289177,0.9354167062595811
2011-07-05 18:00:00,109.32347125961851,4.118364651506416e-05,292.26038538654745,0.5540923475455548
2011-07-06 00:00:00,93.08412681668248,4.26062081480602e-09,296.9112450179237,0.0
2011-07-06 06:00:00,50.69364005291645,1.2234044935283198e-09,304.7550922842193,0.0
2011-07-06 12:00:00,129.02436521563948,0.00042221168587165816,295.78732766012115,1.8468518379494265
2011-07-06 18:00:00,102.49185513366511,0.00010189212794938677,293.47739434226975,0.7328720868446823
2011-07-07 00:00:00,73.52418900070477,-1.8260404644560788e-09,298.5373097590243,0.0
2011-07-07 06:00:00,65.49494590274864,-9.999410632777844e-10,302.87237507058734,0.938770744199318
2011-07-07 12:00:00,84.89733642635419,3.086995370288018e-05,294.6626866325409,0.9869993995661425
2011-07-07 18:00:00,104.13352329858917,0.00010198201168110933,294.6780714186674,2.3626887320702292
2011-07-08 00:00:00,110.28252956923149,3.1461352745778932e-09,297.7449595589414,0.09526634865008761
2011-07-08 06:00:00,72.4857056926732,4.4344015707583365e-09,303.1328952729727,0.16368678909458464
2011-07-08 12:00:00,115.55016945216444,0.00039395701904959486,297.0628783024919,1.1872094879840351
2011-07-08 18:00:00,102.7078143501852,0.00047722143501116755,293.3322347868556,2.337432037547894
2011-07-09 00:00:00,88.09909017999112,1.417792431307143e-10,298.67014661314397,0.6068158796015685
2011-07-09 06:00:00,61.22889080966457,-7.884787472229807e-10,306.32515372938343,0.0
2011-07-09 12:00:00,95.66577007652596,0.00047034208842122385,298.0492930256334,2.1058770652605965
2011-07-09 18:00:00,72.08774954338988,0.0004420873337798082,292.9826273723046,0.9099250476465224
2011-07-10 00:00:00,100.62892075538049,-2.6800354179634293e-09,296.7437374952058,0.0
2011-07-10 06:00:00,64.95388512126371,2.174269322141352e-10,305.3150138915489,0.720748610782539
2011-07-10 12:00:00,122.97638323718141,0.00046393392106372895,294.944071366458,3.0723387129451782
2011-07-10 18:00:00,74.95226210856603,3.96058527870943e-06,294.657804180665,1.8451804795434994
2011-07-11 00:00:00,92.75218617304691,1.5082639592053321e-09,298.83548270944493,0.68638728989478
2011-07-11 06:00:00,82.50503891145276,2.902938473188676e-09,304.19267289219397,0.5341342654040456
2011-07-11 12:00:00,120.18367000578493,0.00033458744887384945,296.3761703810305,1.4129459598890737
2011-07-11 18:00:00,126.10164618954701,0.0004394321924261339,294.87685907470967,0.31326345797248933
2011-07-12 00:00:00,118.92769424295517,-4.679417645676552e-09,297.13153838749673,0.0
2011-07-12 06:00:00,54.915975640113814,5.16182787876741e-09,303.65522963497887,0.0
2011-07-12 12:00:00,82.60636915611906,0.00046312813852530997,297.95623601559464,0.6187386529888876
2011-07-12 18:00:00,108.90541088721945,0.0001645651389097303,294.48903165829745,1.1282798757385684
2011-07-13 00:00:00,103.25386006797775,-2.4530496568383954e-09,297.3560092619957,0.0
2011-07-13 06:00:00,76.6804082327265,2.1967204974889783e-10,302.3352782663953,0.9657975062864077
2011-07-13 12:00:00,123.63024576426476,0.00046005707123707705,296.07990742608735,0.0
2011-07-13 18:00:00,92.48472630395129,0.0003698483238322789,296.28784484103204,1.3707875423035256
2011-07-14 00:00:00,131.6157728935201,-2.510715713762953e-09,296.5568771637261,0.0
2011-07-14 06:00:00,68.33277802128679,-1.2848084266085496e-09,304.71811845641076,0.5182967727813
2011-07-14 12:00:00,98.5666395833181,0.0003700250507286211,297.51066793041485,0.8237402335622593
2011-07-14 18:00:00,96.57283560068012,0.0002766275747014174,294.65169584414156,1.745481166130851
2011-07-15 00:00:00,72.03055383596524,3.981323925351819e-09,295.08896141110023,0.0
2011-07-15 06:00:00,62.4166028252399,3.4559264902536487e-09,304.37396232334015,0.0
2011-07-15 12:00:00,87.87063604285,1.9215335108902123e-05,297.3870629809289,0.0
2011-07-15 18:00:00,72.57707870201509,0.0004359433011251713,293.96015922081256,1.6618801347361214
2011-07-16 00:00:00,80.82175168864099,9.29607316531614e-10,296.45144560312235,1.9924840618262003
2011-07-16 06:00:00,70.37382322506465,4.483291834690184e-09,302.3640139936672,0.0
2011-07-16 12:00:00,99.20277968456364,0.0003586173741922661,294.5980844327857,1.9050373097054738
2011-07-16 18:00:00,90.48415858694982,1.371138377409027e-05,295.1168795378475,1.5595941062474181
2011-07-17 00:00:00,96.35756184753086,-9.97834044883075e-09,296.10473219559776,0.0
2011-07-17 06:00:00,68.92239695167473,-4.712308847017699e-09,303.02267247845083,0.7959651316927165
2011-07-17 12:00:00,87.72051658974084,2.441203336923425e-06,297.125477595676,0.37454853572226543
2011-07-17 18:00:00,110.8093051946741,6.714659538122579e-05,294.58149065057364,1.485014831519882
2011-07-18 00:00:00,92.02744328144114,4.020868065144925e-09,297.1949508384572,0.0
2011-07-18 06:00:00,37.473684888736486,-1.611664178304503e-09,303.0545875282402,0.0
2011-07-18 12:00:00,89.30476854862874,1.1957654460593796e-06,298.01053939758026,3.451454390648478
2011-07-18 18:00:00,94.56078639516016,9.724143004772956e-05,292.645729806835,1.524362666856056
2011-07-19 00:00:00,65.79713081026554,-8.07511145344237e-10,300.3412381656385,0.01223782877507331
2011-07-19 06:00:00,75.88311228554247,6.024908056014975e-11,302.3484925269202,0.3464460514334096
2011-07-19 12:00:00,86.79542541159182,0.00047841805000349634,295.80149525518783,1.4569187162722737
2011-07-19 18:00:00,89.02548266797014,3.007546585441859e-06,294.2491914668083,0.9922254856850019
2011-07-20 00:00:00,81.86903107221943,-4.248473420247787e-09,298.45530734193636,0.39384692099521595
2011-07-20 06:00:00,37.389368817706625,-5.126965117267664e-09,302.7719308844679,0.4320440291521601
2011-07-20 12:00:00,101.56976519278142,0.0005010125168260913,294.5226770900764,1.6628653214961582
2011-07-20 18:00:00,98.19910770507329,0.0002463454925950446,295.64416176022405,1.1859469616488685
2011-07-21 00:00:00,86.3988612906609,-6.944533838167434e-10,297.89432873832266,0.28387246716828674
2011-07-21 06:00:00,57.23800939867791,4.0558790209189654e-09,304.88324799290075,0.0
2011-07-21 12:00:00,110.01431726359851,0.0005010039968638015,295.34097135475696,1.1215724781004148
2011-07-21 18:00:00,65.89438053673518,0.00015267878241071736,292.45272785750797,0.3325195896538751
2011-07-22 00:00:00,109.05647658932813,3.2949029701042265e-09,296.29347359314505,1.6830135177042789
2011-07-22 06:00:00,70.38110379800048,7.366864895394821e-09,302.43458106100377,0.2501754000685823
2011-07-22 12:00:00,63.38454987126917,1.1300329648913399e-06,296.7633662553675,2.046959306170229
2011-07-22 18:00:00,106.32262296457277,2.1427070596088752e-05,293.3350327689569,1.3394911229280146
2011-07-23 00:00:00,53.719131106389256,-7.099273659480904e-09,298.09432991270796,1.023905885606525
2011-07-23 06:00:00,71.59344433535175,1.1133938466313535e-09,304.4062357543736,0.17794427670733715
2011-07-23 12:00:00,85.39321366076355,1.9604419367714783e-05,296.1248366086749,1.146193816687507
2011-07-23 18:00:00,69.54615503894877,6.541821908607884e-05,293.4651477825884,0.0
2011-07-24 00:00:00,88.51324906925818,4.984376051077583e-09,298.68368431668273,0.6746193930106062
2011-07-24 06:00:00,52.47418172037905,-1.714925177138125e-09,302.8257719917804,1.259889875728307
2011-07-24 12:00:00,77.79455310668945,6.619230805788487e-06,296.580875776004,0.028767667937578012
2011-07-24 18:00:00,124.55718727830484,1.9394844866137534e-06,291.8788904690676,1.444858683075498
2011-07-25 00:00:00,93.12249720245106,3.5564535978765856e-09,297.13791895765996,0.4531938816670982
2011-07-25 06:00:00,49.19857695097331,-1.0003937109754996e-10,303.27010515579343,0.0
2011-07-25 12:00:00,68.10766617785762,-1.4744610268996337e-09,295.3555820789587,0.0
2011-07-25 18:00:00,101.19508002068696,4.565549039666957e-05,294.5160554823164,0.33402778348069706
2011-07-26 00:00:00,81.27169039996632,-3.300980237048119e-09,296.3923023473442,0.0
2011-07-26 06:00:00,41.45360071725029,6.559647558475472e-09,303.4183767997751,0.10979408468858264
2011-07-26 12:00:00,106.22714492380277,-4.926996369505819e-10,295.5449071426151,0.6499371238470555
2011-07-26 18:00:00,115.20933393120234,6.7368589406009914e-06,293.2435174772278,0.689359204139885
2011-07-27 00:00:00,72.1168969983551,-2.923571769865395e-09,299.3702719916091,0.0
2011-07-27 06:00:00,35.18247317993884,-5.939909760135983e-09,302.03394331131466,0.0
2011-07-27 12:00:00,101.23028388891672,0.0002497450922910795,295.31312802112603,1.6139940569729387
2011-07-27 18:00:00,103.04069763990678,7.80234576992596e-05,292.80264005052516,0.5451185872754647
2011-07-28 00:00:00,99.28413455308583,-3.7037417676599657e-09,297.77033937837075,0.9151718980536224
2011-07-28 06:00:00,78.53739717072601,7.374120913690012e-10,302.38266159362854,0.040796545367713155
2011-07-28 12:00:00,90.72015686218701,0.00040122568958131524,293.1391704268066,1.7205017396732694
2011-07-28 18:00:00,107.53157265733229,0.00018131707348098956,293.7396226969802,1.0099434881170084
2011-07-29 00:00:00,87.283422647675,-1.9406534434158928e-10,296.7158376859695,0.03375200865564266
2011-07-29 06:00:00,70.22216566600598,-1.8597717876873463e-09,300.8758351558492,0.0
2011-07-29 12:00:00,76.93964441762373,4.780258961363843e-05,296.25931713008964,0.5357879703049432
2011-07-29 18:00:00,97.2980998191993,2.4493109225648373e-05,293.2544235427435,0.06550422518796428
2011-07-30 00:00:00,94.7529348223787,-1.2975960910017644e-09,297.55068778140895,0.0
2011-07-30 06:00:00,73.32189772919067,6.051132630923153e-09,297.9808583678904,1.8987266157136575
2011-07-30 12:00:00,86.29898230593889,-8.431870717167372e-10,295.74747020237237,0.0
2011-07-30 18:00:00,61.7396232468504,-2.2801767187714882e-10,294.756975823533,0.7016280907383622
2011-07-31 00:00:00,105.43219042776778,2.4306040613517258e-09,296.1660113033117,0.0
2011-07-31 06:00:00,85.26333757062153,-6.766643026787305e-09,303.58484156962226,0.1406427512106537
2011-07-31 12:00:00,107.6176295173622,0.0004554348731589406,295.8742205538001,0.6625546771360553
2011-07-31 18:00:00,110.06940197222423,1.8955663081771735e-05,293.29575188453305,1.0861196296782833
2011-08-01 00:00:00,87.44846804893551,-9.13710740865629e-09,298.4357342277906,0.0
2011-08-01 06:00:00,72.76978884499312,-1.6207157569663861e-09,302.03482655994003,0.17328588784180832
2011-08-01 12:00:00,84.00570818118858,0.0002454827973799944,296.21836113159344,1.4171457338372022
2011-08-01 18:00:00,90.69187576977906,1.2333196811203753e-05,296.95132202204894,1.212878166135014
2011-08-02 00:00:00,85.35163908584083,3.5983607643533937e-09,297.5044955723162,0.6293828700909682
2011-08-02 06:00:00,87.26001808666221,-2.2503574956031633e-09,303.37891938817484,0.639430502584433
2011-08-02 12:00:00,109.32746566419856,0.0004755819546932613,296.86126098166767,2.073365033328719
2011-08-02 18:00:00,127.61105802372413,0.00020375013870811164,295.7297182070824,1.4247539324445562
2011-08-03 00:00:00,64.10733615875137,-3.980470658521987e-09,298.5722679049304,1.2484610835758636
2011-08-03 06:00:00,69.68586481292219,-2.8714559562120915e-09,304.3486628071256,0.23206979003868194
2011-08-03 12:00:00,104.89080325827337,0.0003925849386736929,295.7597721625215,0.0686990965704487
2011-08-03 18:00:00,83.66461335257468,7.379265476228001e-05,295.40522993892483,1.104544503773954
2011-08-04 00:00:00,79.73863611047307,-9.683416534242418e-10,296.14341801031037,0.27158998482544205
2011-08-04 06:00:00,91.01425871972586,7.144101054201471e-10,305.3621198357624,0.4836681416293172
2011-08-04 12:00:00,103.50484739865078,-7.096583946921831e-09,295.2540235667438,0.0
2011-08-04 18:00:00,85.2284610659392,7.497808703839597e-10,293.8376681134919,0.25820213415211785
2011-08-05 00:00:00,82.1998106867293,1.1781490082439938e-09,297.5083328943627,0.4158553019491684
2011-08-05 06:00:00,81.5388501833566,-5.903825835717119e-09,302.2587353076085,1.0495010811938998
2011-08-05 12:00:00,88.34823315819483,1.6728884167839573e-09,296.4954030805411,0.12515025517416042
2011-08-05 18:00:00,100.36682082207508,-5.091049323141154e-09,294.4216814685117,1.0608792467477346
2011-08-06 00:00:00,90.93190246612151,5.245245549721723e-11,297.4228490254935,1.9977446674741466
2011-08-06 06:00:00,33.379835877610276,2.2874233700253443e-09,303.7504408770311,0.0
2011-08-06 12:00:00,55.11641221180163,2.087219254449009e-09,295.6622703132057,0.0
2011-08-06 18:00:00,107.36276829960573,4.854391326664932e-06,293.73385577813286,0.0
2011-08-07 00:00:00,101.90976899322116,1.766387786316903e-09,297.29922567994987,0.22802390548838947
2011-08-07 06:00:00,83.90256200036816,-3.850449994848192e-09,299.0425764641522,1.0876047487119185
2011-08-07 12:00:00,127.46194216575213,0.0004943956841580817,296.14450881226907,0.8319265212714373
2011-08-07 18:00:00,89.95236166589463,0.00027609068850030277,293.85038165846606,0.29577454796907476
2011-08-08 00:00:00,86.31778989495183,1.993317720695915e-11,296.64055771820665,0.7554835127476555
2011-08-08 06:00:00,42.62047360604048,-7.078386518935589e-09,300.41073547734123,0.0
2011-08-08 12:00:00,94.9395262534497,0.00040730658656462057,294.751015699031,0.14884364332752154
2011-08-08 18:00:00,82.35505992211247,0.0002972182933160121,294.04895325766415,0.27773894764797424
2011-08-09 00:00:00,67.73039446658562,3.84951617180999e-09,296.9868808712203,0.0
2011-08-09 06:00:00,66.11970161777785,3.5407003684943602e-09,304.96004337457254,0.0
2011-08-09 12:00:00,89.09384617288399,0.0004984165936827344,295.78962929055604,1.5906781103456624
2011-08-09 18:00:00,70.4224382789195,0.00031757617991481414,294.5789417020591,1.28146865669706
2011-08-10 00:00:00,83.36794489321507,-3.924846584862833e-09,296.16920962343795,0.0
2011-08-10 06:00:00,75.76646293648538,-5.431899343891142e-09,302.6839586180381,0.0
2011-08-10 12:00:00,104.59152392573748,0.0003918617266813404,295.01512352246283,0.7450722881916936
2011-08-10 18:00:00,83.4243600486265,0.0002835695801573116,290.77366792589,0.8540403063185196
2011-08-11 00:00:00,88.04610612262115,2.212085488998167e-09,299.0071570512714,0.9590839896798511
