"date","RH","CM","CT","num_infect"
2017-02-17 00:00:00,97.7116,0.000359684,295.437,25.59
2017-02-17 06:00:00,85.1636,-4.23516e-22,299.398,0
2017-02-17 12:00:00,97.8948,0.000432521,295.069,0.52
2017-02-17 18:00:00,98.4045,0.000495136,294.583,1.35
2017-02-18 00:00:00,97.9416,0.000368923,295.633,4.47
2017-02-18 06:00:00,80.5378,0,301.17,0
2017-02-18 12:00:00,97.7905,0.000295788,295.375,0.61
2017-02-18 18:00:00,97.8574,0.00042361,293.789,0.82
2017-02-19 00:00:00,98.6756,0.000387698,295.258,3.8
2017-02-19 06:00:00,80.4371,-8.47033e-22,300.178,0
2017-02-19 12:00:00,97.4489,6.88434e-06,295.025,0.51
2017-02-19 18:00:00,98.8503,0.000496596,293.88,0.88
2017-02-20 00:00:00,97.7664,0.000412822,294.629,2.78
2017-02-20 06:00:00,77.1671,-8.47033e-22,301.042,0
2017-02-20 12:00:00,98.1673,7.85291e-05,294.868,0.47
2017-02-20 18:00:00,97.5416,0.000468552,294.661,1.41
2017-02-21 00:00:00,98.1947,0.000404745,295.652,4.5
2017-02-21 06:00:00,75.1116,-1.69407e-21,301.408,0
2017-02-21 12:00:00,96.4777,-8.47033e-22,295.246,0
2017-02-21 18:00:00,98.8314,0.000497878,294.669,0.42
2017-02-22 00:00:00,98.4398,0.000455141,295.63,2.26
2017-02-22 06:00:00,88.2097,-8.47033e-22,298.291,0
2017-02-22 12:00:00,98.5629,0.000499636,295.014,0.51
2017-02-22 18:00:00,99.1846,0.000498563,294.625,1.39
2017-02-23 00:00:00,97.5661,0.000350446,296.111,5.37
2017-02-23 06:00:00,81.0403,-4.23516e-22,300.938,0
2017-02-23 12:00:00,98.1598,0.000446886,295.76,0.72
2017-02-23 18:00:00,98.8832,0.000497252,294.834,1.55
2017-02-24 00:00:00,97.7614,0.000387162,295.286,3.85
2017-02-24 06:00:00,82.909,-4.23516e-22,299.002,0
2017-02-24 12:00:00,96.1349,2.95043e-05,294.736,0.44
2017-02-24 18:00:00,98.2493,0.000335246,293.959,0.92
2017-02-25 00:00:00,95.8107,0.000140876,295.431,4.11
2017-02-25 06:00:00,80.9309,-1.69407e-21,299.641,0
2017-02-25 12:00:00,97.4191,0.00030309,294.345,0.35
2017-02-25 18:00:00,98.1396,0.000503242,294.149,1.04
2017-02-26 00:00:00,98.996,0.000466704,295.086,3.51
2017-02-26 06:00:00,89.7788,-4.23516e-22,297.646,0
2017-02-26 12:00:00,98.4655,0.000502527,294.389,0.36
2017-02-26 18:00:00,98.9486,0.000496805,294.178,1.06
2017-02-27 00:00:00,97.1058,0.000324786,295.237,3.77
2017-02-27 06:00:00,79.3978,-8.47033e-22,300.613,0
2017-02-27 12:00:00,97.8004,7.10487e-05,294.868,0.47
2017-02-27 18:00:00,98.244,0.000491768,294.4,1.22
2017-02-28 00:00:00,93.771,3.01898e-05,295.406,4.06
2017-02-28 06:00:00,72.3885,-8.47033e-22,300.631,0
2017-02-28 12:00:00,97.6938,4.94719e-06,294.273,0.34
2017-02-28 18:00:00,97.9519,0.000103325,293.953,0.92
2017-03-01 00:00:00,95.9235,0.000109732,295.474,4.18
2017-03-01 06:00:00,78.8708,-1.69407e-21,300.202,0
2017-03-01 12:00:00,96.5692,1.0699e-05,294.887,0.48
2017-03-01 18:00:00,98.5279,0.000106692,293.906,0.89
2017-03-02 00:00:00,93.5917,1.07288e-06,295.436,4.11
2017-03-02 06:00:00,81.1371,-8.47033e-22,299.651,0
2017-03-02 12:00:00,97.6573,-8.47033e-22,294.144,0
2017-03-02 18:00:00,97.5609,5.18262e-05,294.003,0.28
2017-03-03 00:00:00,90.6028,0,295.708,0
2017-03-03 06:00:00,84.0908,-1.69407e-21,298.318,0
2017-03-03 12:00:00,95.3045,-2.11758e-22,294.251,0
2017-03-03 18:00:00,97.3999,6.4373e-05,293.051,0.14
2017-03-04 00:00:00,87.8293,-4.23516e-22,296.417,0
2017-03-04 06:00:00,67.238,-8.47033e-22,302.309,0
2017-03-04 12:00:00,95.4929,-2.11758e-22,294.569,0
2017-03-04 18:00:00,98.2486,0.000135988,292.899,0.12
2017-03-05 00:00:00,87.7148,-1.69407e-21,296.386,0
2017-03-05 06:00:00,83.6731,-3.38813e-21,299.355,0
2017-03-05 12:00:00,96.8721,5.21541e-06,294.798,0.46
2017-03-05 18:00:00,97.1656,7.79629e-05,293.363,0.6
2017-03-06 00:00:00,97.441,0.000231206,294.171,2.13
2017-03-06 06:00:00,98.0438,0.000355542,296.537,9.71
2017-03-06 12:00:00,98.7727,0.000499189,294.79,7.01
2017-03-06 18:00:00,98.7778,0.000497222,294.528,8.19
2017-03-07 00:00:00,97.6694,0.000396222,295.688,16.46
2017-03-07 06:00:00,83.2519,-8.47033e-22,299.705,0
2017-03-07 12:00:00,97.8878,0.000340015,295.091,0.53
2017-03-07 18:00:00,98.6704,0.00047043,294.282,1.13
2017-03-08 00:00:00,91.8786,0,296.766,0
2017-03-08 06:00:00,81.3615,-8.47033e-22,300.504,0
2017-03-08 12:00:00,96.8695,7.15256e-06,295.277,0.58
2017-03-08 18:00:00,98.7148,0.000491768,293.858,0.86
2017-03-09 00:00:00,96.5408,3.50177e-05,295.609,4.43
2017-03-09 06:00:00,84.1867,-8.47033e-22,299.744,0
2017-03-09 12:00:00,98.2274,0.000491709,295.038,0.52
2017-03-09 18:00:00,98.1781,0.000219584,293.838,0.85
2017-03-10 00:00:00,96.9583,0.000116736,295.177,3.66
2017-03-10 06:00:00,76.9995,-8.47033e-22,301.658,0
2017-03-10 12:00:00,93.004,2.34246e-05,295.428,0.62
2017-03-10 18:00:00,92.8927,0.000151426,293.278,0.56
2017-03-11 00:00:00,89.3278,-1.69407e-21,297.865,0
2017-03-11 06:00:00,90.108,0.00010398,298.958,1.71
2017-03-11 12:00:00,98.4219,0.000500888,295.723,2.35
2017-03-11 18:00:00,99.0359,0.000474244,294.706,2.9
2017-03-12 00:00:00,88.8987,-8.47033e-22,297.286,0
2017-03-12 06:00:00,72.4907,-1.69407e-21,302.566,0
2017-03-12 12:00:00,97.9946,0.000496656,296.08,0.82
2017-03-12 18:00:00,98.8511,0.000283837,295.137,1.81
2017-03-13 00:00:00,87.3769,0,297.401,0
2017-03-13 06:00:00,84.6281,-8.47033e-22,300.355,0
2017-03-13 12:00:00,98.1322,0.000379384,296.222,0.86
2017-03-13 18:00:00,99.0271,0.000389636,295.198,1.86
2017-03-14 00:00:00,88.0298,0,297.34,0
2017-03-14 06:00:00,67.6199,-8.47033e-22,304.224,0
2017-03-14 12:00:00,97.8848,0.000431955,296.16,0.84
2017-03-14 18:00:00,99.1894,0.000487596,295.404,2.05
2017-03-15 00:00:00,93.628,1.01626e-05,296.719,6.55
2017-03-15 06:00:00,69.3079,-8.47033e-22,303.467,0
2017-03-15 12:00:00,96.9822,0.000112891,295.803,0.73
2017-03-15 18:00:00,98.1031,0.000493437,294.369,1.2
2017-03-16 00:00:00,96.3877,0.000380129,295.224,3.74
2017-03-16 06:00:00,80.3428,-4.23516e-22,299.785,0
2017-03-16 12:00:00,97.6523,5.33462e-06,294.552,0.4
2017-03-16 18:00:00,94.2666,2.8044e-05,293.571,0.7
2017-03-17 00:00:00,89.7792,-1.69407e-21,296.599,0
2017-03-17 06:00:00,77.0371,-8.47033e-22,300.182,0
2017-03-17 12:00:00,97.2962,1.13249e-05,293.948,0.27
2017-03-17 18:00:00,97.5641,7.92146e-05,293.861,0.86
2017-03-18 00:00:00,95.0091,6.07371e-05,295.251,3.79
2017-03-18 06:00:00,88.5952,-3.38813e-21,297.29,0
2017-03-18 12:00:00,97.1126,6.09159e-05,294.224,0.33
2017-03-18 18:00:00,98.3133,0.000378251,293.958,0.92
2017-03-19 00:00:00,96.7744,0.000335574,295.279,3.84
2017-03-19 06:00:00,68.2785,-8.47033e-22,302.006,0
2017-03-19 12:00:00,93.2689,-2.11758e-22,294.871,0
2017-03-19 18:00:00,98.7219,7.78437e-05,293.998,0.28
2017-03-20 00:00:00,87.8495,-2.11758e-22,297.815,0
2017-03-20 06:00:00,76.8982,-8.47033e-22,302.022,0
2017-03-20 12:00:00,97.9321,0.000286639,296.088,0.82
2017-03-20 18:00:00,98.7174,0.00014925,295.026,1.71
2017-03-21 00:00:00,86.908,0,298.055,0
2017-03-21 06:00:00,71.1697,-1.69407e-21,302.59,0
2017-03-21 12:00:00,96.3169,0.000101209,295.869,0.75
2017-03-21 18:00:00,98.5879,0.000507325,294.399,1.22
2017-03-22 00:00:00,94.9231,4.14252e-05,296.144,5.43
2017-03-22 06:00:00,72.1804,-1.69407e-21,303.037,0
2017-03-22 12:00:00,97.0271,1.07884e-05,295.424,0.62
2017-03-22 18:00:00,92.1708,6.58631e-06,294.486,1.28
2017-03-23 00:00:00,87.5314,-8.47033e-22,297.923,0
2017-03-23 06:00:00,68.2238,-3.38813e-21,302.422,0
2017-03-23 12:00:00,90.6527,1.51694e-05,294.458,0.38
2017-03-23 18:00:00,89.5825,0.000214964,291.147,0.04
2017-03-24 00:00:00,92.1169,0,297.042,0
2017-03-24 06:00:00,65.8804,-1.69407e-21,302.093,0
2017-03-24 12:00:00,89.4972,1.44839e-05,294.76,0.45
2017-03-24 18:00:00,92.954,0.000166237,292.653,0.31
2017-03-25 00:00:00,88.6902,-4.23516e-22,297.708,0
2017-03-25 06:00:00,66.7498,-1.69407e-21,302.759,0
2017-03-25 12:00:00,88.6085,0,295.08,0
2017-03-25 18:00:00,99.199,0.000332773,294.165,0.31
2017-03-26 00:00:00,96.5657,0.000196129,295.799,2.42
2017-03-26 06:00:00,84.5305,-1.69407e-21,299.21,0
2017-03-26 12:00:00,98.2706,0.000111789,295.574,0.66
2017-03-26 18:00:00,98.3118,0.000452071,294.427,1.24
2017-03-27 00:00:00,96.6445,0.000292957,295.798,4.77
2017-03-27 06:00:00,78.8854,-1.69407e-21,300.084,0
2017-03-27 12:00:00,97.4725,0.00021106,294.717,0.44
2017-03-27 18:00:00,98.9245,0.000500053,294.291,1.14
2017-03-28 00:00:00,99.0483,0.000460625,295.483,4.2
2017-03-28 06:00:00,96.8779,0.0002608,296.569,9.8
2017-03-28 12:00:00,98.1898,0.000501007,294.301,5.42
2017-03-28 18:00:00,98.8469,0.000499249,293.883,5.66
2017-03-29 00:00:00,97.0537,0.000173718,295.44,15.15
2017-03-29 06:00:00,77.7027,-3.38813e-21,300.818,0
2017-03-29 12:00:00,97.3334,5.66244e-05,294.808,0.46
2017-03-29 18:00:00,98.3496,0.000480056,294.502,1.29
2017-03-30 00:00:00,97.9293,0.000380486,295.984,5.13
2017-03-30 06:00:00,75.4298,-8.47033e-22,302.063,0
2017-03-30 12:00:00,97.9358,0.000134349,295.691,0.7
2017-03-30 18:00:00,99.031,0.000497043,294.814,1.53
2017-03-31 00:00:00,96.7203,0.000354171,295.417,4.08
2017-03-31 06:00:00,78.332,-1.69407e-21,300.328,0
2017-03-31 12:00:00,96.8983,9.20296e-05,295.153,0.55
2017-03-31 18:00:00,97.6256,0.000150442,293.641,0.74
2017-04-01 00:00:00,89.242,-1.69407e-21,296.486,0
2017-04-01 06:00:00,68.5952,-3.38813e-21,303.006,0
2017-04-01 12:00:00,97.17,0.000238568,295.982,0.79
2017-04-01 18:00:00,96.4768,0.000114024,294.334,1.17
2017-04-02 00:00:00,90.456,-1.69407e-21,297.599,0
2017-04-02 06:00:00,79.3657,-3.38813e-21,300.842,0
2017-04-02 12:00:00,96.0205,-1.69407e-21,295.211,0
2017-04-02 18:00:00,95.7619,0.000128031,293.196,0.15
2017-04-03 00:00:00,90.9156,0,297.166,0
2017-04-03 06:00:00,87.4517,-3.38813e-21,298.95,0
2017-04-03 12:00:00,97.9315,0.000206977,295.252,0.57
2017-04-03 18:00:00,98.993,0.000498086,294.53,1.31
2017-04-04 00:00:00,98.1419,0.000372618,295.628,4.46
2017-04-04 06:00:00,78.0798,-1.69407e-21,300.846,0
2017-04-04 12:00:00,97.4859,3.58224e-05,295.002,0.51
2017-04-04 18:00:00,98.5094,0.000492096,294.824,1.54
2017-04-05 00:00:00,97.3141,0.000442386,295.495,4.22
2017-04-05 06:00:00,74.9979,-4.23516e-22,302.763,0
2017-04-05 12:00:00,96.3589,1.58548e-05,295.788,0.73
2017-04-05 18:00:00,98.8394,0.000496775,294.672,1.42
2017-04-06 00:00:00,98.7412,0.000468284,295.256,3.8
2017-04-06 06:00:00,79.2461,-1.69407e-21,301.685,0
2017-04-06 12:00:00,98.1975,8.67248e-06,295.412,0.62
2017-04-06 18:00:00,98.9814,4.70877e-05,294.862,1.57
2017-04-07 00:00:00,95.6949,6.89328e-05,296.421,5.97
2017-04-07 06:00:00,77.0671,-3.38813e-21,302.505,0
2017-04-07 12:00:00,97.6823,3.12924e-06,296.118,0.83
2017-04-07 18:00:00,97.9955,7.35223e-05,294.961,1.66
2017-04-08 00:00:00,88.3909,-2.11758e-22,297.211,0
2017-04-08 06:00:00,68.7515,-1.69407e-21,302.99,0
2017-04-08 12:00:00,91.8915,3.40641e-05,294.716,0.44
2017-04-08 18:00:00,96.1387,0.000237316,291.651,0.09
2017-04-09 00:00:00,92.3405,-2.11758e-22,298.048,0
2017-04-09 06:00:00,68.5021,-8.47033e-22,303.22,0
2017-04-09 12:00:00,97.3346,2.27392e-05,295.357,0.6
2017-04-09 18:00:00,96.1221,2.13385e-05,294.007,0.95
2017-04-10 00:00:00,94.3726,2.77162e-06,296.233,5.6
2017-04-10 06:00:00,69.2079,-3.38813e-21,303.417,0
2017-04-10 12:00:00,97.0419,5.93066e-06,295.491,0.64
2017-04-10 18:00:00,94.7838,1.28448e-05,295.108,1.78
2017-04-11 00:00:00,85.595,-4.23516e-22,297.848,0
2017-04-11 06:00:00,70.7018,-8.47033e-22,302.739,0
2017-04-11 12:00:00,94.0926,4.50015e-06,295.15,0.55
2017-04-11 18:00:00,94.764,0.000118941,293.817,0.84
2017-04-12 00:00:00,93.9881,2.74181e-06,297.235,7.55
2017-04-12 06:00:00,78.5972,-2.11758e-22,301.019,0
2017-04-12 12:00:00,97.9502,3.69549e-06,295.694,0.7
2017-04-12 18:00:00,98.4875,0.000278711,295.082,1.76
2017-04-13 00:00:00,93.8097,2.7597e-05,296.702,6.51
2017-04-13 06:00:00,74.9063,-8.47033e-22,302.3,0
2017-04-13 12:00:00,95.1376,3.9041e-06,296.173,0.85
2017-04-13 18:00:00,98.3041,0.000498295,295.105,1.78
2017-04-14 00:00:00,96.7162,0.000450671,295.801,4.78
2017-04-14 06:00:00,97.2833,0.000344634,297.063,11.2
2017-04-14 12:00:00,97.6352,0.00049153,295.25,8.64
2017-04-14 18:00:00,92.0934,0.000154376,293.292,3.73
2017-04-15 00:00:00,86.2596,-1.69407e-21,298.467,0
2017-04-15 06:00:00,77.2539,-6.77626e-21,303.282,0
2017-04-15 12:00:00,98.1989,0.000396222,296.696,1.02
2017-04-15 18:00:00,94.3914,5.93066e-06,295.53,2.16
2017-04-16 00:00:00,90.1609,-4.23516e-22,297.884,0
2017-04-16 06:00:00,75.0861,-8.47033e-22,302.378,0
2017-04-16 12:00:00,97.7977,0.00022319,296.075,0.82
2017-04-16 18:00:00,98.736,0.000443131,295.202,1.86
2017-04-17 00:00:00,95.214,0.000101507,297.261,7.6
2017-04-17 06:00:00,73.0166,-1.69407e-21,303.094,0
2017-04-17 12:00:00,97.8521,6.47008e-05,296.256,0.87
2017-04-17 18:00:00,98.546,0.000176013,295.474,2.11
2017-04-18 00:00:00,90.2081,0,297.602,0
2017-04-18 06:00:00,74.0684,-8.47033e-22,303.682,0
2017-04-18 12:00:00,98.1896,0.000221819,296.458,0.94
2017-04-18 18:00:00,97.7339,0.00014171,294.942,1.64
