"date","RH","CM","CT","num_infect"
2017-01-29 00:00:00,94.8833,-1.69407e-21,294.644,0
2017-01-29 06:00:00,74.0761,-4.23516e-22,300.874,0
2017-01-29 12:00:00,58.6323,-2.11758e-22,302.79,0
2017-01-29 18:00:00,78.625,-2.11758e-22,297.099,0
2017-01-30 00:00:00,91.5646,0,293.957,0
2017-01-30 06:00:00,63.7973,-4.23516e-22,303.691,0
2017-01-30 12:00:00,54.9537,-2.11758e-22,303.13,0
2017-01-30 18:00:00,80.403,-4.23516e-22,296.262,0
2017-01-31 00:00:00,95.81,1.19209e-06,292.348,0.07
2017-01-31 06:00:00,65.709,-4.23516e-22,302.812,0
2017-01-31 12:00:00,47.0984,0,303.107,0
2017-01-31 18:00:00,76.7965,-4.23516e-22,295.663,0
2017-02-01 00:00:00,86.8925,-8.47033e-22,291.637,0
2017-02-01 06:00:00,56.2216,-4.23516e-22,303.873,0
2017-02-01 12:00:00,43.8256,0,303.173,0
2017-02-01 18:00:00,65.7736,-4.23516e-22,295.769,0
2017-02-02 00:00:00,79.6349,-2.11758e-22,291.078,0
2017-02-02 06:00:00,53.6396,-2.11758e-22,303.837,0
2017-02-02 12:00:00,41.946,-3.38813e-21,303.232,0
2017-02-02 18:00:00,67.1294,0,295.831,0
2017-02-03 00:00:00,82.9774,0,291.443,0
2017-02-03 06:00:00,53.2625,-2.11758e-22,303.561,0
2017-02-03 12:00:00,36.4253,-4.23516e-22,303.681,0
2017-02-03 18:00:00,63.537,-4.23516e-22,296.271,0
2017-02-04 00:00:00,84.8583,-1.69407e-21,292.004,0
2017-02-04 06:00:00,52.1304,-2.11758e-22,304.178,0
2017-02-04 12:00:00,37.4937,-1.69407e-21,303.606,0
2017-02-04 18:00:00,59.2219,-2.11758e-22,296.33,0
2017-02-05 00:00:00,73.7494,-1.69407e-21,291.864,0
2017-02-05 06:00:00,43.6168,-4.23516e-22,304.277,0
2017-02-05 12:00:00,31.1734,-4.23516e-22,304.441,0
2017-02-05 18:00:00,56.7992,-4.23516e-22,296.731,0
2017-02-06 00:00:00,74.936,0,292.248,0
2017-02-06 06:00:00,48.3348,-8.47033e-22,305.931,0
2017-02-06 12:00:00,28.5287,-4.23516e-22,306.202,0
2017-02-06 18:00:00,56.023,0,298.345,0
2017-02-07 00:00:00,73.7499,-3.38813e-21,293.455,0
2017-02-07 06:00:00,38.9615,-4.23516e-22,306.986,0
2017-02-07 12:00:00,26.7826,-2.11758e-22,306.504,0
2017-02-07 18:00:00,55.7632,0,297.529,0
2017-02-08 00:00:00,64.6037,-8.47033e-22,292.506,0
2017-02-08 06:00:00,37.1108,-8.47033e-22,305.958,0
2017-02-08 12:00:00,23.3991,0,305.672,0
2017-02-08 18:00:00,53.5394,-3.38813e-21,296.75,0
2017-02-09 00:00:00,70.8447,0,291.495,0
2017-02-09 06:00:00,46.2352,-2.11758e-22,305.075,0
2017-02-09 12:00:00,28.5193,-4.23516e-22,305.59,0
2017-02-09 18:00:00,58.8372,0,296.995,0
2017-02-10 00:00:00,74.0115,-4.23516e-22,292.114,0
2017-02-10 06:00:00,42.1447,-4.23516e-22,305.897,0
2017-02-10 12:00:00,27.1775,-8.47033e-22,305.511,0
2017-02-10 18:00:00,58.3336,0,297.026,0
2017-02-11 00:00:00,75.4851,0,292.068,0
2017-02-11 06:00:00,41.9118,-2.11758e-22,305.352,0
2017-02-11 12:00:00,30.4485,-4.23516e-22,305.202,0
2017-02-11 18:00:00,62.2271,0,296.759,0
2017-02-12 00:00:00,77.34,-4.23516e-22,292.012,0
2017-02-12 06:00:00,40.8142,-4.23516e-22,305.244,0
2017-02-12 12:00:00,33.805,-8.47033e-22,304.538,0
2017-02-12 18:00:00,52.9522,-2.11758e-22,297.171,0
2017-02-13 00:00:00,68.7618,-1.69407e-21,292.622,0
2017-02-13 06:00:00,45.0052,-2.11758e-22,304.752,0
2017-02-13 12:00:00,37.1646,-2.11758e-22,305.038,0
2017-02-13 18:00:00,63.9505,-4.23516e-22,298.528,0
2017-02-14 00:00:00,72.4639,0,295.942,0
2017-02-14 06:00:00,59.1271,-8.47033e-22,302.304,0
2017-02-14 12:00:00,67.7213,0,300.922,0
2017-02-14 18:00:00,76.2391,-2.11758e-22,297.064,0
2017-02-15 00:00:00,81.8984,-1.69407e-21,294.137,0
2017-02-15 06:00:00,50.5172,-2.11758e-22,305.334,0
2017-02-15 12:00:00,38.9676,-4.23516e-22,305.224,0
2017-02-15 18:00:00,60.2003,-8.47033e-22,297.164,0
2017-02-16 00:00:00,74.6213,-4.23516e-22,292.818,0
2017-02-16 06:00:00,44.9075,-4.23516e-22,304.904,0
2017-02-16 12:00:00,35.853,0,304.722,0
2017-02-16 18:00:00,50.0088,-8.47033e-22,296.823,0
2017-02-17 00:00:00,60.4441,-4.23516e-22,292.058,0
2017-02-17 06:00:00,41.812,-4.23516e-22,305.013,0
2017-02-17 12:00:00,28.01,-1.69407e-21,305.168,0
2017-02-17 18:00:00,52.0158,-4.23516e-22,296.85,0
2017-02-18 00:00:00,74.2833,0,292.104,0
2017-02-18 06:00:00,45.6179,0,305.139,0
2017-02-18 12:00:00,30.562,-4.23516e-22,306.438,0
2017-02-18 18:00:00,58.1406,-2.11758e-22,297.727,0
2017-02-19 00:00:00,82.8338,-4.23516e-22,292.295,0
2017-02-19 06:00:00,41.4156,-8.47033e-22,304.838,0
2017-02-19 12:00:00,22.0895,-4.23516e-22,307.113,0
2017-02-19 18:00:00,53.8249,-2.11758e-22,297.692,0
2017-02-20 00:00:00,69.2058,0,292.81,0
2017-02-20 06:00:00,36.8097,-8.47033e-22,307.267,0
2017-02-20 12:00:00,20.179,-8.47033e-22,308.825,0
2017-02-20 18:00:00,47.4107,-8.47033e-22,300.653,0
2017-02-21 00:00:00,66.06,-2.11758e-22,296.095,0
2017-02-21 06:00:00,37.9729,-1.69407e-21,310.367,0
2017-02-21 12:00:00,24.1925,-8.47033e-22,310.225,0
2017-02-21 18:00:00,53.2572,-4.23516e-22,300.771,0
2017-02-22 00:00:00,67.0277,0,295.843,0
2017-02-22 06:00:00,37.7136,-8.47033e-22,308.632,0
2017-02-22 12:00:00,24.4907,-4.23516e-22,309.016,0
2017-02-22 18:00:00,56.1104,-8.47033e-22,299.42,0
2017-02-23 00:00:00,71.7478,0,294.208,0
2017-02-23 06:00:00,40.3176,-4.23516e-22,308.174,0
2017-02-23 12:00:00,29.4235,-2.11758e-22,308.006,0
2017-02-23 18:00:00,56.0922,-8.47033e-22,299.519,0
2017-02-24 00:00:00,75.8336,0,294.142,0
2017-02-24 06:00:00,39.7898,-4.23516e-22,307.449,0
2017-02-24 12:00:00,25.6564,-8.47033e-22,307.594,0
2017-02-24 18:00:00,53.0032,-8.47033e-22,298.474,0
2017-02-25 00:00:00,69.9865,-1.69407e-21,292.599,0
2017-02-25 06:00:00,43.1867,-1.69407e-21,306.132,0
2017-02-25 12:00:00,26.0499,-1.69407e-21,307.798,0
2017-02-25 18:00:00,55.9111,-2.11758e-22,299.176,0
2017-02-26 00:00:00,70.6171,0,293.481,0
2017-02-26 06:00:00,44.7963,-4.23516e-22,306.888,0
2017-02-26 12:00:00,27.53,-2.11758e-22,307.35,0
2017-02-26 18:00:00,64.349,-2.11758e-22,298.807,0
2017-02-27 00:00:00,78.4261,-2.11758e-22,295.508,0
2017-02-27 06:00:00,51.1478,-8.47033e-22,305.845,0
2017-02-27 12:00:00,35.7711,-8.47033e-22,305.94,0
2017-02-27 18:00:00,53.5897,-2.11758e-22,298.246,0
2017-02-28 00:00:00,70.5132,-1.69407e-21,293.499,0
2017-02-28 06:00:00,41.9119,-8.47033e-22,306.647,0
2017-02-28 12:00:00,24.8169,-4.23516e-22,307.281,0
2017-02-28 18:00:00,44.0476,-4.23516e-22,298.438,0
2017-03-01 00:00:00,68.2829,-4.23516e-22,292.642,0
2017-03-01 06:00:00,39.6442,-1.69407e-21,306.796,0
2017-03-01 12:00:00,27.1063,-2.11758e-22,307.159,0
2017-03-01 18:00:00,51.3873,-2.11758e-22,297.74,0
2017-03-02 00:00:00,70.3827,-1.69407e-21,292.682,0
2017-03-02 06:00:00,39.1508,-8.47033e-22,306.823,0
2017-03-02 12:00:00,26.6885,-8.47033e-22,307.503,0
2017-03-02 18:00:00,62.1859,-2.11758e-22,298.441,0
2017-03-03 00:00:00,80.0286,0,294.468,0
2017-03-03 06:00:00,51.8349,-1.69407e-21,307.527,0
2017-03-03 12:00:00,53.3064,-2.11758e-22,304.923,0
2017-03-03 18:00:00,73.523,-2.11758e-22,298.502,0
2017-03-04 00:00:00,85.4796,-4.23516e-22,296.208,0
2017-03-04 06:00:00,62.9177,-8.47033e-22,305.583,0
2017-03-04 12:00:00,61.3699,-2.11758e-22,302.096,0
2017-03-04 18:00:00,96.6939,8.03471e-05,296.692,1.02
2017-03-05 00:00:00,93.0292,2.98023e-06,296.527,3.16
2017-03-05 06:00:00,54.4661,-3.38813e-21,308.812,0
2017-03-05 12:00:00,72.8018,5.03659e-06,301.47,1.63
2017-03-05 18:00:00,92.8355,2.03848e-05,296.945,3.6
2017-03-06 00:00:00,94.1305,0,295.745,0
2017-03-06 06:00:00,64.5907,-8.47033e-22,307.184,0
2017-03-06 12:00:00,68.7278,0,302.407,0
2017-03-06 18:00:00,86.5063,0,298.028,0
2017-03-07 00:00:00,93.4663,-4.23516e-22,295.895,0
2017-03-07 06:00:00,63.2871,-8.47033e-22,307.133,0
2017-03-07 12:00:00,61.7491,-4.23516e-22,304.841,0
2017-03-07 18:00:00,92.5669,0,297.925,0
2017-03-08 00:00:00,98.029,5.51045e-05,296.2,0.86
2017-03-08 06:00:00,83.2736,-8.47033e-22,301.647,0
2017-03-08 12:00:00,70.8695,0,303.709,0
2017-03-08 18:00:00,96.5527,7.37011e-05,297.739,1.36
2017-03-09 00:00:00,97.9764,9.65893e-05,296.335,2.96
2017-03-09 06:00:00,68.4992,-8.47033e-22,307.746,0
2017-03-09 12:00:00,76.1102,3.42727e-06,301.762,1.49
2017-03-09 18:00:00,98.5941,9.63211e-05,297.312,3.99
2017-03-10 00:00:00,97.0599,6.97076e-05,296.1,5.35
2017-03-10 06:00:00,61.7632,-8.47033e-22,308.658,0
2017-03-10 12:00:00,61.9142,-4.23516e-22,304.59,0
2017-03-10 18:00:00,85.9454,-4.23516e-22,299.424,0
2017-03-11 00:00:00,94.6266,1.18911e-05,297.098,1.15
2017-03-11 06:00:00,54.4439,-8.47033e-22,309.63,0
2017-03-11 12:00:00,43.4922,-8.47033e-22,307.711,0
2017-03-11 18:00:00,76.1492,-4.23516e-22,301.015,0
2017-03-12 00:00:00,94.6311,2.3514e-05,297.403,1.25
2017-03-12 06:00:00,60.2641,-1.69407e-21,309.232,0
2017-03-12 12:00:00,47.7211,-8.47033e-22,307.301,0
2017-03-12 18:00:00,79.1441,-8.47033e-22,300.563,0
2017-03-13 00:00:00,87.9511,6.52671e-06,298.026,1.45
2017-03-13 06:00:00,68.8761,-8.47033e-22,305.746,0
2017-03-13 12:00:00,72.3686,-4.23516e-22,302.957,0
2017-03-13 18:00:00,96.1482,-2.11758e-22,296.82,0
2017-03-14 00:00:00,96.4322,2.49445e-05,296.018,0.8
2017-03-14 06:00:00,70.53,-8.47033e-22,305.118,0
2017-03-14 12:00:00,79.9473,0,300.823,0
2017-03-14 18:00:00,91.5585,3.09944e-06,297.494,1.28
2017-03-15 00:00:00,94.4737,1.73748e-05,296.268,2.89
2017-03-15 06:00:00,71.3059,-8.47033e-22,305.131,0
2017-03-15 12:00:00,76.8533,2.89083e-06,300.842,1.81
2017-03-15 18:00:00,97.605,9.39071e-05,296.234,2.86
2017-03-16 00:00:00,97.6201,2.64049e-05,295.404,4.06
2017-03-16 06:00:00,62.501,-4.23516e-22,307.619,0
2017-03-16 12:00:00,52.5058,-2.11758e-22,305.238,0
2017-03-16 18:00:00,83.7529,-4.23516e-22,298.428,0
2017-03-17 00:00:00,95.8338,-1.69407e-21,295.142,0
2017-03-17 06:00:00,59.1582,-8.47033e-22,308.303,0
2017-03-17 12:00:00,43.849,-8.47033e-22,306.827,0
2017-03-17 18:00:00,68.4059,-2.11758e-22,299.76,0
2017-03-18 00:00:00,81.6419,-4.23516e-22,296.231,0
2017-03-18 06:00:00,55.7105,-3.38813e-21,307.307,0
2017-03-18 12:00:00,47.0638,-8.47033e-22,305.002,0
2017-03-18 18:00:00,61.5164,-1.69407e-21,300.887,0
2017-03-19 00:00:00,83.8721,2.10404e-05,296.676,1.01
2017-03-19 06:00:00,60.3156,-8.47033e-22,306.549,0
2017-03-19 12:00:00,37.7142,-2.11758e-22,308.285,0
2017-03-19 18:00:00,59.9035,0,301.794,0
2017-03-20 00:00:00,93.8827,7.24792e-05,296.282,0.88
2017-03-20 06:00:00,65.7869,-8.47033e-22,304.71,0
2017-03-20 12:00:00,45.3403,-4.23516e-22,307.396,0
2017-03-20 18:00:00,64.9069,0,300.663,0
2017-03-21 00:00:00,87.6443,1.2815e-05,296.479,0.95
2017-03-21 06:00:00,53.4529,-1.69407e-21,309.885,0
2017-03-21 12:00:00,46.4751,-4.23516e-22,306.72,0
2017-03-21 18:00:00,59.6172,-4.23516e-22,300.437,0
2017-03-22 00:00:00,83.1966,-3.38813e-21,296.691,0
2017-03-22 06:00:00,50.7878,-1.69407e-21,308.99,0
2017-03-22 12:00:00,36.4372,-2.11758e-22,308.135,0
2017-03-22 18:00:00,57.2451,-1.69407e-21,300.951,0
2017-03-23 00:00:00,74.922,-8.47033e-22,296.621,0
2017-03-23 06:00:00,46.3019,-3.38813e-21,309.736,0
2017-03-23 12:00:00,29.6937,0,308.751,0
2017-03-23 18:00:00,47.4634,0,300.817,0
2017-03-24 00:00:00,60.3025,0,295.228,0
2017-03-24 06:00:00,34.355,-1.69407e-21,310.212,0
2017-03-24 12:00:00,24.8038,0,308.53,0
2017-03-24 18:00:00,46.0888,-8.47033e-22,299.716,0
2017-03-25 00:00:00,60.782,-4.23516e-22,294.556,0
2017-03-25 06:00:00,30.8162,-1.69407e-21,310.53,0
2017-03-25 12:00:00,19.1964,0,309.504,0
2017-03-25 18:00:00,43.0661,-8.47033e-22,300.28,0
2017-03-26 00:00:00,64.1848,-4.23516e-22,294.81,0
2017-03-26 06:00:00,38.0383,-1.69407e-21,309.951,0
2017-03-26 12:00:00,25.5519,-8.47033e-22,309.166,0
2017-03-26 18:00:00,48.011,0,300.098,0
2017-03-27 00:00:00,68.1445,-3.38813e-21,294.276,0
2017-03-27 06:00:00,38.7213,-1.69407e-21,309.992,0
2017-03-27 12:00:00,25.66,0,309.422,0
2017-03-27 18:00:00,53.5651,-1.69407e-21,300.606,0
2017-03-28 00:00:00,75.9487,-1.69407e-21,295.289,0
2017-03-28 06:00:00,43.1494,-1.69407e-21,310.854,0
2017-03-28 12:00:00,28.9515,0,309.766,0
2017-03-28 18:00:00,56.1145,-1.69407e-21,301.346,0
2017-03-29 00:00:00,75.4502,-2.11758e-22,296.481,0
2017-03-29 06:00:00,36.0484,-3.38813e-21,311.923,0
2017-03-29 12:00:00,23.0502,-2.11758e-22,310.628,0
2017-03-29 18:00:00,53.1406,-3.38813e-21,301.795,0
2017-03-30 00:00:00,76.8668,-8.47033e-22,296.722,0
2017-03-30 06:00:00,40.7013,-8.47033e-22,311.567,0
2017-03-30 12:00:00,30.3714,-4.23516e-22,310.277,0
2017-03-30 18:00:00,62.4587,-1.69407e-21,301.532,0
2017-03-31 00:00:00,71.4898,-8.47033e-22,298.372,0
2017-03-31 06:00:00,44.7402,-1.69407e-21,310.451,0
2017-03-31 12:00:00,34.2538,-2.11758e-22,309.491,0
2017-03-31 18:00:00,63.6569,-8.47033e-22,301.115,0
2017-04-01 00:00:00,79.9158,-1.69407e-21,296.744,0
2017-04-01 06:00:00,40.3648,-3.38813e-21,312.333,0
2017-04-01 12:00:00,25.797,-2.11758e-22,310.921,0
2017-04-01 18:00:00,55.8948,-1.69407e-21,302.52,0
2017-04-02 00:00:00,74.7256,-1.69407e-21,297.991,0
2017-04-02 06:00:00,36.0532,-3.38813e-21,313.502,0
2017-04-02 12:00:00,24.3701,-1.69407e-21,311.471,0
2017-04-02 18:00:00,53.4865,-8.47033e-22,302.368,0
2017-04-03 00:00:00,72.0757,0,297.597,0
2017-04-03 06:00:00,37.563,-3.38813e-21,313.274,0
2017-04-03 12:00:00,21.6482,-8.47033e-22,312.461,0
2017-04-03 18:00:00,58.6043,-1.69407e-21,303.099,0
2017-04-04 00:00:00,75.097,-4.23516e-22,298.784,0
2017-04-04 06:00:00,41.9294,-1.69407e-21,313.428,0
2017-04-04 12:00:00,29.7847,-8.47033e-22,311.579,0
2017-04-04 18:00:00,60.5465,-8.47033e-22,303.439,0
2017-04-05 00:00:00,69.57,-4.23516e-22,299.077,0
2017-04-05 06:00:00,38.4451,-4.23516e-22,313.775,0
2017-04-05 12:00:00,26.5054,-2.11758e-22,312.591,0
2017-04-05 18:00:00,53.3726,-4.23516e-22,304.394,0
2017-04-06 00:00:00,65.1143,-2.11758e-22,299.85,0
2017-04-06 06:00:00,36.5449,-1.69407e-21,314.572,0
2017-04-06 12:00:00,27.0179,-8.47033e-22,312.574,0
2017-04-06 18:00:00,53.622,0,304.342,0
2017-04-07 00:00:00,76.0308,-8.47033e-22,299.386,0
2017-04-07 06:00:00,43.3953,-3.38813e-21,312.522,0
2017-04-07 12:00:00,26.2038,0,312.499,0
2017-04-07 18:00:00,51.0931,-4.23516e-22,304.039,0
2017-04-08 00:00:00,69.178,-2.11758e-22,299.104,0
2017-04-08 06:00:00,37.6441,-1.69407e-21,312.91,0
2017-04-08 12:00:00,30.2411,-4.23516e-22,311.095,0
2017-04-08 18:00:00,51.9454,-8.47033e-22,303.039,0
2017-04-09 00:00:00,69.4167,-2.11758e-22,298.33,0
2017-04-09 06:00:00,39.4103,-8.47033e-22,313.171,0
2017-04-09 12:00:00,27.524,-4.23516e-22,311.612,0
2017-04-09 18:00:00,56.3331,-8.47033e-22,303.243,0
2017-04-10 00:00:00,72.5445,-8.47033e-22,298.886,0
2017-04-10 06:00:00,38.2079,-3.38813e-21,313.931,0
2017-04-10 12:00:00,24.2196,-8.47033e-22,312.376,0
2017-04-10 18:00:00,55.4987,-4.23516e-22,303.913,0
2017-04-11 00:00:00,65.3079,-4.23516e-22,299.86,0
2017-04-11 06:00:00,36.7994,-8.47033e-22,314.678,0
2017-04-11 12:00:00,25.6668,0,313.049,0
2017-04-11 18:00:00,58.9437,-3.38813e-21,304.206,0
2017-04-12 00:00:00,72.0643,0,299.976,0
2017-04-12 06:00:00,40.2144,-2.11758e-22,313.447,0
2017-04-12 12:00:00,29.6748,-4.23516e-22,312.131,0
2017-04-12 18:00:00,60.3234,-2.11758e-22,303.482,0
2017-04-13 00:00:00,76.4191,0,299.548,0
2017-04-13 06:00:00,41.6153,-8.47033e-22,313.362,0
2017-04-13 12:00:00,27.5927,-8.47033e-22,311.708,0
2017-04-13 18:00:00,51.0482,-4.23516e-22,303.939,0
2017-04-14 00:00:00,67.9428,0,299.117,0
2017-04-14 06:00:00,32.1954,-1.69407e-21,314.285,0
2017-04-14 12:00:00,14.8227,-3.38813e-21,313.33,0
2017-04-14 18:00:00,45.5504,-8.47033e-22,303.864,0
2017-04-15 00:00:00,57.6541,-1.69407e-21,299.202,0
2017-04-15 06:00:00,28.1152,-6.77626e-21,314.858,0
2017-04-15 12:00:00,14.7966,-4.23516e-22,314.175,0
2017-04-15 18:00:00,41.6883,-1.69407e-21,305.16,0
2017-04-16 00:00:00,61.4441,-4.23516e-22,300.243,0
2017-04-16 06:00:00,33.7619,-8.47033e-22,314.087,0
2017-04-16 12:00:00,17.5652,-8.47033e-22,314.909,0
2017-04-16 18:00:00,44.1891,-2.11758e-22,305.939,0
2017-04-17 00:00:00,62.7218,-4.23516e-22,300.314,0
2017-04-17 06:00:00,30.9443,-1.69407e-21,313.9,0
2017-04-17 12:00:00,18.2857,-8.47033e-22,315.465,0
2017-04-17 18:00:00,38.9327,-4.23516e-22,306.596,0
2017-04-18 00:00:00,55.6847,0,301.077,0
2017-04-18 06:00:00,29.1544,-8.47033e-22,315.696,0
2017-04-18 12:00:00,19.8107,-1.69407e-21,315.027,0
2017-04-18 18:00:00,46.2651,-4.23516e-22,306.102,0
2017-04-19 00:00:00,69.2656,-8.47033e-22,299.9,0
2017-04-19 06:00:00,40.5683,-8.47033e-22,313.225,0
2017-04-19 12:00:00,23.282,-4.23516e-22,314.085,0
2017-04-19 18:00:00,41.7411,-1.69407e-21,304.211,0
2017-04-20 00:00:00,53.8967,-4.23516e-22,300.516,0
2017-04-20 06:00:00,34.4425,-8.47033e-22,314.703,0
2017-04-20 12:00:00,22.1352,-8.47033e-22,314.236,0
2017-04-20 18:00:00,49.6306,-3.38813e-21,305.623,0
2017-04-21 00:00:00,71.5387,-8.47033e-22,299.006,0
