"date","RH","CM","CT","num_infect"
2017-01-17 06:00:00,24.2209,-4.23516e-22,303.331,0
2017-01-17 12:00:00,27.2171,0,302.544,0
2017-01-17 18:00:00,37.5277,-2.11758e-22,294.978,0
2017-01-18 00:00:00,32.7204,-8.47033e-22,292.547,0
2017-01-18 06:00:00,20.9258,0,304.349,0
2017-01-18 12:00:00,27.3816,-1.69407e-21,304.306,0
2017-01-18 18:00:00,38.5078,-4.23516e-22,296.88,0
2017-01-19 00:00:00,31.115,0,294.491,0
2017-01-19 06:00:00,23.043,-2.11758e-22,305.087,0
2017-01-19 12:00:00,21.203,-4.23516e-22,305.113,0
2017-01-19 18:00:00,44.9003,-1.69407e-21,296.775,0
2017-01-20 00:00:00,27.6945,0,294.435,0
2017-01-20 06:00:00,26.2583,-2.11758e-22,304.709,0
2017-01-20 12:00:00,24.5619,-2.11758e-22,305.032,0
2017-01-20 18:00:00,44.1921,-4.23516e-22,297.237,0
2017-01-21 00:00:00,31.5969,-4.23516e-22,294.663,0
2017-01-21 06:00:00,26.6913,0,305.181,0
2017-01-21 12:00:00,24.1603,-8.47033e-22,305.554,0
2017-01-21 18:00:00,46.8168,-4.23516e-22,297.276,0
2017-01-22 00:00:00,37.5228,0,294.939,0
2017-01-22 06:00:00,24.5982,-2.11758e-22,306.062,0
2017-01-22 12:00:00,27.0404,-4.23516e-22,306.206,0
2017-01-22 18:00:00,36.3221,-8.47033e-22,298.632,0
2017-01-23 00:00:00,31.3998,0,296.553,0
2017-01-23 06:00:00,22.2017,-4.23516e-22,306.879,0
2017-01-23 12:00:00,22.7105,-8.47033e-22,307.155,0
2017-01-23 18:00:00,40.7379,-8.47033e-22,297.833,0
2017-01-24 00:00:00,31.9652,0,295.712,0
2017-01-24 06:00:00,22.8274,0,306.357,0
2017-01-24 12:00:00,20.6079,-4.23516e-22,307.318,0
2017-01-24 18:00:00,39.3907,-4.23516e-22,298.026,0
2017-01-25 00:00:00,28.7615,-2.11758e-22,295.683,0
2017-01-25 06:00:00,21.4474,-2.11758e-22,306.392,0
2017-01-25 12:00:00,22.0928,-8.47033e-22,306.395,0
2017-01-25 18:00:00,48.4964,-8.47033e-22,297.056,0
2017-01-26 00:00:00,34.6387,0,294.826,0
2017-01-26 06:00:00,20.7085,-4.23516e-22,306.182,0
2017-01-26 12:00:00,38.9671,0,303.861,0
2017-01-26 18:00:00,58.9429,-4.23516e-22,295.967,0
2017-01-27 00:00:00,54.3012,-8.47033e-22,292.888,0
2017-01-27 06:00:00,32.116,-4.23516e-22,303.265,0
2017-01-27 12:00:00,24.5312,-2.11758e-22,303.91,0
2017-01-27 18:00:00,38.1053,-4.23516e-22,296.042,0
2017-01-28 00:00:00,28.3423,-8.47033e-22,293.806,0
2017-01-28 06:00:00,22.4807,-4.23516e-22,304.97,0
2017-01-28 12:00:00,16.6931,-4.23516e-22,306.991,0
2017-01-28 18:00:00,27.551,-4.23516e-22,298.365,0
2017-01-29 00:00:00,25.7876,-1.69407e-21,294.566,0
2017-01-29 06:00:00,20.7597,-4.23516e-22,306.002,0
2017-01-29 12:00:00,19.7222,-2.11758e-22,306.839,0
2017-01-29 18:00:00,37.7031,-2.11758e-22,297.443,0
2017-01-30 00:00:00,20.2443,0,294.52,0
2017-01-30 06:00:00,16.4633,-4.23516e-22,306.529,0
2017-01-30 12:00:00,27.8599,-2.11758e-22,305.347,0
2017-01-30 18:00:00,37.9635,-4.23516e-22,295.549,0
2017-01-31 00:00:00,24.853,0,292.106,0
2017-01-31 06:00:00,16.4316,-4.23516e-22,305.556,0
2017-01-31 12:00:00,27.7429,0,304.668,0
2017-01-31 18:00:00,37.6266,-4.23516e-22,295.11,0
2017-02-01 00:00:00,23.2577,-8.47033e-22,292.725,0
2017-02-01 06:00:00,15.3896,-4.23516e-22,305.255,0
2017-02-01 12:00:00,20.0912,0,306.707,0
2017-02-01 18:00:00,28.6798,-4.23516e-22,297.525,0
2017-02-02 00:00:00,18.4669,-2.11758e-22,294.971,0
2017-02-02 06:00:00,14.2978,-2.11758e-22,307.46,0
2017-02-02 12:00:00,19.9089,-3.38813e-21,307.973,0
2017-02-02 18:00:00,32.5024,0,297.461,0
2017-02-03 00:00:00,23.8993,0,294.3,0
2017-02-03 06:00:00,18.8758,-2.11758e-22,307.127,0
2017-02-03 12:00:00,39.4233,-4.23516e-22,305.052,0
2017-02-03 18:00:00,57.9511,-4.23516e-22,296.235,0
2017-02-04 00:00:00,60.3388,-1.69407e-21,292.252,0
2017-02-04 06:00:00,52.1812,-2.11758e-22,302.876,0
2017-02-04 12:00:00,49.3823,-1.69407e-21,303.257,0
2017-02-04 18:00:00,58.8899,-2.11758e-22,297.146,0
2017-02-05 00:00:00,66.9721,-1.69407e-21,295.176,0
2017-02-05 06:00:00,54.3571,-4.23516e-22,303.236,0
2017-02-05 12:00:00,55.1285,-4.23516e-22,301.777,0
2017-02-05 18:00:00,69.8773,-4.23516e-22,294.72,0
2017-02-06 00:00:00,68.141,0,291.222,0
2017-02-06 06:00:00,36.1942,-8.47033e-22,301.812,0
2017-02-06 12:00:00,21.0463,-4.23516e-22,303.362,0
2017-02-06 18:00:00,28.3434,0,294.241,0
2017-02-07 00:00:00,17.6776,-3.38813e-21,291.463,0
2017-02-07 06:00:00,15.4225,-4.23516e-22,305.115,0
2017-02-07 12:00:00,23.3529,-2.11758e-22,305.379,0
2017-02-07 18:00:00,42.0953,0,295.717,0
2017-02-08 00:00:00,39.7912,-8.47033e-22,291.281,0
2017-02-08 06:00:00,22.7436,-8.47033e-22,304.659,0
2017-02-08 12:00:00,35.8483,0,302.928,0
2017-02-08 18:00:00,40.4359,-3.38813e-21,298.364,0
2017-02-09 00:00:00,38.0361,0,293.747,0
2017-02-09 06:00:00,17.5731,-2.11758e-22,304.84,0
2017-02-09 12:00:00,17.7439,-4.23516e-22,305.319,0
2017-02-09 18:00:00,18.5227,0,296.809,0
2017-02-10 00:00:00,14.0252,-4.23516e-22,293.854,0
2017-02-10 06:00:00,12.1447,-4.23516e-22,306.479,0
2017-02-10 12:00:00,23.0212,-8.47033e-22,305.956,0
2017-02-10 18:00:00,39.8493,0,296.054,0
2017-02-11 00:00:00,43.8132,0,290.677,0
2017-02-11 06:00:00,39.4939,-2.11758e-22,304.235,0
2017-02-11 12:00:00,35.7336,-4.23516e-22,303.007,0
2017-02-11 18:00:00,55.3111,0,294.211,0
2017-02-12 00:00:00,54.8283,-4.23516e-22,291.1,0
2017-02-12 06:00:00,25.8748,-4.23516e-22,304.154,0
2017-02-12 12:00:00,24.5022,-8.47033e-22,304.702,0
2017-02-12 18:00:00,37.3174,-2.11758e-22,295.636,0
2017-02-13 00:00:00,27.8556,-1.69407e-21,294.388,0
2017-02-13 06:00:00,21.2787,-2.11758e-22,307.539,0
2017-02-13 12:00:00,22.3795,-2.11758e-22,308.709,0
2017-02-13 18:00:00,40.9193,-4.23516e-22,299.233,0
2017-02-14 00:00:00,33.9405,0,297.206,0
2017-02-14 06:00:00,24.8087,-8.47033e-22,309.142,0
2017-02-14 12:00:00,23.0612,0,309.09,0
2017-02-14 18:00:00,45.0204,-2.11758e-22,299.783,0
2017-02-15 00:00:00,34.6875,-1.69407e-21,297.145,0
2017-02-15 06:00:00,24.8336,-2.11758e-22,309.375,0
2017-02-15 12:00:00,20.8289,-4.23516e-22,310.025,0
2017-02-15 18:00:00,45.4092,-8.47033e-22,300.084,0
2017-02-16 00:00:00,31.8205,-4.23516e-22,297.064,0
2017-02-16 06:00:00,16.1614,-4.23516e-22,309.15,0
2017-02-16 12:00:00,15.9175,0,310.236,0
2017-02-16 18:00:00,38.6924,-8.47033e-22,299.747,0
2017-02-17 00:00:00,21.3562,-4.23516e-22,296.769,0
2017-02-17 06:00:00,17.4019,-4.23516e-22,309.191,0
2017-02-17 12:00:00,14.5159,-1.69407e-21,311.289,0
2017-02-17 18:00:00,32.3244,-4.23516e-22,300.442,0
2017-02-18 00:00:00,19.1291,0,297.295,0
2017-02-18 06:00:00,13.7859,0,310.156,0
2017-02-18 12:00:00,16.4428,-4.23516e-22,310.785,0
2017-02-18 18:00:00,27.3496,-2.11758e-22,300.637,0
2017-02-19 00:00:00,19.1522,-4.23516e-22,297.922,0
2017-02-19 06:00:00,14.4488,-8.47033e-22,311.283,0
2017-02-19 12:00:00,21.8688,-4.23516e-22,309.66,0
2017-02-19 18:00:00,28.5339,-2.11758e-22,298.874,0
2017-02-20 00:00:00,23.6082,0,295.799,0
2017-02-20 06:00:00,16.9132,-8.47033e-22,309.638,0
2017-02-20 12:00:00,34.222,-8.47033e-22,307.031,0
2017-02-20 18:00:00,58.3033,-8.47033e-22,296.808,0
2017-02-21 00:00:00,79.3666,-2.11758e-22,292.616,0
2017-02-21 06:00:00,63.7327,-1.69407e-21,300.537,0
2017-02-21 12:00:00,49.6515,-8.47033e-22,301.666,0
2017-02-21 18:00:00,58.2513,-4.23516e-22,296.987,0
2017-02-22 00:00:00,56.6586,0,295.903,0
2017-02-22 06:00:00,50.1082,-8.47033e-22,302.066,0
2017-02-22 12:00:00,46.9868,-4.23516e-22,302.223,0
2017-02-22 18:00:00,45.0694,-8.47033e-22,298.588,0
2017-02-23 00:00:00,42.0349,0,294.328,0
2017-02-23 06:00:00,26.5305,-4.23516e-22,304.579,0
2017-02-23 12:00:00,27.7009,-2.11758e-22,306.875,0
2017-02-23 18:00:00,42.5219,-8.47033e-22,298.238,0
2017-02-24 00:00:00,28.1325,0,296.073,0
2017-02-24 06:00:00,14.8094,-4.23516e-22,309.816,0
2017-02-24 12:00:00,18.9376,-8.47033e-22,309.754,0
2017-02-24 18:00:00,18.5716,-8.47033e-22,299.177,0
2017-02-25 00:00:00,14.5607,-1.69407e-21,295.931,0
2017-02-25 06:00:00,11.4133,-1.69407e-21,308.741,0
2017-02-25 12:00:00,12.2921,-1.69407e-21,310.441,0
2017-02-25 18:00:00,14.8583,-2.11758e-22,300.153,0
2017-02-26 00:00:00,10.5839,0,296.209,0
2017-02-26 06:00:00,6.65961,-4.23516e-22,309.917,0
2017-02-26 12:00:00,14.7858,-2.11758e-22,310.21,0
2017-02-26 18:00:00,23.0677,-2.11758e-22,298.911,0
2017-02-27 00:00:00,11.5511,-2.11758e-22,296.442,0
2017-02-27 06:00:00,8.83136,-8.47033e-22,310.056,0
2017-02-27 12:00:00,15.7515,-8.47033e-22,309.786,0
2017-02-27 18:00:00,26.4803,-2.11758e-22,298.166,0
2017-02-28 00:00:00,16.9233,-1.69407e-21,296.429,0
2017-02-28 06:00:00,9.83574,-8.47033e-22,310.477,0
2017-02-28 12:00:00,16.7446,-4.23516e-22,310.318,0
2017-02-28 18:00:00,27.0573,-4.23516e-22,298.695,0
2017-03-01 00:00:00,17.695,-4.23516e-22,295.644,0
2017-03-01 06:00:00,10.1208,-1.69407e-21,310.989,0
2017-03-01 12:00:00,19.2762,-2.11758e-22,310.034,0
2017-03-01 18:00:00,28.3052,-2.11758e-22,297.99,0
2017-03-02 00:00:00,21.6522,-1.69407e-21,295.281,0
2017-03-02 06:00:00,14.2992,-8.47033e-22,310.415,0
2017-03-02 12:00:00,23.0049,-8.47033e-22,308.673,0
2017-03-02 18:00:00,31.6351,-2.11758e-22,298.127,0
2017-03-03 00:00:00,20.0715,0,294.02,0
2017-03-03 06:00:00,12.5185,-1.69407e-21,309.033,0
2017-03-03 12:00:00,23.4568,-2.11758e-22,308.079,0
2017-03-03 18:00:00,40.2124,-2.11758e-22,297.101,0
2017-03-04 00:00:00,43.0109,-4.23516e-22,291.12,0
2017-03-04 06:00:00,23.4997,-8.47033e-22,307.36,0
2017-03-04 12:00:00,26.5203,-2.11758e-22,306.731,0
2017-03-04 18:00:00,47.5689,-2.11758e-22,295.984,0
2017-03-05 00:00:00,47.6796,-1.69407e-21,290.368,0
2017-03-05 06:00:00,22.636,-3.38813e-21,306.907,0
2017-03-05 12:00:00,24.0283,-2.11758e-22,306.819,0
2017-03-05 18:00:00,37.0816,-2.11758e-22,296.166,0
2017-03-06 00:00:00,29.2867,0,290.277,0
2017-03-06 06:00:00,14.3289,-8.47033e-22,307.889,0
2017-03-06 12:00:00,32.3528,0,305.991,0
2017-03-06 18:00:00,55.1918,0,295.641,0
2017-03-07 00:00:00,62.1752,-4.23516e-22,290.725,0
2017-03-07 06:00:00,45.8144,-8.47033e-22,305.295,0
2017-03-07 12:00:00,42.8253,-4.23516e-22,304.681,0
2017-03-07 18:00:00,53.813,0,297.236,0
2017-03-08 00:00:00,61.7341,0,295.647,0
2017-03-08 06:00:00,43.3927,-8.47033e-22,304,0
2017-03-08 12:00:00,44.7172,0,304.226,0
2017-03-08 18:00:00,56.1679,0,297.731,0
2017-03-09 00:00:00,61.8787,-8.47033e-22,295.746,0
2017-03-09 06:00:00,45.761,-8.47033e-22,303.636,0
2017-03-09 12:00:00,48.9227,-1.69407e-21,303.051,0
2017-03-09 18:00:00,66.0043,-2.11758e-22,295.101,0
2017-03-10 00:00:00,83.5247,-8.47033e-22,292.298,0
2017-03-10 06:00:00,53.9585,-8.47033e-22,301.354,0
2017-03-10 12:00:00,47.3888,-4.23516e-22,302.063,0
2017-03-10 18:00:00,65.7364,-4.23516e-22,294.411,0
2017-03-11 00:00:00,76.1403,-1.69407e-21,292.113,0
2017-03-11 06:00:00,41.7505,-8.47033e-22,304.798,0
2017-03-11 12:00:00,30.7285,-8.47033e-22,302.356,0
2017-03-11 18:00:00,43.7527,-4.23516e-22,293.376,0
2017-03-12 00:00:00,49.2463,-8.47033e-22,290.3,0
2017-03-12 06:00:00,22.3657,-1.69407e-21,305.038,0
2017-03-12 12:00:00,21.1899,-8.47033e-22,305.375,0
2017-03-12 18:00:00,44.396,-8.47033e-22,295.971,0
2017-03-13 00:00:00,15.7851,0,292.434,0
2017-03-13 06:00:00,8.32534,-8.47033e-22,307.576,0
2017-03-13 12:00:00,15.7006,-4.23516e-22,307.756,0
2017-03-13 18:00:00,24.2478,-2.11758e-22,296.308,0
2017-03-14 00:00:00,11.3384,0,293.971,0
2017-03-14 06:00:00,7.20189,-8.47033e-22,309.617,0
2017-03-14 12:00:00,14.8164,0,310.182,0
2017-03-14 18:00:00,25.4335,-8.47033e-22,297.877,0
2017-03-15 00:00:00,14.5792,-8.47033e-22,295.1,0
2017-03-15 06:00:00,10.472,-8.47033e-22,310.443,0
2017-03-15 12:00:00,25.6951,0,309.348,0
2017-03-15 18:00:00,50.7417,-4.23516e-22,297.623,0
2017-03-16 00:00:00,55.4502,-8.47033e-22,293.689,0
2017-03-16 06:00:00,41.7998,-4.23516e-22,307.359,0
2017-03-16 12:00:00,44.3593,-2.11758e-22,305.947,0
2017-03-16 18:00:00,58.5107,-4.23516e-22,298.288,0
2017-03-17 00:00:00,59.2792,-1.69407e-21,297.308,0
2017-03-17 06:00:00,48.1836,-8.47033e-22,304.714,0
2017-03-17 12:00:00,36.1927,-8.47033e-22,305.554,0
2017-03-17 18:00:00,45.0387,-2.11758e-22,299.488,0
2017-03-18 00:00:00,53.8606,-4.23516e-22,297.313,0
2017-03-18 06:00:00,41.2593,-3.38813e-21,305.389,0
2017-03-18 12:00:00,42.4583,-8.47033e-22,304.912,0
2017-03-18 18:00:00,50.0926,-1.69407e-21,298.872,0
2017-03-19 00:00:00,59.3369,-1.69407e-21,297.232,0
2017-03-19 06:00:00,50.9484,-8.47033e-22,305.108,0
2017-03-19 12:00:00,44.513,-2.11758e-22,305.352,0
2017-03-19 18:00:00,47.0442,0,299.675,0
2017-03-20 00:00:00,55.0116,-2.11758e-22,294.757,0
2017-03-20 06:00:00,33.5838,-8.47033e-22,308.657,0
2017-03-20 12:00:00,36.5356,-4.23516e-22,308.301,0
2017-03-20 18:00:00,59.9889,0,298.844,0
2017-03-21 00:00:00,68.3729,0,295.475,0
2017-03-21 06:00:00,27.615,-1.69407e-21,310.711,0
2017-03-21 12:00:00,36.4966,-4.23516e-22,309,0
2017-03-21 18:00:00,56.7364,-4.23516e-22,299.983,0
2017-03-22 00:00:00,67.6106,-3.38813e-21,296.082,0
2017-03-22 06:00:00,48.0515,-1.69407e-21,306.732,0
2017-03-22 12:00:00,41.8474,-2.11758e-22,307.535,0
2017-03-22 18:00:00,49.5322,-1.69407e-21,301.57,0
2017-03-23 00:00:00,63.1564,-8.47033e-22,296.818,0
2017-03-23 06:00:00,39.7648,-3.38813e-21,308.699,0
2017-03-23 12:00:00,39.8539,0,308.833,0
2017-03-23 18:00:00,54.8013,0,298.749,0
2017-03-24 00:00:00,65.0544,0,294.65,0
2017-03-24 06:00:00,38.1538,-1.69407e-21,308.525,0
2017-03-24 12:00:00,43.0675,0,308.362,0
2017-03-24 18:00:00,52.62,-8.47033e-22,299.2,0
2017-03-25 00:00:00,66.4637,-4.23516e-22,295.484,0
2017-03-25 06:00:00,30.8201,-1.69407e-21,310.626,0
2017-03-25 12:00:00,38.6632,0,309.64,0
2017-03-25 18:00:00,49.9782,-8.47033e-22,300.272,0
2017-03-26 00:00:00,67.1575,-4.23516e-22,296.043,0
2017-03-26 06:00:00,39.2355,-1.69407e-21,309.509,0
2017-03-26 12:00:00,40.6359,-8.47033e-22,309.246,0
2017-03-26 18:00:00,48.9504,0,300.444,0
2017-03-27 00:00:00,54.9414,-3.38813e-21,296.28,0
2017-03-27 06:00:00,22.7096,-1.69407e-21,313.346,0
2017-03-27 12:00:00,25.8299,0,313.094,0
2017-03-27 18:00:00,36.5632,-1.69407e-21,301.588,0
2017-03-28 00:00:00,36.144,-1.69407e-21,295.957,0
2017-03-28 06:00:00,19.4268,-1.69407e-21,314.354,0
2017-03-28 12:00:00,35.5648,0,311.532,0
2017-03-28 18:00:00,53.8391,-1.69407e-21,301.315,0
2017-03-29 00:00:00,66.2432,-2.11758e-22,297.383,0
2017-03-29 06:00:00,37.1343,-3.38813e-21,310.581,0
2017-03-29 12:00:00,43.2162,-2.11758e-22,309.136,0
2017-03-29 18:00:00,58.4844,-3.38813e-21,299.521,0
2017-03-30 00:00:00,67.8707,-8.47033e-22,295.935,0
2017-03-30 06:00:00,41.4181,-8.47033e-22,309.239,0
2017-03-30 12:00:00,42.5003,-4.23516e-22,308.601,0
2017-03-30 18:00:00,56.4743,-1.69407e-21,299.415,0
2017-03-31 00:00:00,61.1051,-8.47033e-22,295.587,0
2017-03-31 06:00:00,32.9746,-1.69407e-21,310.334,0
2017-03-31 12:00:00,34.2675,-2.11758e-22,310.133,0
2017-03-31 18:00:00,42.8424,-8.47033e-22,300.182,0
2017-04-01 00:00:00,48.4021,-1.69407e-21,296.5,0
2017-04-01 06:00:00,36.1733,-3.38813e-21,310.182,0
2017-04-01 12:00:00,36.1583,-2.11758e-22,309.586,0
2017-04-01 18:00:00,53.0842,-1.69407e-21,300.195,0
2017-04-02 00:00:00,72.4228,-1.69407e-21,296.88,0
2017-04-02 06:00:00,46.7231,-3.38813e-21,308.59,0
2017-04-02 12:00:00,42.8506,-1.69407e-21,307.527,0
2017-04-02 18:00:00,57.1955,-8.47033e-22,300.089,0
2017-04-03 00:00:00,64.9625,0,298.468,0
2017-04-03 06:00:00,53.2115,-3.38813e-21,306.78,0
2017-04-03 12:00:00,52.1365,-8.47033e-22,306.467,0
2017-04-03 18:00:00,66.1805,-1.69407e-21,299.495,0
2017-04-04 00:00:00,71.1165,-4.23516e-22,298.07,0
2017-04-04 06:00:00,51.486,-1.69407e-21,306.618,0
2017-04-04 12:00:00,52.8413,-8.47033e-22,306.092,0
2017-04-04 18:00:00,73.1637,-8.47033e-22,298.521,0
2017-04-05 00:00:00,84.7204,-4.23516e-22,297.35,0
2017-04-05 06:00:00,51.9588,-4.23516e-22,308.81,0
2017-04-05 12:00:00,48.7515,-2.11758e-22,307.158,0
2017-04-05 18:00:00,78.8823,-4.23516e-22,298.4,0
2017-04-06 00:00:00,83.1475,-2.11758e-22,296.996,0
2017-04-06 06:00:00,54.3067,-1.69407e-21,309.127,0
2017-04-06 12:00:00,54.5452,-8.47033e-22,307.027,0
2017-04-06 18:00:00,69.1201,0,299.364,0
2017-04-07 00:00:00,76.8746,-8.47033e-22,297.569,0
2017-04-07 06:00:00,52.1472,-3.38813e-21,307.108,0
2017-04-07 12:00:00,46.1608,0,306.071,0
2017-04-07 18:00:00,48.3451,-4.23516e-22,297.694,0
2017-04-08 00:00:00,57.8831,-2.11758e-22,291.699,0
2017-04-08 06:00:00,28.8218,-1.69407e-21,306.898,0
2017-04-08 12:00:00,26.2939,-4.23516e-22,308.813,0
2017-04-08 18:00:00,49.7852,-8.47033e-22,298.616,0
2017-04-09 00:00:00,39.1862,-2.11758e-22,294.476,0
2017-04-09 06:00:00,10.3244,-8.47033e-22,313.337,0
2017-04-09 12:00:00,20.2428,-4.23516e-22,312.146,0
2017-04-09 18:00:00,27.2666,-8.47033e-22,300.71,0
2017-04-10 00:00:00,12.4195,-8.47033e-22,297.823,0
2017-04-10 06:00:00,6.2489,-3.38813e-21,315.152,0
2017-04-10 12:00:00,13.8192,-8.47033e-22,314.628,0
2017-04-10 18:00:00,10.9791,-4.23516e-22,303.388,0
2017-04-11 00:00:00,9.10481,-4.23516e-22,299.156,0
2017-04-11 06:00:00,7.32093,-8.47033e-22,314.887,0
2017-04-11 12:00:00,26.5926,0,312.137,0
2017-04-11 18:00:00,31.1449,-3.38813e-21,300.448,0
2017-04-12 00:00:00,24.5506,0,293.819,0
2017-04-12 06:00:00,9.63236,-2.11758e-22,314.117,0
2017-04-12 12:00:00,18.6709,-4.23516e-22,312.981,0
2017-04-12 18:00:00,23.4211,-2.11758e-22,300.301,0
2017-04-13 00:00:00,16.6281,0,293.19,0
2017-04-13 06:00:00,9.77151,-8.47033e-22,314.452,0
2017-04-13 12:00:00,24.7158,-8.47033e-22,312.424,0
2017-04-13 18:00:00,37.2982,-4.23516e-22,300.14,0
2017-04-14 00:00:00,45.7162,0,295.455,0
2017-04-14 06:00:00,32.8438,-1.69407e-21,310.697,0
2017-04-14 12:00:00,39.0297,-3.38813e-21,310.078,0
2017-04-14 18:00:00,52.7379,-8.47033e-22,299.376,0
2017-04-15 00:00:00,63.6561,-1.69407e-21,295.885,0
2017-04-15 06:00:00,47.9394,-6.77626e-21,309.21,0
2017-04-15 12:00:00,35.988,-4.23516e-22,309.964,0
2017-04-15 18:00:00,54.991,-1.69407e-21,299.713,0
2017-04-16 00:00:00,79.1844,-4.23516e-22,296.101,0
2017-04-16 06:00:00,45.9045,-8.47033e-22,309.204,0
2017-04-16 12:00:00,34.7332,-8.47033e-22,309.606,0
2017-04-16 18:00:00,50.5251,-2.11758e-22,302.146,0
2017-04-17 00:00:00,62.5968,-4.23516e-22,300.174,0
2017-04-17 06:00:00,46.4795,-1.69407e-21,309.93,0
2017-04-17 12:00:00,36.3989,-8.47033e-22,309.498,0
2017-04-17 18:00:00,52.5226,-4.23516e-22,299.598,0
2017-04-18 00:00:00,67.5909,0,295.991,0
2017-04-18 06:00:00,39.0411,-8.47033e-22,309.342,0
2017-04-18 12:00:00,26.842,-1.69407e-21,311.181,0
2017-04-18 18:00:00,51.2007,-4.23516e-22,299.971,0
2017-04-19 00:00:00,59.4707,-8.47033e-22,296.416,0
2017-04-19 06:00:00,35.5761,-8.47033e-22,310.307,0
2017-04-19 12:00:00,35.1941,-4.23516e-22,310.431,0
2017-04-19 18:00:00,56.0672,-1.69407e-21,301.783,0
2017-04-20 00:00:00,60.7814,-4.23516e-22,300.604,0
2017-04-20 06:00:00,45.4151,-8.47033e-22,309.303,0
2017-04-20 12:00:00,41.8852,-8.47033e-22,308.769,0
2017-04-20 18:00:00,60.445,-3.38813e-21,300.582,0
2017-04-21 00:00:00,79.7887,-8.47033e-22,296.635,0
2017-04-21 06:00:00,50.1394,-1.69407e-21,309.545,0
2017-04-21 12:00:00,48.2601,-4.23516e-22,307.81,0
