date,RH,CM,CT,num_infect
2002-01-08 18:00:00,96.52520304873474,3.460221784213219e-10,285.59371939794084,0.0
2002-01-09 00:00:00,77.50137362882727,5.1263792843655204e-11,286.1994396629708,7.325141812699639
2002-01-09 06:00:00,35.1152117423195,8.523240108376203e-10,302.36453293913223,0.0
2002-01-09 12:00:00,65.13873037582265,2.5910887468438665e-10,297.60283508175235,0.0
2002-01-09 18:00:00,77.60423993692606,-7.447466341445201e-11,288.33978913084616,0.0
2002-01-10 00:00:00,129.1786934791034,1.569527990086484e-10,285.1654508577609,4.339792899505063
2002-01-10 06:00:00,50.21494922602084,-2.353130580215306e-10,302.3039973270219,0.0
2002-01-10 12:00:00,70.45183248197584,-1.6557623110772007e-10,298.07921623363956,0.0
2002-01-10 18:00:00,51.06313360135312,1.2998794250661428e-10,295.81279983879847,0.0
2002-01-11 00:00:00,64.29984681315096,2.8162974343210395e-05,289.6251623828055,0.0
2002-01-11 06:00:00,36.636652101531894,2.273904821576062e-11,302.62930089556204,0.7878048134317474
2002-01-11 12:00:00,28.97690236556467,3.4997198850071436e-10,295.4841561374706,13.103504957246143
2002-01-11 18:00:00,164.12833431250982,4.8120857267610255e-11,289.79161361172913,0.0
2002-01-12 00:00:00,90.6456780650459,6.527123671711601e-10,292.2887112292954,12.073962529820996
2002-01-12 06:00:00,69.81453531661808,-1.9522573843151755e-10,305.5453740538356,4.425276619893194
2002-01-12 12:00:00,101.79646646233161,-3.632925147252049e-10,292.8094644519924,0.0
2002-01-12 18:00:00,104.24694700832485,-4.889732497203398e-10,295.49085316230503,7.414058964462838
2002-01-13 00:00:00,95.14512474965547,9.47696305381547e-06,295.5639280518325,8.36493778992207
2002-01-13 06:00:00,71.63423819055213,-2.2549634211722547e-10,300.8050278368371,5.815058554711549
2002-01-13 12:00:00,94.24048114947018,2.836490252459912e-10,299.159303735388,0.0
2002-01-13 18:00:00,82.5700301381435,-5.163043293270755e-10,291.9902352079159,2.3762346554697014
2002-01-14 00:00:00,63.63055683004065,1.737471028994499e-05,289.85866159112567,0.049345616712375646
2002-01-14 06:00:00,22.087749952755296,3.806715581501772e-10,299.5824788024779,3.8400518551812826
2002-01-14 12:00:00,88.19071622656278,2.1514865138119321e-10,296.30446320563686,3.799700274722087
2002-01-14 18:00:00,64.4824631194395,9.015190244580126e-05,292.08228198649067,2.8882901319168286
2002-01-15 00:00:00,80.02935309758227,0.00011962649700343345,292.67113631749936,0.0
2002-01-15 06:00:00,57.66976057111121,5.462836402632391e-11,301.9997148200895,0.0
2002-01-15 12:00:00,55.629444024898795,5.028429502387937e-10,299.8851882560256,0.0
2002-01-15 18:00:00,170.84500375389376,9.917816589685322e-11,290.5309048547606,0.0
2002-01-16 00:00:00,107.74760387540908,-9.375343877117286e-10,287.61042103402644,0.8611941025835051
2002-01-16 06:00:00,31.582367418358974,-1.403208566909907e-10,300.0428158825225,0.0
2002-01-16 12:00:00,75.79365102054118,-3.173979388188875e-11,289.5132504326661,0.0
2002-01-16 18:00:00,130.34782905176385,5.066133184463121e-06,291.9927305288473,9.549369967845148
2002-01-17 00:00:00,120.03869669071555,2.8550927243120115e-05,291.575127649184,0.21945190175022172
2002-01-17 06:00:00,0.0,7.462125005536849e-10,295.9020239783615,0.0
2002-01-17 12:00:00,125.07000462155871,-8.381459171875447e-12,300.9319053006156,0.0
2002-01-17 18:00:00,104.76727267943119,-3.7457639750085225e-10,295.16579449399444,0.0
2002-01-18 00:00:00,126.91450448580778,3.321896526672675e-10,304.49309468756803,10.663608887594414
2002-01-18 06:00:00,67.58365931836241,2.0593678698001785e-05,296.1287310211034,0.0
2002-01-18 12:00:00,86.99471362702695,3.27929582216451e-06,288.1183698323574,0.0
2002-01-18 18:00:00,81.44025001409324,-7.250285895511773e-10,295.0223225277997,13.499467329910772
2002-01-19 00:00:00,89.18822313622195,1.1204381268369594e-05,282.17061077802686,0.4162653537819056
2002-01-19 06:00:00,52.67254453437053,-2.1277937529205012e-11,299.21297462863384,12.747167569366253
2002-01-19 12:00:00,77.95029694159462,2.413447800653781e-06,291.43916103598974,4.063072869314808
2002-01-19 18:00:00,49.65345822358106,3.394470340202858e-05,290.13038800067795,1.066848439648474
2002-01-20 00:00:00,70.12571175959015,7.30165494185721e-05,280.60453837452496,0.0
2002-01-20 06:00:00,101.98375024219595,2.592424078187139e-06,284.745215328009,0.0
2002-01-20 12:00:00,100.38566448434446,5.153648004846947e-10,294.5923014267436,4.364005037608198
2002-01-20 18:00:00,81.2643101321086,-5.48522018173856e-10,286.6637991455438,0.0
2002-01-21 00:00:00,42.87233815308531,6.330852448817829e-10,271.4981902695522,0.0
2002-01-21 06:00:00,10.388236678633817,-8.311773262152953e-10,281.90994527162616,4.625562309481013
2002-01-21 12:00:00,89.17427828491235,-4.841733960741829e-10,289.91866598001695,3.979369268527886
2002-01-21 18:00:00,31.12604205763688,-7.956865173309586e-10,282.86069442003384,0.0
2002-01-22 00:00:00,49.585157161723636,-5.571805911030248e-10,280.58121685346885,0.0
2002-01-22 06:00:00,85.7281433204457,-5.068897781899744e-10,292.1538107513828,2.9944536595257025
2002-01-22 12:00:00,46.00575616408726,9.567351097799014e-10,287.5306608324437,2.688856074563723
2002-01-22 18:00:00,15.541925976909496,4.5270208113350613e-10,283.8042805627632,0.0
2002-01-23 00:00:00,35.1800476670532,-2.5599668399294277e-10,288.3617073325063,3.600881470991176
2002-01-23 06:00:00,66.85471972458313,-5.585204250597946e-10,285.1049747922038,0.759079558348134
2002-01-23 12:00:00,0.0,-9.65130048939631e-10,290.1400451546895,3.1069393669046175
2002-01-23 18:00:00,19.383426470839638,-4.471211627854589e-10,282.1751408137239,3.312377903261321
2002-01-24 00:00:00,98.47089151220098,2.065246791928152e-05,284.0939311684479,0.5190423338715674
2002-01-24 06:00:00,59.80016994704823,9.328113069114973e-06,294.82248735923685,0.0
2002-01-24 12:00:00,91.724782370145,0.00012248857210586891,288.9191616824032,21.94198497760579
2002-01-24 18:00:00,120.15152618439221,0.00012227832337798392,288.17810352574736,0.0
2002-01-25 00:00:00,89.47049626665999,0.00011935758798390255,276.9175335753063,0.0
2002-01-25 06:00:00,110.01902293649714,7.030372692160298e-05,287.60385693388304,0.0
2002-01-25 12:00:00,115.55470061209131,0.0001011790933428944,285.0267446694589,0.0
2002-01-25 18:00:00,82.38525946627648,9.483090102285244e-05,279.24193232963444,0.0
2002-01-26 00:00:00,65.98830160643887,0.00012046093937829035,275.94981174109773,0.0
2002-01-26 06:00:00,33.72467342205735,3.150123327175837e-05,287.3210979351996,0.9818717935740162
2002-01-26 12:00:00,98.12835123727663,0.00011965564344199128,278.4783330512586,0.0
2002-01-26 18:00:00,99.9912444050662,0.00012236780336967497,286.0366030342175,4.189017087259992
2002-01-27 00:00:00,127.88631096497627,0.00012111790811606122,279.28084331023047,0.0
2002-01-27 06:00:00,85.59879667050703,8.115159401509187e-05,287.60621626220563,1.1229383568987712
2002-01-27 12:00:00,105.60321196477103,3.996445438326052e-05,285.3108399186344,0.0
2002-01-27 18:00:00,101.55335883968188,0.00011363501990424885,283.7049268557899,4.525542471285562
2002-01-28 00:00:00,60.3434436723269,7.993046920911174e-05,277.589727118067,16.18364478262252
2002-01-28 06:00:00,72.08934565967975,-2.655462896666904e-10,286.9394133776016,0.6990541320763999
2002-01-28 12:00:00,41.42062971503445,5.97729645084775e-10,281.5379245683381,0.0
2002-01-28 18:00:00,85.52469957463603,-8.423017626852642e-10,286.52666230606354,9.675202345191366
2002-01-29 00:00:00,36.60085048789133,4.804869112156501e-10,283.8680936706802,0.0
2002-01-29 06:00:00,74.61986710125136,-5.824703811813088e-11,290.02069701429247,0.0
2002-01-29 12:00:00,27.95649983095815,1.8413831799392541e-10,284.5659213383034,0.0
2002-01-29 18:00:00,115.9494700258761,3.270100070478355e-10,284.56986079226215,10.772060937678948
2002-01-30 00:00:00,77.40282094998103,-5.2724633561680166e-11,278.87276957112744,0.0
2002-01-30 06:00:00,0.0,-4.294136779251376e-11,293.82798236643265,12.718924334329976
2002-01-30 12:00:00,0.0,1.2908475470561411e-09,287.2415997717813,0.0
2002-01-30 18:00:00,7.156892919161848,1.0488227521925853e-10,284.7503825723942,3.002808457348538
2002-01-31 00:00:00,56.788735665372215,-9.220705315154698e-11,284.89690261533684,0.0
2002-01-31 06:00:00,116.49934537162511,-4.725997241481875e-10,294.6892863739997,0.0
2002-01-31 12:00:00,90.73177943007789,-3.228837454155203e-10,291.62127272734006,4.852621248165345
2002-01-31 18:00:00,103.90814118260609,1.838850491079817e-05,290.0911039583604,6.663438554657488
2002-02-01 00:00:00,86.52881958982215,0.00011816588537378903,279.47644780732776,14.693493993699192
2002-02-01 06:00:00,99.14222470393325,7.304479108255981e-05,271.90399174315667,0.0
2002-02-01 12:00:00,78.50609470845497,9.140300252485102e-05,278.92966509610125,1.5604808012464635
2002-02-01 18:00:00,139.32607752820394,8.499667459168214e-05,280.27502190179183,5.137089846405506
2002-02-02 00:00:00,81.8245121588287,1.9074013323874103e-06,284.355085958176,0.0
2002-02-02 06:00:00,96.85223118842208,4.294485473300299e-10,289.530537944338,11.033107299070126
2002-02-02 12:00:00,91.73182996486509,3.7511125438939163e-10,289.3104754094919,0.0
2002-02-02 18:00:00,19.049872027521786,6.463830483991597e-11,284.2103548513262,0.0
2002-02-03 00:00:00,120.30684459694515,2.6229457283571965e-06,283.30065603776814,3.317959728139173
2002-02-03 06:00:00,60.59950672779019,3.9945981680696197e-10,294.21199593773184,0.0
2002-02-03 12:00:00,22.176739102446007,9.295358894049602e-05,292.7435026820351,0.0
2002-02-03 18:00:00,108.59400476136399,0.00010356224143657322,286.17030429267885,0.0
2002-02-04 00:00:00,142.26294312047747,0.00010383185434223281,287.38721840117285,0.0
2002-02-04 06:00:00,100.08773706813022,9.661895448117783e-05,285.82018539334234,3.525048340050087
2002-02-04 12:00:00,175.9047802324949,9.754326204789914e-05,280.4252479341883,4.14015286715368
2002-02-04 18:00:00,115.6405628585034,0.00010058321583839509,284.88770168249687,0.0
2002-02-05 00:00:00,94.67796843738307,6.255606197838365e-05,289.96931626830496,0.0
2002-02-05 06:00:00,100.61931514504934,1.874617554012487e-05,291.5245617128263,11.903928064897336
2002-02-05 12:00:00,24.827328205259036,7.324100639467044e-10,290.95860489650937,0.0
2002-02-05 18:00:00,112.5428449655901,2.2620434234640602e-05,290.55525513914006,0.0
2002-02-06 00:00:00,116.60752966478017,9.423507319498906e-05,283.84520591419727,0.0
2002-02-06 06:00:00,56.92279228088401,3.4153197952644785e-05,293.76305092957426,0.0
2002-02-06 12:00:00,75.69347254599407,3.4332044315172235e-05,288.1334077287997,0.18083774307976466
2002-02-06 18:00:00,69.82368214852129,0.00010660260439522895,288.6468860405893,0.0
2002-02-07 00:00:00,86.29978960148946,0.00010377140038069193,280.8866893853488,9.502973780131619
2002-02-07 06:00:00,88.15515947130093,4.14240398031061e-06,293.73333493751295,27.161231810905146
2002-02-07 12:00:00,99.38268771221097,3.609128661724857e-05,298.92474358791924,5.0990909428735325
2002-02-07 18:00:00,101.76760819396883,9.92114738250171e-05,289.85942727121017,11.069385198025252
2002-02-08 00:00:00,138.70913471019838,9.268519197895297e-05,290.37247087297294,0.2774464981111131
2002-02-08 06:00:00,115.29416896652592,6.541027771719133e-11,299.2046879841786,0.0
2002-02-08 12:00:00,129.4383370998499,0.00010621458828594155,292.3965494337549,8.722784830294557
2002-02-08 18:00:00,19.600962678230303,0.00010484433348586088,301.2664164363127,0.0
2002-02-09 00:00:00,106.785237893064,0.0001041892036594145,301.46507953663115,0.0
2002-02-09 06:00:00,114.64903352591968,2.8100209922527376e-10,302.62429731968194,3.640527535486438
2002-02-09 12:00:00,86.91074881623629,5.497414988630734e-10,296.2389458322685,0.6241508881236727
2002-02-09 18:00:00,46.03327073261454,-7.883883410660794e-10,291.2537616279129,0.0
2002-02-10 00:00:00,85.5082461579315,9.7363911688385e-05,296.9865309315021,0.0
2002-02-10 06:00:00,59.40879826243128,1.0432548700836881e-06,285.49942279836546,13.093875761065698
2002-02-10 12:00:00,28.602047962253614,6.313786433553897e-11,288.0481167590536,0.0
2002-02-10 18:00:00,88.89645430115651,4.296157436142039e-10,288.2588363713858,0.0
2002-02-11 00:00:00,64.88771822354262,1.0430599269998844e-06,295.2187608903466,7.3107512496824345
2002-02-11 06:00:00,59.87414942236392,3.207009583153155e-10,293.27277353499767,11.714673035953396
2002-02-11 12:00:00,131.54899258859663,4.202866446314121e-10,293.24650313306694,1.4399061499367931
2002-02-11 18:00:00,138.52077868619676,1.1766089384784702e-10,296.0031709315584,0.03072024605013715
2002-02-12 00:00:00,111.22082571805323,-5.672885715317578e-10,292.1505024531817,0.0
2002-02-12 06:00:00,132.7900889124318,-2.329083744247936e-10,292.4737082336975,9.312985924608638
2002-02-12 12:00:00,68.69907351665472,-5.653865923043204e-10,289.56477684392223,2.186060873497151
2002-02-12 18:00:00,77.28652860873338,1.6245526878303554e-10,289.1519230280716,2.0173396662262375
2002-02-13 00:00:00,64.29254023080304,-1.720996530279611e-10,283.2297660299452,6.501341569776847
2002-02-13 06:00:00,100.59940839098738,-5.550856213368026e-10,304.2875074336248,8.139491485611517
2002-02-13 12:00:00,97.0283946852267,-7.364311753471508e-10,301.9430135111637,7.145635715408767
2002-02-13 18:00:00,107.71568306218187,-4.828458684944116e-10,285.4257408529995,0.0
2002-02-14 00:00:00,124.74997299781501,4.783550589876483e-10,291.55172054124705,5.140762693355617
2002-02-14 06:00:00,77.15811067583655,-6.225140793526336e-10,299.3384476141797,0.0
2002-02-14 12:00:00,66.92979415405014,-1.2857395898822399e-09,297.3462996324048,0.961709762136646
2002-02-14 18:00:00,104.15756068572092,6.056148643467298e-10,288.52975794800454,14.952499849378405
2002-02-15 00:00:00,89.73185956973542,-6.864403862467494e-10,294.23218426266794,9.122317642732488
2002-02-15 06:00:00,95.56000880854313,1.8389982826058025e-12,297.4607488592074,0.0
2002-02-15 12:00:00,35.84688749154536,-3.554085949010212e-10,298.62892153871616,2.3423895002702206
2002-02-15 18:00:00,32.51017837215179,6.793952594609247e-10,288.00651260414975,12.842712672440664
2002-02-16 00:00:00,59.815325067390674,9.655787002051454e-06,296.2270789562419,19.18068217458723
2002-02-16 06:00:00,76.21423147052782,-6.501189639239008e-11,296.6618103852931,5.74008392578321
2002-02-16 12:00:00,58.00041644165317,-1.206310538241222e-09,301.9632047120222,11.25644240987269
2002-02-16 18:00:00,114.37038244767373,1.620118763231434e-10,288.3205421225263,0.3099434911677747
2002-02-17 00:00:00,73.5490352647079,1.4068625953252875e-09,292.2423249863792,9.028606764526838
2002-02-17 06:00:00,74.99783050485719,-5.737561793950692e-11,306.5379340468254,0.0
2002-02-17 12:00:00,79.51042761151948,4.197780990205826e-10,300.9254465181556,7.185767209034076
2002-02-17 18:00:00,81.65970099304387,-5.827777921926729e-10,292.7126908357965,0.0
2002-02-18 00:00:00,85.16864939945938,-7.318748816397049e-10,289.9523624602709,3.761659680600488
2002-02-18 06:00:00,52.52821645820787,8.890206074659995e-10,303.05259412887403,9.734901711466557
2002-02-18 12:00:00,106.86273622702355,-3.9599263484664883e-10,293.425305455291,0.0
2002-02-18 18:00:00,87.57146613332955,3.961606994392388e-10,300.8423171121538,12.627887375661178
2002-02-19 00:00:00,67.88430491348596,1.5736031030728707e-05,282.66447670568283,0.0
2002-02-19 06:00:00,42.99445577622208,-5.748517974038021e-10,299.72951645361456,7.338069261898252
2002-02-19 12:00:00,58.00573060593705,-2.4928717134114746e-10,290.0246941097432,1.024184011275964
2002-02-19 18:00:00,78.62364731099896,2.544005702149117e-10,294.0472058809256,11.629586729628159
2002-02-20 00:00:00,117.58999637531835,-6.411344749165208e-10,289.1443678897894,3.6282205119471236
2002-02-20 06:00:00,96.71962593441432,8.311820845324311e-10,296.2911781295919,0.0
2002-02-20 12:00:00,47.565209996029296,4.0485482570451235e-10,292.6824790224088,0.0
2002-02-20 18:00:00,75.54353157665392,7.354999285865304e-10,293.25594984049917,0.0
2002-02-21 00:00:00,105.23299400001393,1.0781030236285311e-10,290.52672575698017,0.8466793805869358
2002-02-21 06:00:00,33.778447294616626,4.167790247752753e-10,297.26125703444137,0.0
2002-02-21 12:00:00,55.66209008377468,-2.8569933778507203e-10,292.9174087573229,0.0
2002-02-21 18:00:00,120.51026977548594,2.911423556350436e-11,291.07351923939217,0.0
2002-02-22 00:00:00,76.99130984806602,5.811662381539776e-06,286.9465059154284,0.0
2002-02-22 06:00:00,33.915655598324335,5.089751697871081e-10,303.65474697818195,0.0
2002-02-22 12:00:00,41.509602199234706,5.561000394715381e-11,299.48120822717243,0.0
2002-02-22 18:00:00,73.88521807313859,-8.029218070141206e-10,287.27072037031576,0.0
2002-02-23 00:00:00,157.89410222112926,0.00010341478467971573,287.72815318647133,0.0
2002-02-23 06:00:00,48.64188328871899,3.0031229630399637e-10,300.8226581284839,0.0
2002-02-23 12:00:00,114.66919896702049,2.9208092894775917e-06,290.2324901087335,0.0
2002-02-23 18:00:00,114.1863434082812,0.00010660384814748913,287.15708005383016,0.0
2002-02-24 00:00:00,56.734477072339,6.952979900280296e-05,286.01724097479155,7.6861808627655
2002-02-24 06:00:00,0.0,3.3330073167757297e-10,300.9304819628681,10.180314068409016
2002-02-24 12:00:00,98.45919334564654,5.288752564960564e-10,292.8855529489273,1.8680563773041485
2002-02-24 18:00:00,159.92269140402078,1.6829582666867266e-10,289.8759193981141,0.0
2002-02-25 00:00:00,106.25824144075384,9.72317541991319e-11,293.99271768345653,0.0
2002-02-25 06:00:00,10.281039789329284,4.3557397831587503e-10,304.55371085339453,8.91277801683004
2002-02-25 12:00:00,90.48900441657747,3.975819901289452e-10,296.5192807303767,0.0
2002-02-25 18:00:00,138.21901011867138,-1.846511368319446e-10,291.2707362478613,0.3131845028059684
2002-02-26 00:00:00,99.79852779449743,3.2009578047818373e-10,282.0969877269114,0.0
2002-02-26 06:00:00,21.257819107563968,-4.2281081451040087e-11,305.02095855461585,0.0
2002-02-26 12:00:00,115.5034246568153,2.574558307732547e-10,303.41562802211365,0.0
2002-02-26 18:00:00,48.8711420456972,-5.505179040032251e-10,292.0200626094297,0.0
2002-02-27 00:00:00,108.56667621261631,-5.195104515467885e-10,290.92121694515345,0.6004795076882267
2002-02-27 06:00:00,0.3266411894669119,1.9254180187360596e-10,302.9592762851208,6.4701672407054405
2002-02-27 12:00:00,91.77646197947043,-1.5952812751115582e-10,298.7295574109622,0.0
2002-02-27 18:00:00,102.0314970193087,-8.70313244040108e-11,290.69551143322985,0.0
2002-02-28 00:00:00,101.47926935079497,-6.271150872326285e-10,295.940474485642,4.451765349925507
2002-02-28 06:00:00,113.62723217046175,-8.902102310740549e-10,298.7208408762003,0.0
2002-02-28 12:00:00,51.57663230673717,-3.0067791303220666e-10,296.8272022389408,6.207249880463316
2002-02-28 18:00:00,138.71237846832457,-2.2726296460529888e-10,292.3672162098315,0.0
2002-03-01 00:00:00,104.6817420811062,-5.340339901136687e-10,294.25113411934143,0.0
2002-03-01 06:00:00,67.34734927474828,-3.6441398714505475e-10,302.0119763404847,0.4075898936644258
2002-03-01 12:00:00,82.59509438493399,2.560905910657595e-10,291.158507269847,3.6014637723130885
2002-03-01 18:00:00,66.00264338887169,-9.808042643182268e-10,300.1085499795723,2.3471954609809114
2002-03-02 00:00:00,119.8198988287222,3.1885553697391833e-06,289.6452379453929,1.5460487636841704
2002-03-02 06:00:00,87.965835618532,-3.286209685502491e-10,299.67895435421286,2.7935699523102326
2002-03-02 12:00:00,132.87721250999502,-1.4393760219549764e-10,294.44612447146665,0.0
2002-03-02 18:00:00,88.5184376854932,2.64807775256008e-10,289.2119230936964,0.0
2002-03-03 00:00:00,72.3448164756346,1.6397562434265356e-10,291.9944294858129,0.0
2002-03-03 06:00:00,0.0,1.847628428517894e-10,301.33402007106935,1.9444074667383309
2002-03-03 12:00:00,37.03429724578488,-8.591333019795669e-10,305.3364897769803,6.054653965562501
2002-03-03 18:00:00,79.77419254362327,-2.640997241108027e-10,284.9891512454915,0.9026719110149106
2002-03-04 00:00:00,55.30761389757218,-3.5675782305157916e-10,293.0119988137665,0.0
2002-03-04 06:00:00,63.736216397597296,2.867567289540857e-10,301.62945192071214,4.770924854297972
2002-03-04 12:00:00,105.41951750340809,-8.070778324810936e-10,295.18701095988064,0.0
2002-03-04 18:00:00,94.66893561080745,-1.9810041714037775e-09,286.095007648539,17.513975313214157
2002-03-05 00:00:00,93.11258632843091,4.142310611539906e-06,289.95119499304855,1.1645367142243075
2002-03-05 06:00:00,133.20941174513027,2.1874765512461472e-05,294.39052238009384,0.0
2002-03-05 12:00:00,70.62146249572169,-8.907563677739453e-10,285.45553450509055,0.0
2002-03-05 18:00:00,86.36677870963413,4.391288167532856e-10,278.98816711615615,0.0
2002-03-06 00:00:00,35.049109776110654,-7.599990714469727e-10,279.70483323057687,0.0
2002-03-06 06:00:00,77.03089818498677,1.2684237433302026e-10,291.57856468746076,0.0
2002-03-06 12:00:00,65.75732623008776,-3.772537212593786e-11,290.7000585884325,0.0
2002-03-06 18:00:00,43.01423509962573,3.499161191279081e-10,286.27866507813684,0.6885489745247586
2002-03-07 00:00:00,2.821833800075055,-4.6002036343474526e-10,283.70495388476735,0.8560682253877406
2002-03-07 06:00:00,22.36039849943377,-6.778094897435212e-10,297.18849768239886,12.333125648672862
2002-03-07 12:00:00,63.790623077589565,9.233882661472247e-11,293.76845817983934,0.0
2002-03-07 18:00:00,93.27216719688238,-5.347769936997477e-10,291.95594716933135,11.02016174471703
2002-03-08 00:00:00,80.46729430223871,5.7145566658554284e-11,279.9513775195024,8.83055927241843
2002-03-08 06:00:00,81.16300209532818,-2.740380778722713e-10,299.51047183596705,0.7460989489342698
2002-03-08 12:00:00,0.8597107415250278,-1.107626168057144e-09,294.17872432592253,5.088351216491154
2002-03-08 18:00:00,153.17414072790353,7.3641018412195e-05,292.67960684442204,5.099866438004557
2002-03-09 00:00:00,93.31854205655138,5.3166507441572606e-05,288.4043932143523,0.0
2002-03-09 06:00:00,71.3975711427734,9.186704191935613e-10,299.25046954352047,10.897554641999289
2002-03-09 12:00:00,66.64035056874624,2.3844343952562875e-06,297.5872826686484,0.0
2002-03-09 18:00:00,159.89395948080772,1.1304653336113366e-09,292.00621437602825,0.0
2002-03-10 00:00:00,52.32518004328796,-8.593307499314766e-10,294.1688322394383,6.383919191562766
2002-03-10 06:00:00,83.42015188168843,3.764898720371567e-10,305.35363797568004,0.0
