"date","RH","CM","CT","num_infect"
2017-02-16 15:00:00,82.4401,0,298.022,0
2017-02-16 21:00:00,68.7864,-4.23516e-22,300.331,0
2017-02-17 03:00:00,89.3827,5.42402e-05,292.155,0.05
2017-02-17 09:00:00,87.9542,0.000115514,288.372,0
2017-02-17 15:00:00,82.8796,-2.11758e-22,297.603,0
2017-02-17 21:00:00,63.7857,0,299.763,0
2017-02-18 03:00:00,91.895,7.62045e-05,291.426,0.02
2017-02-18 09:00:00,91.6027,0.000104427,288.707,0
2017-02-18 15:00:00,80.0225,0,297.293,0
2017-02-18 21:00:00,72.905,-2.11758e-22,299.594,0
2017-02-19 03:00:00,89.9921,0.000101268,292.137,0.05
2017-02-19 09:00:00,91.3931,0.00010103,289.885,0
2017-02-19 15:00:00,81.3653,-8.47033e-22,298.023,0
2017-02-19 21:00:00,75.5036,-4.23516e-22,299.571,0
2017-02-20 03:00:00,91.2019,7.51019e-05,292.165,0.05
2017-02-20 09:00:00,92.2229,9.14037e-05,290.324,0
2017-02-20 15:00:00,84.6834,-8.47033e-22,298.176,0
2017-02-20 21:00:00,79.0354,-4.23516e-22,298.537,0
2017-02-21 03:00:00,90.3688,1.28448e-05,292.779,0.11
2017-02-21 09:00:00,88.9633,9.03308e-05,290.036,0
2017-02-21 15:00:00,84.4042,-4.23516e-22,297.912,0
2017-02-21 21:00:00,75.6286,0,299.453,0
2017-02-22 03:00:00,94.8183,3.22461e-05,293.564,0.21
2017-02-22 09:00:00,93.5672,9.72748e-05,290.87,0.02
2017-02-22 15:00:00,82.1471,-1.69407e-21,298.784,0
2017-02-22 21:00:00,69.8008,-4.23516e-22,301.61,0
2017-02-23 03:00:00,91.3674,8.80361e-05,294.141,0.31
2017-02-23 09:00:00,87.5039,8.95858e-05,291.535,0.07
2017-02-23 15:00:00,83.9128,0,298.429,0
2017-02-23 21:00:00,78.8188,-2.11758e-22,301.274,0
2017-02-24 03:00:00,98.4394,0.000377089,295.021,0.51
2017-02-24 09:00:00,96.9051,6.88434e-06,294.298,1.15
2017-02-24 15:00:00,78.2139,-1.69407e-21,298.779,0
2017-02-24 21:00:00,76.4015,-2.11758e-22,301.867,0
2017-02-25 03:00:00,93.1174,0.000150055,294.992,0.5
2017-02-25 09:00:00,90.3603,8.56221e-05,292.281,0.21
2017-02-25 15:00:00,81.9272,-1.69407e-21,299.891,0
2017-02-25 21:00:00,75.3728,-2.11758e-22,301.584,0
2017-02-26 03:00:00,96.1489,0.000281096,294.722,0.44
2017-02-26 09:00:00,93.8949,0.000132143,292.491,0.26
2017-02-26 15:00:00,81.0287,-4.23516e-22,299.027,0
2017-02-26 21:00:00,73.0512,-8.47033e-22,300.194,0
2017-02-27 03:00:00,96.2763,0.000107467,293.01,0.13
2017-02-27 09:00:00,91.0783,0.000119835,290.841,0.02
2017-02-27 15:00:00,82.5462,-2.11758e-22,297.413,0
2017-02-27 21:00:00,77.3035,-8.47033e-22,298.116,0
2017-02-28 03:00:00,97.421,0.000156522,292.615,0.09
2017-02-28 09:00:00,88.8562,-2.11758e-22,292.804,0
2017-02-28 15:00:00,81.6821,0,297.625,0
2017-02-28 21:00:00,79.3341,0,297.842,0
2017-03-01 03:00:00,96.9988,6.19292e-05,292.728,0.1
2017-03-01 09:00:00,95.7244,7.33435e-05,292.848,0.38
2017-03-01 15:00:00,82.5566,0,297.708,0
2017-03-01 21:00:00,76.9204,0,299.092,0
2017-03-02 03:00:00,97.0488,3.78489e-05,292.738,0.1
2017-03-02 09:00:00,89.9638,1.75834e-06,292.966,0.42
2017-03-02 15:00:00,82.4004,0,297.67,0
2017-03-02 21:00:00,77.7075,0,298.545,0
2017-03-03 03:00:00,97.1889,5.87404e-05,292.742,0.1
2017-03-03 09:00:00,96.2954,0.000213474,292.4,0.24
2017-03-03 15:00:00,97.1182,0.000218391,294.374,2.41
2017-03-03 21:00:00,89.9885,-4.23516e-22,295.765,0
2017-03-04 03:00:00,96.2574,0.000226498,293.402,0.18
2017-03-04 09:00:00,95.2623,0.000501007,292.968,0.43
2017-03-04 15:00:00,92.3799,-2.11758e-22,294.755,0
2017-03-04 21:00:00,79.7355,0,297.54,0
2017-03-05 03:00:00,93.2895,1.66893e-06,292.515,0.08
2017-03-05 09:00:00,88.9666,-4.23516e-22,292.89,0
2017-03-05 15:00:00,89.681,0,294.625,0
2017-03-05 21:00:00,84.2093,-4.23516e-22,296.126,0
2017-03-06 03:00:00,94.0378,1.34408e-05,292.268,0.06
2017-03-06 09:00:00,96.6719,0.000334203,292.697,0.33
2017-03-06 15:00:00,92.6567,9.71556e-06,294.859,3.14
2017-03-06 21:00:00,85.9456,-4.23516e-22,296.657,0
2017-03-07 03:00:00,96.1457,0.000246078,293.388,0.18
2017-03-07 09:00:00,95.6678,0.000501007,293.312,0.57
2017-03-07 15:00:00,88.1823,0,295.602,0
2017-03-07 21:00:00,82.586,-2.11758e-22,297.818,0
2017-03-08 03:00:00,97.3191,9.87649e-05,293.355,0.18
2017-03-08 09:00:00,96.6222,0.000212908,293.186,0.52
2017-03-08 15:00:00,87.9288,0,296.666,0
2017-03-08 21:00:00,86.9536,-4.23516e-22,296.458,0
2017-03-09 03:00:00,96.0755,0.000245571,293.343,0.17
2017-03-09 09:00:00,97.1811,0.00041464,293.152,0.5
2017-03-09 15:00:00,95.5412,0.000146925,294.528,2.63
2017-03-09 21:00:00,80.4437,-8.47033e-22,298.08,0
2017-03-10 03:00:00,95.9059,9.65595e-06,293.408,0.18
2017-03-10 09:00:00,93.3755,1.18017e-05,293.258,0.55
2017-03-10 15:00:00,83.0289,0,297.395,0
2017-03-10 21:00:00,74.1576,0,299.365,0
2017-03-11 03:00:00,95.1376,8.21352e-05,292.564,0.08
2017-03-11 09:00:00,96.716,5.45681e-05,292.83,0.37
2017-03-11 15:00:00,88.0391,-8.47033e-22,297.031,0
2017-03-11 21:00:00,78.8581,-4.23516e-22,299.873,0
2017-03-12 03:00:00,97.1936,5.34654e-05,293.838,0.25
2017-03-12 09:00:00,96.0868,1.98781e-05,293.312,0.57
2017-03-12 15:00:00,81.8677,-4.23516e-22,297.973,0
2017-03-12 21:00:00,74.8943,0,300.584,0
2017-03-13 03:00:00,95.8559,0.000101596,293.217,0.16
2017-03-13 09:00:00,93.1874,5.30183e-05,291.835,0.12
2017-03-13 15:00:00,82.5717,0,298.719,0
2017-03-13 21:00:00,74.6026,-4.23516e-22,300.536,0
2017-03-14 03:00:00,96.4832,8.38339e-05,293.605,0.21
2017-03-14 09:00:00,95.7362,0.000333101,293.855,0.86
2017-03-14 15:00:00,86.2505,-2.11758e-22,298.009,0
2017-03-14 21:00:00,83.1447,-2.11758e-22,298.386,0
2017-03-15 03:00:00,97.1997,5.96941e-05,293.733,0.23
2017-03-15 09:00:00,97.2885,0.000225961,293.178,0.51
2017-03-15 15:00:00,82.7215,-2.11758e-22,297.931,0
2017-03-15 21:00:00,77.3609,-2.11758e-22,298.999,0
2017-03-16 03:00:00,96.5965,3.27229e-05,292.92,0.12
2017-03-16 09:00:00,96.6393,0.000117838,292.721,0.34
2017-03-16 15:00:00,84.2458,0,296.995,0
2017-03-16 21:00:00,85.5709,-2.11758e-22,296.545,0
2017-03-17 03:00:00,96.9088,8.10921e-05,292.886,0.12
2017-03-17 09:00:00,95.1207,3.23057e-05,292.799,0.36
2017-03-17 15:00:00,79.3013,-4.23516e-22,296.873,0
2017-03-17 21:00:00,78.6812,-2.11758e-22,298.204,0
2017-03-18 03:00:00,97.1102,0.000501007,293.567,0.21
2017-03-18 09:00:00,97.2763,0.000453711,292.972,0.43
2017-03-18 15:00:00,95.3143,0.000116289,294.887,3.18
2017-03-18 21:00:00,80.6222,-2.11758e-22,298.417,0
2017-03-19 03:00:00,97.0329,0.000144511,293.413,0.18
2017-03-19 09:00:00,95.9811,0.000118256,292.652,0.31
2017-03-19 15:00:00,82.3892,-4.23516e-22,296.936,0
2017-03-19 21:00:00,72.6989,-4.23516e-22,299.678,0
2017-03-20 03:00:00,97.6198,0.000159383,293.162,0.15
2017-03-20 09:00:00,92.4955,4.9144e-05,292.456,0.25
2017-03-20 15:00:00,80.0755,-4.23516e-22,297.672,0
2017-03-20 21:00:00,73.1578,0,299.822,0
2017-03-21 03:00:00,97.2802,0.000127256,293.148,0.15
2017-03-21 09:00:00,97.4753,0.000381857,293.192,0.52
2017-03-21 15:00:00,98.5819,0.000385195,293.904,1.79
2017-03-21 21:00:00,88.0101,-4.23516e-22,297.033,0
2017-03-22 03:00:00,97.9291,0.000405937,293.416,0.18
2017-03-22 09:00:00,97.8671,0.000498146,293.405,0.62
2017-03-22 15:00:00,97.6925,0.000437945,294.059,1.99
2017-03-22 21:00:00,84.094,-4.23516e-22,298.321,0
2017-03-23 03:00:00,97.6648,7.9453e-05,293.439,0.19
2017-03-23 09:00:00,97.2035,0.000418514,293.164,0.51
2017-03-23 15:00:00,96.578,0.000122935,294.558,2.67
2017-03-23 21:00:00,96.9235,0.000302285,294.027,3.17
2017-03-24 03:00:00,97.1791,0.000501007,292.943,2.04
2017-03-24 09:00:00,96.3727,0.000501007,292.852,2.56
2017-03-24 15:00:00,94.6234,5.43296e-05,294.028,7.91
2017-03-24 21:00:00,85.6342,0,296.841,0
2017-03-25 03:00:00,96.8027,2.63453e-05,292.868,0.11
2017-03-25 09:00:00,96.7441,0.000214398,293.141,0.5
2017-03-25 15:00:00,89.2822,-8.47033e-22,296.203,0
2017-03-25 21:00:00,79.6631,0,299.68,0
2017-03-26 03:00:00,93.6337,6.24657e-05,292.827,0.11
2017-03-26 09:00:00,93.3458,7.64132e-05,290.903,0.02
2017-03-26 15:00:00,85.8325,-8.47033e-22,297.992,0
2017-03-26 21:00:00,77.6448,-4.23516e-22,300.205,0
2017-03-27 03:00:00,96.2764,5.76377e-05,294.056,0.29
2017-03-27 09:00:00,94.5108,0.000108242,291.808,0.11
2017-03-27 15:00:00,82.8609,-4.23516e-22,297.588,0
2017-03-27 21:00:00,77.1034,0,299.685,0
2017-03-28 03:00:00,94.5442,8.69334e-05,294.155,0.31
2017-03-28 09:00:00,92.9181,2.70009e-05,292.803,0.36
2017-03-28 15:00:00,82.9137,-8.47033e-22,298.812,0
2017-03-28 21:00:00,73.7991,-1.69407e-21,301.127,0
2017-03-29 03:00:00,90.4314,-8.47033e-22,294.213,0
2017-03-29 09:00:00,87.2336,8.25226e-05,291.239,0.01
2017-03-29 15:00:00,80.2403,-8.47033e-22,299.143,0
2017-03-29 21:00:00,70.904,0,301.374,0
2017-03-30 03:00:00,89.547,7.76947e-05,293.555,0.21
2017-03-30 09:00:00,88.1274,6.44922e-05,291.682,0.09
2017-03-30 15:00:00,79.637,-8.47033e-22,299.9,0
2017-03-30 21:00:00,73.1941,-8.47033e-22,301.797,0
2017-03-31 03:00:00,93.1916,4.9293e-05,294.274,0.34
2017-03-31 09:00:00,86.6126,8.7589e-05,291.37,0.05
2017-03-31 15:00:00,80.6189,-8.47033e-22,299.651,0
2017-03-31 21:00:00,68.9999,-8.47033e-22,301.733,0
2017-04-01 03:00:00,88.7092,8.63373e-05,293.321,0.17
2017-04-01 09:00:00,87.418,0.000110418,290.396,0
2017-04-01 15:00:00,85.6995,-8.47033e-22,299.514,0
2017-04-01 21:00:00,82.6598,-4.23516e-22,300.45,0
2017-04-02 03:00:00,96.1371,1.84774e-06,294.907,0.48
2017-04-02 09:00:00,95.3041,0.000200152,293.701,0.77
2017-04-02 15:00:00,97.9825,0.00032115,296.225,5.59
2017-04-02 21:00:00,87.8931,-4.23516e-22,299.995,0
2017-04-03 03:00:00,97.6817,0.00030461,295.37,0.61
2017-04-03 09:00:00,97.3543,0.000151873,294.992,1.68
2017-04-03 15:00:00,87.9519,-4.23516e-22,300.093,0
2017-04-03 21:00:00,85.494,-2.11758e-22,300.973,0
2017-04-04 03:00:00,97.3206,0.000103354,296.277,0.88
2017-04-04 09:00:00,95.6151,6.60419e-05,295.164,1.83
2017-04-04 15:00:00,83.4066,0,299.554,0
2017-04-04 21:00:00,77.6954,-4.23516e-22,301.594,0
2017-04-05 03:00:00,96.8618,8.99434e-05,294.781,0.45
2017-04-05 09:00:00,96.2597,0.000114828,294.978,1.67
2017-04-05 15:00:00,85.1941,-8.47033e-22,298.978,0
2017-04-05 21:00:00,79.5166,-4.23516e-22,300.855,0
2017-04-06 03:00:00,96.5054,4.90248e-05,294.97,0.5
2017-04-06 09:00:00,97.4341,0.000360966,294.92,1.62
2017-04-06 15:00:00,94.4788,6.54757e-05,296.679,6.47
2017-04-06 21:00:00,79.2376,-4.23516e-22,301.318,0
2017-04-07 03:00:00,97.662,0.000162393,294.842,0.47
2017-04-07 09:00:00,97.2272,0.000501007,295.037,1.72
2017-04-07 15:00:00,94.3065,9.045e-05,296.315,5.76
2017-04-07 21:00:00,79.6426,0,299.638,0
2017-04-08 03:00:00,97.6526,0.000404269,294.019,0.29
2017-04-08 09:00:00,97.3369,0.000501007,293.646,0.74
2017-04-08 15:00:00,79.6015,-4.23516e-22,298.582,0
2017-04-08 21:00:00,64.8379,-4.23516e-22,299.694,0
2017-04-09 03:00:00,90.313,9.48012e-05,291.915,0.04
2017-04-09 09:00:00,92.2814,2.75671e-05,292.46,0.26
2017-04-09 15:00:00,79.6795,-2.11758e-22,297.988,0
2017-04-09 21:00:00,72.6004,0,299.412,0
2017-04-10 03:00:00,90.3965,8.57115e-05,291.844,0.03
2017-04-10 09:00:00,88.8478,0.000102192,289.777,0
2017-04-10 15:00:00,80.6862,-4.23516e-22,298.802,0
2017-04-10 21:00:00,74.621,-2.11758e-22,299.712,0
2017-04-11 03:00:00,97.3707,0.000136048,293.595,0.21
2017-04-11 09:00:00,88.9574,-8.47033e-22,293.456,0
2017-04-11 15:00:00,79.8773,-4.23516e-22,298.732,0
2017-04-11 21:00:00,70.1201,-4.23516e-22,299.511,0
2017-04-12 03:00:00,95.3438,7.58469e-05,292.342,0.07
2017-04-12 09:00:00,89.0964,-4.23516e-22,292.962,0
2017-04-12 15:00:00,80.1088,-8.47033e-22,298.36,0
2017-04-12 21:00:00,73.9016,0,299.999,0
2017-04-13 03:00:00,97.6117,7.50124e-05,293.125,0.15
2017-04-13 09:00:00,97.373,0.000243425,293.214,0.53
2017-04-13 15:00:00,84.8212,-8.47033e-22,296.773,0
2017-04-13 21:00:00,81.3103,0,298.637,0
2017-04-14 03:00:00,96.7545,0.000166625,293.337,0.17
2017-04-14 09:00:00,97.4779,0.000421017,293.227,0.53
2017-04-14 15:00:00,97.3297,0.00035426,294.435,2.49
2017-04-14 21:00:00,97.0885,0.000331849,294.666,4.59
2017-04-15 03:00:00,96.9853,3.91603e-05,293.469,3.14
2017-04-15 09:00:00,96.5794,0.000448078,293.508,4.39
2017-04-15 15:00:00,98.9325,0.000431746,294.946,12.53
2017-04-15 21:00:00,86.0593,-8.47033e-22,297.723,0
2017-04-16 03:00:00,97.9396,0.000264734,293.774,0.24
2017-04-16 09:00:00,96.9084,0.000501007,294.058,0.99
2017-04-16 15:00:00,97.3996,0.000420541,295.342,3.95
2017-04-16 21:00:00,81.3248,0,300.21,0
2017-04-17 03:00:00,96.8326,0.000112414,293.991,0.28
2017-04-17 09:00:00,97.2616,8.06749e-05,294.345,1.18
2017-04-17 15:00:00,88.4764,-2.11758e-22,298.436,0
2017-04-17 21:00:00,86.4852,-2.11758e-22,299.924,0
2017-04-18 03:00:00,95.9241,1.46031e-05,295.432,0.62
2017-04-18 09:00:00,96.4975,0.000146866,294.469,1.27
2017-04-18 15:00:00,81.8025,0,300.272,0
2017-04-18 21:00:00,80.2777,0,302.002,0
2017-04-19 03:00:00,97.5049,0.000316411,295.911,0.77
2017-04-19 09:00:00,96.5885,0.000182569,294.896,1.6
2017-04-19 15:00:00,86.0556,-4.23516e-22,299.375,0
2017-04-19 21:00:00,80.6766,-2.11758e-22,302.092,0
2017-04-20 03:00:00,98.4295,0.00047493,296.135,0.84
2017-04-20 09:00:00,96.6446,0.000119776,295.148,1.82
2017-04-20 15:00:00,84.4357,-4.23516e-22,300,0
2017-04-20 21:00:00,86.3491,-8.47033e-22,299.269,0
