"date","RH","CM","CT","num_infect"
1958-01-23 12:00:00,30.9328,-1.69407e-21,280.163,0
1958-01-23 18:00:00,41.9623,-4.23516e-22,276.962,0
1958-01-24 00:00:00,34.4503,0,276.628,0
1958-01-24 06:00:00,26.4304,-2.11758e-22,284.157,0
1958-01-24 12:00:00,25.648,-8.47033e-22,282.439,0
1958-01-24 18:00:00,31.6865,-2.11758e-22,281.322,0
1958-01-25 00:00:00,39.5132,0,280.695,0
1958-01-25 06:00:00,45.3935,-2.11758e-22,290.381,0
1958-01-25 12:00:00,52.9402,-2.11758e-22,288.38,0
1958-01-25 18:00:00,66.3209,-4.23516e-22,286.677,0
1958-01-26 00:00:00,85.2773,1.89245e-05,285.949,0
1958-01-26 06:00:00,76.8665,4.79817e-06,286.565,0
1958-01-26 12:00:00,66.1692,-2.11758e-22,283.417,0
1958-01-26 18:00:00,58.3357,-2.11758e-22,281.584,0
1958-01-27 00:00:00,60.2495,0,280.652,0
1958-01-27 06:00:00,47.8284,-2.11758e-22,290.562,0
1958-01-27 12:00:00,57.9447,0,288.864,0
1958-01-27 18:00:00,70.1742,-8.47033e-22,287.893,0
1958-01-28 00:00:00,73.3636,0,287.35,0
1958-01-28 06:00:00,52.7073,0,299.345,0
1958-01-28 12:00:00,61.2837,0,294.841,0
1958-01-28 18:00:00,75.2999,-8.47033e-22,292.037,0
1958-01-29 00:00:00,84.0277,0,290.974,0
1958-01-29 06:00:00,50.8868,-8.47033e-22,296.274,0
1958-01-29 12:00:00,56.0256,-4.23516e-22,288.658,0
1958-01-29 18:00:00,62.0372,1.16229e-06,283.952,0
1958-01-30 00:00:00,80.4055,4.20213e-05,279.923,0
1958-01-30 06:00:00,82.2099,3.81172e-05,282.138,0
1958-01-30 12:00:00,86.0114,4.88162e-05,281.17,0
1958-01-30 18:00:00,88.174,0.00010705,279.119,0
1958-01-31 00:00:00,91.0311,0.000117809,277.599,0
1958-01-31 06:00:00,84.5415,8.22246e-05,278.413,0
1958-01-31 12:00:00,89.8085,0.000118196,276.521,0
1958-01-31 18:00:00,92.5639,0.000120729,275.932,0
1958-02-01 00:00:00,93.414,0.000121355,275.314,0
1958-02-01 06:00:00,91.6539,9.73344e-05,277.031,0
1958-02-01 12:00:00,89.3141,9.53078e-05,277.382,0
1958-02-01 18:00:00,78.2612,3.51667e-06,277.444,0
1958-02-02 00:00:00,71.7548,0,277.768,0
1958-02-02 06:00:00,53.4031,-8.47033e-22,287.531,0
1958-02-02 12:00:00,64.3937,-4.23516e-22,282.623,0
1958-02-02 18:00:00,67.5146,0,282.243,0
1958-02-03 00:00:00,70.5305,-4.23516e-22,282.197,0
1958-02-03 06:00:00,59.8504,-8.47033e-22,293.138,0
1958-02-03 12:00:00,65.6701,-4.23516e-22,288.705,0
1958-02-03 18:00:00,76.1453,-4.23516e-22,286.533,0
1958-02-04 00:00:00,78.8217,-4.23516e-22,285.833,0
1958-02-04 06:00:00,52.1567,-4.23516e-22,297.927,0
1958-02-04 12:00:00,58.4242,-1.69407e-21,292.171,0
1958-02-04 18:00:00,70.9514,-8.47033e-22,287.74,0
1958-02-05 00:00:00,75.2535,-4.23516e-22,286.278,0
1958-02-05 06:00:00,64.7928,-4.23516e-22,293.362,0
1958-02-05 12:00:00,65.9191,-8.47033e-22,291.241,0
1958-02-05 18:00:00,79.1183,1.01328e-06,289.091,0
1958-02-06 00:00:00,94.91,7.29859e-05,287.639,0
1958-02-06 06:00:00,92.0315,8.9258e-05,288.859,0
1958-02-06 12:00:00,91.0871,9.76026e-05,283.788,0
1958-02-06 18:00:00,93.4304,0.000101328,281.899,0
1958-02-07 00:00:00,88.8474,6.09159e-05,279.984,0
1958-02-07 06:00:00,52.9769,-8.47033e-22,289.49,0
1958-02-07 12:00:00,52.9321,0,286.036,0
1958-02-07 18:00:00,62.2166,-2.11758e-22,281.877,0
1958-02-08 00:00:00,65.0489,0,280.39,0
1958-02-08 06:00:00,67.6497,3.30806e-06,284.529,0
1958-02-08 12:00:00,88.2532,7.68304e-05,281.972,0
1958-02-08 18:00:00,94.2433,0.000103176,280.734,0
1958-02-09 00:00:00,92.5323,8.63075e-05,280.379,0
1958-02-09 06:00:00,82.2405,2.7746e-05,283.748,0
1958-02-09 12:00:00,80.4937,2.20835e-05,282.165,0
1958-02-09 18:00:00,90.8475,0.000100374,280.055,0
1958-02-10 00:00:00,71.8352,-2.11758e-22,279.877,0
1958-02-10 06:00:00,37.8006,-8.47033e-22,291.385,0
1958-02-10 12:00:00,39.1637,-2.11758e-22,286.496,0
1958-02-10 18:00:00,53.7481,-4.23516e-22,282.572,0
1958-02-11 00:00:00,64.379,-4.23516e-22,281.86,0
1958-02-11 06:00:00,36.0668,-8.47033e-22,293.641,0
1958-02-11 12:00:00,30.9425,-8.47033e-22,287.648,0
1958-02-11 18:00:00,42.8871,-4.23516e-22,283.296,0
1958-02-12 00:00:00,57.0042,0,280.209,0
1958-02-12 06:00:00,29.3383,-1.69407e-21,290.539,0
1958-02-12 12:00:00,22.5244,0,283.545,0
1958-02-12 18:00:00,32.0443,-4.23516e-22,278.599,0
1958-02-13 00:00:00,39.884,-2.11758e-22,275.452,0
1958-02-13 06:00:00,27.6354,-4.23516e-22,286.931,0
1958-02-13 12:00:00,30.2439,0,282.438,0
1958-02-13 18:00:00,41.2338,-4.23516e-22,278.607,0
1958-02-14 00:00:00,52.9281,0,276.829,0
1958-02-14 06:00:00,37.3124,-2.11758e-22,290.768,0
1958-02-14 12:00:00,38.6328,0,285.613,0
1958-02-14 18:00:00,51.3172,-4.23516e-22,282.827,0
1958-02-15 00:00:00,55.0394,-1.69407e-21,282.23,0
1958-02-15 06:00:00,37.7016,-8.47033e-22,292.191,0
1958-02-15 12:00:00,41.7548,-8.47033e-22,288.475,0
1958-02-15 18:00:00,56.2008,-1.69407e-21,285.779,0
1958-02-16 00:00:00,74.5222,-2.11758e-22,283.872,0
1958-02-16 06:00:00,68.0372,-3.38813e-21,288.796,0
1958-02-16 12:00:00,89.2139,3.06368e-05,285.29,0
1958-02-16 18:00:00,93.0961,4.58956e-05,283.845,0
1958-02-17 00:00:00,95.2986,0.00010249,282.78,0
1958-02-17 06:00:00,91.3884,9.34005e-05,284.654,0
1958-02-17 12:00:00,96.0876,0.0001041,284.19,0
1958-02-17 18:00:00,93.0139,9.16123e-05,282.91,0
1958-02-18 00:00:00,82.3433,-8.47033e-22,283.119,0
1958-02-18 06:00:00,51.7723,-4.23516e-22,291.908,0
1958-02-18 12:00:00,53.2438,-4.23516e-22,286.877,0
1958-02-18 18:00:00,70.3593,-2.11758e-22,282.158,0
1958-02-19 00:00:00,79.9154,0,280.78,0
1958-02-19 06:00:00,46.5369,-1.69407e-21,294.743,0
1958-02-19 12:00:00,53.9581,-8.47033e-22,288.113,0
1958-02-19 18:00:00,66.5065,-4.23516e-22,285.411,0
1958-02-20 00:00:00,80.9139,-4.23516e-22,283.502,0
1958-02-20 06:00:00,43.541,-4.23516e-22,296.845,0
1958-02-20 12:00:00,50.4635,-8.47033e-22,289.972,0
1958-02-20 18:00:00,65.4277,-1.69407e-21,286.289,0
1958-02-21 00:00:00,76.8449,-1.69407e-21,284.424,0
1958-02-21 06:00:00,52.7295,-4.23516e-22,298.222,0
1958-02-21 12:00:00,52.7332,-2.11758e-22,291.6,0
1958-02-21 18:00:00,70.1273,-8.47033e-22,287.499,0
1958-02-22 00:00:00,83.4712,0,286.753,0
1958-02-22 06:00:00,53.9239,-2.11758e-22,296.833,0
1958-02-22 12:00:00,56.8809,-6.77626e-21,291.751,0
1958-02-22 18:00:00,74.1599,-4.23516e-22,289.605,0
1958-02-23 00:00:00,83.656,-2.11758e-22,287.635,0
1958-02-23 06:00:00,47.2594,-8.47033e-22,299.209,0
1958-02-23 12:00:00,61.1405,-1.69407e-21,294.027,0
1958-02-23 18:00:00,80.8095,-1.69407e-21,290.957,0
1958-02-24 00:00:00,74.499,0,287.399,0
1958-02-24 06:00:00,48.1559,-8.47033e-22,298.476,0
1958-02-24 12:00:00,53.3323,-4.23516e-22,292.681,0
1958-02-24 18:00:00,68.2695,-8.47033e-22,288.089,0
1958-02-25 00:00:00,85.1835,-8.47033e-22,287.304,0
1958-02-25 06:00:00,58.509,-4.23516e-22,299.819,0
1958-02-25 12:00:00,69.9985,-8.47033e-22,294.219,0
1958-02-25 18:00:00,91.1079,-2.11758e-22,289.083,0
1958-02-26 00:00:00,95.4589,3.42727e-06,288.904,0
1958-02-26 06:00:00,58.4707,-8.47033e-22,301.44,0
1958-02-26 12:00:00,73.7829,-4.23516e-22,295.121,0
1958-02-26 18:00:00,91.5923,4.20213e-06,291.845,0.03
1958-02-27 00:00:00,87.8153,1.01328e-06,291.79,0.11
1958-02-27 06:00:00,57.9682,-8.47033e-22,302.424,0
1958-02-27 12:00:00,69.5893,-4.23516e-22,293.742,0
1958-02-27 18:00:00,74.664,6.76513e-06,284.345,0
1958-02-28 00:00:00,87.1633,4.87566e-05,281.907,0
1958-02-28 06:00:00,59.0035,-8.47033e-22,290.982,0
1958-02-28 12:00:00,64.3475,-8.47033e-22,288.836,0
1958-02-28 18:00:00,76.7494,-8.47033e-22,286.348,0
1958-03-01 00:00:00,76.4232,-1.69407e-21,286.138,0
1958-03-01 06:00:00,59.2239,-8.47033e-22,296.787,0
1958-03-01 12:00:00,84.3144,9.35793e-06,291.326,0.01
1958-03-01 18:00:00,94.0692,9.0152e-05,288.007,0
1958-03-02 00:00:00,86.5562,3.92795e-05,283.828,0
1958-03-02 06:00:00,78.3378,1.20401e-05,285.175,0
1958-03-02 12:00:00,83.356,4.42564e-05,282.683,0
1958-03-02 18:00:00,73.964,1.66893e-06,282.513,0
1958-03-03 00:00:00,70.1665,0,281.9,0
1958-03-03 06:00:00,49.454,-2.11758e-22,289.472,0
1958-03-03 12:00:00,47.8458,-4.23516e-22,286.891,0
1958-03-03 18:00:00,62.5924,-8.47033e-22,284.748,0
1958-03-04 00:00:00,67.9188,-4.23516e-22,283.781,0
1958-03-04 06:00:00,45.6474,-8.47033e-22,292.18,0
1958-03-04 12:00:00,53.5425,-4.23516e-22,290.062,0
1958-03-04 18:00:00,78.6962,4.88758e-06,287.553,0
1958-03-05 00:00:00,84.0884,0,287.901,0
1958-03-05 06:00:00,60.0306,-4.23516e-22,299.904,0
1958-03-05 12:00:00,80.7668,2.92063e-06,294.628,0.42
1958-03-05 18:00:00,95.2635,3.86834e-05,291.794,0.11
1958-03-06 00:00:00,90.1367,-1.69407e-21,292.18,0
1958-03-06 06:00:00,65.4579,-1.69407e-21,298.284,0
1958-03-06 12:00:00,61.0441,-8.47033e-22,291.669,0
1958-03-06 18:00:00,69.8873,-4.23516e-22,288.355,0
1958-03-07 00:00:00,63.3169,-2.11758e-22,286.546,0
1958-03-07 06:00:00,47.8795,-1.69407e-21,293.465,0
1958-03-07 12:00:00,43.0499,-8.47033e-22,289.743,0
1958-03-07 18:00:00,56.6419,-4.23516e-22,285.232,0
1958-03-08 00:00:00,66.3455,0,282.851,0
1958-03-08 06:00:00,32.9887,-8.47033e-22,297.498,0
1958-03-08 12:00:00,36.8613,-8.47033e-22,291.49,0
1958-03-08 18:00:00,57.7819,-4.23516e-22,288.579,0
1958-03-09 00:00:00,74.8555,-4.23516e-22,287.976,0
1958-03-09 06:00:00,51.0115,-1.69407e-21,298.664,0
1958-03-09 12:00:00,66.623,-1.69407e-21,294.236,0
1958-03-09 18:00:00,86.1386,-2.11758e-22,290.703,0
1958-03-10 00:00:00,90.761,-4.23516e-22,291.05,0
1958-03-10 06:00:00,57.7947,-4.23516e-22,301.272,0
1958-03-10 12:00:00,67.9213,-4.23516e-22,296.453,0
1958-03-10 18:00:00,90.9522,-1.69407e-21,292.228,0
1958-03-11 00:00:00,93.3236,-2.11758e-22,293.085,0
1958-03-11 06:00:00,56.3632,-8.47033e-22,304.009,0
1958-03-11 12:00:00,67.6137,-8.47033e-22,297.816,0
1958-03-11 18:00:00,93.1988,2.47359e-06,292.821,0.11
1958-03-12 00:00:00,91.8615,-2.11758e-22,293.465,0
1958-03-12 06:00:00,78.6182,-4.23516e-22,298.921,0
1958-03-12 12:00:00,88.9183,3.59714e-05,295.713,0.71
1958-03-12 18:00:00,95.4247,4.23193e-06,294.697,1.44
1958-03-13 00:00:00,97.6309,7.75158e-05,294.383,2.42
1958-03-13 06:00:00,63.7737,-8.47033e-22,302.512,0
1958-03-13 12:00:00,87.2433,2.33948e-05,296,0.79
1958-03-13 18:00:00,96.6086,2.19047e-05,295.178,1.84
1958-03-14 00:00:00,95.541,5.66244e-06,295.968,5.09
1958-03-14 06:00:00,76.9259,-8.47033e-22,300.491,0
1958-03-14 12:00:00,78.9058,-1.69407e-21,297.692,0
1958-03-14 18:00:00,94.4382,-8.47033e-22,294.91,0
1958-03-15 00:00:00,94.7525,8.49366e-06,294.781,0.45
1958-03-15 06:00:00,75.797,-4.23516e-22,300.254,0
1958-03-15 12:00:00,79.7512,-8.47033e-22,297.773,0
1958-03-15 18:00:00,96.1221,2.5332e-06,294.87,0.47
1958-03-16 00:00:00,96.2967,1.89841e-05,295.276,1.93
1958-03-16 06:00:00,69.7439,-4.23516e-22,302.428,0
1958-03-16 12:00:00,76.2582,-1.69407e-21,298.429,0
1958-03-16 18:00:00,91.8579,-8.47033e-22,295.68,0
1958-03-17 00:00:00,93.4345,-8.47033e-22,296.037,0
1958-03-17 06:00:00,77.3166,2.95043e-06,300.661,1.84
1958-03-17 12:00:00,94.5853,9.0003e-05,294.545,1.32
1958-03-17 18:00:00,92.3126,7.61747e-05,289.266,0
1958-03-18 00:00:00,93.808,8.26716e-05,288.095,0
1958-03-18 06:00:00,90.8557,7.56085e-05,292.048,0.78
1958-03-18 12:00:00,98.0588,9.59337e-05,292.113,1.16
1958-03-18 18:00:00,98.8995,9.62615e-05,291.65,0.79
1958-03-19 00:00:00,95.0964,3.94285e-05,291.507,0.79
1958-03-19 06:00:00,57.897,-8.47033e-22,305.284,0
1958-03-19 12:00:00,71.3356,-8.47033e-22,298.118,0
1958-03-19 18:00:00,91.756,-4.23516e-22,293.732,0
1958-03-20 00:00:00,89.4416,2.44379e-06,294.17,0.32
1958-03-20 06:00:00,80.533,-8.47033e-22,299.7,0
1958-03-20 12:00:00,95.4293,9.12547e-05,294.872,0.47
1958-03-20 18:00:00,99.3762,9.64999e-05,294.071,0.99
1958-03-21 00:00:00,95.7623,1.45733e-05,295.13,3.58
1958-03-21 06:00:00,69.8258,-4.23516e-22,303.293,0
1958-03-21 12:00:00,82.7546,1.80304e-05,296.765,1.04
1958-03-21 18:00:00,98.4933,9.64701e-05,294.451,1.26
1958-03-22 00:00:00,97.4187,6.67274e-05,294.502,2.59
1958-03-22 06:00:00,73.2859,-2.11758e-22,302.457,0
1958-03-22 12:00:00,92.3119,4.89354e-05,295.999,0.79
1958-03-22 18:00:00,99.0721,9.67681e-05,294.054,0.98
1958-03-23 00:00:00,97.4385,8.92282e-05,294.104,2.04
1958-03-23 06:00:00,80.0332,-2.11758e-22,299.605,0
1958-03-23 12:00:00,95.1217,9.34005e-05,295.26,0.58
1958-03-23 18:00:00,98.248,9.44436e-05,294.645,1.4
1958-03-24 00:00:00,98.3136,8.61883e-05,294.997,3.36
1958-03-24 06:00:00,74.2367,-1.69407e-21,301.834,0
1958-03-24 12:00:00,84.047,1.12653e-05,297.421,1.26
1958-03-24 18:00:00,96.5228,3.92795e-05,295.661,2.29
1958-03-25 00:00:00,95.9206,9.56655e-06,296.207,5.55
1958-03-25 06:00:00,71.3293,-8.47033e-22,303.263,0
1958-03-25 12:00:00,92.2834,5.31375e-05,297.446,1.27
1958-03-25 18:00:00,97.0238,7.51913e-05,295.927,2.55
1958-03-26 00:00:00,97.5214,4.52995e-05,296.053,5.26
1958-03-26 06:00:00,78.5728,-8.47033e-22,302.376,0
1958-03-26 12:00:00,96.8933,9.57847e-05,297.639,1.33
1958-03-26 18:00:00,98.5221,9.57847e-05,295.52,2.15
1958-03-27 00:00:00,75.8171,9.38773e-06,289.323,0
1958-03-27 06:00:00,72.889,-4.23516e-22,290.606,0
1958-03-27 12:00:00,89.5824,8.58009e-05,286.531,0
1958-03-27 18:00:00,93.1447,8.96752e-05,283.917,0
1958-03-28 00:00:00,75.2404,3.12924e-06,283.918,0
1958-03-28 06:00:00,40.7028,-1.69407e-21,295.835,0
1958-03-28 12:00:00,38.9048,-4.23516e-22,290.164,0
1958-03-28 18:00:00,60.2861,-8.47033e-22,284.676,0
1958-03-29 00:00:00,70.1087,0,283.759,0
1958-03-29 06:00:00,36.4869,-8.47033e-22,298.603,0
1958-03-29 12:00:00,46.0084,-8.47033e-22,292.118,0
1958-03-29 18:00:00,68.4209,-1.69407e-21,289.283,0
1958-03-30 00:00:00,77.0212,-2.11758e-22,289.158,0
1958-03-30 06:00:00,47.1777,-8.47033e-22,301.412,0
1958-03-30 12:00:00,55.6237,-8.47033e-22,294.703,0
1958-03-30 18:00:00,78.9488,-8.47033e-22,290.432,0
1958-03-31 00:00:00,78.1316,-2.11758e-22,290.994,0
1958-03-31 06:00:00,50.4793,-4.23516e-22,303.623,0
1958-03-31 12:00:00,64.2509,-8.47033e-22,296.207,0
1958-03-31 18:00:00,85.9197,-8.47033e-22,292.103,0
1958-04-01 00:00:00,90.4495,0,292.587,0
1958-04-01 06:00:00,57.0582,-8.47033e-22,303.796,0
1958-04-01 12:00:00,71.8299,-2.11758e-22,297.601,0
1958-04-01 18:00:00,95.2716,2.47359e-06,294.174,0.32
1958-04-02 00:00:00,94.2397,2.44379e-06,295.142,1.81
1958-04-02 06:00:00,79.2532,-1.69407e-21,298.717,0
1958-04-02 12:00:00,95.9461,7.47144e-05,294.841,0.47
1958-04-02 18:00:00,83.2306,-1.69407e-21,292.588,0
1958-04-03 00:00:00,84.5686,-8.47033e-22,292.44,0
1958-04-03 06:00:00,61.3647,-3.38813e-21,304.938,0
1958-04-03 12:00:00,94.2064,5.91278e-05,295.542,0.66
1958-04-03 18:00:00,98.8041,7.6443e-05,293.583,0.71
1958-04-04 00:00:00,97.6681,6.50287e-05,293.704,1.56
1958-04-04 06:00:00,83.1321,-1.69407e-21,299.37,0
1958-04-04 12:00:00,94.6156,6.20186e-05,296.215,0.86
1958-04-04 18:00:00,94.639,5.5939e-05,295.459,2.1
1958-04-05 00:00:00,94.8316,6.16312e-05,295.479,4.19
1958-04-05 06:00:00,75.6623,-1.69407e-21,301.948,0
1958-04-05 12:00:00,85.6632,5.126e-06,297.989,1.44
1958-04-05 18:00:00,94.363,3.92795e-05,296.091,2.71
1958-04-06 00:00:00,96.6717,4.1008e-05,296.491,6.1
1958-04-06 06:00:00,83.0924,-4.23516e-22,302.543,0
1958-04-06 12:00:00,95.2511,6.00219e-05,297.48,1.28
1958-04-06 18:00:00,97.576,7.41184e-05,294.914,1.62
1958-04-07 00:00:00,91.9802,4.47631e-05,292.662,0.64
1958-04-07 06:00:00,65.996,-8.47033e-22,304.473,0
1958-04-07 12:00:00,94.4991,5.43594e-05,297.297,1.22
1958-04-07 18:00:00,99.0422,7.63237e-05,295.701,2.33
1958-04-08 00:00:00,91.2816,6.34789e-06,296.229,5.59
1958-04-08 06:00:00,66.3237,-8.47033e-22,303.179,0
1958-04-08 12:00:00,74.4581,-4.23516e-22,298.612,0
1958-04-08 18:00:00,91.3283,1.66893e-06,295.342,0.6
1958-04-09 00:00:00,90.2019,-2.11758e-22,296.235,0
1958-04-09 06:00:00,49.8408,-8.47033e-22,307.783,0
1958-04-09 12:00:00,61.4763,0,299.846,0
1958-04-09 18:00:00,93.8713,8.85129e-06,295.252,0.57
1958-04-10 00:00:00,96.5488,6.25253e-05,294.814,1.53
1958-04-10 06:00:00,59.6047,-8.47033e-22,303.913,0
1958-04-10 12:00:00,71.9796,-4.23516e-22,298.346,0
1958-04-10 18:00:00,95.3194,-4.23516e-22,294.195,0
1958-04-11 00:00:00,96.8552,5.10216e-05,293.447,0.19
1958-04-11 06:00:00,59.4192,-8.47033e-22,301.717,0
1958-04-11 12:00:00,65.9945,-1.69407e-21,297.409,0
1958-04-11 18:00:00,73.9895,-8.47033e-22,292.932,0
1958-04-12 00:00:00,87.7773,1.14739e-05,291.005,0.01
1958-04-12 06:00:00,78.1058,-1.69407e-21,292.929,0
1958-04-12 12:00:00,89.9575,3.65376e-05,288.873,0
1958-04-12 18:00:00,91.0252,2.79248e-05,287.061,0
1958-04-13 00:00:00,80.9656,3.06964e-06,286.878,0
1958-04-13 06:00:00,56.238,-1.69407e-21,294.301,0
1958-04-13 12:00:00,61.8908,-1.69407e-21,291.192,0
1958-04-13 18:00:00,75.4462,-1.69407e-21,288.221,0
1958-04-14 00:00:00,75.6083,-4.23516e-22,289.414,0
1958-04-14 06:00:00,72.7529,-1.69407e-21,295.875,0
1958-04-14 12:00:00,70.473,-8.47033e-22,292.494,0
1958-04-14 18:00:00,90.5173,-3.38813e-21,289.364,0
1958-04-15 00:00:00,90.2213,-4.23516e-22,290.664,0
1958-04-15 06:00:00,48.4732,-4.23516e-22,303.998,0
1958-04-15 12:00:00,55.4702,-3.38813e-21,296.345,0
1958-04-15 18:00:00,80.4608,-3.38813e-21,291.433,0
1958-04-16 00:00:00,92.0052,1.3411e-06,292.093,0.05
1958-04-16 06:00:00,44.4189,-8.47033e-22,305.754,0
1958-04-16 12:00:00,51.7196,-1.69407e-21,297.537,0
1958-04-16 18:00:00,84.4202,-2.11758e-22,291.517,0
1958-04-17 00:00:00,80.2499,0,292.383,0
1958-04-17 06:00:00,49.9749,-8.47033e-22,305.124,0
1958-04-17 12:00:00,55.5674,-1.69407e-21,298.011,0
1958-04-17 18:00:00,87.6682,-1.69407e-21,293.627,0
1958-04-18 00:00:00,90.539,-1.69407e-21,294.823,0
1958-04-18 06:00:00,48.9618,-1.69407e-21,307.229,0
1958-04-18 12:00:00,62.9312,-8.47033e-22,299.484,0
1958-04-18 18:00:00,95.054,1.04308e-06,295.064,0.52
1958-04-19 00:00:00,95.7537,1.49906e-05,295.96,2.58
1958-04-19 06:00:00,52.4421,-1.69407e-21,307.687,0
1958-04-19 12:00:00,73.1793,-3.38813e-21,299.392,0
1958-04-19 18:00:00,93.703,1.40369e-05,295.511,0.65
