date,RH,CM,CT,num_infect
2011-06-05 06:00:00,51.655734363025054,-5.26706646288367e-11,301.04873609175223,0.0
2011-06-05 12:00:00,72.91264531902871,1.9311357114715544e-05,298.3076111464917,0.0
2011-06-05 18:00:00,139.48188878736323,7.522073497533695e-05,297.0765518740648,10.609190548502536
2011-06-06 00:00:00,175.32205882351928,6.309186071070344e-05,299.54142368057694,16.820530077383232
2011-06-06 06:00:00,18.651944167887343,2.024145319056756e-10,300.71987757020065,0.0
2011-06-06 12:00:00,79.80861132878083,3.537413488062925e-05,287.8721428880653,0.0
2011-06-06 18:00:00,132.75079134896845,4.076988333194869e-05,298.0842786278366,4.382111029341948
2011-06-07 00:00:00,124.15381970757741,5.865081810993414e-05,296.10621279929455,13.008103169180044
2011-06-07 06:00:00,28.122550549804025,-1.9339313359252662e-10,304.9019995026803,6.308518644855473
2011-06-07 12:00:00,106.52322308639116,4.607362572005698e-05,297.07401028799075,0.0
2011-06-07 18:00:00,124.51138933346323,7.099002190392823e-05,298.62043445255637,6.151841838653442
2011-06-08 00:00:00,60.54675562992489,4.175372343118393e-05,310.5766241729498,13.858670230703563
2011-06-08 06:00:00,92.91780447941721,2.515396602210564e-10,304.77447919478635,0.0
2011-06-08 12:00:00,0.0,6.746434999753588e-10,293.1028852011733,11.786878224514455
2011-06-08 18:00:00,73.90110886057069,3.093437178447569e-05,294.78293787104144,1.9583904941573997
2011-06-09 00:00:00,134.9526485337603,7.033301067883991e-05,305.42369420054,2.5966571622036874
2011-06-09 06:00:00,11.651096692921428,-1.0930431183445068e-09,302.1486763366603,2.533898110604097
2011-06-09 12:00:00,64.34364931837506,6.920158999831143e-10,304.5719889157262,0.0
2011-06-09 18:00:00,80.39666490199815,-2.170557697019965e-10,298.9751782724487,6.014390437674057
2011-06-10 00:00:00,64.93578121253032,2.115634987930504e-06,300.3744189277808,0.0
2011-06-10 06:00:00,87.60672386102426,-2.166046300457037e-10,313.4881027191437,2.286949149091166
2011-06-10 12:00:00,119.52991127231277,5.681543297761356e-10,305.94776215910287,0.0
2011-06-10 18:00:00,105.11999848670229,2.5256988538484864e-11,308.33868900098287,0.0
2011-06-11 00:00:00,35.98318735434111,2.082818743515194e-10,299.51170560029,9.310078056312621
2011-06-11 06:00:00,118.24328727851503,8.642980282868462e-06,310.680121773937,0.0
2011-06-11 12:00:00,82.64601809335356,9.626238221916347e-05,296.1607958790091,14.413518890384836
2011-06-11 18:00:00,77.84856318786123,9.620170093328179e-05,295.7255457850973,13.293686343931608
2011-06-12 00:00:00,115.57739762489675,8.708243240524679e-05,297.79095584119005,13.841961745749737
2011-06-12 06:00:00,80.98582707580982,2.354388471545004e-06,309.4754295237287,27.265661843951985
2011-06-12 12:00:00,88.4302208748508,4.416648236244192e-05,289.09829309398975,22.314940209931894
2011-06-12 18:00:00,32.79025877838576,8.94126061611583e-06,292.89830475823385,31.319096950605783
2011-06-13 00:00:00,86.28940870535905,5.558066935542984e-05,296.3886335774869,29.580225566446178
2011-06-13 06:00:00,128.6420820581808,1.481821824527067e-10,300.6734683573614,7.531593054480268
2011-06-13 12:00:00,105.0110104392155,7.253859553422957e-05,294.12009001056674,0.0
2011-06-13 18:00:00,95.22139603599656,4.899554778317755e-05,296.0746542587515,0.0
2011-06-14 00:00:00,32.67423593743327,7.668152277967015e-05,291.7610838414472,11.66156652524804
2011-06-14 06:00:00,82.09605032637955,8.55588475359537e-11,308.40731025248135,0.0
2011-06-14 12:00:00,60.674641684524445,4.003771580749018e-10,306.27978058755906,0.0
2011-06-14 18:00:00,117.84541206211969,5.0723963917755926e-05,307.53392030654464,3.890630518660262
2011-06-15 00:00:00,110.13845357152712,5.3197432425870637e-05,302.1449176929454,0.0
2011-06-15 06:00:00,101.60354932501114,-2.376314131966988e-10,301.34433289138474,0.0
2011-06-15 12:00:00,109.54870265063194,3.3736344281849744e-05,295.50435538646485,0.7864207526945597
2011-06-15 18:00:00,150.4305820270593,2.6319110702426586e-10,299.54539407360727,0.0
2011-06-16 00:00:00,96.00869315928249,-9.334164964871275e-10,297.1786503047111,3.448845870211259
2011-06-16 06:00:00,67.25914874133113,4.3801159397672195e-10,303.6201138417753,2.893509767088151
2011-06-16 12:00:00,164.79916834930648,3.990519632844718e-05,300.4827484451855,5.845444646256509
2011-06-16 18:00:00,147.0943042086396,8.296922508592474e-05,297.9852535461662,10.761913945031356
2011-06-17 00:00:00,94.6890341156189,8.922693335772787e-05,297.4428825872684,14.890262880739094
2011-06-17 06:00:00,70.72491661120911,2.646383511591203e-05,303.68933189879397,15.026372250086593
2011-06-17 12:00:00,115.83405623208037,9.378790676020012e-05,307.4205963931477,22.283668102872007
2011-06-17 18:00:00,93.15884494843164,6.786065884461045e-05,291.4376307547379,21.729868238506633
2011-06-18 00:00:00,93.14467021951653,8.329755744446385e-05,304.2639320660801,28.776299397879622
2011-06-18 06:00:00,62.55644194737987,-4.4457069364460164e-10,304.0453630452047,7.539193931968493
2011-06-18 12:00:00,115.78771609568244,2.385014615415627e-06,299.08233645385974,0.0
2011-06-18 18:00:00,132.71121300848688,3.874643994579892e-06,291.4409438352618,1.5660967939454675
2011-06-19 00:00:00,21.693275963969413,-2.510256267184417e-10,303.9772406014306,11.242902129771586
2011-06-19 06:00:00,1.1664917498444538,-3.918993363312409e-10,308.2139334128547,4.678938511926493
2011-06-19 12:00:00,65.07292357143413,4.831933459429344e-10,306.0281343278057,0.0
2011-06-19 18:00:00,46.78022554456218,5.2605848641908266e-11,304.50507936987884,0.0
2011-06-20 00:00:00,109.47589132121783,-2.6388577688373133e-10,304.86110251217997,10.987178786963483
2011-06-20 06:00:00,46.47042857451854,8.715765335205432e-12,307.3659418787034,0.0
2011-06-20 12:00:00,98.28104269585312,-1.7100755602768534e-10,300.78196628766796,3.8949688128404563
2011-06-20 18:00:00,92.09026090929899,5.430057601048819e-05,299.8261589490981,10.919476654213577
2011-06-21 00:00:00,105.74610701316061,5.981370293249735e-05,304.39490076214577,0.0
2011-06-21 06:00:00,69.34316465091322,1.7961344887001131e-10,320.17622271250906,1.1862739064995853
2011-06-21 12:00:00,24.162798056775273,7.483440658999893e-05,301.0747595931328,0.0
2011-06-21 18:00:00,43.251090373945004,3.4869381130777742e-06,300.082422354948,0.0
2011-06-22 00:00:00,122.54211843375654,2.130366266726344e-10,300.28569841207866,0.0
2011-06-22 06:00:00,108.97797719873395,7.789093531728405e-10,299.1696001963087,0.0
2011-06-22 12:00:00,105.65167301095258,5.108164327474285e-05,300.5308446244286,0.0
2011-06-22 18:00:00,64.9811477038164,8.600951935803326e-05,308.88150577374506,0.0
2011-06-23 00:00:00,132.61833701167853,8.112246776259397e-05,288.8754547040413,8.821220193945019
2011-06-23 06:00:00,124.88618545736455,7.352277904375444e-05,294.3625819973863,13.220980161485109
2011-06-23 12:00:00,91.58348744795931,5.5163749184068055e-05,304.1246865819627,8.144986768714144
2011-06-23 18:00:00,54.0265742545172,2.258944013135546e-05,291.93489296939515,19.122667050494982
2011-06-24 00:00:00,195.87634631317198,1.2964542510469726e-05,302.02709226455806,34.22148641207337
2011-06-24 06:00:00,38.89082937122626,7.42793797881521e-12,307.5384730669518,0.0
2011-06-24 12:00:00,58.80762090426105,-1.039358176494628e-10,306.2933340452193,3.1450840089103096
2011-06-24 18:00:00,137.15316726941916,1.7524278726182322e-05,304.883477542549,8.828496195919293
2011-06-25 00:00:00,78.51853751746016,7.718570044512986e-06,305.4974702003227,0.0
2011-06-25 06:00:00,26.89298294824608,-9.326029549633736e-10,299.41060856712113,0.0
2011-06-25 12:00:00,76.85477936698507,5.7279425004098787e-05,297.0654827406188,6.422255390978766
2011-06-25 18:00:00,126.54661248859199,9.632064116781621e-05,296.0476594287991,3.3385027748229774
2011-06-26 00:00:00,147.73535341486414,8.824384657456809e-05,289.81992916786726,8.238343173127562
2011-06-26 06:00:00,64.29704553021813,7.382064993103245e-05,303.4163555545566,3.5604938051433273
2011-06-26 12:00:00,64.17937577736197,9.545667915222395e-05,303.25425361638577,9.031301714104368
2011-06-26 18:00:00,162.2389053958621,7.015463886079443e-05,299.12952156682496,18.361413497275127
2011-06-27 00:00:00,63.372440731017186,1.2511361765678214e-10,293.3430980135134,0.0
2011-06-27 06:00:00,96.45670514781725,-1.0368959477611611e-10,298.6262609420765,2.610048209294046
2011-06-27 12:00:00,86.50182556276195,7.78741867169814e-05,293.54064521978927,4.242479992079962
2011-06-27 18:00:00,127.15587458359069,9.596362355808284e-05,296.51015220730244,7.442167751003206
2011-06-28 00:00:00,147.89585979260204,7.045305403437619e-05,293.7395452382681,13.493690764853866
2011-06-28 06:00:00,67.43626236191648,4.950205292437131e-05,293.56338107036726,17.389704855930297
2011-06-28 12:00:00,100.95766575735483,8.422150804637317e-05,298.37694158714726,17.252973028352795
2011-06-28 18:00:00,30.842158832442664,8.010909455612266e-05,284.298318295323,14.636246638831386
2011-06-29 00:00:00,35.638268742228504,8.815579969465899e-05,288.3640854426861,18.72875828606598
2011-06-29 06:00:00,164.70738390120957,7.489407525400723e-05,298.657632820537,33.90124372096342
2011-06-29 12:00:00,111.77324771792411,3.9458628248375456e-05,289.05338888750276,30.054286405625852
2011-06-29 18:00:00,118.35061638874862,9.325058879392773e-05,307.18656562615934,31.66753607580776
2011-06-30 00:00:00,69.70445331134688,8.246305795375571e-05,294.32133694224564,33.31103340251269
2011-06-30 06:00:00,73.02531390148185,4.0218618241275197e-10,298.51265304369844,0.0
2011-06-30 12:00:00,94.06803275432155,9.375797318246765e-05,290.8791435766278,1.9100474487778645
2011-06-30 18:00:00,136.6960586867392,9.57263015926254e-05,299.1116046500323,0.11745861606339769
2011-07-01 00:00:00,51.43077011100489,8.761847555584321e-05,302.44282208860244,8.189462654114704
2011-07-01 06:00:00,53.93883662839937,8.365521208499629e-05,298.8739958175971,26.05945244379648
2011-07-01 12:00:00,71.30457527149119,0.0001913001201345573,294.5316750188034,15.127783781105926
2011-07-01 18:00:00,93.74318193585171,0.00011998314702337891,300.88305095854446,12.289354553816368
2011-07-02 00:00:00,126.58568753301424,0.0001222480065657027,293.2518475679472,31.283900775892654
2011-07-02 06:00:00,65.8096198794849,-9.097991252133924e-10,302.7791350025646,0.0
2011-07-02 12:00:00,92.77608830620504,3.055311596894291e-10,306.1033299439465,0.0
2011-07-02 18:00:00,94.38680596493093,-9.551078401745057e-10,293.6125680973432,0.0
2011-07-03 00:00:00,165.64975933308233,3.845252525708205e-06,299.14594419920076,1.2465309794376878
2011-07-03 06:00:00,50.648376578122765,1.3200035410024428e-10,300.3297631475189,0.0
2011-07-03 12:00:00,64.90613798553441,-6.205177464617016e-10,299.277967408706,1.5400820688807262
2011-07-03 18:00:00,62.50180257372624,-2.7744069721224163e-10,300.5545313278028,0.0
2011-07-04 00:00:00,74.12444316209059,3.028465199750577e-10,302.83443294805244,1.0888141839781351
2011-07-04 06:00:00,75.06343707244474,-1.3162441923590457e-10,302.23061624904665,0.0
2011-07-04 12:00:00,124.31661990770587,-2.8752684149594624e-10,300.37688319579024,0.2514978212383225
2011-07-04 18:00:00,150.6979708268491,-2.4929968240575093e-10,301.38165895854377,2.023742921895717
2011-07-05 00:00:00,127.19583504920516,9.555756514053848e-10,305.3241470697632,13.099389589325657
2011-07-05 06:00:00,140.26647781301222,3.382312670008596e-11,314.7448564123857,0.0
2011-07-05 12:00:00,44.34788899550048,5.2117217559617624e-11,301.96340402114265,0.0
2011-07-05 18:00:00,64.8939111308964,2.386407056389425e-11,313.814815219191,0.0
2011-07-06 00:00:00,118.58750216017492,1.352313993817865e-09,294.75365342793947,0.0
2011-07-06 06:00:00,92.70655297942093,2.5721883700775915e-10,306.57387093409386,1.3940648446452666
2011-07-06 12:00:00,61.454485712545036,-3.872333641292583e-10,291.66266006466975,1.8634509298597022
2011-07-06 18:00:00,85.43792129460942,8.271120366133588e-11,306.92692313463465,0.0
2011-07-07 00:00:00,51.30106943253444,-6.471868623316343e-10,298.0089502101155,0.0
2011-07-07 06:00:00,48.97014223417128,4.563194415147376e-10,311.86437187650546,0.0
2011-07-07 12:00:00,22.733371693905298,-3.9814986935637635e-10,303.4030180481502,0.0
2011-07-07 18:00:00,107.13256827940975,7.553128917071576e-11,296.36442827875214,10.88856648896519
2011-07-08 00:00:00,129.77344876111817,0.00011894063395262389,303.7164685391924,6.086016439189126
2011-07-08 06:00:00,97.97315486336657,-2.7792552957442316e-10,314.8251482583282,15.683416408459696
2011-07-08 12:00:00,122.0363732930839,9.953681163821592e-06,304.52335412011155,4.622330846836628
2011-07-08 18:00:00,46.060194493241546,0.00015285591422452172,304.1427655083581,1.1672109259818662
2011-07-09 00:00:00,74.37826495364487,0.00010654351813020646,304.5080962035003,11.777750575402138
2011-07-09 06:00:00,90.66476459059417,1.5825668659296127e-05,301.4491308131625,0.0
2011-07-09 12:00:00,116.89121247636962,0.0001561044967195105,294.4558606095474,17.84938759431236
2011-07-09 18:00:00,46.458014576798945,0.00019544426136603178,297.25061619361776,21.26057077234062
2011-07-10 00:00:00,112.02196597787189,0.00019669387390566862,308.7828596667445,21.490015125641904
2011-07-10 06:00:00,38.42338946110072,4.0880868019847136e-10,308.0333314356546,0.0
2011-07-10 12:00:00,107.61844784717164,0.0001463289488307534,306.9153537215498,2.524240658378311
2011-07-10 18:00:00,93.28284025390003,0.0002062923410458336,305.2623707723206,0.0
2011-07-11 00:00:00,148.91070042368477,0.00014761106485558306,296.5212829445354,4.663941793690991
2011-07-11 06:00:00,40.245185902090626,-4.000714307045595e-10,302.9327079335186,1.2459904330107545
2011-07-11 12:00:00,143.17584299011045,0.000176399903551069,289.498686338098,14.699839968678587
2011-07-11 18:00:00,89.42930786507515,0.00020635144995866114,295.0820223009367,0.0
2011-07-12 00:00:00,64.58927252575839,0.00020179223360946468,294.56438138674014,10.029744540971372
2011-07-12 06:00:00,142.38548863733934,0.00011244410289901506,297.5293665230215,17.689764617105986
2011-07-12 12:00:00,84.97514158411676,0.00014597333113354455,300.19689544724696,21.327542536310347
2011-07-12 18:00:00,71.9199228168396,0.00019264179611717548,300.2247802953425,29.16526421766161
2011-07-13 00:00:00,110.38125101137274,1.3411478217438553e-05,304.3832761326709,34.329466184186586
2011-07-13 06:00:00,55.95280344467104,5.889666907125393e-10,305.9735820768091,0.0
2011-07-13 12:00:00,75.20162397453218,6.4254579586187e-05,298.51237208938613,0.0
2011-07-13 18:00:00,7.768445588063059,-3.481100413448793e-10,303.1919585735331,0.0
2011-07-14 00:00:00,47.90681265154138,-1.0202480111798563e-10,298.5752367911796,0.9696700909024202
2011-07-14 06:00:00,0.0,-2.1154394345637512e-11,305.2629024753805,1.974759397507047
2011-07-14 12:00:00,90.92688773655802,0.00020131515196341194,295.2544309325076,0.25356465767331704
2011-07-14 18:00:00,22.728215585365234,0.00020605346661304572,294.2513697481361,5.709548734988944
2011-07-15 00:00:00,117.18355011305187,0.00019785817384050883,290.153119039235,9.515661484252185
2011-07-15 06:00:00,42.69503018434203,0.00018712836889874662,299.3018359935025,19.637994543207505
2011-07-15 12:00:00,123.43590135251692,0.00020563596453695393,307.0316051661776,14.75693028743313
2011-07-15 18:00:00,124.47599681208632,0.00020575496138657408,302.7264821737339,28.617303452115664
2011-07-16 00:00:00,31.28437122872714,0.00020089639825057818,301.7048229589901,29.478119053766676
2011-07-16 06:00:00,51.78481813940518,0.0001860863757589141,304.0555520342854,31.68625713556843
2011-07-16 12:00:00,172.1054428944172,0.0002052789453388855,293.04650523558837,35.225633821491456
2011-07-16 18:00:00,92.26694790219919,0.0001189104746723869,296.0987735408522,31.071295565810054
2011-07-17 00:00:00,66.77580624596868,1.5616887274437754e-05,302.09587720086574,40.79018595012664
2011-07-17 06:00:00,151.8713997663193,1.2010288114581653e-05,295.58239616246254,41.3380721165027
2011-07-17 12:00:00,116.83503107222542,6.726359323111231e-05,301.0015464279034,45.82080333441806
2011-07-17 18:00:00,0.0,0.000205606109424016,295.14601943313176,35.922246078898574
2011-07-18 00:00:00,174.79472360591564,0.000158845603910862,299.35120223406466,32.00452991155956
2011-07-18 06:00:00,112.78808946865304,1.2070307876726471e-05,299.85300849280395,3.8371436349747365
2011-07-18 12:00:00,76.44984303715393,0.0001530949956381366,300.64691993065577,38.9745673285765
2011-07-18 18:00:00,146.7944029581587,0.00020340129518797798,295.9221459546754,33.927396017480945
2011-07-19 00:00:00,72.35567209199414,7.95660122344794e-06,297.6406558572705,36.379125091850504
2011-07-19 06:00:00,56.98568716456802,-4.666257909956164e-10,304.8673044443524,0.0
2011-07-19 12:00:00,43.557218914923425,-1.9218805627321608e-10,302.06084095708457,0.0
2011-07-19 18:00:00,106.48798357796025,4.650118076046106e-06,294.1750455398753,0.0
2011-07-20 00:00:00,134.88449717286483,0.00017929042565949314,292.5368340804984,18.011507243627968
2011-07-20 06:00:00,108.8324040276639,0.0001757445389170257,290.2652334428612,5.878936623496632
2011-07-20 12:00:00,80.81521272623539,0.00020554689198471076,292.9657508115307,22.54873431834392
2011-07-20 18:00:00,28.570835077231308,0.0001942520246604639,293.11896265159265,4.097429084713374
2011-07-21 00:00:00,85.84958001906512,0.00018224119183174806,299.2933864266882,17.687487841253905
2011-07-21 06:00:00,69.7235949303774,1.7194910365800002e-05,303.90795337679435,21.3781802289758
2011-07-21 12:00:00,116.23001774366197,0.00012823890480871428,305.0085808327884,31.04624055860048
2011-07-21 18:00:00,112.01672441236394,0.00018623536760873768,302.6527359018316,30.658425392741442
2011-07-22 00:00:00,67.10422715198965,0.00011438071032307159,302.51350890501817,22.5216491867302
2011-07-22 06:00:00,81.68577994187004,1.2618711430846558e-09,302.49814304765175,12.103207537290256
2011-07-22 12:00:00,82.0826324581854,2.0864045530891413e-06,301.78292643848096,0.0
2011-07-22 18:00:00,166.0516881688864,-8.565137619118561e-10,296.0776325843833,6.186430732283896
2011-07-23 00:00:00,63.02522147803363,1.1741919277628173e-05,291.50433500666577,9.220325668142811
2011-07-23 06:00:00,17.53768092526135,2.586964995692621e-10,305.74484875883195,0.0
2011-07-23 12:00:00,89.22541572316209,-6.662422076843606e-11,301.1282546760374,4.970388966165231
2011-07-23 18:00:00,71.01521752244668,-1.4119005795601274e-09,301.24332603999875,0.0
2011-07-24 00:00:00,91.20126265789295,8.989598232470524e-10,295.4426404968213,0.0
2011-07-24 06:00:00,59.84201377547135,1.2033559725907406e-10,314.8691628114986,0.0
2011-07-24 12:00:00,25.03400730009443,3.040205580804425e-10,302.7889620632981,0.39641264323036496
2011-07-24 18:00:00,56.65451039763467,-5.5444065675871144e-11,302.2726406127907,0.0
2011-07-25 00:00:00,100.81938316974727,1.256043143318738e-10,297.52264134886747,4.9562445262398676
2011-07-25 06:00:00,15.460253031482793,1.353481959619544e-10,307.6124523166628,6.222147643686025
2011-07-25 12:00:00,121.4285575705484,-2.250650680432512e-10,316.0570443026019,0.0
2011-07-25 18:00:00,97.12046783522914,-9.793747792584938e-11,303.4502701188562,2.0201519989858774
2011-07-26 00:00:00,0.0,0.00018417886849880115,297.91639303013983,2.6285517143619757
2011-07-26 06:00:00,46.79671421006046,4.2583373160768574e-10,306.4281585252416,0.0
2011-07-26 12:00:00,65.390630607937,7.094835925218143e-10,304.46307508158594,0.0
2011-07-26 18:00:00,129.32923105677645,-3.0312695941107534e-10,298.2859817852179,0.0
2011-07-27 00:00:00,65.11294066131343,7.169770230184203e-10,309.6742485119902,3.165165677292653
2011-07-27 06:00:00,165.0372553404263,1.3819898252744496e-10,312.58303892840263,0.0
2011-07-27 12:00:00,146.86757371224508,-8.37737025815365e-10,304.3295004442768,0.0
2011-07-27 18:00:00,80.1406686246066,4.5054566329308766e-10,294.9843637544714,0.0
2011-07-28 00:00:00,77.26132274349675,4.5017122212505487e-10,305.7512737622937,0.0
2011-07-28 06:00:00,43.01571654170938,-4.940124633179328e-10,310.1647413640191,4.209125451033522
2011-07-28 12:00:00,35.18990593250941,9.60190945601795e-11,299.6869699592457,0.0
2011-07-28 18:00:00,43.02873242895061,-1.0314676041500142e-10,301.8278063240338,1.5170402788305477
2011-07-29 00:00:00,69.90665117066735,3.5592783253347806e-10,302.9307533149872,0.20096801879959908
2011-07-29 06:00:00,69.43506726333938,-4.857167399319376e-10,308.8650021646164,9.695543468900054
2011-07-29 12:00:00,69.47392449045887,8.141973377947163e-05,292.99497447382436,0.0
2011-07-29 18:00:00,111.04572778264937,0.00014516733401023763,297.5593358027574,12.520657429940945
2011-07-30 00:00:00,106.34223309637201,1.889435381509788e-05,295.6364379464681,14.455105845456309
2011-07-30 06:00:00,101.57799699826327,1.0222492458330228e-05,300.8118897211852,15.225093799988679
2011-07-30 12:00:00,114.63329711839854,0.0001401309176213715,309.9179510396382,28.52151435085141
2011-07-30 18:00:00,124.4087896894024,5.164741452317338e-05,291.9852784898042,24.195641118602357
2011-07-31 00:00:00,83.79035676244375,-1.7715026904480972e-10,297.38638817600065,0.0
2011-07-31 06:00:00,22.179804057722436,6.413457058817318e-10,301.8718507697229,9.281702747293119
2011-07-31 12:00:00,52.02948566469177,0.00014174040930061072,301.3751365562471,7.361177293952127
2011-07-31 18:00:00,143.1526449943529,0.00018429745899801143,298.9034294071881,0.38428261045941214
2011-08-01 00:00:00,121.87334919625215,3.30858861367617e-06,298.03592021472497,10.217990815222272
2011-08-01 06:00:00,88.27673223089715,4.934182292370812e-10,306.18570316468475,0.0
2011-08-01 12:00:00,53.246651683151015,2.759354327279179e-10,301.036847088295,3.0995223020643863
2011-08-01 18:00:00,81.79840595450325,5.394025437784246e-06,302.97304781018556,4.959379208367845
2011-08-02 00:00:00,104.81632648371996,3.9356690599676523e-10,306.65377186147265,0.0
2011-08-02 06:00:00,70.70484877492153,-6.331662634180002e-11,307.10629695606906,0.0
2011-08-02 12:00:00,49.5497432193523,7.6234912064728e-05,303.2130659437567,0.0
2011-08-02 18:00:00,120.88581333639472,8.630432123303788e-11,312.0070173486663,3.297813227488137
2011-08-03 00:00:00,63.82043724186035,1.7819654544638345e-10,298.9342596639081,0.0
2011-08-03 06:00:00,91.87912873022378,-6.783988369534868e-10,310.18295952997704,0.0
2011-08-03 12:00:00,52.06828786446982,1.7339483284257202e-10,314.7208250247426,1.3623259481135828
2011-08-03 18:00:00,56.3644485229902,1.2285877118928935e-10,298.03147204142334,0.22481098119177334
2011-08-04 00:00:00,69.30620027185326,3.590037439082948e-10,294.3222168269361,1.55328081527815
2011-08-04 06:00:00,57.95894443608117,2.166283119040024e-10,311.6044813136762,0.0
2011-08-04 12:00:00,20.33603097879513,-2.6711151192993525e-11,303.1566645941136,0.0
2011-08-04 18:00:00,124.25514756332392,3.989617811108303e-10,292.7041806936309,0.0
2011-08-05 00:00:00,82.17158381161654,-1.7703018712579498e-10,305.1038328819704,0.0
2011-08-05 06:00:00,46.33074530059584,-5.42794066750928e-10,305.98918664960496,2.927369478851282
2011-08-05 12:00:00,0.0,6.765167127821884e-06,303.4515177763371,4.663575167935708
2011-08-05 18:00:00,45.21923656244896,1.1175856175278778e-05,299.5106094440571,10.727193825602104
2011-08-06 00:00:00,145.5392025822002,-5.147107484843243e-10,301.08840301013566,0.0
2011-08-06 06:00:00,43.35097996173925,-6.190030452341304e-10,303.98870352629416,0.0
2011-08-06 12:00:00,63.86621434075976,-6.446920700485625e-10,297.7631918521728,0.6500539678422403
2011-08-06 18:00:00,17.87810123158883,0.00022181872008598678,296.6602237787097,0.0
2011-08-07 00:00:00,24.896383776129994,0.0001955932756438796,303.71943458447527,12.880563242115542
2011-08-07 06:00:00,86.4407175746397,4.708409394835029e-06,301.87539710655466,0.0
2011-08-07 12:00:00,96.4346304114,0.0001673997668765297,296.71787803148874,5.5553514841848735
2011-08-07 18:00:00,42.25250498619174,0.0002827052160915858,299.87340843647013,6.8168957957630845
2011-08-08 00:00:00,108.74610718095565,0.0002101662268286455,302.88162712017584,11.657055047357684
2011-08-08 06:00:00,136.95547220606818,-5.136785879812634e-10,307.6161788479629,0.0
2011-08-08 12:00:00,110.10919338747978,0.00027856242824134575,306.9025161315943,0.0
2011-08-08 18:00:00,79.05076521363196,0.0003622471435436061,304.71308133029584,5.491637667580643
2011-08-09 00:00:00,81.80316276304114,0.00022167028232348266,296.6810381244933,12.419453474662342
2011-08-09 06:00:00,81.28504635329449,0.0001808403613303597,294.57520473106143,13.543778188098653
2011-08-09 12:00:00,64.63580227707486,0.0003408187820373944,297.0122063350363,18.879223320705126
2011-08-09 18:00:00,31.72567642321222,0.00016239302477714666,296.70140365969206,25.427430722717318
2011-08-10 00:00:00,75.27164699755745,0.00011897062806267948,298.665795593712,25.090578546875427
2011-08-10 06:00:00,65.92834780273039,0.00011303971703704495,294.9381745705139,24.271572846594275
2011-08-10 12:00:00,98.08782815765396,0.00015860776106749994,295.31014201135696,27.442976155218133
2011-08-10 18:00:00,102.17652591322704,0.00010788445111746748,302.0501989105083,29.483809414620897
2011-08-11 00:00:00,77.84052604240506,0.00015041216051755421,297.1110744321821,31.457204899196203
2011-08-11 06:00:00,94.02931730335345,1.5199337395463074e-06,310.843558709571,0.0
2011-08-11 12:00:00,60.951563585038414,0.0002624987937314217,300.07842641907797,32.31584535179698
2011-08-11 18:00:00,117.63497295203598,0.00017109474922327375,294.3129500402322,38.70772924661525
2011-08-12 00:00:00,196.00037696540332,0.00011745037027711932,301.02960691352683,40.51552878885871
2011-08-12 06:00:00,51.029873716443674,9.561629028468242e-12,311.021336090622,0.0
